Date,Low,Open,Volume,High,Close,Adjusted Close
14-05-2012,13.960000038146973,14.34000015258789,48600,14.369999885559082,14.369999885559082,8.982292175292969
15-05-2012,13.84000015258789,14.510000228881836,35000,14.869999885559082,14.819999694824219,9.263574600219727
16-05-2012,14.630000114440918,14.75,28700,14.84000015258789,14.720000267028809,9.201066970825195
17-05-2012,14.5600004196167,14.65999984741211,29600,14.859999656677246,14.619999885559082,9.138558387756348
18-05-2012,14.029999732971191,14.460000038146973,28900,14.470000267028809,14.260000228881836,8.913534164428711
21-05-2012,13.829999923706055,14.180000305175781,49600,14.430000305175781,14.0,8.751014709472656
22-05-2012,14.010000228881836,14.010000228881836,29000,14.25,14.229999542236328,8.894781112670898
23-05-2012,14.15999984741211,14.15999984741211,38000,14.84000015258789,14.8100004196167,9.257325172424316
24-05-2012,14.40999984741211,14.850000381469727,20100,14.850000381469727,14.550000190734863,9.094804763793945
25-05-2012,14.039999961853027,14.640000343322754,17100,14.640000343322754,14.09000015258789,8.807271003723145
29-05-2012,14.039999961853027,14.109999656677246,17100,14.680000305175781,14.680000305175781,9.176065444946289
30-05-2012,14.350000381469727,14.520000457763672,16800,14.649999618530273,14.520000457763672,9.07605266571045
31-05-2012,14.460000038146973,14.609999656677246,15300,14.739999771118164,14.489999771118164,9.057299613952637
01-06-2012,14.010000228881836,14.319999694824219,33600,14.390000343322754,14.15999984741211,8.851027488708496
04-06-2012,13.75,14.119999885559082,31500,14.119999885559082,13.800000190734863,8.62600040435791
05-06-2012,12.930000305175781,13.819999694824219,21500,14.119999885559082,13.6899995803833,8.557242393493652
06-06-2012,12.970000267028809,13.949999809265137,19900,14.399999618530273,14.029999732971191,8.769766807556152
07-06-2012,13.880000114440918,14.149999618530273,14700,14.319999694824219,14.039999961853027,8.776018142700195
08-06-2012,13.890000343322754,13.989999771118164,31800,14.779999732971191,14.720000267028809,9.201066970825195
11-06-2012,14.039999961853027,14.770000457763672,39800,14.800000190734863,14.399999618530273,9.001044273376465
12-06-2012,14.0,14.4399995803833,75400,14.649999618530273,14.289999961853027,8.932284355163574
13-06-2012,13.850000381469727,14.050000190734863,39100,14.510000228881836,14.369999885559082,8.982292175292969
14-06-2012,14.289999961853027,14.4399995803833,98800,14.789999961853027,14.65999984741211,9.163561820983887
15-06-2012,14.5600004196167,14.680000305175781,45700,14.850000381469727,14.739999771118164,9.213569641113281
18-06-2012,14.520000457763672,14.739999771118164,112900,15.699999809265137,15.59000015258789,9.744879722595215
19-06-2012,15.619999885559082,15.710000038146973,86900,16.110000610351562,15.84000015258789,9.901148796081543
20-06-2012,15.369999885559082,15.859999656677246,61900,15.859999656677246,15.819999694824219,9.888647079467773
21-06-2012,15.25,15.819999694824219,39400,15.850000381469727,15.510000228881836,9.694875717163086
22-06-2012,15.039999961853027,15.470000267028809,1115900,15.640000343322754,15.270000457763672,9.5448579788208
25-06-2012,15.170000076293945,15.260000228881836,146900,15.949999809265137,15.710000038146973,9.819887161254883
26-06-2012,15.5,15.880000114440918,64400,15.880000114440918,15.75,9.844892501831055
27-06-2012,15.710000038146973,15.84000015258789,204900,16.479999542236328,16.34000015258789,10.21368408203125
28-06-2012,16.360000610351562,16.360000610351562,152000,17.100000381469727,16.8700008392334,10.544973373413086
29-06-2012,16.989999771118164,17.209999084472656,242900,18.020000457763672,17.850000381469727,11.157546043395996
02-07-2012,17.899999618530273,18.5,229900,19.010000228881836,18.809999465942383,11.757613182067871
03-07-2012,18.829999923706055,18.989999771118164,165000,19.309999465942383,18.979999542236328,11.863875389099121
05-07-2012,18.399999618530273,19.030000686645508,87500,19.059999465942383,18.770000457763672,11.732610702514648
06-07-2012,18.049999237060547,18.6200008392334,90400,18.719999313354492,18.6299991607666,11.645100593566895
09-07-2012,18.540000915527344,18.670000076293945,99700,18.899999618530273,18.760000228881836,11.726361274719238
10-07-2012,18.65999984741211,18.989999771118164,79100,18.989999771118164,18.700000762939453,11.68885612487793
11-07-2012,18.43000030517578,18.760000228881836,125300,18.799999237060547,18.719999313354492,11.701355934143066
12-07-2012,18.299999237060547,18.420000076293945,65400,18.65999984741211,18.459999084472656,11.538838386535645
13-07-2012,18.479999542236328,18.59000015258789,100500,19.270000457763672,19.15999984741211,11.976387023925781
16-07-2012,18.969999313354492,19.15999984741211,154900,19.670000076293945,19.3799991607666,12.113905906677246
17-07-2012,19.200000762939453,19.420000076293945,44500,19.479999542236328,19.3799991607666,12.113905906677246
18-07-2012,18.68000030517578,19.209999084472656,97100,19.260000228881836,18.719999313354492,11.701355934143066
19-07-2012,18.6200008392334,18.6200008392334,56700,19.1200008392334,18.700000762939453,11.68885612487793
20-07-2012,16.889999389648438,18.579999923706055,114700,18.649999618530273,16.899999618530273,10.563724517822266
23-07-2012,16.100000381469727,16.709999084472656,84400,17.0,16.559999465942383,10.351201057434082
24-07-2012,16.5,16.65999984741211,68800,17.3799991607666,17.290000915527344,10.807502746582031
25-07-2012,17.15999984741211,17.40999984741211,64700,17.84000015258789,17.649999618530273,11.0325288772583
26-07-2012,16.709999084472656,17.84000015258789,66400,17.84000015258789,17.270000457763672,10.795001029968262
27-07-2012,17.229999542236328,17.389999389648438,43700,18.229999542236328,18.049999237060547,11.28255844116211
30-07-2012,17.229999542236328,17.989999771118164,57200,18.1200008392334,17.290000915527344,10.807502746582031
31-07-2012,16.889999389648438,17.350000381469727,38400,17.459999084472656,16.959999084472656,10.601229667663574
01-08-2012,16.489999771118164,16.989999771118164,34300,17.3700008392334,16.489999771118164,10.307443618774414
02-08-2012,15.979999542236328,16.5,30600,16.770000457763672,16.719999313354492,10.451212882995605
03-08-2012,16.850000381469727,16.90999984741211,45100,17.56999969482422,16.940000534057617,10.588727951049805
06-08-2012,16.770000457763672,16.860000610351562,91600,18.809999465942383,18.700000762939453,11.68885612487793
07-08-2012,18.530000686645508,18.829999923706055,74100,18.850000381469727,18.790000915527344,11.74511432647705
08-08-2012,18.700000762939453,19.350000381469727,67500,19.350000381469727,18.8799991607666,11.801368713378906
09-08-2012,18.649999618530273,19.049999237060547,49000,19.049999237060547,18.780000686645508,11.738862991333008
10-08-2012,18.3799991607666,18.75,27600,18.850000381469727,18.700000762939453,11.68885612487793
13-08-2012,17.739999771118164,18.700000762939453,20700,18.760000228881836,17.8700008392334,11.170044898986816
14-08-2012,17.75,17.969999313354492,31900,18.1200008392334,17.850000381469727,11.157546043395996
15-08-2012,17.860000610351562,18.1200008392334,26300,18.280000686645508,18.209999084472656,11.382568359375
16-08-2012,17.959999084472656,18.25,27500,18.389999389648438,18.309999465942383,11.445076942443848
17-08-2012,16.90999984741211,18.229999542236328,59700,18.350000381469727,17.079999923706055,10.676238059997559
20-08-2012,16.56999969482422,16.979999542236328,47100,17.3700008392334,17.079999923706055,10.676238059997559
21-08-2012,16.940000534057617,17.09000015258789,61700,17.8700008392334,17.670000076293945,11.045031547546387
22-08-2012,17.270000457763672,17.729999542236328,40400,17.979999542236328,17.420000076293945,10.888762474060059
23-08-2012,16.56999969482422,17.360000610351562,42400,17.440000534057617,16.889999389648438,10.557474136352539
24-08-2012,15.029999732971191,16.770000457763672,45600,16.770000457763672,16.010000228881836,10.00740909576416
27-08-2012,15.550000190734863,16.0,18500,16.299999237060547,15.65999984741211,9.788636207580566
28-08-2012,15.319999694824219,15.65999984741211,56400,16.049999237060547,15.649999618530273,9.782383918762207
29-08-2012,15.25,15.649999618530273,22100,15.720000267028809,15.539999961853027,9.713626861572266
30-08-2012,15.25,15.539999961853027,25200,15.670000076293945,15.579999923706055,9.738629341125488
31-08-2012,15.359999656677246,15.6899995803833,38300,15.859999656677246,15.489999771118164,9.682374000549316
04-09-2012,14.84000015258789,15.40999984741211,84700,15.5,15.40999984741211,9.632365226745605
05-09-2012,14.8100004196167,15.470000267028809,38500,15.619999885559082,15.520000457763672,9.701125144958496
06-09-2012,15.420000076293945,15.460000038146973,31500,16.1299991607666,15.869999885559082,9.919899940490723
07-09-2012,15.5600004196167,15.829999923706055,62900,16.239999771118164,16.0,10.001160621643066
10-09-2012,15.220000267028809,16.0,61500,16.15999984741211,15.229999542236328,9.519853591918945
11-09-2012,15.0,15.34000015258789,34600,15.539999961853027,15.229999542236328,9.519853591918945
12-09-2012,15.300000190734863,15.300000190734863,33800,15.84000015258789,15.569999694824219,9.732379913330078
13-09-2012,15.479999542236328,15.479999542236328,60200,16.799999237060547,16.790000915527344,10.494967460632324
14-09-2012,16.469999313354492,16.860000610351562,32800,17.079999923706055,16.81999969482422,10.51371955871582
17-09-2012,15.609999656677246,16.700000762939453,49200,16.899999618530273,15.710000038146973,9.819887161254883
18-09-2012,13.930000305175781,15.539999961853027,106600,15.640000343322754,14.149999618530273,8.844775199890137
19-09-2012,13.640000343322754,14.229999542236328,63300,14.229999542236328,13.9399995803833,8.713509559631348
20-09-2012,13.65999984741211,13.710000038146973,48400,13.9399995803833,13.819999694824219,8.638501167297363
21-09-2012,13.0,13.970000267028809,149500,13.970000267028809,13.25,8.282210350036621
24-09-2012,12.520000457763672,13.149999618530273,177500,13.260000228881836,12.720000267028809,7.95092248916626
25-09-2012,12.640000343322754,12.640000343322754,72400,13.84000015258789,13.609999656677246,8.50723648071289
26-09-2012,12.720000267028809,13.470000267028809,39700,13.729999542236328,12.760000228881836,7.975926876068115
27-09-2012,12.609999656677246,12.819999694824219,72700,12.869999885559082,12.760000228881836,7.975926876068115
28-09-2012,12.399999618530273,12.760000228881836,89300,13.15999984741211,13.020000457763672,8.138443946838379
01-10-2012,12.869999885559082,13.079999923706055,38800,13.380000114440918,13.140000343322754,8.213452339172363
02-10-2012,12.8100004196167,13.220000267028809,52000,13.220000267028809,13.1899995803833,8.244705200195312
03-10-2012,13.100000381469727,13.270000457763672,61300,14.329999923706055,13.739999771118164,8.588496208190918
04-10-2012,14.09000015258789,14.100000381469727,74000,14.800000190734863,14.510000228881836,9.069804191589355
05-10-2012,14.399999618530273,14.619999885559082,31600,14.710000038146973,14.539999961853027,9.088553428649902
08-10-2012,14.199999809265137,14.399999618530273,34100,14.640000343322754,14.210000038146973,8.882281303405762
09-10-2012,14.0,14.329999923706055,56700,14.970000267028809,14.5600004196167,9.101056098937988
10-10-2012,14.0,14.5600004196167,40200,14.5600004196167,14.109999656677246,8.819771766662598
11-10-2012,14.0,14.170000076293945,31700,14.460000038146973,14.130000114440918,8.832273483276367
12-10-2012,13.739999771118164,14.380000114440918,15500,14.430000305175781,13.890000343322754,8.682257652282715
15-10-2012,13.670000076293945,13.880000114440918,28500,14.010000228881836,13.779999732971191,8.613499641418457
16-10-2012,13.710000038146973,13.739999771118164,41700,14.65999984741211,14.630000114440918,9.144811630249023
17-10-2012,14.529999732971191,14.539999961853027,33900,15.0,14.6899995803833,9.182313919067383
18-10-2012,14.140000343322754,14.619999885559082,13600,14.75,14.300000190734863,8.93853759765625
19-10-2012,13.40999984741211,14.1899995803833,60900,14.529999732971191,13.6899995803833,8.557242393493652
22-10-2012,13.819999694824219,13.979999542236328,34300,14.300000190734863,14.149999618530273,8.844775199890137
23-10-2012,13.869999885559082,14.09000015258789,54600,14.390000343322754,14.010000228881836,8.7572660446167
24-10-2012,13.890000343322754,14.020000457763672,20300,14.039999961853027,13.9399995803833,8.713509559631348
25-10-2012,13.920000076293945,14.050000190734863,20800,14.069999694824219,13.979999542236328,8.738512992858887
26-10-2012,13.600000381469727,13.9399995803833,45500,14.069999694824219,14.050000190734863,8.782268524169922
31-10-2012,15.0,15.0,102400,17.3700008392334,16.81999969482422,10.51371955871582
01-11-2012,16.850000381469727,17.0,42900,17.479999542236328,17.15999984741211,10.72624397277832
02-11-2012,16.729999542236328,17.260000228881836,43700,17.260000228881836,16.989999771118164,10.619982719421387
05-11-2012,16.799999237060547,16.799999237060547,40000,17.200000762939453,17.049999237060547,10.657485008239746
06-11-2012,17.059999465942383,17.1299991607666,73600,17.690000534057617,17.450000762939453,10.907515525817871
07-11-2012,16.979999542236328,17.200000762939453,54100,17.8700008392334,17.25,10.782500267028809
08-11-2012,16.610000610351562,17.110000610351562,18700,17.270000457763672,16.610000610351562,10.382453918457031
09-11-2012,16.360000610351562,16.579999923706055,39600,17.110000610351562,16.649999618530273,10.40745735168457
12-11-2012,16.739999771118164,16.739999771118164,7700,17.229999542236328,17.09000015258789,10.682488441467285
13-11-2012,16.68000030517578,17.110000610351562,32100,17.43000030517578,16.940000534057617,10.588727951049805
14-11-2012,16.1200008392334,16.989999771118164,42800,16.989999771118164,16.399999618530273,10.251188278198242
15-11-2012,15.75,16.299999237060547,30800,16.299999237060547,16.020000457763672,10.013662338256836
16-11-2012,15.779999732971191,16.0,24100,16.5,16.299999237060547,10.188680648803711
19-11-2012,16.600000381469727,16.600000381469727,43500,17.399999618530273,17.040000915527344,10.651235580444336
20-11-2012,16.469999313354492,17.040000915527344,20700,17.280000686645508,16.690000534057617,10.432459831237793
21-11-2012,16.149999618530273,16.5,27900,17.100000381469727,16.65999984741211,10.413708686828613
23-11-2012,16.670000076293945,16.75,4600,17.3700008392334,17.0,10.62623119354248
26-11-2012,16.68000030517578,17.0,18000,17.25,17.030000686645508,10.64498519897461
27-11-2012,16.690000534057617,16.959999084472656,16100,16.989999771118164,16.84000015258789,10.526219367980957
28-11-2012,16.049999237060547,16.75,19400,17.469999313354492,17.350000381469727,10.84500789642334
29-11-2012,17.020000457763672,17.559999465942383,22200,17.559999465942383,17.200000762939453,10.75124740600586
30-11-2012,16.899999618530273,17.18000030517578,51600,17.739999771118164,17.719999313354492,11.076284408569336
03-12-2012,17.65999984741211,18.0,46700,18.399999618530273,18.31999969482422,11.451326370239258
04-12-2012,18.110000610351562,18.280000686645508,20400,18.479999542236328,18.200000762939453,11.37631893157959
05-12-2012,18.18000030517578,18.389999389648438,17500,18.6299991607666,18.31999969482422,11.451326370239258
06-12-2012,18.190000534057617,18.450000762939453,26300,18.59000015258789,18.489999771118164,11.55759048461914
07-12-2012,18.25,18.59000015258789,31200,18.59000015258789,18.5,11.563840866088867
10-12-2012,18.299999237060547,18.479999542236328,17100,18.489999771118164,18.389999389648438,11.495081901550293
11-12-2012,18.299999237060547,18.8799991607666,41500,18.969999313354492,18.649999618530273,11.657599449157715
12-12-2012,18.3700008392334,18.739999771118164,53700,18.979999542236328,18.520000457763672,11.576343536376953
13-12-2012,18.299999237060547,18.639999389648438,20000,18.68000030517578,18.350000381469727,11.470080375671387
