Date,Low,Open,Volume,High,Close,Adjusted Close
11-07-2011,6.25,6.380000114440918,36600,6.489999771118164,6.449999809265137,6.449999809265137
12-07-2011,6.210000038146973,6.309999942779541,43800,6.420000076293945,6.260000228881836,6.260000228881836
13-07-2011,6.329999923706055,6.349999904632568,36500,6.480000019073486,6.380000114440918,6.380000114440918
14-07-2011,6.150000095367432,6.489999771118164,42200,6.489999771118164,6.329999923706055,6.329999923706055
15-07-2011,6.179999828338623,6.400000095367432,26000,6.409999847412109,6.28000020980835,6.28000020980835
18-07-2011,6.210000038146973,6.25,31300,6.360000133514404,6.28000020980835,6.28000020980835
19-07-2011,6.25,6.300000190734863,24700,6.400000095367432,6.28000020980835,6.28000020980835
20-07-2011,6.210000038146973,6.340000152587891,23400,6.340000152587891,6.25,6.25
21-07-2011,6.21999979019165,6.300000190734863,29700,6.309999942779541,6.25,6.25
22-07-2011,6.110000133514404,6.25,39200,6.300000190734863,6.239999771118164,6.239999771118164
25-07-2011,6.159999847412109,6.230000019073486,46400,6.369999885559082,6.309999942779541,6.309999942779541
26-07-2011,6.260000228881836,6.349999904632568,28000,6.489999771118164,6.400000095367432,6.400000095367432
27-07-2011,6.239999771118164,6.400000095367432,42500,6.400000095367432,6.320000171661377,6.320000171661377
28-07-2011,6.110000133514404,6.340000152587891,60000,6.46999979019165,6.239999771118164,6.239999771118164
29-07-2011,6.119999885559082,6.179999828338623,39500,6.360000133514404,6.239999771118164,6.239999771118164
01-08-2011,6.159999847412109,6.369999885559082,53600,6.460000038146973,6.269999980926514,6.269999980926514
02-08-2011,6.119999885559082,6.239999771118164,29800,6.360000133514404,6.150000095367432,6.150000095367432
03-08-2011,6.150000095367432,6.210000038146973,78200,6.440000057220459,6.380000114440918,6.380000114440918
04-08-2011,5.309999942779541,6.369999885559082,124400,6.369999885559082,5.510000228881836,5.510000228881836
05-08-2011,4.150000095367432,4.550000190734863,173300,5.0,4.949999809265137,4.949999809265137
08-08-2011,4.25,4.690000057220459,54100,4.820000171661377,4.46999979019165,4.46999979019165
09-08-2011,4.480000019073486,4.510000228881836,140900,4.880000114440918,4.820000171661377,4.820000171661377
10-08-2011,4.539999961853027,4.659999847412109,49800,4.730000019073486,4.610000133514404,4.610000133514404
11-08-2011,4.559999942779541,4.619999885559082,35200,4.840000152587891,4.599999904632568,4.599999904632568
12-08-2011,4.5,4.690000057220459,52800,4.869999885559082,4.539999961853027,4.539999961853027
15-08-2011,4.5,4.599999904632568,59800,4.860000133514404,4.590000152587891,4.590000152587891
16-08-2011,4.480000019073486,4.550000190734863,43000,4.769999980926514,4.5,4.5
17-08-2011,4.300000190734863,4.539999961853027,23700,4.559999942779541,4.389999866485596,4.389999866485596
18-08-2011,4.21999979019165,4.239999771118164,52200,4.670000076293945,4.519999980926514,4.519999980926514
19-08-2011,4.320000171661377,4.480000019073486,75300,4.570000171661377,4.409999847412109,4.409999847412109
22-08-2011,4.260000228881836,4.510000228881836,48800,4.599999904632568,4.460000038146973,4.460000038146973
23-08-2011,4.449999809265137,4.5,24500,4.590000152587891,4.510000228881836,4.510000228881836
24-08-2011,4.409999847412109,4.489999771118164,10600,4.619999885559082,4.550000190734863,4.550000190734863
25-08-2011,4.360000133514404,4.559999942779541,16800,4.570000171661377,4.389999866485596,4.389999866485596
26-08-2011,4.420000076293945,4.420000076293945,14600,4.610000133514404,4.559999942779541,4.559999942779541
29-08-2011,4.5,4.610000133514404,28200,4.75,4.710000038146973,4.710000038146973
30-08-2011,4.449999809265137,4.659999847412109,22900,4.659999847412109,4.570000171661377,4.570000171661377
31-08-2011,4.550000190734863,4.550000190734863,33900,4.800000190734863,4.699999809265137,4.699999809265137
01-09-2011,4.630000114440918,4.670000076293945,16500,4.739999771118164,4.670000076293945,4.670000076293945
02-09-2011,4.559999942779541,4.559999942779541,23800,4.739999771118164,4.710000038146973,4.710000038146973
06-09-2011,4.599999904632568,4.659999847412109,16100,4.710000038146973,4.630000114440918,4.630000114440918
07-09-2011,4.599999904632568,4.730000019073486,23200,4.739999771118164,4.699999809265137,4.699999809265137
08-09-2011,4.489999771118164,4.699999809265137,26900,4.699999809265137,4.550000190734863,4.550000190734863
09-09-2011,4.480000019073486,4.550000190734863,16000,4.599999904632568,4.53000020980835,4.53000020980835
12-09-2011,4.449999809265137,4.5,5900,4.570000171661377,4.53000020980835,4.53000020980835
13-09-2011,4.510000228881836,4.579999923706055,14300,4.579999923706055,4.559999942779541,4.559999942779541
14-09-2011,4.619999885559082,4.619999885559082,88400,4.860000133514404,4.699999809265137,4.699999809265137
15-09-2011,4.679999828338623,4.789999961853027,37900,4.789999961853027,4.739999771118164,4.739999771118164
16-09-2011,4.78000020980835,4.78000020980835,432800,5.989999771118164,5.449999809265137,5.449999809265137
19-09-2011,5.150000095367432,5.239999771118164,35400,5.510000228881836,5.369999885559082,5.369999885559082
20-09-2011,5.170000076293945,5.440000057220459,40300,5.519999980926514,5.199999809265137,5.199999809265137
21-09-2011,4.679999828338623,5.230000019073486,49300,5.230000019073486,4.860000133514404,4.860000133514404
22-09-2011,4.480000019073486,4.710000038146973,46300,4.710000038146973,4.489999771118164,4.489999771118164
23-09-2011,4.420000076293945,4.480000019073486,22200,4.570000171661377,4.5,4.5
26-09-2011,4.349999904632568,4.539999961853027,27300,4.679999828338623,4.46999979019165,4.46999979019165
27-09-2011,4.510000228881836,4.559999942779541,29500,4.659999847412109,4.599999904632568,4.599999904632568
28-09-2011,4.400000095367432,4.590000152587891,26700,4.590000152587891,4.440000057220459,4.440000057220459
29-09-2011,4.449999809265137,4.53000020980835,19300,4.53000020980835,4.449999809265137,4.449999809265137
30-09-2011,4.440000057220459,4.449999809265137,22100,4.5,4.449999809265137,4.449999809265137
03-10-2011,4.059999942779541,4.369999885559082,47800,4.369999885559082,4.130000114440918,4.130000114440918
04-10-2011,3.809999942779541,4.039999961853027,62500,4.460000038146973,4.239999771118164,4.239999771118164
05-10-2011,4.260000228881836,4.28000020980835,9500,4.420000076293945,4.420000076293945,4.420000076293945
06-10-2011,4.329999923706055,4.429999828338623,10900,4.480000019073486,4.449999809265137,4.449999809265137
07-10-2011,4.400000095367432,4.449999809265137,12800,4.489999771118164,4.400000095367432,4.400000095367432
10-10-2011,4.420000076293945,4.489999771118164,13700,4.489999771118164,4.449999809265137,4.449999809265137
11-10-2011,4.440000057220459,4.449999809265137,10100,4.489999771118164,4.489999771118164,4.489999771118164
12-10-2011,4.210000038146973,4.489999771118164,15200,4.599999904632568,4.559999942779541,4.559999942779541
13-10-2011,4.510000228881836,4.550000190734863,6100,4.559999942779541,4.559999942779541,4.559999942779541
14-10-2011,4.550000190734863,4.599999904632568,12800,4.679999828338623,4.630000114440918,4.630000114440918
17-10-2011,4.599999904632568,4.639999866485596,2400,4.679999828338623,4.650000095367432,4.650000095367432
18-10-2011,4.53000020980835,4.659999847412109,10400,4.670000076293945,4.599999904632568,4.599999904632568
19-10-2011,4.480000019073486,4.599999904632568,16300,4.730000019073486,4.630000114440918,4.630000114440918
20-10-2011,4.599999904632568,4.599999904632568,10400,4.699999809265137,4.659999847412109,4.659999847412109
21-10-2011,4.46999979019165,4.699999809265137,14700,4.710000038146973,4.539999961853027,4.539999961853027
24-10-2011,4.260000228881836,4.539999961853027,21000,4.670000076293945,4.630000114440918,4.630000114440918
25-10-2011,4.550000190734863,4.659999847412109,6400,4.670000076293945,4.599999904632568,4.599999904632568
26-10-2011,4.659999847412109,4.659999847412109,18400,4.699999809265137,4.699999809265137,4.699999809265137
27-10-2011,4.599999904632568,4.769999980926514,20100,4.769999980926514,4.730000019073486,4.730000019073486
28-10-2011,4.699999809265137,4.710000038146973,25700,4.889999866485596,4.820000171661377,4.820000171661377
31-10-2011,4.800000190734863,4.860000133514404,19200,5.019999980926514,4.809999942779541,4.809999942779541
01-11-2011,4.489999771118164,4.690000057220459,12600,4.789999961853027,4.789999961853027,4.789999961853027
02-11-2011,4.659999847412109,4.820000171661377,5700,4.820000171661377,4.730000019073486,4.730000019073486
03-11-2011,4.559999942779541,4.769999980926514,3400,4.769999980926514,4.659999847412109,4.659999847412109
04-11-2011,4.599999904632568,4.690000057220459,9900,4.690000057220459,4.619999885559082,4.619999885559082
07-11-2011,4.599999904632568,4.599999904632568,14500,4.75,4.690000057220459,4.690000057220459
08-11-2011,4.670000076293945,4.760000228881836,37400,4.869999885559082,4.75,4.75
09-11-2011,4.599999904632568,4.599999904632568,30500,4.860000133514404,4.760000228881836,4.760000228881836
10-11-2011,4.480000019073486,4.699999809265137,118500,4.699999809265137,4.630000114440918,4.630000114440918
11-11-2011,4.349999904632568,4.550000190734863,123500,4.760000228881836,4.5,4.5
14-11-2011,4.389999866485596,4.440000057220459,11600,4.539999961853027,4.429999828338623,4.429999828338623
15-11-2011,4.369999885559082,4.400000095367432,23800,4.440000057220459,4.420000076293945,4.420000076293945
16-11-2011,4.360000133514404,4.360000133514404,5000,4.440000057220459,4.389999866485596,4.389999866485596
17-11-2011,4.349999904632568,4.369999885559082,23000,4.429999828338623,4.349999904632568,4.349999904632568
18-11-2011,4.289999961853027,4.349999904632568,9000,4.400000095367432,4.329999923706055,4.329999923706055
21-11-2011,4.230000019073486,4.28000020980835,19100,4.380000114440918,4.260000228881836,4.260000228881836
22-11-2011,4.099999904632568,4.269999980926514,16800,4.289999961853027,4.239999771118164,4.239999771118164
23-11-2011,4.150000095367432,4.190000057220459,13200,4.360000133514404,4.179999828338623,4.179999828338623
25-11-2011,4.170000076293945,4.199999809265137,6000,4.369999885559082,4.170000076293945,4.170000076293945
28-11-2011,4.179999828338623,4.309999942779541,24400,4.449999809265137,4.400000095367432,4.400000095367432
29-11-2011,4.289999961853027,4.349999904632568,17700,4.46999979019165,4.340000152587891,4.340000152587891
30-11-2011,4.340000152587891,4.480000019073486,19500,4.480000019073486,4.340000152587891,4.340000152587891
01-12-2011,4.300000190734863,4.309999942779541,11600,4.409999847412109,4.369999885559082,4.369999885559082
02-12-2011,4.099999904632568,4.400000095367432,33700,4.440000057220459,4.159999847412109,4.159999847412109
05-12-2011,3.9100000858306885,4.269999980926514,44700,4.269999980926514,4.03000020980835,4.03000020980835
06-12-2011,3.9100000858306885,3.9600000381469727,40100,4.369999885559082,4.210000038146973,4.210000038146973
07-12-2011,3.9800000190734863,4.199999809265137,22700,4.199999809265137,4.079999923706055,4.079999923706055
08-12-2011,3.869999885559082,4.059999942779541,26000,4.150000095367432,3.869999885559082,3.869999885559082
09-12-2011,3.869999885559082,4.059999942779541,26000,4.090000152587891,4.010000228881836,4.010000228881836
12-12-2011,3.7200000286102295,3.930000066757202,25200,3.9700000286102295,3.8299999237060547,3.8299999237060547
13-12-2011,3.75,3.7799999713897705,24100,3.8399999141693115,3.75,3.75
14-12-2011,3.509999990463257,3.700000047683716,28300,3.700000047683716,3.619999885559082,3.619999885559082
15-12-2011,3.3299999237060547,3.5399999618530273,46100,3.6500000953674316,3.3399999141693115,3.3399999141693115
16-12-2011,3.2899999618530273,3.380000114440918,19200,3.5,3.299999952316284,3.299999952316284
19-12-2011,3.319999933242798,3.3299999237060547,25900,3.5299999713897705,3.369999885559082,3.369999885559082
20-12-2011,3.3499999046325684,3.4100000858306885,18800,3.450000047683716,3.430000066757202,3.430000066757202
21-12-2011,3.309999942779541,3.4100000858306885,26800,3.4700000286102295,3.4200000762939453,3.4200000762939453
22-12-2011,3.359999895095825,3.390000104904175,27400,3.559999942779541,3.490000009536743,3.490000009536743
23-12-2011,3.4100000858306885,3.4800000190734863,21700,3.6500000953674316,3.5899999141693115,3.5899999141693115
27-12-2011,3.490000009536743,3.5799999237060547,58100,3.700000047683716,3.5399999618530273,3.5399999618530273
28-12-2011,3.4100000858306885,3.5299999713897705,55100,3.619999885559082,3.4700000286102295,3.4700000286102295
29-12-2011,3.380000114440918,3.4600000381469727,49700,3.5,3.4100000858306885,3.4100000858306885
30-12-2011,3.259999990463257,3.569999933242798,154900,3.5899999141693115,3.4200000762939453,3.4200000762939453
03-01-2012,3.2100000381469727,3.359999895095825,42000,3.490000009536743,3.2699999809265137,3.2699999809265137
04-01-2012,3.1500000953674316,3.309999942779541,17600,3.369999885559082,3.240000009536743,3.240000009536743
05-01-2012,3.140000104904175,3.2100000381469727,39100,3.359999895095825,3.259999990463257,3.259999990463257
06-01-2012,3.2899999618530273,3.2899999618530273,22700,3.4800000190734863,3.440000057220459,3.440000057220459
09-01-2012,3.369999885559082,3.450000047683716,17600,3.490000009536743,3.369999885559082,3.369999885559082
10-01-2012,3.309999942779541,3.3499999046325684,29100,3.440000057220459,3.359999895095825,3.359999895095825
11-01-2012,3.3399999141693115,3.3399999141693115,12400,3.549999952316284,3.450000047683716,3.450000047683716
12-01-2012,3.390000104904175,3.390000104904175,53200,3.559999942779541,3.4700000286102295,3.4700000286102295
13-01-2012,3.299999952316284,3.450000047683716,26600,3.4600000381469727,3.4100000858306885,3.4100000858306885
17-01-2012,3.4000000953674316,3.4100000858306885,9500,3.450000047683716,3.4000000953674316,3.4000000953674316
18-01-2012,3.359999895095825,3.359999895095825,7900,3.4800000190734863,3.450000047683716,3.450000047683716
19-01-2012,3.3399999141693115,3.450000047683716,27400,3.4600000381469727,3.440000057220459,3.440000057220459
20-01-2012,3.319999933242798,3.440000057220459,12100,3.5,3.3399999141693115,3.3399999141693115
23-01-2012,3.309999942779541,3.3399999141693115,7400,3.430000066757202,3.380000114440918,3.380000114440918
24-01-2012,3.390000104904175,3.390000104904175,6700,3.4600000381469727,3.430000066757202,3.430000066757202
25-01-2012,3.319999933242798,3.430000066757202,12000,3.430000066757202,3.390000104904175,3.390000104904175
26-01-2012,3.4000000953674316,3.4000000953674316,41200,3.609999895095825,3.5399999618530273,3.5399999618530273
27-01-2012,3.4200000762939453,3.509999990463257,22900,3.559999942779541,3.5399999618530273,3.5399999618530273
30-01-2012,3.4700000286102295,3.509999990463257,21400,3.5399999618530273,3.509999990463257,3.509999990463257
31-01-2012,3.390000104904175,3.5299999713897705,295100,4.25,3.9700000286102295,3.9700000286102295
01-02-2012,3.6700000762939453,4.050000190734863,90800,4.090000152587891,4.010000228881836,4.010000228881836
02-02-2012,3.9100000858306885,4.059999942779541,52300,4.119999885559082,4.059999942779541,4.059999942779541
03-02-2012,3.990000009536743,4.090000152587891,82900,4.159999847412109,4.099999904632568,4.099999904632568
06-02-2012,4.050000190734863,4.130000114440918,6800,4.130000114440918,4.059999942779541,4.059999942779541
07-02-2012,4.0,4.019999980926514,43300,4.150000095367432,4.099999904632568,4.099999904632568
08-02-2012,4.039999961853027,4.090000152587891,14900,4.110000133514404,4.059999942779541,4.059999942779541
09-02-2012,4.050000190734863,4.079999923706055,44000,4.380000114440918,4.25,4.25
10-02-2012,4.070000171661377,4.210000038146973,30800,4.210000038146973,4.139999866485596,4.139999866485596
13-02-2012,4.090000152587891,4.139999866485596,21600,4.21999979019165,4.190000057220459,4.190000057220459
14-02-2012,4.199999809265137,4.239999771118164,37400,4.260000228881836,4.239999771118164,4.239999771118164
