Date,Low,Open,Volume,High,Close,Adjusted Close
13-04-2015,2.5999999046325684,2.5999999046325684,2975,2.640000104904175,2.640000104904175,2.640000104904175
14-04-2015,2.4000000953674316,2.640000104904175,3325,2.640000104904175,2.5999999046325684,2.5999999046325684
15-04-2015,2.5999999046325684,2.5999999046325684,0,2.5999999046325684,2.5999999046325684,2.5999999046325684
16-04-2015,2.4000000953674316,2.4000000953674316,2250,2.759999990463257,2.680000066757202,2.680000066757202
17-04-2015,2.4800000190734863,2.7200000286102295,1025,2.7200000286102295,2.5999999046325684,2.5999999046325684
20-04-2015,2.4000000953674316,2.4000000953674316,50,2.4000000953674316,2.4000000953674316,2.4000000953674316
21-04-2015,2.5999999046325684,2.5999999046325684,2650,2.759999990463257,2.759999990463257,2.759999990463257
22-04-2015,2.440000057220459,2.440000057220459,2175,2.5999999046325684,2.5999999046325684,2.5999999046325684
23-04-2015,2.5999999046325684,2.5999999046325684,7925,2.759999990463257,2.7200000286102295,2.7200000286102295
24-04-2015,2.799999952316284,2.799999952316284,7275,3.0,3.0,3.0
27-04-2015,2.8399999141693115,2.9200000762939453,10550,3.4000000953674316,2.880000114440918,2.880000114440918
28-04-2015,2.799999952316284,2.799999952316284,6200,3.200000047683716,2.799999952316284,2.799999952316284
29-04-2015,2.8399999141693115,2.9600000381469727,3675,2.9600000381469727,2.9200000762939453,2.9200000762939453
30-04-2015,2.880000114440918,3.119999885559082,4400,3.119999885559082,2.880000114440918,2.880000114440918
01-05-2015,2.5199999809265137,2.5999999046325684,300,2.880000114440918,2.880000114440918,2.880000114440918
04-05-2015,2.799999952316284,2.799999952316284,7000,3.2799999713897705,3.200000047683716,3.200000047683716
05-05-2015,2.9200000762939453,3.4000000953674316,2275,3.4000000953674316,2.9200000762939453,2.9200000762939453
06-05-2015,2.9200000762939453,3.0399999618530273,8375,3.7200000286102295,3.5999999046325684,3.5999999046325684
07-05-2015,2.440000057220459,4.920000076293945,12700,4.920000076293945,3.359999895095825,3.359999895095825
08-05-2015,3.240000009536743,3.7200000286102295,2725,3.8399999141693115,3.240000009536743,3.240000009536743
11-05-2015,2.9200000762939453,3.1600000858306885,675,3.1600000858306885,2.9200000762939453,2.9200000762939453
12-05-2015,2.9600000381469727,2.9600000381469727,1725,3.5999999046325684,3.359999895095825,3.359999895095825
13-05-2015,3.240000009536743,3.240000009536743,550,3.319999933242798,3.2799999713897705,3.2799999713897705
14-05-2015,3.2799999713897705,3.2799999713897705,0,3.2799999713897705,3.2799999713897705,3.2799999713897705
15-05-2015,2.9200000762939453,3.0399999618530273,2600,3.200000047683716,2.9600000381469727,2.9600000381469727
18-05-2015,3.1600000858306885,3.1600000858306885,500,3.200000047683716,3.200000047683716,3.200000047683716
19-05-2015,3.0399999618530273,3.0399999618530273,350,3.2799999713897705,3.2799999713897705,3.2799999713897705
20-05-2015,3.319999933242798,3.359999895095825,1600,3.359999895095825,3.319999933242798,3.319999933242798
21-05-2015,3.359999895095825,3.5999999046325684,4200,3.5999999046325684,3.4000000953674316,3.4000000953674316
22-05-2015,2.9600000381469727,2.9600000381469727,4700,3.5199999809265137,3.5199999809265137,3.5199999809265137
26-05-2015,3.4000000953674316,3.4800000190734863,11625,3.5999999046325684,3.4000000953674316,3.4000000953674316
27-05-2015,3.4000000953674316,3.4000000953674316,8650,3.5199999809265137,3.5199999809265137,3.5199999809265137
28-05-2015,3.440000057220459,3.440000057220459,17250,4.039999961853027,3.640000104904175,3.640000104904175
29-05-2015,3.5999999046325684,3.799999952316284,5950,3.799999952316284,3.640000104904175,3.640000104904175
01-06-2015,3.559999942779541,3.559999942779541,4350,4.0,3.9200000762939453,3.9200000762939453
02-06-2015,3.559999942779541,4.0,950,4.0,3.9200000762939453,3.9200000762939453
03-06-2015,3.640000104904175,3.640000104904175,3575,3.8399999141693115,3.640000104904175,3.640000104904175
04-06-2015,3.680000066757202,3.7200000286102295,9375,3.759999990463257,3.759999990463257,3.759999990463257
05-06-2015,3.2799999713897705,3.759999990463257,17875,3.799999952316284,3.2799999713897705,3.2799999713897705
08-06-2015,3.4000000953674316,3.4000000953674316,1750,3.7200000286102295,3.680000066757202,3.680000066757202
09-06-2015,3.5199999809265137,3.5199999809265137,1175,3.680000066757202,3.680000066757202,3.680000066757202
10-06-2015,3.440000057220459,3.759999990463257,500,3.759999990463257,3.759999990463257,3.759999990463257
11-06-2015,3.759999990463257,3.759999990463257,1350,3.759999990463257,3.759999990463257,3.759999990463257
12-06-2015,3.680000066757202,3.680000066757202,3625,3.799999952316284,3.799999952316284,3.799999952316284
15-06-2015,3.5999999046325684,3.5999999046325684,275,3.759999990463257,3.759999990463257,3.759999990463257
16-06-2015,3.4800000190734863,3.759999990463257,2750,3.799999952316284,3.759999990463257,3.759999990463257
17-06-2015,3.759999990463257,3.759999990463257,6550,3.880000114440918,3.880000114440918,3.880000114440918
18-06-2015,3.880000114440918,3.880000114440918,3200,3.9200000762939453,3.9200000762939453,3.9200000762939453
19-06-2015,3.880000114440918,3.9600000381469727,9850,4.0,3.9600000381469727,3.9600000381469727
22-06-2015,3.9600000381469727,3.9600000381469727,125,4.0,4.0,4.0
23-06-2015,3.9600000381469727,4.0,3175,4.0,4.0,4.0
24-06-2015,3.880000114440918,3.880000114440918,2775,4.0,3.9600000381469727,3.9600000381469727
25-06-2015,3.9600000381469727,3.9600000381469727,7675,4.079999923706055,4.0,4.0
26-06-2015,3.240000009536743,3.319999933242798,6975,4.0,4.0,4.0
29-06-2015,3.799999952316284,4.0,4950,4.0,4.0,4.0
30-06-2015,3.8399999141693115,4.0,75,4.0,3.8399999141693115,3.8399999141693115
01-07-2015,3.8399999141693115,3.8399999141693115,150,3.8399999141693115,3.8399999141693115,3.8399999141693115
02-07-2015,3.799999952316284,3.8399999141693115,2550,4.159999847412109,4.159999847412109,4.159999847412109
06-07-2015,4.079999923706055,4.079999923706055,1300,4.119999885559082,4.119999885559082,4.119999885559082
07-07-2015,4.079999923706055,4.079999923706055,6250,4.28000020980835,4.28000020980835,4.28000020980835
08-07-2015,4.119999885559082,4.119999885559082,4775,4.199999809265137,4.119999885559082,4.119999885559082
09-07-2015,4.079999923706055,4.079999923706055,2350,4.199999809265137,4.199999809265137,4.199999809265137
10-07-2015,4.199999809265137,4.199999809265137,5575,4.28000020980835,4.239999771118164,4.239999771118164
13-07-2015,4.360000133514404,4.360000133514404,4925,4.639999866485596,4.639999866485596,4.639999866485596
14-07-2015,4.440000057220459,4.639999866485596,850,4.639999866485596,4.599999904632568,4.599999904632568
15-07-2015,4.28000020980835,4.28000020980835,1275,4.599999904632568,4.440000057220459,4.440000057220459
16-07-2015,4.360000133514404,4.360000133514404,4275,4.679999828338623,4.679999828338623,4.679999828338623
17-07-2015,4.440000057220459,4.679999828338623,1850,4.71999979019165,4.639999866485596,4.639999866485596
20-07-2015,4.599999904632568,4.71999979019165,825,4.71999979019165,4.679999828338623,4.679999828338623
21-07-2015,4.639999866485596,4.679999828338623,75,4.679999828338623,4.639999866485596,4.639999866485596
22-07-2015,4.119999885559082,4.760000228881836,3900,4.800000190734863,4.71999979019165,4.71999979019165
23-07-2015,4.71999979019165,4.800000190734863,5050,4.800000190734863,4.71999979019165,4.71999979019165
24-07-2015,4.119999885559082,4.71999979019165,4400,4.71999979019165,4.320000171661377,4.320000171661377
27-07-2015,4.559999942779541,4.71999979019165,325,4.71999979019165,4.639999866485596,4.639999866485596
28-07-2015,4.639999866485596,4.639999866485596,0,4.639999866485596,4.639999866485596,4.639999866485596
29-07-2015,3.640000104904175,4.360000133514404,900,4.360000133514404,4.199999809265137,4.199999809265137
30-07-2015,3.759999990463257,4.039999961853027,1250,4.039999961853027,3.9600000381469727,3.9600000381469727
31-07-2015,3.9600000381469727,3.9600000381469727,1925,4.320000171661377,4.320000171661377,4.320000171661377
03-08-2015,4.320000171661377,4.320000171661377,0,4.320000171661377,4.320000171661377,4.320000171661377
04-08-2015,3.640000104904175,3.640000104904175,225,4.119999885559082,4.119999885559082,4.119999885559082
05-08-2015,3.5199999809265137,3.759999990463257,975,4.0,4.0,4.0
06-08-2015,3.5199999809265137,3.799999952316284,175,3.799999952316284,3.759999990463257,3.759999990463257
07-08-2015,3.8399999141693115,3.8399999141693115,9625,4.119999885559082,4.039999961853027,4.039999961853027
10-08-2015,4.119999885559082,4.119999885559082,50,4.119999885559082,4.119999885559082,4.119999885559082
11-08-2015,4.079999923706055,4.079999923706055,25,4.079999923706055,4.079999923706055,4.079999923706055
12-08-2015,4.039999961853027,4.039999961853027,500,4.079999923706055,4.079999923706055,4.079999923706055
13-08-2015,3.880000114440918,3.9600000381469727,500,4.079999923706055,4.079999923706055,4.079999923706055
14-08-2015,4.079999923706055,4.079999923706055,0,4.079999923706055,4.079999923706055,4.079999923706055
17-08-2015,4.079999923706055,4.079999923706055,0,4.079999923706055,4.079999923706055,4.079999923706055
18-08-2015,4.079999923706055,4.079999923706055,0,4.079999923706055,4.079999923706055,4.079999923706055
19-08-2015,4.079999923706055,4.079999923706055,0,4.079999923706055,4.079999923706055,4.079999923706055
20-08-2015,4.079999923706055,4.079999923706055,0,4.079999923706055,4.079999923706055,4.079999923706055
21-08-2015,4.079999923706055,4.079999923706055,0,4.079999923706055,4.079999923706055,4.079999923706055
24-08-2015,3.5199999809265137,3.5199999809265137,350,3.5199999809265137,3.5199999809265137,3.5199999809265137
25-08-2015,3.5199999809265137,3.5199999809265137,0,3.5199999809265137,3.5199999809265137,3.5199999809265137
26-08-2015,3.4800000190734863,3.4800000190734863,275,3.5199999809265137,3.5199999809265137,3.5199999809265137
27-08-2015,3.4000000953674316,3.4000000953674316,275,3.4000000953674316,3.4000000953674316,3.4000000953674316
28-08-2015,3.799999952316284,3.799999952316284,5275,4.239999771118164,4.199999809265137,4.199999809265137
31-08-2015,4.239999771118164,4.360000133514404,450,4.360000133514404,4.239999771118164,4.239999771118164
01-09-2015,3.680000066757202,3.680000066757202,400,4.239999771118164,3.880000114440918,3.880000114440918
02-09-2015,4.0,4.119999885559082,225,4.119999885559082,4.0,4.0
03-09-2015,4.0,4.0,0,4.0,4.0,4.0
04-09-2015,4.039999961853027,4.039999961853027,500,4.039999961853027,4.039999961853027,4.039999961853027
08-09-2015,4.039999961853027,4.039999961853027,0,4.039999961853027,4.039999961853027,4.039999961853027
09-09-2015,3.640000104904175,3.640000104904175,50,3.9600000381469727,3.9600000381469727,3.9600000381469727
10-09-2015,3.9600000381469727,3.9600000381469727,0,3.9600000381469727,3.9600000381469727,3.9600000381469727
11-09-2015,4.039999961853027,4.039999961853027,3425,4.119999885559082,4.039999961853027,4.039999961853027
14-09-2015,3.759999990463257,3.759999990463257,2550,4.0,4.0,4.0
15-09-2015,4.0,4.0,0,4.0,4.0,4.0
16-09-2015,3.799999952316284,3.799999952316284,350,3.799999952316284,3.799999952316284,3.799999952316284
17-09-2015,3.759999990463257,3.759999990463257,1450,4.039999961853027,4.0,4.0
18-09-2015,4.0,4.0,0,4.0,4.0,4.0
21-09-2015,3.640000104904175,3.640000104904175,50,3.640000104904175,3.640000104904175,3.640000104904175
22-09-2015,3.5999999046325684,3.5999999046325684,125,3.5999999046325684,3.5999999046325684,3.5999999046325684
23-09-2015,3.5999999046325684,3.5999999046325684,375,3.5999999046325684,3.5999999046325684,3.5999999046325684
24-09-2015,3.759999990463257,3.759999990463257,300,3.9200000762939453,3.9200000762939453,3.9200000762939453
25-09-2015,3.7200000286102295,3.7200000286102295,4125,4.039999961853027,4.0,4.0
28-09-2015,2.799999952316284,3.640000104904175,3325,4.0,2.799999952316284,2.799999952316284
29-09-2015,3.0799999237060547,3.640000104904175,400,3.640000104904175,3.0799999237060547,3.0799999237060547
30-09-2015,3.680000066757202,3.680000066757202,50,3.680000066757202,3.680000066757202,3.680000066757202
01-10-2015,3.680000066757202,3.680000066757202,0,3.680000066757202,3.680000066757202,3.680000066757202
02-10-2015,2.640000104904175,2.680000066757202,1025,3.799999952316284,3.799999952316284,3.799999952316284
05-10-2015,3.119999885559082,3.200000047683716,250,3.200000047683716,3.119999885559082,3.119999885559082
06-10-2015,3.119999885559082,3.119999885559082,0,3.119999885559082,3.119999885559082,3.119999885559082
07-10-2015,3.119999885559082,3.119999885559082,0,3.119999885559082,3.119999885559082,3.119999885559082
08-10-2015,3.200000047683716,3.4000000953674316,350,3.4000000953674316,3.200000047683716,3.200000047683716
09-10-2015,3.4000000953674316,3.5999999046325684,1250,4.0,3.799999952316284,3.799999952316284
12-10-2015,3.9200000762939453,4.0,11225,4.119999885559082,4.119999885559082,4.119999885559082
13-10-2015,3.8399999141693115,3.8399999141693115,50,4.119999885559082,4.119999885559082,4.119999885559082
14-10-2015,4.0,4.079999923706055,250,4.079999923706055,4.0,4.0
15-10-2015,3.5999999046325684,3.5999999046325684,50,3.799999952316284,3.799999952316284,3.799999952316284
16-10-2015,3.799999952316284,3.799999952316284,0,3.799999952316284,3.799999952316284,3.799999952316284
19-10-2015,3.7200000286102295,3.7200000286102295,75,3.7200000286102295,3.7200000286102295,3.7200000286102295
20-10-2015,3.5999999046325684,3.799999952316284,2425,3.799999952316284,3.5999999046325684,3.5999999046325684
21-10-2015,3.5999999046325684,3.5999999046325684,0,3.5999999046325684,3.5999999046325684,3.5999999046325684
22-10-2015,3.240000009536743,3.5199999809265137,1400,3.5199999809265137,3.4000000953674316,3.4000000953674316
23-10-2015,3.4000000953674316,3.680000066757202,100,3.680000066757202,3.4000000953674316,3.4000000953674316
26-10-2015,3.640000104904175,3.640000104904175,50,3.640000104904175,3.640000104904175,3.640000104904175
27-10-2015,3.640000104904175,3.640000104904175,0,3.640000104904175,3.640000104904175,3.640000104904175
28-10-2015,3.1600000858306885,3.640000104904175,725,3.640000104904175,3.4000000953674316,3.4000000953674316
29-10-2015,3.4000000953674316,3.4000000953674316,0,3.4000000953674316,3.4000000953674316,3.4000000953674316
30-10-2015,3.4000000953674316,3.4000000953674316,75,3.4800000190734863,3.4800000190734863,3.4800000190734863
02-11-2015,3.4800000190734863,3.4800000190734863,200,3.4800000190734863,3.4800000190734863,3.4800000190734863
03-11-2015,3.4800000190734863,3.4800000190734863,0,3.4800000190734863,3.4800000190734863,3.4800000190734863
04-11-2015,3.559999942779541,3.559999942779541,1525,3.640000104904175,3.640000104904175,3.640000104904175
05-11-2015,3.5999999046325684,3.640000104904175,725,3.640000104904175,3.5999999046325684,3.5999999046325684
06-11-2015,3.680000066757202,3.7200000286102295,975,3.799999952316284,3.799999952316284,3.799999952316284
09-11-2015,3.8399999141693115,4.0,3850,4.0,3.9200000762939453,3.9200000762939453
10-11-2015,2.799999952316284,4.0,2275,4.0,2.799999952316284,2.799999952316284
11-11-2015,3.0,3.559999942779541,1800,3.759999990463257,3.0,3.0
12-11-2015,3.0,3.0,0,3.0,3.0,3.0
13-11-2015,3.0,3.0,0,3.0,3.0,3.0
16-11-2015,3.559999942779541,3.559999942779541,75,3.559999942779541,3.559999942779541,3.559999942779541
17-11-2015,3.559999942779541,3.559999942779541,0,3.559999942779541,3.559999942779541,3.559999942779541
18-11-2015,3.559999942779541,3.559999942779541,0,3.559999942779541,3.559999942779541,3.559999942779541
19-11-2015,3.559999942779541,3.559999942779541,0,3.559999942779541,3.559999942779541,3.559999942779541
20-11-2015,3.559999942779541,3.559999942779541,0,3.559999942779541,3.559999942779541,3.559999942779541
23-11-2015,2.880000114440918,2.880000114440918,200,3.440000057220459,3.440000057220459,3.440000057220459
24-11-2015,3.440000057220459,3.440000057220459,25,3.440000057220459,3.440000057220459,3.440000057220459
25-11-2015,3.440000057220459,3.440000057220459,0,3.440000057220459,3.440000057220459,3.440000057220459
