Date,Low,Open,Volume,High,Close,Adjusted Close
23-02-2011,22.84000015258789,22.84000015258789,0,22.84000015258789,22.84000015258789,15.64910888671875
24-02-2011,22.84000015258789,22.84000015258789,0,22.84000015258789,22.84000015258789,15.64910888671875
25-02-2011,22.100000381469727,23.0,2100,23.010000228881836,22.649999618530273,15.51893424987793
28-02-2011,22.65999984741211,22.860000610351562,500,23.0,23.0,15.75873851776123
01-03-2011,23.020000457763672,23.469999313354492,300,23.469999313354492,23.020000457763672,15.772445678710938
02-03-2011,23.0,23.0,1200,23.0,23.0,15.75873851776123
03-03-2011,23.0,23.010000228881836,600,23.010000228881836,23.010000228881836,15.765591621398926
04-03-2011,23.010000228881836,23.010000228881836,0,23.010000228881836,23.010000228881836,15.765591621398926
07-03-2011,23.209999084472656,23.209999084472656,100,23.209999084472656,23.209999084472656,15.902626037597656
08-03-2011,23.209999084472656,23.209999084472656,0,23.209999084472656,23.209999084472656,15.902626037597656
09-03-2011,23.280000686645508,23.280000686645508,700,23.5,23.5,16.1013240814209
10-03-2011,23.25,23.25,600,23.25,23.25,15.930030822753906
11-03-2011,23.25,23.25,0,23.25,23.25,16.103179931640625
14-03-2011,23.25,23.25,0,23.25,23.25,16.103179931640625
15-03-2011,23.0,23.0,100,23.0,23.0,15.93002986907959
16-03-2011,22.989999771118164,22.989999771118164,400,22.989999771118164,22.989999771118164,15.923105239868164
17-03-2011,22.010000228881836,22.010000228881836,1000,22.600000381469727,22.299999237060547,15.445199966430664
18-03-2011,22.260000228881836,22.260000228881836,200,22.260000228881836,22.260000228881836,15.417496681213379
21-03-2011,22.8700008392334,22.8700008392334,500,22.8700008392334,22.8700008392334,15.83998966217041
22-03-2011,22.84000015258789,22.84000015258789,2000,23.059999465942383,23.059999465942383,15.971587181091309
23-03-2011,23.059999465942383,23.059999465942383,0,23.059999465942383,23.059999465942383,15.971587181091309
24-03-2011,23.0,23.0,100,23.0,23.0,15.93002986907959
25-03-2011,23.0,23.0,0,23.0,23.0,15.93002986907959
28-03-2011,21.799999237060547,22.100000381469727,2700,22.5,22.15999984741211,15.348237991333008
29-03-2011,21.209999084472656,21.209999084472656,4000,22.989999771118164,22.889999389648438,15.85384464263916
30-03-2011,22.979999542236328,23.0,600,23.0,22.979999542236328,15.916181564331055
31-03-2011,22.979999542236328,22.979999542236328,0,22.979999542236328,22.979999542236328,15.916181564331055
01-04-2011,21.450000762939453,22.549999237060547,7300,22.549999237060547,21.530000686645508,14.911894798278809
04-04-2011,21.110000610351562,21.3799991607666,1400,21.399999618530273,21.110000610351562,14.621004104614258
05-04-2011,21.15999984741211,21.219999313354492,2900,21.5,21.5,14.891115188598633
06-04-2011,21.239999771118164,21.239999771118164,100,21.239999771118164,21.239999771118164,14.711039543151855
07-04-2011,21.34000015258789,21.34000015258789,1200,21.5,21.5,14.891115188598633
08-04-2011,21.5,21.649999618530273,1600,21.649999618530273,21.5,14.891115188598633
11-04-2011,21.5,21.5,0,21.5,21.5,14.891115188598633
12-04-2011,21.5,21.5,0,21.5,21.5,14.891115188598633
13-04-2011,21.309999465942383,21.31999969482422,200,21.31999969482422,21.309999465942383,14.75951862335205
14-04-2011,21.309999465942383,21.309999465942383,0,21.309999465942383,21.309999465942383,14.75951862335205
15-04-2011,21.360000610351562,21.360000610351562,400,21.5,21.5,14.891115188598633
18-04-2011,21.149999618530273,21.450000762939453,5200,21.469999313354492,21.149999618530273,14.648703575134277
19-04-2011,20.850000381469727,21.149999618530273,800,21.149999618530273,20.850000381469727,14.44092082977295
20-04-2011,20.3799991607666,21.149999618530273,3200,21.899999618530273,20.399999618530273,14.129246711730957
21-04-2011,20.149999618530273,20.18000030517578,800,20.18000030517578,20.149999618530273,13.95609188079834
25-04-2011,20.299999237060547,20.40999984741211,3800,20.40999984741211,20.309999465942383,14.066906929016113
26-04-2011,20.34000015258789,20.5,300,20.5,20.34000015258789,14.087689399719238
27-04-2011,20.209999084472656,20.209999084472656,2000,20.790000915527344,20.510000228881836,14.205428123474121
28-04-2011,20.31999969482422,20.75,1000,20.75,20.610000610351562,14.274689674377441
29-04-2011,20.309999465942383,20.950000762939453,1200,21.030000686645508,21.0,14.544812202453613
02-05-2011,20.450000762939453,21.0,4500,21.010000228881836,20.969999313354492,14.524032592773438
03-05-2011,21.0,21.0,600,21.079999923706055,21.079999923706055,14.600220680236816
04-05-2011,20.75,21.030000686645508,4100,21.479999542236328,20.75,14.371657371520996
05-05-2011,20.43000030517578,20.440000534057617,3000,21.079999923706055,21.079999923706055,14.600220680236816
06-05-2011,20.81999969482422,21.040000915527344,1300,21.040000915527344,20.81999969482422,14.420140266418457
09-05-2011,20.5,21.969999313354492,3200,21.969999313354492,20.65999984741211,14.309321403503418
10-05-2011,21.3700008392334,21.93000030517578,1100,22.0,21.399999618530273,14.821850776672363
11-05-2011,21.0,21.0,300,21.350000381469727,21.350000381469727,14.787223815917969
12-05-2011,21.350000381469727,21.350000381469727,0,21.350000381469727,21.350000381469727,14.787223815917969
13-05-2011,21.100000381469727,21.93000030517578,2400,22.68000030517578,21.100000381469727,14.614068984985352
16-05-2011,20.549999237060547,21.1299991607666,5300,21.450000762939453,21.309999465942383,14.75951862335205
17-05-2011,21.09000015258789,21.09000015258789,900,22.0,21.399999618530273,14.821850776672363
18-05-2011,21.5,21.520000457763672,300,21.520000457763672,21.5,14.891115188598633
19-05-2011,21.510000228881836,21.709999084472656,600,21.709999084472656,21.510000228881836,14.898041725158691
20-05-2011,21.149999618530273,21.670000076293945,1000,21.68000030517578,21.649999618530273,14.995009422302246
23-05-2011,21.020000457763672,21.040000915527344,1800,21.649999618530273,21.15999984741211,14.655630111694336
24-05-2011,21.229999542236328,21.690000534057617,5200,21.690000534057617,21.540000915527344,14.918821334838867
25-05-2011,21.350000381469727,21.350000381469727,3000,21.5,21.350000381469727,14.787223815917969
26-05-2011,21.479999542236328,21.5,1200,21.510000228881836,21.479999542236328,14.877263069152832
27-05-2011,21.270000457763672,21.299999237060547,900,21.479999542236328,21.479999542236328,14.877263069152832
31-05-2011,21.100000381469727,21.690000534057617,7200,21.690000534057617,21.18000030517578,14.669477462768555
01-06-2011,21.25,21.329999923706055,400,21.5,21.3799991607666,14.808002471923828
02-06-2011,21.3799991607666,21.3799991607666,0,21.3799991607666,21.3799991607666,14.808002471923828
03-06-2011,21.3799991607666,21.3799991607666,0,21.3799991607666,21.3799991607666,14.808002471923828
06-06-2011,20.579999923706055,21.049999237060547,5400,21.049999237060547,20.81999969482422,14.420140266418457
07-06-2011,21.0,21.579999923706055,200,21.579999923706055,21.0,14.544812202453613
08-06-2011,21.0,21.0,0,21.0,21.0,14.544812202453613
09-06-2011,20.979999542236328,21.0,2900,21.0,21.0,14.544812202453613
10-06-2011,20.799999237060547,20.799999237060547,700,21.65999984741211,21.450000762939453,14.856481552124023
13-06-2011,21.0,21.25,600,21.25,21.09000015258789,14.779398918151855
14-06-2011,21.09000015258789,21.09000015258789,0,21.09000015258789,21.09000015258789,14.779398918151855
15-06-2011,20.700000762939453,21.450000762939453,400,21.450000762939453,20.700000762939453,14.506096839904785
16-06-2011,20.700000762939453,20.700000762939453,0,20.700000762939453,20.700000762939453,14.506096839904785
17-06-2011,20.700000762939453,20.90999984741211,600,21.0,21.0,14.716330528259277
20-06-2011,20.559999465942383,20.989999771118164,2900,21.0,20.559999465942383,14.407988548278809
21-06-2011,20.389999389648438,20.65999984741211,1900,20.65999984741211,20.600000381469727,14.436019897460938
22-06-2011,20.350000381469727,20.350000381469727,700,20.3799991607666,20.3799991607666,14.281846046447754
23-06-2011,20.309999465942383,20.309999465942383,300,20.309999465942383,20.309999465942383,14.232792854309082
24-06-2011,19.950000762939453,20.3700008392334,8000,20.40999984741211,20.239999771118164,14.183732032775879
27-06-2011,20.049999237060547,20.049999237060547,2500,20.270000457763672,20.270000457763672,14.204761505126953
28-06-2011,20.149999618530273,20.729999542236328,2100,21.389999389648438,21.18000030517578,14.8424711227417
29-06-2011,20.309999465942383,20.309999465942383,2300,20.68000030517578,20.68000030517578,14.492080688476562
30-06-2011,20.579999923706055,20.59000015258789,400,21.290000915527344,21.290000915527344,14.919560432434082
01-07-2011,20.540000915527344,21.5,2500,21.5,20.959999084472656,14.688300132751465
05-07-2011,20.530000686645508,21.329999923706055,700,21.329999923706055,20.899999618530273,14.646254539489746
06-07-2011,20.75,20.75,700,21.049999237060547,21.049999237060547,14.751372337341309
07-07-2011,21.0,21.020000457763672,2800,21.100000381469727,21.100000381469727,14.786410331726074
08-07-2011,21.0,21.0,3400,21.049999237060547,21.0,14.716330528259277
11-07-2011,20.520000457763672,21.0,2300,21.0,20.540000915527344,14.393975257873535
12-07-2011,20.34000015258789,20.540000915527344,4500,20.540000915527344,20.34000015258789,14.253817558288574
13-07-2011,19.899999618530273,20.56999969482422,9500,20.56999969482422,19.899999618530273,13.945473670959473
14-07-2011,19.5,19.899999618530273,1400,19.899999618530273,19.799999237060547,13.875396728515625
15-07-2011,19.0,19.6299991607666,1900,19.649999618530273,19.200000762939453,13.454928398132324
18-07-2011,19.40999984741211,19.40999984741211,200,19.40999984741211,19.40999984741211,13.602096557617188
19-07-2011,19.40999984741211,19.40999984741211,0,19.40999984741211,19.40999984741211,13.602096557617188
20-07-2011,19.5,19.510000228881836,1100,20.020000457763672,20.020000457763672,14.029570579528809
21-07-2011,20.059999465942383,20.059999465942383,200,20.059999465942383,20.059999465942383,14.057597160339355
22-07-2011,19.8700008392334,20.0,4000,20.0,19.8700008392334,13.924453735351562
25-07-2011,19.399999618530273,19.959999084472656,800,19.959999084472656,19.719999313354492,13.81933307647705
26-07-2011,19.709999084472656,19.729999542236328,800,19.979999542236328,19.709999084472656,13.812322616577148
27-07-2011,19.719999313354492,19.719999313354492,22200,20.270000457763672,20.239999771118164,14.183732032775879
28-07-2011,19.739999771118164,20.270000457763672,7800,21.770000457763672,21.139999389648438,14.814438819885254
29-07-2011,21.200000762939453,21.450000762939453,4300,21.5,21.5,15.066718101501465
01-08-2011,21.5,21.5,0,21.5,21.5,15.066718101501465
02-08-2011,21.200000762939453,21.5,4000,22.0,22.0,15.417104721069336
03-08-2011,21.8700008392334,21.8700008392334,3200,23.25,23.0,16.117895126342773
04-08-2011,21.700000762939453,22.0,2700,22.75,22.690000534057617,15.90064525604248
05-08-2011,21.649999618530273,22.239999771118164,3200,22.950000762939453,22.950000762939453,16.082849502563477
08-08-2011,22.100000381469727,22.829999923706055,4600,23.0,22.729999542236328,15.928671836853027
09-08-2011,21.209999084472656,21.209999084472656,600,22.5,22.5,15.767495155334473
10-08-2011,22.010000228881836,22.5,4100,22.649999618530273,22.030000686645508,15.438133239746094
11-08-2011,21.149999618530273,21.149999618530273,1200,22.200000762939453,22.200000762939453,15.557268142700195
12-08-2011,21.75,21.75,500,22.469999313354492,22.350000381469727,15.662373542785645
15-08-2011,22.459999084472656,22.459999084472656,300,22.459999084472656,22.459999084472656,15.73946475982666
16-08-2011,22.5,22.5,200,22.5,22.5,15.767495155334473
17-08-2011,22.5,22.5,1300,22.520000457763672,22.510000228881836,15.774504661560059
18-08-2011,22.399999618530273,22.399999618530273,2600,22.75,22.65999984741211,15.879616737365723
19-08-2011,22.600000381469727,22.600000381469727,1500,22.969999313354492,22.81999969482422,15.991744995117188
22-08-2011,22.600000381469727,23.0,3000,23.0,22.8799991607666,16.033790588378906
23-08-2011,22.079999923706055,22.079999923706055,4800,23.0,23.0,16.117895126342773
24-08-2011,22.309999465942383,23.0,1000,23.0,23.0,16.117895126342773
25-08-2011,22.459999084472656,22.950000762939453,5300,23.0,23.0,16.117895126342773
26-08-2011,22.959999084472656,22.959999084472656,200,23.0,23.0,16.117895126342773
29-08-2011,23.0,23.0,300,23.0,23.0,16.117895126342773
30-08-2011,23.0,23.0,0,23.0,23.0,16.117895126342773
31-08-2011,22.950000762939453,23.0,3500,23.5,23.5,16.468278884887695
01-09-2011,23.5,23.5,200,23.5,23.5,16.468278884887695
02-09-2011,23.110000610351562,23.1299991607666,1200,23.75,23.489999771118164,16.461267471313477
06-09-2011,22.040000915527344,23.100000381469727,8200,23.170000076293945,22.170000076293945,15.536240577697754
07-09-2011,21.399999618530273,22.610000610351562,3600,22.610000610351562,21.399999618530273,14.99664306640625
08-09-2011,21.5,21.700000762939453,1100,21.700000762939453,21.5,15.066718101501465
09-09-2011,21.5,21.5,2900,22.290000915527344,21.81999969482422,15.290963172912598
12-09-2011,21.040000915527344,21.360000610351562,4300,21.799999237060547,21.399999618530273,14.99664306640625
13-09-2011,21.399999618530273,21.399999618530273,0,21.399999618530273,21.399999618530273,15.173909187316895
14-09-2011,21.34000015258789,21.360000610351562,1300,21.389999389648438,21.3799991607666,15.159725189208984
15-09-2011,20.510000228881836,21.3799991607666,1300,21.389999389648438,20.860000610351562,14.79101276397705
16-09-2011,20.6200008392334,20.6200008392334,700,21.25,21.25,15.067543983459473
19-09-2011,21.030000686645508,21.030000686645508,1900,21.389999389648438,21.3799991607666,15.159725189208984
20-09-2011,21.360000610351562,21.3700008392334,1800,21.399999618530273,21.399999618530273,15.173909187316895
21-09-2011,21.399999618530273,21.399999618530273,1100,21.5,21.459999084472656,15.216449737548828
22-09-2011,21.489999771118164,21.489999771118164,1300,22.239999771118164,21.56999969482422,15.29444694519043
23-09-2011,22.030000686645508,22.06999969482422,700,22.079999923706055,22.030000686645508,15.620617866516113
26-09-2011,21.510000228881836,21.530000686645508,500,22.229999542236328,21.829999923706055,15.478803634643555
27-09-2011,21.829999923706055,21.829999923706055,0,21.829999923706055,21.829999923706055,15.478803634643555
28-09-2011,22.420000076293945,23.06999969482422,2800,23.09000015258789,22.920000076293945,16.25167465209961
29-09-2011,22.920000076293945,22.920000076293945,0,22.920000076293945,22.920000076293945,16.25167465209961
30-09-2011,23.290000915527344,23.420000076293945,4100,23.5,23.34000015258789,16.54948616027832
03-10-2011,23.520000457763672,23.65999984741211,3000,23.989999771118164,23.75,16.84020233154297
04-10-2011,23.5,23.510000228881836,1100,23.75,23.75,16.84020233154297
05-10-2011,23.329999923706055,23.34000015258789,2500,23.5,23.329999923706055,16.542396545410156
06-10-2011,21.549999237060547,22.34000015258789,2300,23.5,22.270000457763672,15.790790557861328
07-10-2011,22.989999771118164,22.989999771118164,900,23.700000762939453,23.3799991607666,16.577842712402344
10-10-2011,22.899999618530273,22.899999618530273,100,22.899999618530273,22.899999618530273,16.23749542236328
11-10-2011,22.75,23.700000762939453,900,23.700000762939453,23.5,16.662939071655273
12-10-2011,22.020000457763672,23.139999389648438,1800,23.139999389648438,22.899999618530273,16.23749542236328
13-10-2011,22.770000457763672,23.3700008392334,2800,23.68000030517578,23.469999313354492,16.641664505004883
14-10-2011,23.469999313354492,23.469999313354492,0,23.469999313354492,23.469999313354492,16.641664505004883
17-10-2011,23.0,23.459999084472656,4000,23.579999923706055,23.200000762939453,16.450220108032227
18-10-2011,21.549999237060547,23.09000015258789,1600,23.579999923706055,23.579999923706055,16.71965980529785
19-10-2011,23.209999084472656,23.25,500,23.270000457763672,23.270000457763672,16.499849319458008
20-10-2011,23.270000457763672,23.270000457763672,0,23.270000457763672,23.270000457763672,16.499849319458008
21-10-2011,23.270000457763672,23.270000457763672,0,23.270000457763672,23.270000457763672,16.499849319458008
24-10-2011,21.610000610351562,21.610000610351562,900,23.25,22.989999771118164,16.30130958557129
