Date,Low,Open,Volume,High,Close,Adjusted Close
03-10-2019,59.560001373291016,60.349998474121094,321700,60.7400016784668,60.619998931884766,60.619998931884766
04-10-2019,59.70000076293945,60.560001373291016,204300,61.5,60.209999084472656,60.209999084472656
07-10-2019,59.0099983215332,59.40999984741211,286400,60.93000030517578,60.40999984741211,60.40999984741211
08-10-2019,59.4900016784668,59.7599983215332,401500,60.560001373291016,59.810001373291016,59.810001373291016
09-10-2019,59.78099822998047,60.349998474121094,151600,61.40999984741211,61.02000045776367,61.02000045776367
10-10-2019,60.86000061035156,61.130001068115234,165900,61.900001525878906,60.95000076293945,60.95000076293945
11-10-2019,60.470001220703125,61.88999938964844,332800,64.70999908447266,63.959999084472656,63.959999084472656
14-10-2019,63.22999954223633,63.630001068115234,126400,64.51000213623047,63.58000183105469,63.58000183105469
15-10-2019,63.79999923706055,63.79999923706055,105600,64.98999786376953,64.4000015258789,64.4000015258789
16-10-2019,64.26000213623047,64.26000213623047,169200,66.18000030517578,65.97000122070312,65.97000122070312
17-10-2019,65.73999786376953,66.19000244140625,193700,67.04000091552734,66.76000213623047,66.76000213623047
18-10-2019,65.9800033569336,66.41999816894531,188000,67.23999786376953,66.25,66.25
21-10-2019,63.2400016784668,66.77999877929688,299200,67.0199966430664,63.290000915527344,63.290000915527344
22-10-2019,62.220001220703125,63.29999923706055,235100,63.31999969482422,62.400001525878906,62.400001525878906
23-10-2019,61.65999984741211,62.31999969482422,182800,62.849998474121094,62.810001373291016,62.810001373291016
24-10-2019,62.220001220703125,62.810001373291016,189300,63.13999938964844,62.81999969482422,62.81999969482422
25-10-2019,62.310001373291016,62.880001068115234,151900,63.58700180053711,62.380001068115234,62.380001068115234
28-10-2019,62.404998779296875,62.630001068115234,214100,64.37999725341797,63.5,63.5
29-10-2019,62.90999984741211,63.279998779296875,165800,64.36000061035156,64.30000305175781,64.30000305175781
30-10-2019,63.7599983215332,63.79999923706055,197300,64.80000305175781,63.97999954223633,63.97999954223633
31-10-2019,59.79999923706055,64.0,711300,64.0999984741211,60.939998626708984,60.939998626708984
01-11-2019,60.529998779296875,60.619998931884766,218600,62.650001525878906,62.099998474121094,62.099998474121094
04-11-2019,61.900001525878906,62.59000015258789,264100,64.37000274658203,62.93000030517578,62.93000030517578
05-11-2019,62.25400161743164,62.869998931884766,190600,64.5,63.439998626708984,63.439998626708984
06-11-2019,63.209999084472656,63.560001373291016,176400,64.08000183105469,63.790000915527344,63.790000915527344
07-11-2019,63.970001220703125,64.41999816894531,213500,66.16000366210938,64.55000305175781,64.55000305175781
08-11-2019,64.19999694824219,64.45999908447266,106300,65.3949966430664,65.38999938964844,65.38999938964844
11-11-2019,64.05000305175781,64.91000366210938,129600,65.11000061035156,64.81999969482422,64.81999969482422
12-11-2019,62.900001525878906,64.75,139600,65.0,63.220001220703125,63.220001220703125
13-11-2019,62.400001525878906,62.7400016784668,129000,63.900001525878906,62.880001068115234,62.880001068115234
14-11-2019,62.040000915527344,62.52000045776367,138400,63.91999816894531,63.689998626708984,63.689998626708984
15-11-2019,62.97999954223633,64.25,123100,64.44999694824219,63.52000045776367,63.52000045776367
18-11-2019,62.66999816894531,63.41999816894531,117400,64.27999877929688,64.18000030517578,64.18000030517578
19-11-2019,62.73899841308594,64.55000305175781,140300,64.8499984741211,62.939998626708984,62.939998626708984
20-11-2019,61.93000030517578,62.86000061035156,228500,64.06999969482422,62.40999984741211,62.40999984741211
21-11-2019,60.790000915527344,62.599998474121094,202400,62.91999816894531,60.97999954223633,60.97999954223633
22-11-2019,61.11000061035156,61.36000061035156,151800,62.65999984741211,62.459999084472656,62.459999084472656
25-11-2019,62.58000183105469,62.83000183105469,173100,66.33000183105469,66.2699966430664,66.2699966430664
26-11-2019,65.47000122070312,66.0,180700,66.75,66.4800033569336,66.4800033569336
27-11-2019,65.8499984741211,66.91999816894531,121300,66.91999816894531,66.81999969482422,66.81999969482422
29-11-2019,65.77999877929688,66.44999694824219,69300,66.72000122070312,65.93000030517578,65.93000030517578
02-12-2019,65.75499725341797,66.19999694824219,126800,66.83999633789062,66.19000244140625,66.19000244140625
03-12-2019,63.689998626708984,65.23999786376953,119400,65.63999938964844,64.1500015258789,64.1500015258789
04-12-2019,64.66500091552734,64.68000030517578,276400,67.02999877929688,66.31999969482422,66.31999969482422
05-12-2019,64.36000061035156,66.43000030517578,181900,66.77899932861328,64.94000244140625,64.94000244140625
06-12-2019,65.27999877929688,65.44000244140625,168200,66.13999938964844,65.7300033569336,65.7300033569336
09-12-2019,63.790000915527344,65.51000213623047,133900,65.72000122070312,63.84000015258789,63.84000015258789
10-12-2019,63.56999969482422,64.0999984741211,138900,66.12000274658203,65.91000366210938,65.91000366210938
11-12-2019,65.19999694824219,66.0999984741211,111700,66.58999633789062,66.4800033569336,66.4800033569336
12-12-2019,66.08999633789062,66.37999725341797,164700,68.19000244140625,67.9000015258789,67.9000015258789
13-12-2019,64.30999755859375,67.9000015258789,128300,68.19200134277344,64.77999877929688,64.77999877929688
16-12-2019,65.41999816894531,65.51000213623047,145400,67.19000244140625,65.72000122070312,65.72000122070312
17-12-2019,65.33000183105469,65.98999786376953,128100,67.55500030517578,66.7699966430664,66.7699966430664
18-12-2019,66.29000091552734,66.97000122070312,135300,68.37999725341797,68.22000122070312,68.22000122070312
19-12-2019,67.16000366210938,68.08999633789062,158300,68.50900268554688,67.8949966430664,67.8949966430664
20-12-2019,67.4800033569336,68.44000244140625,412000,68.98999786376953,68.0999984741211,68.0999984741211
23-12-2019,68.1240005493164,68.58999633789062,96600,69.47000122070312,69.38999938964844,69.38999938964844
24-12-2019,68.54000091552734,69.37999725341797,47600,69.41999816894531,69.41000366210938,69.41000366210938
26-12-2019,67.87000274658203,69.51000213623047,102400,69.5999984741211,68.23999786376953,68.23999786376953
27-12-2019,68.31999969482422,68.83999633789062,147200,69.625,69.30000305175781,69.30000305175781
30-12-2019,68.45999908447266,69.37999725341797,94600,69.91000366210938,69.66000366210938,69.66000366210938
31-12-2019,69.08799743652344,69.31999969482422,111600,69.98999786376953,69.56999969482422,69.56999969482422
02-01-2020,69.26000213623047,70.0199966430664,140500,71.06999969482422,70.94999694824219,70.94999694824219
03-01-2020,69.41999816894531,69.94000244140625,166600,70.83000183105469,69.77999877929688,69.77999877929688
06-01-2020,67.22000122070312,69.56999969482422,204900,69.56999969482422,67.52999877929688,67.52999877929688
07-01-2020,67.0999984741211,67.54000091552734,110700,68.11000061035156,67.98999786376953,67.98999786376953
08-01-2020,67.93000030517578,67.93000030517578,128900,68.94499969482422,68.2300033569336,68.2300033569336
09-01-2020,67.19000244140625,68.6500015258789,149300,68.83699798583984,67.30000305175781,67.30000305175781
10-01-2020,66.80999755859375,67.5,158000,67.98999786376953,66.86000061035156,66.86000061035156
13-01-2020,66.4000015258789,67.0,234300,67.56500244140625,67.19999694824219,67.19999694824219
14-01-2020,67.0530014038086,67.0999984741211,173600,69.37999725341797,68.29000091552734,68.29000091552734
15-01-2020,65.47000122070312,67.94999694824219,216400,69.07499694824219,65.9000015258789,65.9000015258789
16-01-2020,66.5250015258789,66.56999969482422,189800,68.06999969482422,67.06999969482422,67.06999969482422
17-01-2020,66.91000366210938,67.69000244140625,177600,68.8499984741211,68.75,68.75
21-01-2020,68.20999908447266,68.20999908447266,153600,69.98999786376953,69.26000213623047,69.26000213623047
22-01-2020,68.8499984741211,69.70999908447266,81500,70.69999694824219,70.12999725341797,70.12999725341797
23-01-2020,69.06999969482422,69.86000061035156,189200,71.44999694824219,71.19000244140625,71.19000244140625
24-01-2020,69.5999984741211,71.0999984741211,137800,71.0999984741211,70.08999633789062,70.08999633789062
27-01-2020,68.58000183105469,68.58000183105469,66500,69.97799682617188,69.0,69.0
28-01-2020,68.97000122070312,69.36000061035156,106800,71.1500015258789,70.81999969482422,70.81999969482422
29-01-2020,69.37999725341797,71.05000305175781,79600,71.44000244140625,69.55999755859375,69.55999755859375
30-01-2020,67.48999786376953,68.93000030517578,196100,70.31999969482422,68.22000122070312,68.22000122070312
31-01-2020,65.2699966430664,67.94000244140625,170300,68.19999694824219,65.81999969482422,65.81999969482422
03-02-2020,65.9800033569336,66.56999969482422,244200,70.20999908447266,69.9800033569336,69.9800033569336
04-02-2020,70.75,71.44000244140625,103900,72.1050033569336,71.44999694824219,71.44999694824219
05-02-2020,70.08000183105469,72.38999938964844,151100,72.38999938964844,71.30000305175781,71.30000305175781
06-02-2020,67.62999725341797,71.68000030517578,125200,71.70999908447266,68.4800033569336,68.4800033569336
07-02-2020,67.67500305175781,68.08000183105469,75900,69.22000122070312,68.5999984741211,68.5999984741211
10-02-2020,67.9749984741211,68.38999938964844,108800,69.33999633789062,68.68000030517578,68.68000030517578
11-02-2020,68.54299926757812,69.01000213623047,80400,69.83999633789062,68.75,68.75
12-02-2020,67.86000061035156,69.16000366210938,193800,69.16000366210938,68.75,68.75
13-02-2020,71.79000091552734,71.79000091552734,515900,79.19000244140625,76.18000030517578,76.18000030517578
14-02-2020,74.68499755859375,76.19999694824219,195900,77.94999694824219,75.27999877929688,75.27999877929688
18-02-2020,73.62000274658203,75.0999984741211,112300,75.36599731445312,73.87999725341797,73.87999725341797
19-02-2020,71.37999725341797,74.0,156200,74.0,71.86000061035156,71.86000061035156
20-02-2020,71.06400299072266,71.44999694824219,122600,73.37999725341797,72.83999633789062,72.83999633789062
21-02-2020,72.18499755859375,72.76000213623047,127900,73.4000015258789,72.97000122070312,72.97000122070312
24-02-2020,69.91999816894531,70.12000274658203,177400,73.05000305175781,72.25,72.25
25-02-2020,69.52999877929688,72.87999725341797,234200,72.98999786376953,70.08999633789062,70.08999633789062
26-02-2020,67.01000213623047,70.43000030517578,95400,70.94999694824219,67.47000122070312,67.47000122070312
27-02-2020,65.25,65.87000274658203,188500,68.3499984741211,65.8499984741211,65.8499984741211
28-02-2020,61.915000915527344,63.63999938964844,297300,65.62999725341797,63.400001525878906,63.400001525878906
02-03-2020,61.869998931884766,63.7400016784668,259800,65.12000274658203,63.439998626708984,63.439998626708984
03-03-2020,59.25,63.439998626708984,364600,64.6500015258789,60.689998626708984,60.689998626708984
04-03-2020,61.59000015258789,67.72000122070312,471600,69.8499984741211,64.80999755859375,64.80999755859375
05-03-2020,61.560001373291016,63.540000915527344,334800,65.26000213623047,62.349998474121094,62.349998474121094
06-03-2020,60.220001220703125,60.61000061035156,308800,62.310001373291016,62.04999923706055,62.04999923706055
09-03-2020,56.75,59.0099983215332,525900,59.56999969482422,57.880001068115234,57.880001068115234
10-03-2020,51.95000076293945,59.70000076293945,390000,59.70000076293945,57.040000915527344,57.040000915527344
11-03-2020,52.34000015258789,55.459999084472656,245800,56.15999984741211,54.13999938964844,54.13999938964844
12-03-2020,47.5,50.4900016784668,287500,53.00899887084961,48.334999084472656,48.334999084472656
13-03-2020,48.209999084472656,51.2599983215332,411800,54.099998474121094,51.5,51.5
16-03-2020,43.900001525878906,46.72999954223633,413300,48.959999084472656,45.97999954223633,45.97999954223633
17-03-2020,44.8849983215332,46.84000015258789,484000,52.529998779296875,50.959999084472656,50.959999084472656
18-03-2020,45.073001861572266,47.83000183105469,422900,48.87200164794922,47.06999969482422,47.06999969482422
19-03-2020,45.97600173950195,46.880001068115234,511000,56.959999084472656,55.880001068115234,55.880001068115234
20-03-2020,47.849998474121094,56.54999923706055,488700,58.96500015258789,48.40999984741211,48.40999984741211
23-03-2020,43.209999084472656,48.29999923706055,295300,48.29999923706055,45.08000183105469,45.08000183105469
24-03-2020,44.875,47.619998931884766,383700,51.4900016784668,50.34000015258789,50.34000015258789
25-03-2020,42.40999984741211,49.810001373291016,618500,50.130001068115234,43.400001525878906,43.400001525878906
26-03-2020,40.099998474121094,43.540000915527344,763100,46.65999984741211,43.349998474121094,43.349998474121094
27-03-2020,39.29999923706055,41.2400016784668,508600,43.83000183105469,39.58000183105469,39.58000183105469
30-03-2020,35.51100158691406,37.22999954223633,585000,42.79999923706055,41.66999816894531,41.66999816894531
31-03-2020,39.6349983215332,42.540000915527344,448700,43.18000030517578,42.0,42.0
01-04-2020,37.0099983215332,40.63999938964844,444300,41.81999969482422,37.47999954223633,37.47999954223633
02-04-2020,34.58000183105469,37.0099983215332,309400,38.29999923706055,36.150001525878906,36.150001525878906
03-04-2020,35.540000915527344,36.2400016784668,349500,37.5099983215332,36.150001525878906,36.150001525878906
06-04-2020,37.400001525878906,37.400001525878906,365600,42.83000183105469,42.290000915527344,42.290000915527344
07-04-2020,43.90999984741211,44.560001373291016,460700,47.45000076293945,45.11000061035156,45.11000061035156
08-04-2020,44.63999938964844,45.5,339100,48.34000015258789,47.849998474121094,47.849998474121094
09-04-2020,47.981998443603516,49.02000045776367,231500,50.93000030517578,50.459999084472656,50.459999084472656
13-04-2020,42.20000076293945,49.689998626708984,684000,49.689998626708984,42.959999084472656,42.959999084472656
14-04-2020,43.099998474121094,43.90999984741211,665300,48.38999938964844,47.69499969482422,47.69499969482422
15-04-2020,40.68000030517578,46.65999984741211,663600,46.65999984741211,42.0099983215332,42.0099983215332
16-04-2020,41.709999084472656,42.34000015258789,417800,43.999000549316406,42.83000183105469,42.83000183105469
17-04-2020,43.130001068115234,44.650001525878906,433900,46.150001525878906,43.25,43.25
20-04-2020,41.17499923706055,42.0,305400,43.0,42.09000015258789,42.09000015258789
21-04-2020,39.529998779296875,40.27000045776367,203600,41.39400100708008,40.150001525878906,40.150001525878906
22-04-2020,39.91999816894531,41.0099983215332,178600,41.72999954223633,41.400001525878906,41.400001525878906
23-04-2020,41.494998931884766,41.68000030517578,249100,43.30699920654297,41.88999938964844,41.88999938964844
24-04-2020,40.51499938964844,42.290000915527344,261700,44.060001373291016,43.22999954223633,43.22999954223633
27-04-2020,43.7599983215332,43.97999954223633,261000,46.0,45.439998626708984,45.439998626708984
28-04-2020,46.709999084472656,47.06999969482422,440700,49.15999984741211,49.150001525878906,49.150001525878906
29-04-2020,50.935001373291016,51.40999984741211,841500,56.4900016784668,55.630001068115234,55.630001068115234
30-04-2020,50.45000076293945,54.04999923706055,491100,54.41999816894531,51.0099983215332,51.0099983215332
01-05-2020,47.13999938964844,49.439998626708984,335800,50.5,50.02000045776367,50.02000045776367
04-05-2020,48.66999816894531,49.34000015258789,279200,50.619998931884766,50.13999938964844,50.13999938964844
