Date,Low,Open,Volume,High,Close,Adjusted Close
28-02-2012,1.3899999856948853,1.3899999856948853,100900,1.440000057220459,1.409999966621399,1.409999966621399
29-02-2012,1.3799999952316284,1.409999966621399,84600,1.440000057220459,1.409999966621399,1.409999966621399
01-03-2012,1.3899999856948853,1.399999976158142,51000,1.399999976158142,1.3899999856948853,1.3899999856948853
02-03-2012,1.350000023841858,1.3899999856948853,152800,1.3899999856948853,1.3799999952316284,1.3799999952316284
05-03-2012,1.3300000429153442,1.3799999952316284,156600,1.3799999952316284,1.3600000143051147,1.3600000143051147
06-03-2012,1.2599999904632568,1.3300000429153442,189700,1.350000023841858,1.2799999713897705,1.2799999713897705
07-03-2012,1.2799999713897705,1.2799999713897705,62100,1.350000023841858,1.350000023841858,1.350000023841858
08-03-2012,1.340000033378601,1.350000023841858,54400,1.3799999952316284,1.3600000143051147,1.3600000143051147
09-03-2012,1.340000033378601,1.340000033378601,58800,1.3700000047683716,1.3700000047683716,1.3700000047683716
12-03-2012,1.3600000143051147,1.3600000143051147,85500,1.4299999475479126,1.4299999475479126,1.4299999475479126
13-03-2012,1.399999976158142,1.440000057220459,139000,1.4500000476837158,1.4500000476837158,1.4500000476837158
14-03-2012,1.4199999570846558,1.4299999475479126,99300,1.440000057220459,1.4199999570846558,1.4199999570846558
15-03-2012,1.399999976158142,1.399999976158142,113600,1.4299999475479126,1.4199999570846558,1.4199999570846558
16-03-2012,1.340000033378601,1.3600000143051147,647800,1.4500000476837158,1.3899999856948853,1.3899999856948853
19-03-2012,1.3799999952316284,1.3799999952316284,243000,1.4700000286102295,1.4500000476837158,1.4500000476837158
20-03-2012,1.4299999475479126,1.440000057220459,276300,1.5199999809265137,1.4800000190734863,1.4800000190734863
21-03-2012,1.440000057220459,1.4800000190734863,152000,1.5,1.4600000381469727,1.4600000381469727
22-03-2012,1.440000057220459,1.4700000286102295,105300,1.4700000286102295,1.4600000381469727,1.4600000381469727
23-03-2012,1.2799999713897705,1.4299999475479126,677400,1.4299999475479126,1.309999942779541,1.309999942779541
26-03-2012,1.2999999523162842,1.309999942779541,142400,1.3200000524520874,1.309999942779541,1.309999942779541
27-03-2012,1.2999999523162842,1.2999999523162842,39800,1.340000033378601,1.3200000524520874,1.3200000524520874
28-03-2012,1.3200000524520874,1.340000033378601,27800,1.340000033378601,1.3200000524520874,1.3200000524520874
29-03-2012,1.309999942779541,1.3200000524520874,79500,1.340000033378601,1.309999942779541,1.309999942779541
30-03-2012,1.2999999523162842,1.309999942779541,88900,1.350000023841858,1.3300000429153442,1.3300000429153442
02-04-2012,1.2999999523162842,1.309999942779541,68600,1.3200000524520874,1.2999999523162842,1.2999999523162842
03-04-2012,1.2999999523162842,1.3200000524520874,93500,1.3700000047683716,1.2999999523162842,1.2999999523162842
04-04-2012,1.2899999618530273,1.2899999618530273,68400,1.2999999523162842,1.2899999618530273,1.2899999618530273
05-04-2012,1.2599999904632568,1.2899999618530273,114900,1.2999999523162842,1.2599999904632568,1.2599999904632568
09-04-2012,1.25,1.25,42900,1.2699999809265137,1.25,1.25
10-04-2012,1.2599999904632568,1.2599999904632568,37000,1.2699999809265137,1.2599999904632568,1.2599999904632568
11-04-2012,1.2599999904632568,1.2599999904632568,38000,1.2799999713897705,1.2699999809265137,1.2699999809265137
12-04-2012,1.2699999809265137,1.2699999809265137,45900,1.309999942779541,1.2999999523162842,1.2999999523162842
13-04-2012,1.2799999713897705,1.2999999523162842,142400,1.2999999523162842,1.2999999523162842,1.2999999523162842
16-04-2012,1.2100000381469727,1.2999999523162842,60400,1.3200000524520874,1.2999999523162842,1.2999999523162842
17-04-2012,1.2699999809265137,1.2999999523162842,81400,1.309999942779541,1.2699999809265137,1.2699999809265137
18-04-2012,1.2200000286102295,1.25,90500,1.2599999904632568,1.2200000286102295,1.2200000286102295
19-04-2012,1.2200000286102295,1.2400000095367432,41800,1.25,1.2200000286102295,1.2200000286102295
20-04-2012,1.2000000476837158,1.2200000286102295,55200,1.2400000095367432,1.2400000095367432,1.2400000095367432
23-04-2012,1.25,1.25,36000,1.2699999809265137,1.25,1.25
24-04-2012,1.2599999904632568,1.2599999904632568,20000,1.2799999713897705,1.2799999713897705,1.2799999713897705
25-04-2012,1.2599999904632568,1.2599999904632568,45700,1.309999942779541,1.309999942779541,1.309999942779541
26-04-2012,1.2999999523162842,1.3200000524520874,41000,1.3300000429153442,1.3200000524520874,1.3200000524520874
27-04-2012,1.2999999523162842,1.3300000429153442,20500,1.350000023841858,1.3200000524520874,1.3200000524520874
30-04-2012,1.2100000381469727,1.2100000381469727,187000,1.2599999904632568,1.25,1.25
01-05-2012,1.1100000143051147,1.2200000286102295,212000,1.2400000095367432,1.1699999570846558,1.1699999570846558
02-05-2012,1.149999976158142,1.159999966621399,91100,1.2000000476837158,1.1799999475479126,1.1799999475479126
03-05-2012,1.1699999570846558,1.190000057220459,47000,1.2200000286102295,1.190000057220459,1.190000057220459
04-05-2012,1.159999966621399,1.1799999475479126,29800,1.1799999475479126,1.159999966621399,1.159999966621399
07-05-2012,1.159999966621399,1.159999966621399,21000,1.190000057220459,1.159999966621399,1.159999966621399
08-05-2012,1.149999976158142,1.159999966621399,76000,1.190000057220459,1.149999976158142,1.149999976158142
09-05-2012,1.1399999856948853,1.149999976158142,24000,1.1699999570846558,1.149999976158142,1.149999976158142
10-05-2012,1.149999976158142,1.149999976158142,11000,1.1699999570846558,1.159999966621399,1.159999966621399
11-05-2012,1.149999976158142,1.159999966621399,47900,1.1699999570846558,1.159999966621399,1.159999966621399
14-05-2012,1.1299999952316284,1.159999966621399,132000,1.1699999570846558,1.1699999570846558,1.1699999570846558
15-05-2012,1.1299999952316284,1.149999976158142,40000,1.149999976158142,1.1299999952316284,1.1299999952316284
16-05-2012,1.1200000047683716,1.1299999952316284,35200,1.149999976158142,1.1200000047683716,1.1200000047683716
17-05-2012,1.1100000143051147,1.1200000047683716,69100,1.1299999952316284,1.1100000143051147,1.1100000143051147
18-05-2012,1.0499999523162842,1.0499999523162842,100400,1.1299999952316284,1.1100000143051147,1.1100000143051147
21-05-2012,1.100000023841858,1.1100000143051147,70900,1.1299999952316284,1.1200000047683716,1.1200000047683716
22-05-2012,1.100000023841858,1.1100000143051147,71000,1.1200000047683716,1.1100000143051147,1.1100000143051147
23-05-2012,1.0800000429153442,1.100000023841858,43000,1.1100000143051147,1.100000023841858,1.100000023841858
24-05-2012,1.100000023841858,1.100000023841858,25600,1.1200000047683716,1.1200000047683716,1.1200000047683716
25-05-2012,1.100000023841858,1.100000023841858,37600,1.149999976158142,1.149999976158142,1.149999976158142
29-05-2012,1.1200000047683716,1.149999976158142,42300,1.190000057220459,1.1799999475479126,1.1799999475479126
30-05-2012,1.1299999952316284,1.1799999475479126,11900,1.1799999475479126,1.149999976158142,1.149999976158142
31-05-2012,1.1100000143051147,1.1299999952316284,36900,1.149999976158142,1.1100000143051147,1.1100000143051147
01-06-2012,1.0800000429153442,1.1100000143051147,47300,1.1699999570846558,1.0800000429153442,1.0800000429153442
04-06-2012,1.0800000429153442,1.0800000429153442,41600,1.149999976158142,1.1299999952316284,1.1299999952316284
05-06-2012,1.1299999952316284,1.1399999856948853,17300,1.149999976158142,1.149999976158142,1.149999976158142
06-06-2012,1.1299999952316284,1.1399999856948853,24400,1.149999976158142,1.1399999856948853,1.1399999856948853
07-06-2012,1.1399999856948853,1.149999976158142,37900,1.1699999570846558,1.149999976158142,1.149999976158142
08-06-2012,1.1299999952316284,1.1299999952316284,16300,1.149999976158142,1.149999976158142,1.149999976158142
11-06-2012,1.1100000143051147,1.149999976158142,53500,1.2000000476837158,1.190000057220459,1.190000057220459
12-06-2012,1.149999976158142,1.2000000476837158,72400,1.2100000381469727,1.149999976158142,1.149999976158142
13-06-2012,1.149999976158142,1.149999976158142,21300,1.2000000476837158,1.2000000476837158,1.2000000476837158
14-06-2012,1.159999966621399,1.2000000476837158,9900,1.2000000476837158,1.190000057220459,1.190000057220459
15-06-2012,1.159999966621399,1.190000057220459,51900,1.2000000476837158,1.190000057220459,1.190000057220459
18-06-2012,1.149999976158142,1.159999966621399,37500,1.190000057220459,1.149999976158142,1.149999976158142
19-06-2012,1.149999976158142,1.1799999475479126,33300,1.2000000476837158,1.2000000476837158,1.2000000476837158
20-06-2012,1.159999966621399,1.2000000476837158,29900,1.2699999809265137,1.2000000476837158,1.2000000476837158
21-06-2012,1.149999976158142,1.190000057220459,14300,1.2000000476837158,1.190000057220459,1.190000057220459
22-06-2012,1.149999976158142,1.1799999475479126,12400,1.190000057220459,1.1799999475479126,1.1799999475479126
25-06-2012,1.149999976158142,1.149999976158142,21500,1.190000057220459,1.1799999475479126,1.1799999475479126
26-06-2012,1.1699999570846558,1.1699999570846558,30900,1.2200000286102295,1.190000057220459,1.190000057220459
27-06-2012,1.149999976158142,1.1699999570846558,19500,1.2100000381469727,1.159999966621399,1.159999966621399
28-06-2012,1.149999976158142,1.149999976158142,15000,1.2000000476837158,1.190000057220459,1.190000057220459
29-06-2012,1.1399999856948853,1.1799999475479126,60300,1.190000057220459,1.1399999856948853,1.1399999856948853
02-07-2012,1.1399999856948853,1.1399999856948853,26000,1.159999966621399,1.159999966621399,1.159999966621399
03-07-2012,1.1399999856948853,1.159999966621399,26700,1.159999966621399,1.159999966621399,1.159999966621399
05-07-2012,1.1399999856948853,1.1399999856948853,4600,1.159999966621399,1.159999966621399,1.159999966621399
06-07-2012,1.1399999856948853,1.1399999856948853,3400,1.1699999570846558,1.159999966621399,1.159999966621399
09-07-2012,1.1399999856948853,1.149999976158142,13100,1.149999976158142,1.1399999856948853,1.1399999856948853
10-07-2012,1.1399999856948853,1.1399999856948853,24200,1.1699999570846558,1.149999976158142,1.149999976158142
11-07-2012,1.149999976158142,1.149999976158142,17800,1.1699999570846558,1.149999976158142,1.149999976158142
12-07-2012,1.0700000524520874,1.149999976158142,50300,1.149999976158142,1.090000033378601,1.090000033378601
13-07-2012,1.0800000429153442,1.090000033378601,25700,1.1100000143051147,1.100000023841858,1.100000023841858
16-07-2012,1.0800000429153442,1.0800000429153442,16600,1.1100000143051147,1.100000023841858,1.100000023841858
17-07-2012,1.0800000429153442,1.100000023841858,68700,1.149999976158142,1.0800000429153442,1.0800000429153442
18-07-2012,1.0800000429153442,1.0800000429153442,28300,1.149999976158142,1.1200000047683716,1.1200000047683716
19-07-2012,1.090000033378601,1.1399999856948853,40500,1.1399999856948853,1.1299999952316284,1.1299999952316284
20-07-2012,1.090000033378601,1.100000023841858,31300,1.1299999952316284,1.1200000047683716,1.1200000047683716
23-07-2012,1.100000023841858,1.100000023841858,27100,1.1200000047683716,1.1200000047683716,1.1200000047683716
24-07-2012,1.100000023841858,1.100000023841858,6400,1.1200000047683716,1.1100000143051147,1.1100000143051147
25-07-2012,1.100000023841858,1.100000023841858,23300,1.1200000047683716,1.100000023841858,1.100000023841858
26-07-2012,1.100000023841858,1.100000023841858,29200,1.1399999856948853,1.1399999856948853,1.1399999856948853
27-07-2012,1.090000033378601,1.100000023841858,26400,1.1100000143051147,1.100000023841858,1.100000023841858
30-07-2012,1.090000033378601,1.090000033378601,13700,1.1100000143051147,1.1100000143051147,1.1100000143051147
31-07-2012,1.090000033378601,1.090000033378601,11600,1.1100000143051147,1.100000023841858,1.100000023841858
01-08-2012,1.100000023841858,1.1100000143051147,17100,1.1200000047683716,1.100000023841858,1.100000023841858
02-08-2012,1.100000023841858,1.1100000143051147,8900,1.1100000143051147,1.1100000143051147,1.1100000143051147
03-08-2012,1.100000023841858,1.100000023841858,27300,1.1399999856948853,1.1299999952316284,1.1299999952316284
06-08-2012,1.1100000143051147,1.1100000143051147,25100,1.159999966621399,1.1100000143051147,1.1100000143051147
07-08-2012,1.090000033378601,1.1200000047683716,30300,1.1299999952316284,1.1100000143051147,1.1100000143051147
08-08-2012,1.090000033378601,1.1100000143051147,59600,1.1100000143051147,1.090000033378601,1.090000033378601
09-08-2012,1.0099999904632568,1.090000033378601,819800,1.2200000286102295,1.0099999904632568,1.0099999904632568
10-08-2012,1.0199999809265137,1.0199999809265137,39200,1.059999942779541,1.0499999523162842,1.0499999523162842
13-08-2012,1.0399999618530273,1.0399999618530273,38200,1.0700000524520874,1.0499999523162842,1.0499999523162842
14-08-2012,1.0499999523162842,1.0499999523162842,26600,1.059999942779541,1.059999942779541,1.059999942779541
15-08-2012,1.0499999523162842,1.0800000429153442,27400,1.0800000429153442,1.059999942779541,1.059999942779541
16-08-2012,1.0299999713897705,1.059999942779541,82600,1.0700000524520874,1.0399999618530273,1.0399999618530273
17-08-2012,1.0399999618530273,1.0399999618530273,30600,1.0499999523162842,1.0399999618530273,1.0399999618530273
20-08-2012,1.0499999523162842,1.0499999523162842,73500,1.090000033378601,1.090000033378601,1.090000033378601
21-08-2012,1.0800000429153442,1.090000033378601,54900,1.100000023841858,1.100000023841858,1.100000023841858
22-08-2012,1.0800000429153442,1.090000033378601,38400,1.1100000143051147,1.100000023841858,1.100000023841858
23-08-2012,1.0800000429153442,1.0800000429153442,21400,1.1200000047683716,1.1100000143051147,1.1100000143051147
24-08-2012,1.100000023841858,1.100000023841858,50600,1.1200000047683716,1.1200000047683716,1.1200000047683716
27-08-2012,1.0800000429153442,1.100000023841858,62700,1.1200000047683716,1.0800000429153442,1.0800000429153442
28-08-2012,1.0800000429153442,1.090000033378601,17000,1.100000023841858,1.0800000429153442,1.0800000429153442
29-08-2012,1.0800000429153442,1.0800000429153442,18500,1.090000033378601,1.0800000429153442,1.0800000429153442
30-08-2012,1.059999942779541,1.0800000429153442,72700,1.0800000429153442,1.059999942779541,1.059999942779541
31-08-2012,1.059999942779541,1.0700000524520874,17900,1.0800000429153442,1.0700000524520874,1.0700000524520874
04-09-2012,1.0299999713897705,1.0499999523162842,97900,1.059999942779541,1.0299999713897705,1.0299999713897705
05-09-2012,1.0099999904632568,1.0299999713897705,177300,1.0499999523162842,1.0099999904632568,1.0099999904632568
06-09-2012,1.0099999904632568,1.0099999904632568,102400,1.0700000524520874,1.0700000524520874,1.0700000524520874
07-09-2012,1.0499999523162842,1.0499999523162842,87100,1.090000033378601,1.0800000429153442,1.0800000429153442
10-09-2012,1.0700000524520874,1.0700000524520874,17800,1.0800000429153442,1.0800000429153442,1.0800000429153442
11-09-2012,1.0499999523162842,1.0700000524520874,29700,1.0800000429153442,1.0499999523162842,1.0499999523162842
12-09-2012,1.0299999713897705,1.0499999523162842,31500,1.0499999523162842,1.0299999713897705,1.0299999713897705
13-09-2012,1.0299999713897705,1.0299999713897705,41900,1.0399999618530273,1.0299999713897705,1.0299999713897705
14-09-2012,1.0199999809265137,1.0199999809265137,32400,1.059999942779541,1.0299999713897705,1.0299999713897705
17-09-2012,1.0199999809265137,1.0199999809265137,16100,1.0399999618530273,1.0299999713897705,1.0299999713897705
18-09-2012,1.0199999809265137,1.0199999809265137,34800,1.0499999523162842,1.0499999523162842,1.0499999523162842
19-09-2012,1.0399999618530273,1.0399999618530273,17000,1.059999942779541,1.0399999618530273,1.0399999618530273
20-09-2012,1.0499999523162842,1.0499999523162842,43200,1.090000033378601,1.059999942779541,1.059999942779541
21-09-2012,1.0399999618530273,1.0700000524520874,138100,1.090000033378601,1.0399999618530273,1.0399999618530273
24-09-2012,1.0399999618530273,1.0399999618530273,76700,1.059999942779541,1.0499999523162842,1.0499999523162842
25-09-2012,1.0499999523162842,1.0499999523162842,33800,1.059999942779541,1.0499999523162842,1.0499999523162842
26-09-2012,1.0499999523162842,1.0499999523162842,12000,1.0499999523162842,1.0499999523162842,1.0499999523162842
27-09-2012,1.0399999618530273,1.0499999523162842,26600,1.0499999523162842,1.0499999523162842,1.0499999523162842
28-09-2012,1.0299999713897705,1.0299999713897705,24700,1.059999942779541,1.0499999523162842,1.0499999523162842
01-10-2012,1.0499999523162842,1.0499999523162842,38900,1.059999942779541,1.0499999523162842,1.0499999523162842
