Date,Low,Open,Volume,High,Close,Adjusted Close
18-03-2015,44.400001525878906,45.59000015258789,265800,46.0,44.970001220703125,44.970001220703125
19-03-2015,44.56999969482422,45.0099983215332,181500,45.33000183105469,45.130001068115234,45.130001068115234
20-03-2015,45.0099983215332,45.209999084472656,402000,46.2599983215332,45.880001068115234,45.880001068115234
23-03-2015,45.65999984741211,45.880001068115234,117700,46.29999923706055,45.90999984741211,45.90999984741211
24-03-2015,44.40999984741211,45.7400016784668,197500,45.900001525878906,44.5099983215332,44.5099983215332
25-03-2015,43.20000076293945,44.59000015258789,224700,44.59000015258789,43.470001220703125,43.470001220703125
26-03-2015,43.63999938964844,44.33000183105469,287400,45.06999969482422,44.400001525878906,44.400001525878906
27-03-2015,43.77000045776367,44.560001373291016,145800,44.709999084472656,43.97999954223633,43.97999954223633
30-03-2015,43.79999923706055,44.349998474121094,135100,44.540000915527344,44.02000045776367,44.02000045776367
31-03-2015,43.20000076293945,43.88999938964844,322500,44.47999954223633,44.29999923706055,44.29999923706055
01-04-2015,43.61000061035156,44.31999969482422,244200,44.54999923706055,43.7599983215332,43.7599983215332
02-04-2015,40.869998931884766,43.5,628900,43.5,41.06999969482422,41.06999969482422
06-04-2015,39.83000183105469,40.95000076293945,394800,41.11000061035156,40.06999969482422,40.06999969482422
07-04-2015,39.869998931884766,40.18000030517578,343500,40.52000045776367,39.900001525878906,39.900001525878906
08-04-2015,39.34000015258789,39.84000015258789,530700,40.0,39.68000030517578,39.68000030517578
09-04-2015,39.68000030517578,39.720001220703125,297400,40.27000045776367,40.22999954223633,40.22999954223633
10-04-2015,40.209999084472656,40.5,268400,41.959999084472656,41.95000076293945,41.95000076293945
13-04-2015,41.5,41.84000015258789,366200,42.4900016784668,42.060001373291016,42.060001373291016
14-04-2015,41.02000045776367,41.349998474121094,235100,41.65999984741211,41.4900016784668,41.4900016784668
15-04-2015,41.33000183105469,41.75,258900,42.439998626708984,42.189998626708984,42.189998626708984
16-04-2015,42.119998931884766,42.2599983215332,351300,42.65999984741211,42.29999923706055,42.29999923706055
17-04-2015,41.47999954223633,41.959999084472656,198000,42.209999084472656,42.040000915527344,42.040000915527344
20-04-2015,42.36000061035156,42.36000061035156,269400,43.5099983215332,43.11000061035156,43.11000061035156
21-04-2015,42.91999816894531,43.20000076293945,279800,43.31999969482422,43.099998474121094,43.099998474121094
22-04-2015,42.81999969482422,43.099998474121094,259000,43.099998474121094,42.939998626708984,42.939998626708984
23-04-2015,42.33000183105469,42.7400016784668,204900,43.34000015258789,43.09000015258789,43.09000015258789
24-04-2015,42.630001068115234,43.04999923706055,319300,43.060001373291016,42.9900016784668,42.9900016784668
27-04-2015,42.060001373291016,42.95000076293945,432300,43.119998931884766,42.5,42.5
28-04-2015,42.27000045776367,42.68000030517578,408600,43.459999084472656,43.06999969482422,43.06999969482422
29-04-2015,37.0099983215332,41.0,1760200,42.369998931884766,40.970001220703125,40.970001220703125
30-04-2015,40.16999816894531,40.619998931884766,678000,41.5099983215332,40.75,40.75
01-05-2015,40.61000061035156,40.86000061035156,238700,41.45000076293945,41.08000183105469,41.08000183105469
04-05-2015,40.88999938964844,41.0,274800,42.13999938964844,41.0,41.0
05-05-2015,40.7599983215332,41.0,297600,41.22999954223633,40.9900016784668,40.9900016784668
06-05-2015,40.7599983215332,41.20000076293945,215300,41.38999938964844,41.119998931884766,41.119998931884766
07-05-2015,41.0,41.0,302000,41.79999923706055,41.63999938964844,41.63999938964844
08-05-2015,41.720001220703125,42.02000045776367,377300,42.27000045776367,42.0,42.0
11-05-2015,41.61000061035156,41.880001068115234,290800,42.09000015258789,41.75,41.75
12-05-2015,40.81999969482422,41.70000076293945,375700,42.459999084472656,41.61000061035156,41.61000061035156
13-05-2015,41.20000076293945,41.58000183105469,401600,41.81999969482422,41.720001220703125,41.720001220703125
14-05-2015,41.34000015258789,41.88999938964844,367300,41.88999938964844,41.5,41.5
15-05-2015,40.84000015258789,41.369998931884766,157100,41.61000061035156,40.9900016784668,40.9900016784668
18-05-2015,40.72999954223633,40.77000045776367,234700,42.25,42.15999984741211,42.15999984741211
19-05-2015,41.529998779296875,42.029998779296875,275200,42.31999969482422,41.650001525878906,41.650001525878906
20-05-2015,41.220001220703125,41.70000076293945,320000,42.31999969482422,41.900001525878906,41.900001525878906
21-05-2015,41.79999923706055,41.9900016784668,255300,42.66999816894531,42.650001525878906,42.650001525878906
22-05-2015,42.119998931884766,42.59000015258789,298700,42.86000061035156,42.369998931884766,42.369998931884766
26-05-2015,41.45000076293945,42.400001525878906,278000,42.40999984741211,41.849998474121094,41.849998474121094
27-05-2015,41.38999938964844,41.90999984741211,283500,41.9900016784668,41.810001373291016,41.810001373291016
28-05-2015,41.349998474121094,41.79999923706055,229300,41.79999923706055,41.4900016784668,41.4900016784668
29-05-2015,40.79999923706055,41.5,307300,41.540000915527344,40.939998626708984,40.939998626708984
01-06-2015,40.810001373291016,40.939998626708984,274900,41.790000915527344,41.7400016784668,41.7400016784668
02-06-2015,40.65999984741211,41.45000076293945,162100,41.900001525878906,41.13999938964844,41.13999938964844
03-06-2015,41.08000183105469,41.20000076293945,288300,41.7400016784668,41.56999969482422,41.56999969482422
04-06-2015,41.38999938964844,41.38999938964844,97800,41.9900016784668,41.720001220703125,41.720001220703125
05-06-2015,41.220001220703125,41.81999969482422,214000,42.9900016784668,42.75,42.75
08-06-2015,41.470001220703125,42.75,168100,42.75,41.540000915527344,41.540000915527344
09-06-2015,40.91999816894531,41.54999923706055,132800,41.93000030517578,41.0099983215332,41.0099983215332
10-06-2015,41.06999969482422,41.06999969482422,202300,41.77000045776367,41.5,41.5
11-06-2015,41.349998474121094,41.4900016784668,129500,41.93000030517578,41.93000030517578,41.93000030517578
12-06-2015,41.529998779296875,41.900001525878906,152700,42.29999923706055,42.119998931884766,42.119998931884766
15-06-2015,41.61000061035156,41.959999084472656,169500,42.33000183105469,41.630001068115234,41.630001068115234
16-06-2015,40.0099983215332,41.38999938964844,304100,41.689998626708984,40.150001525878906,40.150001525878906
17-06-2015,39.52000045776367,40.119998931884766,200500,40.13999938964844,39.86000061035156,39.86000061035156
18-06-2015,39.959999084472656,40.0099983215332,197100,40.77000045776367,40.54999923706055,40.54999923706055
19-06-2015,40.220001220703125,40.54999923706055,238700,40.720001220703125,40.31999969482422,40.31999969482422
22-06-2015,39.93000030517578,40.5099983215332,107900,40.75,40.189998626708984,40.189998626708984
23-06-2015,39.720001220703125,40.13999938964844,136500,40.13999938964844,39.79999923706055,39.79999923706055
24-06-2015,38.209999084472656,39.68000030517578,190600,39.70000076293945,38.29999923706055,38.29999923706055
25-06-2015,37.720001220703125,38.36000061035156,212700,38.41999816894531,38.150001525878906,38.150001525878906
26-06-2015,38.11000061035156,38.11000061035156,280400,38.720001220703125,38.61000061035156,38.61000061035156
29-06-2015,38.349998474121094,38.36000061035156,244200,38.90999984741211,38.43000030517578,38.43000030517578
30-06-2015,38.45000076293945,38.65999984741211,230900,39.599998474121094,39.290000915527344,39.290000915527344
01-07-2015,39.15999984741211,39.5099983215332,220900,39.90999984741211,39.2400016784668,39.2400016784668
02-07-2015,38.720001220703125,39.279998779296875,116000,39.529998779296875,39.20000076293945,39.20000076293945
06-07-2015,38.619998931884766,38.68000030517578,213200,39.52000045776367,39.08000183105469,39.08000183105469
07-07-2015,38.41999816894531,39.060001373291016,204000,39.77000045776367,39.68000030517578,39.68000030517578
08-07-2015,37.959999084472656,39.29999923706055,156500,39.43000030517578,38.349998474121094,38.349998474121094
09-07-2015,37.7599983215332,38.79999923706055,198100,39.68000030517578,39.25,39.25
10-07-2015,37.79999923706055,39.2599983215332,151400,40.09000015258789,39.630001068115234,39.630001068115234
13-07-2015,39.650001525878906,39.869998931884766,147700,40.959999084472656,40.880001068115234,40.880001068115234
14-07-2015,38.939998626708984,41.02000045776367,250900,41.02000045776367,39.189998626708984,39.189998626708984
15-07-2015,38.619998931884766,39.09000015258789,149200,39.220001220703125,38.86000061035156,38.86000061035156
16-07-2015,38.84000015258789,38.9900016784668,91300,39.84000015258789,39.439998626708984,39.439998626708984
17-07-2015,39.58000183105469,39.61000061035156,174700,40.349998474121094,39.84000015258789,39.84000015258789
20-07-2015,39.189998626708984,39.720001220703125,129900,39.9900016784668,39.400001525878906,39.400001525878906
21-07-2015,39.2599983215332,39.2599983215332,192300,40.5,39.970001220703125,39.970001220703125
22-07-2015,38.84000015258789,39.66999816894531,104800,40.04999923706055,38.939998626708984,38.939998626708984
23-07-2015,38.29999923706055,38.880001068115234,129800,39.38999938964844,38.349998474121094,38.349998474121094
24-07-2015,37.540000915527344,38.29999923706055,130800,38.45000076293945,37.7400016784668,37.7400016784668
27-07-2015,37.130001068115234,37.470001220703125,162400,37.790000915527344,37.439998626708984,37.439998626708984
28-07-2015,36.61000061035156,37.439998626708984,287600,38.25,37.900001525878906,37.900001525878906
29-07-2015,37.939998626708984,38.5099983215332,865300,45.04999923706055,42.380001068115234,42.380001068115234
30-07-2015,41.689998626708984,42.099998474121094,497200,43.279998779296875,42.529998779296875,42.529998779296875
31-07-2015,42.470001220703125,42.470001220703125,251600,44.36000061035156,43.41999816894531,43.41999816894531
03-08-2015,42.970001220703125,43.58000183105469,373800,45.20000076293945,45.040000915527344,45.040000915527344
04-08-2015,44.040000915527344,44.880001068115234,196800,45.2400016784668,44.130001068115234,44.130001068115234
05-08-2015,44.060001373291016,44.52000045776367,278400,44.7599983215332,44.13999938964844,44.13999938964844
06-08-2015,43.15999984741211,44.400001525878906,180100,44.400001525878906,43.29999923706055,43.29999923706055
07-08-2015,41.52000045776367,43.029998779296875,190100,43.029998779296875,41.619998931884766,41.619998931884766
10-08-2015,41.630001068115234,41.720001220703125,118700,42.880001068115234,42.47999954223633,42.47999954223633
11-08-2015,41.54999923706055,42.27000045776367,118500,42.27000045776367,41.93000030517578,41.93000030517578
12-08-2015,40.400001525878906,41.75,265700,41.75,41.38999938964844,41.38999938964844
13-08-2015,41.099998474121094,41.45000076293945,129700,42.119998931884766,41.310001373291016,41.310001373291016
14-08-2015,41.02000045776367,41.150001525878906,136800,41.59000015258789,41.56999969482422,41.56999969482422
17-08-2015,41.0,41.380001068115234,112600,41.66999816894531,41.20000076293945,41.20000076293945
18-08-2015,41.150001525878906,41.2400016784668,97100,41.630001068115234,41.5,41.5
19-08-2015,40.20000076293945,41.25,96700,41.25,40.5,40.5
20-08-2015,38.849998474121094,40.349998474121094,117300,40.43000030517578,38.900001525878906,38.900001525878906
21-08-2015,36.75,37.91999816894531,181700,38.79999923706055,37.869998931884766,37.869998931884766
24-08-2015,35.540000915527344,35.779998779296875,258100,38.40999984741211,37.02000045776367,37.02000045776367
25-08-2015,35.630001068115234,38.22999954223633,277700,38.22999954223633,35.779998779296875,35.779998779296875
26-08-2015,35.90999984741211,36.38999938964844,242500,37.2599983215332,36.689998626708984,36.689998626708984
27-08-2015,36.77000045776367,36.900001525878906,332600,38.290000915527344,37.599998474121094,37.599998474121094
28-08-2015,37.209999084472656,37.56999969482422,203600,38.459999084472656,37.61000061035156,37.61000061035156
31-08-2015,37.16999816894531,37.36000061035156,147100,37.95000076293945,37.54999923706055,37.54999923706055
01-09-2015,35.959999084472656,36.849998474121094,197000,37.34000015258789,36.11000061035156,36.11000061035156
02-09-2015,34.91999816894531,36.4900016784668,452500,36.4900016784668,35.75,35.75
03-09-2015,35.65999984741211,35.79999923706055,235000,36.119998931884766,35.75,35.75
04-09-2015,35.189998626708984,35.400001525878906,191600,35.91999816894531,35.66999816894531,35.66999816894531
08-09-2015,35.7599983215332,35.9900016784668,341000,36.59000015258789,36.380001068115234,36.380001068115234
09-09-2015,36.2400016784668,36.79999923706055,251400,36.959999084472656,36.36000061035156,36.36000061035156
10-09-2015,35.939998626708984,36.54999923706055,366000,36.959999084472656,36.7400016784668,36.7400016784668
11-09-2015,35.959999084472656,36.41999816894531,182900,36.65999984741211,36.2400016784668,36.2400016784668
14-09-2015,35.43000030517578,36.2400016784668,96800,36.2400016784668,35.630001068115234,35.630001068115234
15-09-2015,35.540000915527344,35.790000915527344,150700,36.61000061035156,36.439998626708984,36.439998626708984
16-09-2015,36.220001220703125,36.2400016784668,255800,36.77000045776367,36.41999816894531,36.41999816894531
17-09-2015,35.2400016784668,36.540000915527344,294900,36.540000915527344,35.47999954223633,35.47999954223633
18-09-2015,34.130001068115234,35.04999923706055,298300,35.2400016784668,34.2599983215332,34.2599983215332
21-09-2015,33.70000076293945,34.65999984741211,206200,34.79999923706055,34.040000915527344,34.040000915527344
22-09-2015,32.529998779296875,33.529998779296875,267500,33.599998474121094,32.90999984741211,32.90999984741211
23-09-2015,32.209999084472656,33.04999923706055,197100,33.349998474121094,32.349998474121094,32.349998474121094
24-09-2015,31.09000015258789,32.22999954223633,216300,32.54999923706055,31.209999084472656,31.209999084472656
25-09-2015,31.290000915527344,31.6299991607666,276600,32.11000061035156,31.68000030517578,31.68000030517578
28-09-2015,31.040000915527344,31.6200008392334,160100,31.68000030517578,31.079999923706055,31.079999923706055
29-09-2015,30.489999771118164,31.0,192000,31.299999237060547,30.989999771118164,30.989999771118164
30-09-2015,30.639999389648438,31.09000015258789,143300,31.309999465942383,30.950000762939453,30.950000762939453
01-10-2015,30.09000015258789,30.959999084472656,128000,31.049999237060547,30.739999771118164,30.739999771118164
02-10-2015,30.190000534057617,30.329999923706055,141600,31.030000686645508,31.0,31.0
05-10-2015,30.8799991607666,31.1200008392334,210900,31.920000076293945,31.700000762939453,31.700000762939453
06-10-2015,31.639999389648438,31.649999618530273,226300,32.209999084472656,31.760000228881836,31.760000228881836
