Date,Low,Open,Volume,High,Close,Adjusted Close
03-03-2005,2.484999895095825,2.484999895095825,42400,2.5999999046325684,2.5399999618530273,1.7883106470108032
04-03-2005,2.555000066757202,2.619999885559082,50200,2.7149999141693115,2.625,1.8481574058532715
07-03-2005,2.6500000953674316,2.6500000953674316,104200,3.075000047683716,2.809999942779541,1.9784067869186401
08-03-2005,2.7799999713897705,2.875,104200,2.924999952316284,2.924999952316284,2.059373617172241
09-03-2005,2.934999942779541,2.990000009536743,139800,3.0250000953674316,3.0,2.1121792793273926
10-03-2005,2.9149999618530273,3.069999933242798,56200,3.075000047683716,2.990000009536743,2.1051368713378906
11-03-2005,2.950000047683716,2.9649999141693115,30000,3.0350000858306885,2.9749999046325684,2.0945756435394287
14-03-2005,2.990000009536743,3.0,58200,3.0399999618530273,2.990000009536743,2.1051368713378906
15-03-2005,2.984999895095825,3.0950000286102295,89600,3.0950000286102295,3.0,2.1121792793273926
16-03-2005,2.7249999046325684,2.984999895095825,92000,3.005000114440918,2.7899999618530273,1.9643259048461914
17-03-2005,2.7200000286102295,2.75,24400,2.9000000953674316,2.755000114440918,1.939684510231018
18-03-2005,2.805000066757202,3.0250000953674316,22000,3.0250000953674316,2.869999885559082,2.020648956298828
21-03-2005,2.75,2.75,8600,2.875,2.765000104904175,1.9467244148254395
22-03-2005,2.75,2.765000104904175,7600,2.7899999618530273,2.7899999618530273,1.9643259048461914
23-03-2005,2.75,2.7850000858306885,19400,2.8450000286102295,2.819999933242798,1.9854474067687988
24-03-2005,2.755000114440918,2.755000114440918,4200,2.7799999713897705,2.7799999713897705,1.9572861194610596
28-03-2005,2.75,2.799999952316284,24800,2.8450000286102295,2.825000047683716,1.988967776298523
29-03-2005,2.75,2.75,5600,2.809999942779541,2.755000114440918,1.939684510231018
30-03-2005,2.75,2.75,34800,3.0950000286102295,3.075000047683716,2.164982795715332
31-03-2005,2.7149999141693115,3.244999885559082,217200,3.244999885559082,2.994999885559082,2.1086585521698
01-04-2005,2.8499999046325684,3.0999999046325684,34400,3.1500000953674316,3.1500000953674316,2.217787504196167
04-04-2005,3.009999990463257,3.1500000953674316,17400,3.1500000953674316,3.134999990463257,2.2072272300720215
05-04-2005,3.130000114440918,3.134999990463257,68000,3.2200000286102295,3.200000047683716,2.2529900074005127
06-04-2005,3.125,3.174999952316284,14400,3.200000047683716,3.174999952316284,2.235388994216919
07-04-2005,3.194999933242798,3.194999933242798,4200,3.240000009536743,3.200000047683716,2.2529900074005127
08-04-2005,3.134999990463257,3.1700000762939453,9800,3.2300000190734863,3.180000066757202,2.238908529281616
11-04-2005,3.130000114440918,3.244999885559082,2400,3.244999885559082,3.194999933242798,2.2494704723358154
12-04-2005,2.940000057220459,3.2249999046325684,35600,3.25,3.015000104904175,2.122739553451538
13-04-2005,2.9749999046325684,3.200000047683716,19600,3.200000047683716,3.005000114440918,2.1156985759735107
14-04-2005,2.875,3.0,43800,3.1600000858306885,2.950000047683716,2.076974391937256
15-04-2005,2.875,3.2049999237060547,34400,3.2049999237060547,2.950000047683716,2.076974391937256
18-04-2005,2.680000066757202,3.0350000858306885,37000,3.1700000762939453,2.8499999046325684,2.0065698623657227
19-04-2005,2.7249999046325684,2.815000057220459,10600,2.9800000190734863,2.9800000190734863,2.0980961322784424
20-04-2005,2.869999885559082,2.880000114440918,4200,2.990000009536743,2.9000000953674316,2.041771411895752
21-04-2005,2.7850000858306885,2.825000047683716,1400,2.8499999046325684,2.8499999046325684,2.0065698623657227
22-04-2005,2.684999942779541,2.755000114440918,14200,2.825000047683716,2.825000047683716,1.988967776298523
25-04-2005,2.4600000381469727,2.6500000953674316,32600,2.694999933242798,2.694999933242798,1.8974401950836182
26-04-2005,2.484999895095825,2.809999942779541,21800,2.819999933242798,2.690000057220459,1.8939197063446045
27-04-2005,2.505000114440918,2.680000066757202,34600,2.680000066757202,2.630000114440918,1.851676106452942
28-04-2005,2.509999990463257,2.509999990463257,6200,2.619999885559082,2.619999885559082,1.8446346521377563
29-04-2005,2.5450000762939453,2.625,4600,2.640000104904175,2.6050000190734863,1.8340749740600586
02-05-2005,2.3350000381469727,2.384999990463257,33600,2.549999952316284,2.4749999046325684,1.742546558380127
03-05-2005,2.450000047683716,2.5199999809265137,21600,2.5850000381469727,2.5,1.7601484060287476
04-05-2005,2.450000047683716,2.5999999046325684,44000,2.5999999046325684,2.4749999046325684,1.742546558380127
05-05-2005,2.25,2.3350000381469727,38200,2.494999885559082,2.3949999809265137,1.6862225532531738
06-05-2005,2.424999952316284,2.450000047683716,2400,2.4749999046325684,2.4749999046325684,1.742546558380127
09-05-2005,2.424999952316284,2.625,20600,2.625,2.490000009536743,1.7531075477600098
10-05-2005,2.3949999809265137,2.494999885559082,2000,2.494999885559082,2.450000047683716,1.7249457836151123
11-05-2005,2.375,2.430000066757202,16000,2.450000047683716,2.450000047683716,1.7249457836151123
12-05-2005,2.2899999618530273,2.4000000953674316,7200,2.4000000953674316,2.3499999046325684,1.654539704322815
13-05-2005,2.194999933242798,2.309999942779541,21800,2.5,2.4200000762939453,1.7038239240646362
16-05-2005,2.4549999237060547,2.4549999237060547,4000,2.4600000381469727,2.4600000381469727,1.7319868803024292
17-05-2005,2.4000000953674316,2.4000000953674316,800,2.434999942779541,2.434999942779541,1.7143850326538086
18-05-2005,2.375,2.450000047683716,23200,2.450000047683716,2.444999933242798,1.7214252948760986
19-05-2005,2.4149999618530273,2.4149999618530273,600,2.450000047683716,2.450000047683716,1.7249457836151123
20-05-2005,2.4149999618530273,2.4149999618530273,600,2.450000047683716,2.450000047683716,1.7249457836151123
23-05-2005,2.444999933242798,2.4649999141693115,11000,2.6449999809265137,2.6449999809265137,1.862236738204956
24-05-2005,2.505000114440918,2.505000114440918,20200,2.9000000953674316,2.7950000762939453,1.9678480625152588
25-05-2005,2.680000066757202,2.875,16600,2.8949999809265137,2.7799999713897705,1.9572861194610596
26-05-2005,2.634999990463257,2.9000000953674316,11000,2.9000000953674316,2.875,2.0241711139678955
27-05-2005,2.7149999141693115,2.875,30400,2.924999952316284,2.859999895095825,2.0136101245880127
31-05-2005,2.819999933242798,2.875,1200,2.875,2.819999933242798,1.9854474067687988
01-06-2005,2.5399999618530273,2.5399999618530273,1800,2.7300000190734863,2.7249999046325684,1.918561339378357
02-06-2005,2.619999885559082,2.619999885559082,1200,2.7149999141693115,2.7100000381469727,1.9080013036727905
03-06-2005,2.7100000381469727,2.7100000381469727,0,2.7100000381469727,2.7100000381469727,1.9080013036727905
06-06-2005,2.609999895095825,2.6449999809265137,3600,2.6449999809265137,2.609999895095825,1.8375955820083618
07-06-2005,2.5350000858306885,2.5450000762939453,13000,2.6449999809265137,2.569999933242798,1.8094323873519897
08-06-2005,2.630000114440918,2.700000047683716,8600,2.7850000858306885,2.7850000858306885,1.9608060121536255
09-06-2005,2.5250000953674316,2.7200000286102295,6800,2.7200000286102295,2.6549999713897705,1.869278073310852
10-06-2005,2.505000114440918,2.505000114440918,12600,2.684999942779541,2.6500000953674316,1.8657584190368652
13-06-2005,2.575000047683716,2.575000047683716,11600,2.674999952316284,2.640000104904175,1.8587168455123901
14-06-2005,2.5950000286102295,2.625,41400,2.8299999237060547,2.619999885559082,1.8446346521377563
15-06-2005,2.4049999713897705,2.4049999713897705,22400,2.5999999046325684,2.559999942779541,1.8023924827575684
16-06-2005,2.5250000953674316,2.6500000953674316,17400,2.6500000953674316,2.5399999618530273,1.7883106470108032
17-06-2005,2.4049999713897705,2.4049999713897705,38800,2.5999999046325684,2.494999885559082,1.7566287517547607
20-06-2005,2.4549999237060547,2.5950000286102295,1600,2.5950000286102295,2.494999885559082,1.7566287517547607
21-06-2005,2.430000066757202,2.625,8800,2.625,2.4749999046325684,1.742546558380127
22-06-2005,2.424999952316284,2.565000057220459,2600,2.565000057220459,2.450000047683716,1.7249457836151123
23-06-2005,2.3499999046325684,2.3499999046325684,74800,2.4800000190734863,2.450000047683716,1.7249457836151123
24-06-2005,2.424999952316284,2.4749999046325684,84200,2.4800000190734863,2.4700000286102295,1.7390278577804565
27-06-2005,2.3949999809265137,2.3949999809265137,15400,2.440000057220459,2.4200000762939453,1.7038239240646362
28-06-2005,2.375,2.375,67200,2.424999952316284,2.4000000953674316,1.6897430419921875
29-06-2005,2.4000000953674316,2.4000000953674316,27800,2.450000047683716,2.4200000762939453,1.7038239240646362
30-06-2005,2.4200000762939453,2.4200000762939453,0,2.4200000762939453,2.4200000762939453,1.7038239240646362
01-07-2005,2.384999990463257,2.390000104904175,3000,2.4149999618530273,2.4149999618530273,1.7003045082092285
05-07-2005,2.2950000762939453,2.2950000762939453,9400,2.494999885559082,2.494999885559082,1.7566287517547607
06-07-2005,2.4200000762939453,2.4749999046325684,70600,2.484999895095825,2.4700000286102295,1.7390278577804565
07-07-2005,2.3949999809265137,2.484999895095825,73000,2.494999885559082,2.4000000953674316,1.6897430419921875
08-07-2005,2.3949999809265137,2.4100000858306885,26600,2.4600000381469727,2.4549999237060547,1.7284656763076782
11-07-2005,2.424999952316284,2.440000057220459,10400,2.490000009536743,2.490000009536743,1.7531075477600098
12-07-2005,2.4000000953674316,2.4000000953674316,43000,2.5950000286102295,2.555000066757202,1.798871636390686
13-07-2005,2.325000047683716,2.325000047683716,29000,2.5299999713897705,2.5299999713897705,1.7812703847885132
14-07-2005,2.5399999618530273,2.575000047683716,2800,2.5950000286102295,2.5950000286102295,1.8270353078842163
15-07-2005,2.490000009536743,2.5250000953674316,35600,2.6050000190734863,2.6050000190734863,1.8340749740600586
18-07-2005,2.575000047683716,2.5999999046325684,12200,2.625,2.5850000381469727,1.8199937343597412
19-07-2005,2.5399999618530273,2.549999952316284,2400,2.575000047683716,2.575000047683716,1.8129538297653198
20-07-2005,2.575000047683716,2.575000047683716,1600,2.575000047683716,2.575000047683716,1.8129538297653198
21-07-2005,2.515000104904175,2.5250000953674316,20800,2.5399999618530273,2.515000104904175,1.7707105875015259
22-07-2005,2.5250000953674316,2.5299999713897705,6200,2.5399999618530273,2.5350000858306885,1.784789800643921
25-07-2005,2.5350000858306885,2.5350000858306885,0,2.5350000858306885,2.5350000858306885,1.784789800643921
26-07-2005,2.509999990463257,2.515000104904175,1400,2.5350000858306885,2.5199999809265137,1.7742289304733276
27-07-2005,2.5199999809265137,2.5199999809265137,0,2.5199999809265137,2.5199999809265137,1.7742289304733276
28-07-2005,2.5199999809265137,2.5199999809265137,14000,2.565000057220459,2.5399999618530273,1.7883106470108032
29-07-2005,2.5450000762939453,2.609999895095825,15400,2.609999895095825,2.549999952316284,1.7953513860702515
01-08-2005,2.5399999618530273,2.549999952316284,27000,2.674999952316284,2.6500000953674316,1.8657584190368652
02-08-2005,2.569999933242798,2.569999933242798,31800,2.7699999809265137,2.7100000381469727,1.9080013036727905
03-08-2005,2.755000114440918,2.765000104904175,4000,2.8299999237060547,2.799999952316284,1.971367359161377
04-08-2005,2.5999999046325684,2.8399999141693115,13800,2.8399999141693115,2.765000104904175,1.9467244148254395
05-08-2005,2.6549999713897705,2.7049999237060547,13800,2.819999933242798,2.819999933242798,1.9854474067687988
08-08-2005,2.684999942779541,2.765000104904175,6800,2.765000104904175,2.755000114440918,1.939684510231018
09-08-2005,2.7200000286102295,2.8299999237060547,2200,2.8299999237060547,2.7200000286102295,1.915042757987976
10-08-2005,2.75,2.809999942779541,1000,2.809999942779541,2.7850000858306885,1.9608060121536255
11-08-2005,2.765000104904175,2.815000057220459,30000,2.880000114440918,2.8399999141693115,1.9995290040969849
12-08-2005,2.7049999237060547,2.740000009536743,17000,2.940000057220459,2.940000057220459,2.0699350833892822
15-08-2005,2.8450000286102295,2.9749999046325684,1800,2.9749999046325684,2.9100000858306885,2.048813819885254
16-08-2005,2.9000000953674316,2.9749999046325684,5200,2.9749999046325684,2.9000000953674316,2.041771411895752
17-08-2005,2.934999942779541,2.934999942779541,16200,2.994999885559082,2.984999895095825,2.101616382598877
18-08-2005,2.8499999046325684,2.890000104904175,29200,3.0,2.8550000190734863,2.0100886821746826
19-08-2005,2.759999990463257,2.875,16800,2.875,2.7750000953674316,1.9537650346755981
22-08-2005,2.7100000381469727,2.765000104904175,8400,2.819999933242798,2.819999933242798,1.9854474067687988
23-08-2005,2.740000009536743,2.9000000953674316,3000,2.9000000953674316,2.740000009536743,1.9291226863861084
24-08-2005,2.8550000190734863,2.890000104904175,1200,2.9000000953674316,2.9000000953674316,2.041771411895752
25-08-2005,2.9000000953674316,2.9000000953674316,0,2.9000000953674316,2.9000000953674316,2.041771411895752
26-08-2005,2.9000000953674316,2.9000000953674316,0,2.9000000953674316,2.9000000953674316,2.041771411895752
29-08-2005,2.759999990463257,2.759999990463257,10800,2.809999942779541,2.799999952316284,1.971367359161377
30-08-2005,2.7300000190734863,2.819999933242798,15200,2.819999933242798,2.75,1.9361636638641357
31-08-2005,2.700000047683716,2.700000047683716,28000,2.884999990463257,2.880000114440918,2.027691125869751
01-09-2005,2.8550000190734863,2.880000114440918,101800,3.0,3.0,2.1121792793273926
02-09-2005,2.924999952316284,3.0,29200,3.0,2.994999885559082,2.1086585521698
06-09-2005,2.880000114440918,2.994999885559082,119800,3.0,2.950000047683716,2.076974391937256
07-09-2005,2.875,2.875,42800,2.9749999046325684,2.9649999141693115,2.0875368118286133
08-09-2005,2.944999933242798,2.9749999046325684,120600,3.049999952316284,3.0,2.1121792793273926
09-09-2005,3.0250000953674316,3.0250000953674316,84800,3.115000009536743,3.0799999237060547,2.1685023307800293
12-09-2005,3.059999942779541,3.0799999237060547,154400,3.109999895095825,3.065000057220459,2.1579413414001465
13-09-2005,3.049999952316284,3.0899999141693115,30800,3.0950000286102295,3.049999952316284,2.1473803520202637
14-09-2005,3.069999933242798,3.140000104904175,153800,3.140000104904175,3.069999933242798,2.1614620685577393
15-09-2005,3.0299999713897705,3.069999933242798,9200,3.075000047683716,3.049999952316284,2.1473803520202637
16-09-2005,3.0950000286102295,3.1500000953674316,14200,3.1500000953674316,3.0999999046325684,2.182584762573242
19-09-2005,3.049999952316284,3.1700000762939453,140400,3.1700000762939453,3.119999885559082,2.1966662406921387
20-09-2005,3.0999999046325684,3.174999952316284,27400,3.174999952316284,3.0999999046325684,2.182584762573242
21-09-2005,3.0899999141693115,3.119999885559082,82000,3.1549999713897705,3.1549999713897705,2.221306562423706
22-09-2005,3.0299999713897705,3.125,18400,3.125,3.0450000762939453,2.1438608169555664
23-09-2005,3.0450000762939453,3.055000066757202,17200,3.119999885559082,3.0450000762939453,2.1438608169555664
26-09-2005,2.759999990463257,3.1050000190734863,224400,3.1050000190734863,3.049999952316284,2.1473803520202637
27-09-2005,3.005000114440918,3.125,67800,3.180000066757202,3.049999952316284,2.1473803520202637
28-09-2005,3.015000104904175,3.1600000858306885,195200,3.4549999237060547,3.234999895095825,2.277632474899292
29-09-2005,3.109999895095825,3.234999895095825,35600,3.2899999618530273,3.244999885559082,2.284672737121582
30-09-2005,3.25,3.3350000381469727,18000,3.369999885559082,3.2750000953674316,2.305793523788452
03-10-2005,3.190000057220459,3.3499999046325684,33600,3.3499999046325684,3.255000114440918,2.2917122840881348
04-10-2005,3.075000047683716,3.305000066757202,47200,3.3499999046325684,3.2100000381469727,2.260031223297119
05-10-2005,3.115000009536743,3.115000009536743,11600,3.3299999237060547,3.1500000953674316,2.217787504196167
06-10-2005,3.049999952316284,3.3299999237060547,9000,3.3299999237060547,3.2300000190734863,2.2741127014160156
07-10-2005,3.174999952316284,3.174999952316284,8600,3.25,3.234999895095825,2.277632474899292
10-10-2005,3.200000047683716,3.3499999046325684,91000,3.4000000953674316,3.325000047683716,2.3409979343414307
11-10-2005,3.4000000953674316,3.444999933242798,207400,3.609999895095825,3.509999990463257,2.471249580383301
12-10-2005,3.375,3.5999999046325684,65400,3.5999999046325684,3.4100000858306885,2.4008431434631348
13-10-2005,3.325000047683716,3.515000104904175,68200,3.515000104904175,3.494999885559082,2.4606873989105225
14-10-2005,3.3299999237060547,3.4200000762939453,20200,3.494999885559082,3.494999885559082,2.4606873989105225
17-10-2005,3.4600000381469727,3.494999885559082,11800,3.494999885559082,3.484999895095825,2.4536476135253906
18-10-2005,3.2750000953674316,3.5799999237060547,57000,3.5799999237060547,3.4200000762939453,2.4078824520111084
19-10-2005,3.305000066757202,3.3450000286102295,30000,3.490000009536743,3.384999990463257,2.3832411766052246
