Date,Low,Open,Volume,High,Close,Adjusted Close
18-02-2014,59.54999923706055,60.560001373291016,122209.0,61.13999938964844,59.68000030517578,39.281005859375
19-02-2014,59.88999938964844,60.0,27946.0,60.91999816894531,60.52000045776367,39.83389663696289
20-02-2014,60.140098571777344,60.869998931884766,30998.0,61.54999923706055,61.0,40.14982223510742
21-02-2014,60.502498626708984,60.959999084472656,29235.0,61.810001373291016,61.102500915527344,40.217288970947266
24-02-2014,60.622501373291016,61.02000045776367,26840.0,61.279998779296875,61.06999969482422,40.195892333984375
25-02-2014,60.880001068115234,61.130001068115234,23226.0,61.5,61.099998474121094,40.21564483642578
26-02-2014,60.86000061035156,61.09000015258789,55471.0,61.5,61.06999969482422,40.195892333984375
27-02-2014,60.95000076293945,60.97999954223633,32801.0,61.349998474121094,61.189998626708984,40.27487564086914
28-02-2014,61.34000015258789,61.34000015258789,28491.0,62.63999938964844,62.20000076293945,40.93965148925781
03-03-2014,61.61000061035156,62.0,22927.0,62.2400016784668,61.79999923706055,40.67638397216797
04-03-2014,61.5,62.0,25454.0,62.279998779296875,61.68000030517578,40.59740447998047
05-03-2014,61.290000915527344,61.79999923706055,9772.0,61.79999923706055,61.400001525878906,40.41310501098633
06-03-2014,61.41450119018555,61.779998779296875,11608.0,62.22999954223633,61.54999923706055,40.5118293762207
07-03-2014,61.540000915527344,61.63999938964844,12757.0,62.25,62.0,40.80801773071289
10-03-2014,60.54999923706055,61.77000045776367,26251.0,62.099998474121094,61.0,40.14982223510742
11-03-2014,60.16999816894531,60.83000183105469,14990.0,61.939998626708984,61.15999984741211,40.2551383972168
12-03-2014,60.5099983215332,60.810001373291016,18827.0,61.93199920654297,60.599998474121094,39.886539459228516
13-03-2014,60.5,60.91999816894531,21483.0,60.9900016784668,60.95000076293945,40.11691665649414
14-03-2014,60.5,60.83000183105469,27648.0,61.460601806640625,60.529998779296875,39.84047317504883
17-03-2014,60.599998474121094,60.599998474121094,32918.0,61.5099983215332,61.5099983215332,40.485496520996094
18-03-2014,60.06999969482422,61.20000076293945,32620.0,61.75,60.11000061035156,39.56403350830078
19-03-2014,59.31999969482422,60.4900016784668,20498.0,60.4900016784668,59.9900016784668,39.485050201416016
20-03-2014,59.18000030517578,59.459999084472656,26119.0,60.45000076293945,59.380001068115234,39.083553314208984
21-03-2014,59.20000076293945,59.81999969482422,63336.0,60.5,60.2599983215332,39.662757873535156
24-03-2014,59.45000076293945,60.5,14672.0,60.5,59.900001525878906,39.42581558227539
25-03-2014,60.290000915527344,60.47999954223633,13790.0,61.11000061035156,61.11000061035156,40.222225189208984
26-03-2014,60.68000030517578,61.56999969482422,16387.0,61.56999969482422,60.95000076293945,40.11691665649414
27-03-2014,60.95000076293945,61.060001373291016,17313.0,61.529998779296875,61.4900016784668,40.47234344482422
28-03-2014,60.05099868774414,61.400001525878906,11659.0,61.5,61.5,40.478919982910156
31-03-2014,60.209999084472656,61.5,21055.0,62.349998474121094,62.119998931884766,40.88700485229492
01-04-2014,61.880001068115234,62.310001373291016,33102.0,62.4900016784668,62.40999984741211,41.077880859375
02-04-2014,61.54999923706055,62.439998626708984,42788.0,62.4900016784668,62.20000076293945,40.93965148925781
03-04-2014,61.56999969482422,62.15999984741211,34229.0,62.45000076293945,62.45000076293945,41.10420227050781
04-04-2014,62.099998474121094,62.400001525878906,39439.0,62.75,62.720001220703125,41.281917572021484
07-04-2014,62.349998474121094,62.709999084472656,45702.0,63.25,62.7400016784668,41.29507827758789
08-04-2014,61.900001525878906,62.900001525878906,57204.0,63.14789962768555,62.900001525878906,41.400390625
09-04-2014,62.4900016784668,62.79999923706055,17293.0,63.150001525878906,62.9900016784668,41.459625244140625
10-04-2014,61.71879959106445,63.150001525878906,66212.0,63.150001525878906,62.779998779296875,41.32140350341797
11-04-2014,62.43000030517578,62.66999816894531,40747.0,63.38999938964844,63.15999984741211,41.5715217590332
14-04-2014,62.20000076293945,63.5,72648.0,64.19999694824219,63.209999084472656,41.60443115234375
15-04-2014,61.770999908447266,63.0,26604.0,64.38999938964844,62.61000061035156,41.20951843261719
16-04-2014,62.1510009765625,63.060001373291016,97012.0,63.68000030517578,62.84000015258789,41.360897064208984
17-04-2014,62.66999816894531,63.0,120618.0,63.459999084472656,62.779998779296875,41.32140350341797
21-04-2014,62.98059844970703,63.0,15529.0,63.88999938964844,63.65999984741211,41.90061569213867
22-04-2014,63.540000915527344,63.540000915527344,18243.0,64.69000244140625,64.26000213623047,42.295536041259766
23-04-2014,64.01000213623047,64.4800033569336,14832.0,64.94000244140625,64.38999938964844,42.381099700927734
24-04-2014,63.43199920654297,64.80000305175781,19185.0,65.0,64.5,42.45350646972656
25-04-2014,62.5099983215332,64.72000122070312,29442.0,64.72000122070312,63.9900016784668,42.117828369140625
28-04-2014,63.83000183105469,64.72000122070312,94205.0,66.0,65.25,42.947139739990234
29-04-2014,65.41999816894531,65.7699966430664,109065.0,67.13999938964844,65.73999786376953,43.269657135009766
30-04-2014,65.88999938964844,66.02999877929688,112333.0,67.41899871826172,66.80000305175781,43.967350006103516
01-05-2014,65.26000213623047,67.0999984741211,55529.0,67.9000015258789,65.8499984741211,43.342063903808594
02-05-2014,65.05999755859375,66.3499984741211,57807.0,67.0,66.44000244140625,43.73038864135742
05-05-2014,66.62999725341797,66.62999725341797,56561.0,68.88999938964844,67.37999725341797,44.349098205566406
06-05-2014,67.3499984741211,67.63999938964844,21804.0,69.36000061035156,67.3499984741211,44.3293571472168
07-05-2014,66.75,68.02999877929688,37672.0,69.71990203857422,67.02999877929688,44.11873245239258
08-05-2014,65.98999786376953,66.72000122070312,45058.0,67.19999694824219,66.19999694824219,43.57242202758789
09-05-2014,63.43000030517578,65.5,43079.0,65.81400299072266,65.63999938964844,43.76411819458008
12-05-2014,64.0199966430664,65.72000122070312,38262.0,65.94999694824219,65.02999877929688,43.3574104309082
13-05-2014,64.11000061035156,65.0,28131.0,65.0,64.61000061035156,43.07738494873047
14-05-2014,64.05999755859375,64.88999938964844,16674.0,65.06990051269531,64.76000213623047,43.17738723754883
15-05-2014,63.7400016784668,65.08000183105469,15774.0,65.19989776611328,64.30999755859375,42.87736129760742
16-05-2014,63.52000045776367,64.30999755859375,157591.0,64.41400146484375,64.0,42.670684814453125
19-05-2014,63.90999984741211,64.23999786376953,17021.0,64.9990005493164,63.90999984741211,42.61067199707031
20-05-2014,63.09000015258789,64.44000244140625,18130.0,64.44000244140625,64.0199966430664,42.684017181396484
21-05-2014,63.21099853515625,64.01000213623047,31751.0,65.5459976196289,64.08000183105469,42.72401809692383
22-05-2014,63.57400131225586,64.16999816894531,13885.0,64.19989776611328,63.970001220703125,42.65067672729492
23-05-2014,63.790000915527344,64.0999984741211,25778.0,64.58000183105469,64.11000061035156,42.744022369384766
27-05-2014,63.5099983215332,64.5,53018.0,64.61000061035156,63.88999938964844,42.59733963012695
28-05-2014,63.60300064086914,63.88999938964844,16564.0,64.37999725341797,63.900001525878906,42.60401153564453
29-05-2014,63.97079849243164,64.1500015258789,8051.0,64.5,64.1500015258789,42.770694732666016
30-05-2014,63.8849983215332,64.23999786376953,32210.0,64.98999786376953,64.30000305175781,42.870697021484375
02-06-2014,63.79999923706055,65.12000274658203,68136.0,66.13999938964844,66.13999938964844,44.09748077392578
03-06-2014,65.37999725341797,65.77999877929688,88837.0,66.75,66.38999938964844,44.26416778564453
04-06-2014,65.54000091552734,66.25,52782.0,66.98999786376953,65.69000244140625,43.797454833984375
05-06-2014,65.0199966430664,66.1500015258789,22641.0,66.1500015258789,65.63999938964844,43.76411819458008
06-06-2014,65.13999938964844,65.63999938964844,25827.0,65.80000305175781,65.69999694824219,43.80412292480469
09-06-2014,64.61000061035156,65.23999786376953,46773.0,66.08999633789062,64.98999786376953,43.33073806762695
10-06-2014,62.119998931884766,65.05999755859375,106082.0,65.5199966430664,62.459999084472656,41.643917083740234
11-06-2014,60.91999816894531,62.0099983215332,65266.0,62.900001525878906,62.66999816894531,41.78392791748047
12-06-2014,61.41999816894531,62.34000015258789,29110.0,62.529998779296875,62.189998626708984,41.46390151977539
13-06-2014,60.06999969482422,60.95000076293945,133388.0,62.060001373291016,61.849998474121094,41.23720932006836
16-06-2014,61.529998779296875,61.540000915527344,104707.0,63.70000076293945,62.90999984741211,41.94394302368164
17-06-2014,61.66999816894531,63.380001068115234,168808.0,63.380001068115234,61.849998474121094,41.23720932006836
18-06-2014,60.33300018310547,61.81999969482422,99687.0,61.88999938964844,61.75,41.170536041259766
19-06-2014,60.29999923706055,61.47999954223633,182060.0,61.47999954223633,60.77000045776367,40.517147064208984
20-06-2014,59.380001068115234,60.47999954223633,485717.0,62.689998626708984,62.689998626708984,41.79726028442383
23-06-2014,62.380001068115234,62.380001068115234,176270.0,65.6500015258789,64.83999633789062,43.23073196411133
24-06-2014,63.75,64.73999786376953,111640.0,65.0,64.30000305175781,42.870697021484375
25-06-2014,63.40999984741211,64.06999969482422,59984.0,64.25,64.05999755859375,42.7106819152832
26-06-2014,62.959999084472656,64.12999725341797,74617.0,64.12999725341797,63.529998779296875,42.35731506347656
27-06-2014,63.33000183105469,63.439998626708984,51853.0,64.54000091552734,64.54000091552734,43.03070831298828
30-06-2014,63.79999923706055,64.5199966430664,38037.0,64.89990234375,64.79000091552734,43.19739532470703
01-07-2014,64.12000274658203,64.56999969482422,46459.0,65.0999984741211,64.58999633789062,43.064048767089844
02-07-2014,64.16999816894531,64.45999908447266,33655.0,65.66999816894531,65.31999969482422,43.55076599121094
03-07-2014,64.13999938964844,65.20999908447266,12609.0,65.85700225830078,64.36000061035156,42.91070556640625
07-07-2014,65.76000213623047,66.0,80129.0,66.75,66.73999786376953,44.497520446777344
08-07-2014,65.31999969482422,66.55000305175781,52451.0,66.98999786376953,66.62999725341797,44.42417526245117
09-07-2014,66.0999984741211,66.30000305175781,48124.0,66.87999725341797,66.5199966430664,44.35083770751953
10-07-2014,66.0,66.0,44008.0,66.97000122070312,66.86000061035156,44.57752227783203
11-07-2014,66.12999725341797,66.54000091552734,20642.0,66.91000366210938,66.87000274658203,44.584190368652344
14-07-2014,66.41000366210938,66.80000305175781,108563.0,67.83000183105469,67.83000183105469,45.224266052246094
15-07-2014,67.3499984741211,67.62999725341797,24917.0,68.08000183105469,67.70999908447266,45.14423751831055
16-07-2014,67.56009674072266,68.06999969482422,45007.0,69.05000305175781,68.7699966430664,45.850975036621094
17-07-2014,68.20110321044922,68.30999755859375,29091.0,69.4800033569336,68.68000030517578,45.790977478027344
18-07-2014,68.16999816894531,68.44999694824219,35050.0,68.80000305175781,68.5199966430664,45.684295654296875
21-07-2014,68.16000366210938,68.16000366210938,31778.0,69.33999633789062,69.08000183105469,46.05766296386719
22-07-2014,69.06999969482422,69.19999694824219,34386.0,69.80000305175781,69.44000244140625,46.29768371582031
23-07-2014,69.48999786376953,69.80000305175781,33520.0,70.35220336914062,70.04000091552734,46.697723388671875
24-07-2014,69.48799896240234,70.11000061035156,15586.0,70.79000091552734,70.29000091552734,46.86441421508789
25-07-2014,70.2300033569336,70.68000030517578,37575.0,70.94999694824219,70.88999938964844,47.26444625854492
28-07-2014,69.79000091552734,73.19999694824219,85500.0,73.2699966430664,70.02999877929688,46.69105911254883
29-07-2014,70.36000061035156,70.36000061035156,36772.0,72.25,72.0,48.004512786865234
30-07-2014,71.29010009765625,71.9000015258789,33206.0,72.96929931640625,71.58999633789062,47.73115921020508
31-07-2014,69.15499877929688,71.86000061035156,29159.0,71.86000061035156,70.16000366210938,46.777740478515625
01-08-2014,69.56999969482422,70.0,14733.0,71.5,70.16999816894531,46.78438949584961
04-08-2014,68.70999908447266,69.76000213623047,41329.0,70.53450012207031,68.72000122070312,45.817649841308594
05-08-2014,68.91999816894531,69.19000244140625,39047.0,69.91999816894531,69.79000091552734,46.531036376953125
06-08-2014,69.0,69.22000122070312,25691.0,70.04000091552734,69.44000244140625,46.29768371582031
07-08-2014,69.0,69.5199966430664,37825.0,69.93000030517578,69.37000274658203,46.251033782958984
08-08-2014,67.87000274658203,68.69999694824219,67225.0,69.63999938964844,69.36499786376953,46.835060119628906
11-08-2014,69.9800033569336,70.0,48602.0,71.0344009399414,70.33000183105469,47.486629486083984
12-08-2014,69.70500183105469,70.30000305175781,23568.0,70.76000213623047,69.97000122070312,47.24355697631836
13-08-2014,69.66999816894531,69.9800033569336,26194.0,70.7300033569336,70.05000305175781,47.29757308959961
14-08-2014,69.55999755859375,70.13999938964844,87072.0,70.58999633789062,69.7699966430664,47.108516693115234
15-08-2014,69.79000091552734,70.30999755859375,24367.0,70.7699966430664,70.0999984741211,47.331329345703125
18-08-2014,69.86000061035156,69.93000030517578,24409.0,70.0999984741211,69.88999938964844,47.189544677734375
19-08-2014,69.83999633789062,69.83999633789062,23024.0,70.08999633789062,70.01000213623047,47.270572662353516
20-08-2014,69.98200225830078,70.01000213623047,61817.0,70.76000213623047,70.18000030517578,47.385353088378906
21-08-2014,70.26499938964844,70.44999694824219,62383.0,71.05500030517578,70.8499984741211,47.837738037109375
22-08-2014,70.54199981689453,70.8499984741211,18590.0,70.8499984741211,70.55999755859375,47.64192199707031
25-08-2014,70.6050033569336,71.05000305175781,15258.0,71.05000305175781,70.93000030517578,47.891746520996094
26-08-2014,70.57009887695312,71.0,17106.0,71.98999786376953,71.56999969482422,48.32387924194336
27-08-2014,70.91000366210938,71.72000122070312,12718.0,71.98999786376953,71.5999984741211,48.34413146972656
28-08-2014,70.52999877929688,71.7699966430664,21046.0,72.4800033569336,70.52999877929688,47.62166976928711
29-08-2014,71.02999877929688,71.22000122070312,9713.0,71.94999694824219,71.81999969482422,48.492671966552734
02-09-2014,71.7300033569336,71.88999938964844,22118.0,72.62989807128906,72.4800033569336,48.93830871582031
03-09-2014,72.1500015258789,72.75,54937.0,73.34989929199219,72.37999725341797,48.87078857421875
04-09-2014,70.55000305175781,72.52999877929688,15376.0,72.62529754638672,70.83000183105469,47.82423400878906
05-09-2014,70.73999786376953,70.77999877929688,14391.0,71.66999816894531,71.12999725341797,48.02678680419922
08-09-2014,71.2300033569336,71.47000122070312,31672.0,72.16999816894531,71.55000305175781,48.31037902832031
09-09-2014,71.45999908447266,72.0,30684.0,72.73999786376953,72.7300033569336,49.107112884521484
10-09-2014,72.3499984741211,72.4000015258789,36098.0,73.76000213623047,73.16999816894531,49.40419006347656
11-09-2014,72.5,73.37999725341797,37026.0,73.6353988647461,73.38999938964844,49.552730560302734
12-09-2014,72.38999938964844,73.6500015258789,32437.0,74.0,73.25,49.45819854736328
15-09-2014,71.98999786376953,72.23300170898438,18380.0,73.29000091552734,72.48999786376953,48.94506072998047
16-09-2014,71.5199966430664,72.11000061035156,26324.0,72.29000091552734,71.52999877929688,48.296871185302734
17-09-2014,70.87999725341797,71.0,20685.0,72.34700012207031,71.77999877929688,48.46566390991211
18-09-2014,71.11000061035156,72.0199966430664,20433.0,72.19999694824219,72.16999816894531,48.72898864746094
19-09-2014,70.5,72.16999816894531,34059.0,72.16999816894531,71.31999969482422,48.15508270263672
22-09-2014,69.5,71.36000061035156,34121.0,71.4000015258789,69.94999694824219,47.23005676269531
23-09-2014,68.56430053710938,70.06999969482422,54996.0,70.49700164794922,68.69999694824219,46.386051177978516
24-09-2014,67.85089874267578,68.55000305175781,52530.0,69.05000305175781,68.0,45.913414001464844
