Date,Low,Open,Volume,High,Close,Adjusted Close
24-02-2010,2.509999990463257,2.5299999713897705,3600,2.5299999713897705,2.509999990463257,2.1773455142974854
25-02-2010,2.5,2.559999942779541,3000,2.559999942779541,2.5,2.168670892715454
26-02-2010,2.390000104904175,2.5,7600,2.5199999809265137,2.450000047683716,2.125297784805298
01-03-2010,2.319999933242798,2.4000000953674316,9600,2.450000047683716,2.4200000762939453,2.099273443222046
02-03-2010,2.4000000953674316,2.4100000858306885,67500,2.630000114440918,2.450000047683716,2.125297784805298
03-03-2010,2.440000057220459,2.440000057220459,2500,2.5399999618530273,2.4800000190734863,2.1513216495513916
04-03-2010,2.4600000381469727,2.4600000381469727,3400,2.5299999713897705,2.4700000286102295,2.1426470279693604
05-03-2010,2.450000047683716,2.5,20200,2.5,2.450000047683716,2.125297784805298
08-03-2010,2.4700000286102295,2.5,2200,2.5,2.5,2.168670892715454
09-03-2010,2.440000057220459,2.5,32400,2.5,2.4700000286102295,2.1426470279693604
10-03-2010,2.4000000953674316,2.490000009536743,9500,2.490000009536743,2.4000000953674316,2.0819244384765625
11-03-2010,2.390000104904175,2.390000104904175,32500,2.450000047683716,2.4000000953674316,2.0819244384765625
12-03-2010,2.359999895095825,2.359999895095825,3300,2.4000000953674316,2.359999895095825,2.0472254753112793
15-03-2010,2.359999895095825,2.359999895095825,35600,2.4200000762939453,2.380000114440918,2.0645744800567627
16-03-2010,2.380000114440918,2.380000114440918,8200,2.4000000953674316,2.4000000953674316,2.0819244384765625
17-03-2010,2.4000000953674316,2.430000066757202,21000,2.430000066757202,2.4000000953674316,2.0819244384765625
18-03-2010,2.359999895095825,2.390000104904175,3100,2.4100000858306885,2.4000000953674316,2.0819244384765625
19-03-2010,2.390000104904175,2.390000104904175,8800,2.4100000858306885,2.4000000953674316,2.0819244384765625
22-03-2010,2.359999895095825,2.450000047683716,9300,2.450000047683716,2.380000114440918,2.0645744800567627
23-03-2010,2.380000114440918,2.4000000953674316,9300,2.4100000858306885,2.4000000953674316,2.0819244384765625
24-03-2010,2.380000114440918,2.380000114440918,4900,2.4200000762939453,2.4000000953674316,2.0819244384765625
25-03-2010,2.359999895095825,2.430000066757202,7200,2.430000066757202,2.359999895095825,2.0472254753112793
26-03-2010,2.319999933242798,2.359999895095825,20800,2.359999895095825,2.319999933242798,2.012526273727417
29-03-2010,2.2699999809265137,2.3499999046325684,116400,2.3499999046325684,2.2699999809265137,1.969152808189392
30-03-2010,2.2799999713897705,2.2799999713897705,11800,2.3299999237060547,2.309999942779541,2.003852128982544
31-03-2010,2.25,2.309999942779541,38300,2.309999942779541,2.299999952316284,1.995176911354065
01-04-2010,2.259999990463257,2.299999952316284,80000,2.299999952316284,2.299999952316284,1.995176911354065
05-04-2010,2.25,2.319999933242798,3700,2.319999933242798,2.25,1.9518039226531982
06-04-2010,2.2799999713897705,2.2799999713897705,700,2.2799999713897705,2.2799999713897705,1.9778273105621338
07-04-2010,2.259999990463257,2.309999942779541,15800,2.319999933242798,2.309999942779541,2.003852128982544
08-04-2010,2.2699999809265137,2.2699999809265137,74900,2.299999952316284,2.299999952316284,1.995176911354065
09-04-2010,2.299999952316284,2.3299999237060547,60500,2.3299999237060547,2.299999952316284,1.995176911354065
12-04-2010,2.180000066757202,2.2699999809265137,11600,2.309999942779541,2.309999942779541,2.003852128982544
13-04-2010,2.299999952316284,2.299999952316284,34500,2.309999942779541,2.299999952316284,1.995176911354065
14-04-2010,2.200000047683716,2.299999952316284,9900,2.299999952316284,2.240000009536743,1.9431297779083252
15-04-2010,2.25,2.2799999713897705,59800,2.319999933242798,2.2899999618530273,1.9865022897720337
16-04-2010,2.259999990463257,2.299999952316284,36700,2.319999933242798,2.309999942779541,2.003852128982544
19-04-2010,2.25,2.3299999237060547,26000,2.3499999046325684,2.299999952316284,1.995176911354065
20-04-2010,2.299999952316284,2.319999933242798,18100,2.3299999237060547,2.299999952316284,1.995176911354065
21-04-2010,2.309999942779541,2.3299999237060547,63600,2.7200000286102295,2.5899999141693115,2.2467427253723145
22-04-2010,2.609999895095825,2.609999895095825,153000,3.490000009536743,3.4700000286102295,3.010115146636963
23-04-2010,3.390000104904175,3.4000000953674316,120100,3.75,3.6600000858306885,3.174933910369873
26-04-2010,3.450000047683716,3.700000047683716,105600,4.230000019073486,3.809999942779541,3.305054187774658
27-04-2010,3.359999895095825,3.8399999141693115,55900,3.990000009536743,3.5299999713897705,3.0621628761291504
28-04-2010,3.5299999713897705,3.569999933242798,35000,3.869999885559082,3.7699999809265137,3.270355701446533
29-04-2010,3.7300000190734863,3.869999885559082,58800,3.990000009536743,3.799999952316284,3.296379566192627
30-04-2010,3.549999952316284,3.75,21800,3.799999952316284,3.549999952316284,3.079512119293213
03-05-2010,3.2200000286102295,3.509999990463257,27300,3.5199999809265137,3.2200000286102295,2.7932486534118652
04-05-2010,2.569999933242798,3.200000047683716,77600,3.2699999809265137,2.869999885559082,2.4896340370178223
05-05-2010,2.819999933242798,2.819999933242798,20800,2.950000047683716,2.8399999141693115,2.4636096954345703
06-05-2010,2.7899999618530273,2.8299999237060547,12900,2.8499999046325684,2.7899999618530273,2.420236587524414
07-05-2010,2.6500000953674316,2.9800000190734863,23900,3.2100000381469727,3.130000114440918,2.7151763439178467
10-05-2010,3.049999952316284,3.2100000381469727,23000,3.2100000381469727,3.1500000953674316,2.73252534866333
11-05-2010,3.109999895095825,3.200000047683716,9900,3.2100000381469727,3.109999895095825,2.697826385498047
12-05-2010,3.119999885559082,3.190000057220459,14600,3.430000066757202,3.130000114440918,2.7151763439178467
13-05-2010,3.190000057220459,3.190000057220459,18400,3.4700000286102295,3.4700000286102295,3.010115146636963
14-05-2010,3.3399999141693115,3.440000057220459,16900,3.5,3.3499999046325684,2.9060187339782715
17-05-2010,3.2899999618530273,3.299999952316284,7400,3.4100000858306885,3.3299999237060547,2.88866925239563
18-05-2010,3.259999990463257,3.4000000953674316,16900,3.4200000762939453,3.2799999713897705,2.845296859741211
19-05-2010,3.009999990463257,3.2799999713897705,22900,3.309999942779541,3.180000066757202,2.758549690246582
20-05-2010,2.890000104904175,3.0999999046325684,9000,3.1600000858306885,2.9000000953674316,2.5156586170196533
21-05-2010,2.950000047683716,2.950000047683716,1400,3.009999990463257,2.9800000190734863,2.5850563049316406
24-05-2010,2.940000057220459,2.940000057220459,5200,2.950000047683716,2.950000047683716,2.5590317249298096
25-05-2010,2.7699999809265137,2.9000000953674316,7700,2.9100000858306885,2.7699999809265137,2.4028873443603516
26-05-2010,2.7699999809265137,2.7699999809265137,6700,2.950000047683716,2.940000057220459,2.550356864929199
27-05-2010,2.9800000190734863,2.9800000190734863,8600,3.1700000762939453,3.0799999237060547,2.671802282333374
28-05-2010,3.0,3.130000114440918,800,3.130000114440918,3.0,2.602405071258545
01-06-2010,3.0,3.0,0,3.0,3.0,2.602405071258545
02-06-2010,2.8299999237060547,3.2799999713897705,12800,3.2799999713897705,2.8499999046325684,2.4722845554351807
03-06-2010,2.869999885559082,2.890000104904175,5400,3.1500000953674316,2.9000000953674316,2.5156586170196533
04-06-2010,2.809999942779541,2.809999942779541,3100,2.9100000858306885,2.869999885559082,2.4896340370178223
07-06-2010,2.75,2.8499999046325684,9800,2.8499999046325684,2.7699999809265137,2.4028873443603516
08-06-2010,2.5999999046325684,2.799999952316284,12700,2.819999933242798,2.630000114440918,2.2814414501190186
09-06-2010,2.569999933242798,2.5999999046325684,5300,2.5999999046325684,2.5899999141693115,2.2467427253723145
10-06-2010,2.5899999141693115,2.5899999141693115,1400,2.8399999141693115,2.5999999046325684,2.255417585372925
11-06-2010,2.5199999809265137,2.630000114440918,33100,2.640000104904175,2.559999942779541,2.2207183837890625
14-06-2010,2.5,2.509999990463257,7700,2.5999999046325684,2.5799999237060547,2.238067865371704
15-06-2010,2.5899999141693115,2.5899999141693115,9600,2.690000057220459,2.640000104904175,2.290116548538208
16-06-2010,2.640000104904175,2.640000104904175,0,2.640000104904175,2.640000104904175,2.290116548538208
17-06-2010,2.5199999809265137,2.609999895095825,7500,2.609999895095825,2.5299999713897705,2.1946945190429688
18-06-2010,2.509999990463257,2.5199999809265137,12500,2.630000114440918,2.5899999141693115,2.2467427253723145
21-06-2010,2.5,2.5199999809265137,5300,2.5199999809265137,2.5,2.168670892715454
22-06-2010,2.5,2.5899999141693115,8100,2.5999999046325684,2.5,2.168670892715454
23-06-2010,2.4100000858306885,2.450000047683716,3600,2.450000047683716,2.440000057220459,2.116621971130371
24-06-2010,2.2699999809265137,2.380000114440918,4500,2.4000000953674316,2.2699999809265137,1.969152808189392
25-06-2010,2.259999990463257,2.4800000190734863,11200,2.490000009536743,2.490000009536743,2.159996509552002
28-06-2010,2.369999885559082,2.4700000286102295,9500,2.549999952316284,2.369999885559082,2.0558998584747314
29-06-2010,2.2799999713897705,2.4700000286102295,8700,2.490000009536743,2.2799999713897705,1.9778273105621338
30-06-2010,2.3399999141693115,2.390000104904175,6600,2.450000047683716,2.430000066757202,2.1079485416412354
01-07-2010,2.3499999046325684,2.3499999046325684,8200,2.490000009536743,2.490000009536743,2.159996509552002
02-07-2010,2.359999895095825,2.359999895095825,12000,2.450000047683716,2.390000104904175,2.073249340057373
06-07-2010,2.2200000286102295,2.25,12600,2.3399999141693115,2.3399999141693115,2.029876708984375
07-07-2010,2.190000057220459,2.309999942779541,14200,2.3399999141693115,2.2899999618530273,1.9865022897720337
08-07-2010,2.240000009536743,2.25,1800,2.309999942779541,2.25,1.9518039226531982
09-07-2010,2.299999952316284,2.299999952316284,900,2.380000114440918,2.380000114440918,2.0645744800567627
12-07-2010,2.259999990463257,2.259999990463257,2000,2.4700000286102295,2.4000000953674316,2.0819244384765625
13-07-2010,2.259999990463257,2.259999990463257,1600,2.4000000953674316,2.390000104904175,2.073249340057373
14-07-2010,2.299999952316284,2.440000057220459,2100,2.440000057220459,2.299999952316284,1.995176911354065
15-07-2010,2.299999952316284,2.299999952316284,3100,2.4200000762939453,2.3499999046325684,2.0385501384735107
16-07-2010,2.299999952316284,2.450000047683716,44900,2.5899999141693115,2.299999952316284,1.995176911354065
19-07-2010,2.3399999141693115,2.369999885559082,17100,2.369999885559082,2.369999885559082,2.0558998584747314
20-07-2010,2.319999933242798,2.319999933242798,5700,2.3499999046325684,2.3299999237060547,2.0212013721466064
21-07-2010,2.069999933242798,2.3299999237060547,16000,2.3299999237060547,2.180000066757202,1.8910813331604004
22-07-2010,2.0999999046325684,2.259999990463257,35000,2.2699999809265137,2.1500000953674316,1.865057110786438
23-07-2010,2.0999999046325684,2.190000057220459,22100,2.190000057220459,2.1500000953674316,1.865057110786438
26-07-2010,2.0,2.1500000953674316,84300,2.1500000953674316,2.049999952316284,1.7783098220825195
27-07-2010,1.9500000476837158,2.0999999046325684,84700,2.0999999046325684,2.009999990463257,1.7436110973358154
28-07-2010,1.9600000381469727,2.049999952316284,94400,2.130000114440918,2.0799999237060547,1.804334044456482
29-07-2010,1.9500000476837158,2.059999942779541,271000,2.109999895095825,2.0,1.734936237335205
30-07-2010,1.9199999570846558,2.0,812900,2.240000009536743,2.0,1.734936237335205
02-08-2010,2.0,2.200000047683716,110300,2.200000047683716,2.0199999809265137,1.7522855997085571
03-08-2010,2.0199999809265137,2.0799999237060547,79900,2.119999885559082,2.059999942779541,1.7869846820831299
04-08-2010,2.049999952316284,2.0999999046325684,77100,2.1600000858306885,2.0899999141693115,1.8130083084106445
05-08-2010,2.0399999618530273,2.140000104904175,155000,2.1500000953674316,2.059999942779541,1.7869846820831299
06-08-2010,1.9800000190734863,2.059999942779541,85100,2.069999933242798,2.0,1.734936237335205
09-08-2010,2.009999990463257,2.0899999141693115,101800,2.130000114440918,2.119999885559082,1.8390328884124756
10-08-2010,2.049999952316284,2.0999999046325684,59300,2.140000104904175,2.0999999046325684,1.8216835260391235
11-08-2010,2.0,2.109999895095825,46100,2.119999885559082,2.119999885559082,1.8390328884124756
12-08-2010,2.0199999809265137,2.0999999046325684,34600,2.119999885559082,2.0899999141693115,1.8130083084106445
13-08-2010,2.0,2.109999895095825,12400,2.109999895095825,2.0,1.734936237335205
16-08-2010,1.9700000286102295,2.049999952316284,101400,2.0799999237060547,1.9800000190734863,1.7175871133804321
17-08-2010,1.9700000286102295,2.059999942779541,56800,2.059999942779541,1.9900000095367432,1.7262619733810425
18-08-2010,1.9600000381469727,2.049999952316284,99700,2.049999952316284,1.9600000381469727,1.7002381086349487
19-08-2010,1.940000057220459,1.9500000476837158,6900,1.9600000381469727,1.9600000381469727,1.7002381086349487
20-08-2010,1.899999976158142,1.9600000381469727,21100,2.0299999713897705,1.9800000190734863,1.7175871133804321
23-08-2010,1.9299999475479126,2.0,17300,2.0,1.9700000286102295,1.7089126110076904
24-08-2010,1.899999976158142,1.9500000476837158,19900,1.9800000190734863,1.9199999570846558,1.665539264678955
25-08-2010,1.899999976158142,1.9199999570846558,21500,1.9299999475479126,1.909999966621399,1.6568644046783447
26-08-2010,1.7599999904632568,1.909999966621399,50900,1.9500000476837158,1.8300000429153442,1.5874669551849365
27-08-2010,1.8200000524520874,1.9500000476837158,70500,2.0,1.8300000429153442,1.5874669551849365
30-08-2010,1.8700000047683716,1.8700000047683716,58500,1.9800000190734863,1.9199999570846558,1.665539264678955
31-08-2010,1.809999942779541,1.909999966621399,6400,1.9500000476837158,1.809999942779541,1.570117473602295
01-09-2010,1.7999999523162842,1.7999999523162842,27700,1.8799999952316284,1.8600000143051147,1.613491177558899
02-09-2010,1.7899999618530273,1.8600000143051147,44300,1.9600000381469727,1.7999999523162842,1.5614428520202637
03-09-2010,1.7100000381469727,1.850000023841858,67000,1.8899999856948853,1.7300000190734863,1.5007200241088867
07-09-2010,1.7599999904632568,1.7599999904632568,23800,1.899999976158142,1.7899999618530273,1.5527684688568115
08-09-2010,1.7999999523162842,1.850000023841858,5400,1.850000023841858,1.840000033378601,1.5961416959762573
09-09-2010,1.7699999809265137,1.7699999809265137,12700,1.7999999523162842,1.7999999523162842,1.5614428520202637
10-09-2010,1.7699999809265137,1.7899999618530273,22900,1.8600000143051147,1.840000033378601,1.5961416959762573
13-09-2010,1.840000033378601,1.840000033378601,22200,1.909999966621399,1.899999976158142,1.6481897830963135
14-09-2010,1.840000033378601,1.8600000143051147,14300,1.9199999570846558,1.9199999570846558,1.665539264678955
15-09-2010,1.909999966621399,1.9500000476837158,22700,1.9800000190734863,1.9800000190734863,1.7175871133804321
16-09-2010,1.909999966621399,1.9900000095367432,14200,1.9900000095367432,1.9600000381469727,1.7002381086349487
17-09-2010,1.850000023841858,1.9500000476837158,17200,1.9500000476837158,1.850000023841858,1.6048164367675781
20-09-2010,1.899999976158142,1.9199999570846558,19300,1.9800000190734863,1.9700000286102295,1.7089126110076904
21-09-2010,1.940000057220459,1.940000057220459,18900,1.9900000095367432,1.9800000190734863,1.7175871133804321
22-09-2010,1.9500000476837158,1.9800000190734863,5500,1.9800000190734863,1.9800000190734863,1.7175871133804321
23-09-2010,1.899999976158142,1.9500000476837158,40900,2.0299999713897705,1.9199999570846558,1.665539264678955
24-09-2010,1.940000057220459,1.9500000476837158,48100,2.049999952316284,2.0,1.734936237335205
27-09-2010,1.9900000095367432,1.9900000095367432,28200,2.0399999618530273,1.9900000095367432,1.7262619733810425
28-09-2010,1.9299999475479126,2.0,11100,2.0,2.0,1.734936237335205
29-09-2010,1.9500000476837158,1.9900000095367432,47600,2.0199999809265137,1.9600000381469727,1.7002381086349487
30-09-2010,1.899999976158142,1.9900000095367432,16500,2.049999952316284,1.9800000190734863,1.7175871133804321
01-10-2010,1.899999976158142,1.9700000286102295,18200,2.059999942779541,2.0199999809265137,1.7522855997085571
04-10-2010,2.0199999809265137,2.0399999618530273,11900,2.059999942779541,2.0199999809265137,1.7522855997085571
05-10-2010,1.899999976158142,2.0899999141693115,46900,2.0899999141693115,2.0,1.734936237335205
06-10-2010,2.0,2.0,9200,2.0899999141693115,2.069999933242798,1.7956591844558716
07-10-2010,1.9800000190734863,2.0399999618530273,48600,2.059999942779541,2.059999942779541,1.7869846820831299
08-10-2010,2.0,2.059999942779541,9000,2.0799999237060547,2.049999952316284,1.7783098220825195
