Date,Low,Open,Volume,High,Close,Adjusted Close
18-05-2017,33.27000045776367,34.58000183105469,6435500,35.380001068115234,34.959999084472656,34.959999084472656
19-05-2017,35.119998931884766,35.189998626708984,3217100,36.68000030517578,36.34000015258789,36.34000015258789
22-05-2017,35.86000061035156,36.06999969482422,2450800,36.66999816894531,36.43000030517578,36.43000030517578
23-05-2017,36.34000015258789,36.54999923706055,2659000,37.400001525878906,36.470001220703125,36.470001220703125
24-05-2017,36.72999954223633,37.0,5135100,39.279998779296875,38.900001525878906,38.900001525878906
25-05-2017,37.66999816894531,38.900001525878906,3474200,39.099998474121094,37.939998626708984,37.939998626708984
26-05-2017,36.790000915527344,37.83000183105469,3970900,37.93000030517578,36.84000015258789,36.84000015258789
30-05-2017,37.400001525878906,37.70000076293945,5728500,39.91999816894531,39.5,39.5
31-05-2017,37.7599983215332,39.130001068115234,2921700,39.45000076293945,38.5099983215332,38.5099983215332
01-06-2017,38.0099983215332,38.61000061035156,3669100,39.36000061035156,38.31999969482422,38.31999969482422
02-06-2017,37.86000061035156,38.36000061035156,1573900,38.779998779296875,38.33000183105469,38.33000183105469
05-06-2017,37.27000045776367,38.150001525878906,1621300,38.22999954223633,37.66999816894531,37.66999816894531
06-06-2017,36.970001220703125,37.470001220703125,2587300,37.86000061035156,37.439998626708984,37.439998626708984
07-06-2017,36.630001068115234,37.70000076293945,2199600,37.849998474121094,36.939998626708984,36.939998626708984
08-06-2017,36.849998474121094,37.119998931884766,2267600,37.970001220703125,37.79999923706055,37.79999923706055
09-06-2017,36.369998931884766,37.79999923706055,2200900,37.970001220703125,36.650001525878906,36.650001525878906
12-06-2017,36.11000061035156,36.27000045776367,2201200,37.459999084472656,36.400001525878906,36.400001525878906
13-06-2017,36.25,36.650001525878906,2086900,37.0099983215332,36.459999084472656,36.459999084472656
14-06-2017,35.75,36.45000076293945,1699700,36.5,36.189998626708984,36.189998626708984
15-06-2017,35.349998474121094,35.5,1477100,36.18000030517578,35.72999954223633,35.72999954223633
16-06-2017,35.33000183105469,35.72999954223633,1971600,36.040000915527344,35.83000183105469,35.83000183105469
19-06-2017,35.560001373291016,36.029998779296875,1766400,36.41999816894531,36.349998474121094,36.349998474121094
20-06-2017,35.380001068115234,36.29999923706055,1599900,36.59000015258789,35.45000076293945,35.45000076293945
21-06-2017,35.54999923706055,35.54999923706055,2367400,37.52000045776367,37.22999954223633,37.22999954223633
22-06-2017,37.220001220703125,37.939998626708984,4156900,39.720001220703125,38.41999816894531,38.41999816894531
23-06-2017,37.93000030517578,38.36000061035156,4798000,40.54999923706055,39.7400016784668,39.7400016784668
26-06-2017,39.599998474121094,39.79999923706055,2755100,40.939998626708984,40.16999816894531,40.16999816894531
27-06-2017,39.209999084472656,39.880001068115234,2233300,40.43000030517578,40.04999923706055,40.04999923706055
28-06-2017,39.779998779296875,40.310001373291016,2437700,41.16999816894531,40.4900016784668,40.4900016784668
29-06-2017,39.20000076293945,40.369998931884766,2019700,40.65999984741211,40.08000183105469,40.08000183105469
30-06-2017,39.720001220703125,40.060001373291016,1295200,40.369998931884766,39.880001068115234,39.880001068115234
03-07-2017,39.810001373291016,39.91999816894531,1053900,40.869998931884766,40.06999969482422,40.06999969482422
05-07-2017,39.02000045776367,40.290000915527344,1572400,40.470001220703125,39.040000915527344,39.040000915527344
06-07-2017,38.36000061035156,38.880001068115234,1481600,39.38999938964844,38.66999816894531,38.66999816894531
07-07-2017,38.709999084472656,38.779998779296875,1142200,39.560001373291016,39.400001525878906,39.400001525878906
10-07-2017,39.11000061035156,39.369998931884766,1072100,39.7599983215332,39.540000915527344,39.540000915527344
11-07-2017,39.2400016784668,39.599998474121094,1225600,39.849998474121094,39.810001373291016,39.810001373291016
12-07-2017,40.18000030517578,40.20000076293945,3303500,41.95000076293945,41.790000915527344,41.790000915527344
13-07-2017,40.77000045776367,41.900001525878906,2052900,41.900001525878906,41.529998779296875,41.529998779296875
14-07-2017,41.599998474121094,41.619998931884766,2926700,43.400001525878906,42.939998626708984,42.939998626708984
17-07-2017,42.41999816894531,43.0,2738600,43.0,42.720001220703125,42.720001220703125
18-07-2017,42.540000915527344,42.79999923706055,2868300,44.65999984741211,44.02000045776367,44.02000045776367
19-07-2017,45.0,45.040000915527344,4849100,46.75,45.66999816894531,45.66999816894531
20-07-2017,44.91999816894531,45.849998474121094,3234400,46.63999938964844,46.27000045776367,46.27000045776367
21-07-2017,45.040000915527344,46.029998779296875,2192600,46.279998779296875,45.150001525878906,45.150001525878906
24-07-2017,44.61000061035156,45.209999084472656,1805100,45.38999938964844,44.97999954223633,44.97999954223633
25-07-2017,45.029998779296875,45.61000061035156,2086300,45.83000183105469,45.459999084472656,45.459999084472656
26-07-2017,45.369998931884766,45.95000076293945,1689400,45.95000076293945,45.439998626708984,45.439998626708984
27-07-2017,44.189998626708984,46.0,4288600,46.25,44.810001373291016,44.810001373291016
28-07-2017,47.439998626708984,48.81999969482422,9311200,49.75,48.869998931884766,48.869998931884766
31-07-2017,47.95000076293945,48.90999984741211,3833300,49.58000183105469,49.310001373291016,49.310001373291016
01-08-2017,49.18000030517578,49.849998474121094,2434300,50.209999084472656,49.650001525878906,49.650001525878906
02-08-2017,47.310001373291016,49.099998474121094,2785100,49.099998474121094,48.630001068115234,48.630001068115234
03-08-2017,47.06999969482422,48.88999938964844,2191700,48.88999938964844,47.29999923706055,47.29999923706055
04-08-2017,47.31999969482422,47.36000061035156,1407800,48.380001068115234,47.97999954223633,47.97999954223633
07-08-2017,48.029998779296875,48.11000061035156,1431700,49.0,48.56999969482422,48.56999969482422
08-08-2017,47.560001373291016,48.65999984741211,1512500,48.959999084472656,47.84000015258789,47.84000015258789
09-08-2017,47.029998779296875,47.5,1153800,47.88999938964844,47.43000030517578,47.43000030517578
10-08-2017,46.45000076293945,47.2400016784668,1296100,47.380001068115234,46.75,46.75
11-08-2017,46.529998779296875,46.56999969482422,1013900,47.79999923706055,47.540000915527344,47.540000915527344
14-08-2017,47.130001068115234,47.54999923706055,1561800,49.040000915527344,48.869998931884766,48.869998931884766
15-08-2017,48.380001068115234,48.97999954223633,1292000,49.650001525878906,49.09000015258789,49.09000015258789
16-08-2017,48.91999816894531,49.81999969482422,1840000,50.119998931884766,49.06999969482422,49.06999969482422
17-08-2017,47.689998626708984,48.849998474121094,1167400,49.58000183105469,47.77000045776367,47.77000045776367
18-08-2017,47.2599983215332,47.79999923706055,983300,48.720001220703125,48.060001373291016,48.060001373291016
21-08-2017,45.7599983215332,48.15999984741211,2383600,48.43000030517578,45.959999084472656,45.959999084472656
22-08-2017,46.06999969482422,46.279998779296875,1704200,47.06999969482422,46.59000015258789,46.59000015258789
23-08-2017,45.88999938964844,46.099998474121094,1026900,46.869998931884766,46.47999954223633,46.47999954223633
24-08-2017,46.40999984741211,46.61000061035156,1290800,47.439998626708984,47.20000076293945,47.20000076293945
25-08-2017,47.220001220703125,47.369998931884766,816100,47.72999954223633,47.41999816894531,47.41999816894531
28-08-2017,47.209999084472656,47.5099983215332,1220000,48.2599983215332,48.02000045776367,48.02000045776367
29-08-2017,46.90999984741211,47.310001373291016,1564200,48.540000915527344,48.400001525878906,48.400001525878906
30-08-2017,48.060001373291016,48.47999954223633,1707000,48.959999084472656,48.09000015258789,48.09000015258789
31-08-2017,46.619998931884766,48.2400016784668,1673800,48.25,46.959999084472656,46.959999084472656
01-09-2017,47.0099983215332,47.0099983215332,1207800,48.20000076293945,47.84000015258789,47.84000015258789
05-09-2017,47.18000030517578,47.68000030517578,1186300,48.279998779296875,47.86000061035156,47.86000061035156
06-09-2017,47.349998474121094,48.029998779296875,890100,48.22999954223633,47.349998474121094,47.349998474121094
07-09-2017,47.04999923706055,47.56999969482422,850000,47.689998626708984,47.45000076293945,47.45000076293945
08-09-2017,46.52000045776367,47.349998474121094,1339800,48.150001525878906,46.90999984741211,46.90999984741211
11-09-2017,47.060001373291016,47.220001220703125,1062200,47.72999954223633,47.15999984741211,47.15999984741211
12-09-2017,46.61000061035156,47.209999084472656,1272300,47.84000015258789,47.47999954223633,47.47999954223633
13-09-2017,46.56999969482422,47.45000076293945,1108300,47.61000061035156,46.83000183105469,46.83000183105469
14-09-2017,46.61000061035156,46.75,1766700,48.630001068115234,48.43000030517578,48.43000030517578
15-09-2017,49.380001068115234,50.0099983215332,5396200,51.84000015258789,50.45000076293945,50.45000076293945
18-09-2017,48.459999084472656,50.849998474121094,2761900,50.95000076293945,48.540000915527344,48.540000915527344
19-09-2017,47.81999969482422,49.060001373291016,2245600,49.58000183105469,48.86000061035156,48.86000061035156
20-09-2017,46.84000015258789,48.95000076293945,4322800,49.25,48.849998474121094,48.849998474121094
21-09-2017,46.91999816894531,48.86000061035156,3036600,48.95000076293945,48.7599983215332,48.7599983215332
22-09-2017,47.5,49.0099983215332,8981400,53.0,51.40999984741211,51.40999984741211
25-09-2017,46.61000061035156,51.209999084472656,5590200,51.650001525878906,46.880001068115234,46.880001068115234
26-09-2017,45.630001068115234,47.119998931884766,3846600,47.91999816894531,46.16999816894531,46.16999816894531
27-09-2017,45.849998474121094,46.310001373291016,2840400,47.220001220703125,47.04999923706055,47.04999923706055
28-09-2017,45.2599983215332,46.90999984741211,2353500,47.209999084472656,46.13999938964844,46.13999938964844
29-09-2017,45.75,46.0,1588500,46.619998931884766,45.880001068115234,45.880001068115234
02-10-2017,45.27000045776367,46.29999923706055,2174800,47.2400016784668,47.18000030517578,47.18000030517578
03-10-2017,46.540000915527344,47.0,1335600,47.459999084472656,47.22999954223633,47.22999954223633
04-10-2017,46.79999923706055,46.86000061035156,1400600,48.13999938964844,47.650001525878906,47.650001525878906
05-10-2017,47.75,47.79999923706055,1490200,48.869998931884766,47.93000030517578,47.93000030517578
06-10-2017,47.7599983215332,47.849998474121094,1113300,48.369998931884766,48.209999084472656,48.209999084472656
09-10-2017,46.72999954223633,48.189998626708984,1420000,48.45000076293945,46.90999984741211,46.90999984741211
10-10-2017,46.779998779296875,47.16999816894531,1112200,47.66999816894531,47.66999816894531,47.66999816894531
11-10-2017,46.7599983215332,47.47999954223633,1068200,47.65999984741211,47.20000076293945,47.20000076293945
12-10-2017,46.79999923706055,46.95000076293945,951300,47.599998474121094,47.11000061035156,47.11000061035156
13-10-2017,47.04999923706055,47.209999084472656,942900,48.15999984741211,47.599998474121094,47.599998474121094
16-10-2017,47.150001525878906,47.66999816894531,976200,48.08000183105469,47.310001373291016,47.310001373291016
17-10-2017,46.09000015258789,47.209999084472656,1500000,47.47999954223633,47.2400016784668,47.2400016784668
18-10-2017,46.86000061035156,47.52000045776367,1232500,48.34000015258789,46.939998626708984,46.939998626708984
19-10-2017,46.15999984741211,46.5099983215332,1271400,47.65999984741211,47.63999938964844,47.63999938964844
20-10-2017,47.25,47.619998931884766,1396600,47.810001373291016,47.72999954223633,47.72999954223633
23-10-2017,47.86000061035156,47.88999938964844,2045900,49.220001220703125,48.91999816894531,48.91999816894531
24-10-2017,48.52000045776367,49.099998474121094,1204500,49.689998626708984,48.61000061035156,48.61000061035156
25-10-2017,46.779998779296875,48.91999816894531,1957500,48.91999816894531,47.38999938964844,47.38999938964844
26-10-2017,46.880001068115234,47.380001068115234,2102100,48.08000183105469,47.91999816894531,47.91999816894531
27-10-2017,51.709999084472656,52.099998474121094,15842100,58.970001220703125,57.66999816894531,57.66999816894531
30-10-2017,56.54999923706055,57.33000183105469,7771400,61.470001220703125,60.43000030517578,60.43000030517578
31-10-2017,53.09000015258789,60.43000030517578,9750800,61.04999923706055,54.81999969482422,54.81999969482422
01-11-2017,54.709999084472656,55.36000061035156,5258300,57.869998931884766,57.209999084472656,57.209999084472656
02-11-2017,56.709999084472656,57.58000183105469,2726300,58.529998779296875,57.869998931884766,57.869998931884766
03-11-2017,57.529998779296875,57.81999969482422,3133400,60.290000915527344,59.869998931884766,59.869998931884766
06-11-2017,59.720001220703125,59.720001220703125,3871900,62.56999969482422,61.470001220703125,61.470001220703125
07-11-2017,60.619998931884766,61.599998474121094,2285500,62.189998626708984,60.959999084472656,60.959999084472656
08-11-2017,60.08000183105469,60.75,2294300,62.2400016784668,61.790000915527344,61.790000915527344
09-11-2017,60.15999984741211,61.15999984741211,1662700,61.75,60.540000915527344,60.540000915527344
10-11-2017,60.15999984741211,60.29999923706055,1952500,62.560001373291016,61.59000015258789,61.59000015258789
13-11-2017,60.86000061035156,60.970001220703125,1198600,62.04999923706055,61.56999969482422,61.56999969482422
14-11-2017,60.560001373291016,61.47999954223633,1151500,62.220001220703125,61.279998779296875,61.279998779296875
15-11-2017,60.33000183105469,60.75,1363600,61.59000015258789,60.599998474121094,60.599998474121094
16-11-2017,60.20000076293945,60.959999084472656,1308200,61.560001373291016,60.349998474121094,60.349998474121094
17-11-2017,59.529998779296875,60.7599983215332,1314200,60.79999923706055,60.18000030517578,60.18000030517578
20-11-2017,59.66999816894531,60.439998626708984,1342200,61.150001525878906,61.060001373291016,61.060001373291016
21-11-2017,59.95000076293945,61.380001068115234,1067300,61.4900016784668,60.2400016784668,60.2400016784668
22-11-2017,59.540000915527344,60.11000061035156,1677900,60.84000015258789,60.5099983215332,60.5099983215332
24-11-2017,60.16999816894531,60.83000183105469,466800,60.959999084472656,60.61000061035156,60.61000061035156
27-11-2017,60.279998779296875,60.83000183105469,2040400,63.099998474121094,61.650001525878906,61.650001525878906
28-11-2017,61.5,62.0,1367100,62.599998474121094,62.130001068115234,62.130001068115234
29-11-2017,58.77000045776367,62.060001373291016,1868400,62.43000030517578,60.02000045776367,60.02000045776367
30-11-2017,59.29999923706055,60.68000030517578,1620800,62.2400016784668,62.099998474121094,62.099998474121094
01-12-2017,59.25,61.68000030517578,1784400,61.900001525878906,60.29999923706055,60.29999923706055
04-12-2017,56.130001068115234,60.400001525878906,4210800,60.709999084472656,57.27000045776367,57.27000045776367
05-12-2017,56.810001373291016,57.13999938964844,5429200,62.029998779296875,61.209999084472656,61.209999084472656
06-12-2017,62.04999923706055,62.08000183105469,4665800,65.43000030517578,63.2400016784668,63.2400016784668
