Date,Low,Open,Volume,High,Close,Adjusted Close
18-10-2012,81.25,81.83000183105469,64000,82.5,82.11000061035156,76.20722961425781
19-10-2012,77.72000122070312,81.44000244140625,147300,83.12000274658203,78.94999694824219,73.27440643310547
22-10-2012,78.3499984741211,79.01000213623047,72900,79.83000183105469,78.58999633789062,72.94027709960938
23-10-2012,77.08999633789062,77.58000183105469,41400,79.33999633789062,78.70999908447266,73.0516357421875
24-10-2012,77.7699966430664,78.88999938964844,48100,79.06999969482422,77.81999969482422,72.22563934326172
25-10-2012,77.66000366210938,78.69999694824219,42100,78.93000030517578,78.0,72.39268493652344
26-10-2012,77.80000305175781,78.0,100500,78.22000122070312,77.97000122070312,72.3648452758789
31-10-2012,80.80000305175781,81.0,239600,86.0,82.87000274658203,76.91259002685547
01-11-2012,78.11000061035156,78.12999725341797,222000,83.48999786376953,81.43000030517578,75.57612609863281
02-11-2012,80.0,81.87000274658203,114500,82.1500015258789,80.20999908447266,74.44383239746094
05-11-2012,79.12000274658203,80.41000366210938,132600,83.05000305175781,82.47000122070312,76.5413589477539
06-11-2012,82.37000274658203,82.9000015258789,99000,84.16000366210938,83.91000366210938,77.87783813476562
07-11-2012,77.87999725341797,82.70999908447266,295500,82.70999908447266,78.95999908447266,73.28368377685547
08-11-2012,76.52999877929688,79.05000305175781,121300,79.62000274658203,76.80000305175781,71.27899169921875
09-11-2012,75.0999984741211,76.29000091552734,187900,77.68000030517578,76.44999694824219,70.9541244506836
12-11-2012,75.66000366210938,76.44000244140625,95600,77.9800033569336,77.16000366210938,71.61308288574219
13-11-2012,74.05000305175781,76.88999938964844,175200,78.81999969482422,74.69999694824219,69.32991027832031
14-11-2012,71.70999908447266,75.0,196500,75.83000183105469,72.44000244140625,67.23240661621094
15-11-2012,70.36000061035156,72.18000030517578,300700,76.80000305175781,76.06999969482422,70.60142517089844
16-11-2012,73.7300033569336,75.66999816894531,170500,76.05000305175781,74.69000244140625,69.3206558227539
19-11-2012,74.83000183105469,75.4000015258789,138400,76.91999816894531,75.27999877929688,69.86821746826172
20-11-2012,74.62999725341797,75.01000213623047,130200,76.87999725341797,76.43000030517578,70.93557739257812
21-11-2012,74.91999816894531,76.73999786376953,60400,77.63999938964844,76.27999877929688,70.79633331298828
23-11-2012,76.31999969482422,76.72000122070312,45100,77.58000183105469,77.3499984741211,71.78941345214844
26-11-2012,75.23999786376953,77.41999816894531,82000,78.0,76.4800033569336,70.98197174072266
27-11-2012,75.72000122070312,76.33000183105469,91300,77.94999694824219,75.91000366210938,70.45294952392578
28-11-2012,74.54000091552734,75.76000213623047,84800,77.6500015258789,77.44999694824219,71.88223266601562
29-11-2012,76.52999877929688,78.18000030517578,63600,78.18000030517578,77.06999969482422,71.52955627441406
30-11-2012,75.63999938964844,77.0,109200,78.0,77.5199966430664,71.94720458984375
03-12-2012,76.58999633789062,78.0199966430664,142200,78.9000015258789,78.12000274658203,72.50406646728516
04-12-2012,77.55999755859375,78.33999633789062,100000,78.72000122070312,78.38999938964844,72.7546615600586
05-12-2012,77.58999633789062,78.52999877929688,91700,79.3499984741211,79.08999633789062,73.40434265136719
06-12-2012,78.3499984741211,78.4800033569336,122400,79.93000030517578,78.56999969482422,73.19937896728516
07-12-2012,75.04000091552734,78.98999786376953,195200,79.22000122070312,75.2699966430664,70.12493133544922
10-12-2012,73.4000015258789,75.63999938964844,344900,76.33999633789062,76.19000244140625,70.98206329345703
11-12-2012,74.41999816894531,76.52999877929688,180800,76.81999969482422,75.29000091552734,70.14356231689453
12-12-2012,74.62000274658203,75.5,147500,75.7300033569336,75.02999877929688,69.90135192871094
13-12-2012,73.88999938964844,75.08000183105469,110200,75.98999786376953,74.08000183105469,69.01627349853516
14-12-2012,73.5,74.08000183105469,132200,74.9000015258789,74.66999816894531,69.56595611572266
17-12-2012,74.68000030517578,75.0,106700,76.0,75.48999786376953,70.32991027832031
18-12-2012,75.0,75.66000366210938,110200,77.02999877929688,75.18000030517578,70.0411148071289
19-12-2012,75.0,75.3499984741211,91900,76.19999694824219,75.55999755859375,70.39513397216797
20-12-2012,74.36000061035156,75.36000061035156,76200,75.9800033569336,75.44999694824219,70.29264068603516
21-12-2012,74.08999633789062,74.54000091552734,204900,75.55999755859375,75.55000305175781,70.38581085205078
24-12-2012,75.13999938964844,75.4000015258789,14600,75.94999694824219,75.2699966430664,70.12493133544922
26-12-2012,73.5199966430664,75.25,88900,75.7699966430664,74.45999908447266,69.37032318115234
27-12-2012,73.91000366210938,74.22000122070312,68900,74.9000015258789,74.44999694824219,69.36097717285156
28-12-2012,74.02999877929688,74.08000183105469,93600,75.44000244140625,74.44000244140625,69.35167694091797
31-12-2012,74.05000305175781,74.30000305175781,108300,77.3499984741211,76.98999786376953,71.72737884521484
02-01-2013,75.33000183105469,79.22000122070312,243300,79.23999786376953,76.87000274658203,71.6155776977539
03-01-2013,76.0,76.97000122070312,129700,78.93000030517578,78.02999877929688,72.6962890625
04-01-2013,77.4000015258789,78.55000305175781,184900,79.12999725341797,78.5999984741211,73.22733306884766
07-01-2013,77.08000183105469,78.02999877929688,293000,78.86000061035156,77.2300033569336,71.95095825195312
08-01-2013,75.05000305175781,77.11000061035156,373400,77.38999938964844,75.75,70.57215118408203
09-01-2013,75.66999816894531,75.80000305175781,235600,78.44000244140625,77.87000274658203,72.5472183227539
10-01-2013,77.25,81.58999633789062,619000,81.98999786376953,77.30999755859375,72.02550506591797
11-01-2013,76.91999816894531,77.43000030517578,167400,78.91999816894531,78.91000366210938,73.51615142822266
14-01-2013,76.8499984741211,78.4000015258789,143200,79.4800033569336,77.41000366210938,72.1186752319336
15-01-2013,77.0,77.0,128700,79.44000244140625,78.81999969482422,73.43228149414062
16-01-2013,76.94999694824219,78.41999816894531,170400,79.5,78.04000091552734,72.70561218261719
17-01-2013,77.06999969482422,78.5199966430664,117900,79.18000030517578,78.76000213623047,73.37638092041016
18-01-2013,77.41000366210938,78.51000213623047,105000,78.91999816894531,78.37000274658203,73.01304626464844
22-01-2013,77.3499984741211,78.12000274658203,81400,78.6500015258789,78.54000091552734,73.17141723632812
23-01-2013,77.23999786376953,78.63999938964844,99000,78.63999938964844,77.43000030517578,72.1373062133789
24-01-2013,76.98999786376953,77.41000366210938,166600,78.86000061035156,77.77999877929688,72.46337890625
25-01-2013,77.05000305175781,77.51000213623047,119000,78.0,77.9000015258789,72.57516479492188
28-01-2013,77.1500015258789,77.75,130900,78.26000213623047,77.26000213623047,71.97891235351562
29-01-2013,76.2699966430664,77.04000091552734,142400,77.23999786376953,77.13999938964844,71.86711883544922
30-01-2013,75.26000213623047,77.0,138300,77.08999633789062,75.88999938964844,70.70256805419922
31-01-2013,75.9800033569336,75.98999786376953,137000,77.5,77.01000213623047,71.74602508544922
01-02-2013,76.93000030517578,77.37000274658203,108400,78.48999786376953,78.04000091552734,72.70561218261719
04-02-2013,76.75,77.87999725341797,91000,77.98999786376953,77.0999984741211,71.82984161376953
05-02-2013,76.51000213623047,77.45999908447266,73000,78.69000244140625,77.98999786376953,72.65901184082031
06-02-2013,76.5999984741211,77.7300033569336,124000,77.7300033569336,77.37000274658203,72.08141326904297
07-02-2013,74.79000091552734,76.95999908447266,225400,76.95999908447266,75.3499984741211,70.1994857788086
08-02-2013,72.62999725341797,75.26000213623047,282400,76.05000305175781,74.27999877929688,69.20260620117188
11-02-2013,73.0,74.38999938964844,152800,74.77999877929688,74.0,68.94174194335938
12-02-2013,73.22000122070312,73.97000122070312,85000,74.11000061035156,73.5,68.4759292602539
13-02-2013,71.0199966430664,73.45999908447266,296300,73.81999969482422,71.93000030517578,67.01325225830078
14-02-2013,71.41000366210938,71.93000030517578,131900,72.25,71.62000274658203,66.72444152832031
15-02-2013,70.0199966430664,72.05000305175781,164800,72.05000305175781,70.98999786376953,66.13749694824219
19-02-2013,71.23999786376953,71.36000061035156,213500,73.93000030517578,73.37000274658203,68.35482788085938
20-02-2013,73.12999725341797,73.3499984741211,160100,74.47000122070312,73.19000244140625,68.18711853027344
21-02-2013,72.70999908447266,73.0999984741211,140100,74.55000305175781,73.5199966430664,68.49457550048828
22-02-2013,73.56999969482422,73.77999877929688,149500,74.69999694824219,74.26000213623047,69.1839828491211
25-02-2013,73.25,74.27999877929688,100200,74.88999938964844,73.41999816894531,68.40141296386719
26-02-2013,73.22000122070312,73.55999755859375,111900,74.79000091552734,73.86000061035156,68.81134033203125
27-02-2013,73.69000244140625,73.75,79200,75.27999877929688,74.37000274658203,69.28646850585938
28-02-2013,73.80999755859375,74.08999633789062,57100,74.76000213623047,74.1500015258789,69.08148956298828
01-03-2013,73.5,73.75,98100,75.08000183105469,74.79000091552734,69.67777252197266
04-03-2013,73.7300033569336,74.48999786376953,113800,74.69999694824219,74.16999816894531,69.10012817382812
05-03-2013,74.16999816894531,74.3499984741211,151100,74.75,74.5,69.4075927734375
06-03-2013,74.16999816894531,74.79000091552734,145600,75.0,74.29000091552734,69.21192932128906
07-03-2013,74.45999908447266,74.45999908447266,142600,76.08999633789062,75.6500015258789,70.47896575927734
08-03-2013,75.63999938964844,76.31999969482422,57900,76.76000213623047,76.41000366210938,71.18701171875
11-03-2013,75.06999969482422,76.41000366210938,90900,76.69999694824219,75.3499984741211,70.1994857788086
12-03-2013,74.83000183105469,74.9800033569336,88400,75.68000030517578,75.20999908447266,70.06903076171875
13-03-2013,74.41000366210938,75.2699966430664,96500,76.43000030517578,75.27999877929688,70.13426208496094
14-03-2013,75.11000061035156,75.58999633789062,160000,76.16000366210938,75.73999786376953,70.56281280517578
15-03-2013,74.88999938964844,75.9000015258789,199900,76.54000091552734,75.7699966430664,70.59075164794922
18-03-2013,74.87000274658203,74.94000244140625,97900,76.08000183105469,75.88999938964844,70.70256805419922
19-03-2013,74.4000015258789,75.83999633789062,105500,76.0,75.44000244140625,70.28331756591797
20-03-2013,75.79000091552734,75.94000244140625,125100,77.97000122070312,77.83000183105469,72.50995635986328
21-03-2013,76.05000305175781,77.3499984741211,74500,77.76000213623047,77.31999969482422,72.0348129272461
22-03-2013,76.80000305175781,77.41000366210938,69700,77.9800033569336,77.44999694824219,72.15593719482422
25-03-2013,77.52999877929688,77.68000030517578,99100,78.86000061035156,78.47000122070312,73.10621643066406
26-03-2013,77.0,78.9800033569336,79100,78.9800033569336,77.83999633789062,72.5192642211914
27-03-2013,77.12000274658203,77.52999877929688,62800,78.20999908447266,78.11000061035156,72.77081298828125
28-03-2013,77.4800033569336,78.2699966430664,131400,78.72000122070312,77.83000183105469,72.50995635986328
01-04-2013,77.23999786376953,77.7699966430664,149000,78.98999786376953,78.51000213623047,73.14348602294922
02-04-2013,78.19999694824219,78.76000213623047,127800,80.23999786376953,78.83000183105469,73.44160461425781
03-04-2013,77.05999755859375,78.55999755859375,160800,78.69999694824219,78.0999984741211,72.7614974975586
04-04-2013,78.08999633789062,78.33999633789062,50800,79.0999984741211,78.81999969482422,73.43228149414062
05-04-2013,77.54000091552734,77.75,63000,79.2300033569336,79.04000091552734,73.63726043701172
08-04-2013,78.7300033569336,79.5,161300,80.44999694824219,80.41999816894531,74.92290496826172
09-04-2013,79.44999694824219,80.5,181900,81.0,80.20999908447266,74.72727966308594
10-04-2013,81.0,82.5,501400,85.93000030517578,84.81999969482422,79.02216339111328
11-04-2013,83.93000030517578,84.0999984741211,161900,85.41999816894531,84.9800033569336,79.17122650146484
12-04-2013,83.19000244140625,83.19000244140625,161400,85.23999786376953,84.93000030517578,79.12462615966797
15-04-2013,82.30000305175781,84.66999816894531,173300,84.72000122070312,82.62999725341797,76.98184967041016
16-04-2013,82.5999984741211,83.11000061035156,140500,83.8499984741211,83.5999984741211,77.88552856445312
17-04-2013,82.38999938964844,83.04000091552734,138700,83.83999633789062,82.80999755859375,77.14955139160156
18-04-2013,82.87999725341797,83.13999938964844,133600,83.91000366210938,83.5999984741211,77.88552856445312
19-04-2013,83.58000183105469,83.58000183105469,160800,85.91999816894531,85.18000030517578,79.35755920410156
22-04-2013,84.58999633789062,85.5199966430664,105400,85.87999725341797,85.06999969482422,79.25506591796875
23-04-2013,84.44999694824219,85.7699966430664,106500,85.9000015258789,85.83000183105469,79.9631118774414
24-04-2013,85.62000274658203,85.66000366210938,138100,86.54000091552734,86.29000091552734,80.39167785644531
25-04-2013,86.5,86.5,192900,89.79000091552734,88.38999938964844,82.3481216430664
26-04-2013,87.56999969482422,87.68000030517578,131200,89.6500015258789,89.2300033569336,83.13072204589844
29-04-2013,88.48999786376953,89.43000030517578,129900,90.54000091552734,88.91999816894531,82.84188842773438
30-04-2013,88.11000061035156,88.79000091552734,95400,89.2699966430664,89.2300033569336,83.13072204589844
01-05-2013,88.36000061035156,88.62999725341797,161100,89.7699966430664,88.48999786376953,82.44129943847656
02-05-2013,88.18000030517578,88.68000030517578,90600,89.66000366210938,89.0,82.91644287109375
03-05-2013,89.30999755859375,89.83000183105469,87600,90.5999984741211,89.83000183105469,83.68970489501953
06-05-2013,89.6500015258789,89.6500015258789,103500,90.94000244140625,90.4800033569336,84.29528045654297
07-05-2013,86.91000366210938,89.80000305175781,239900,89.80000305175781,88.0,81.98478698730469
08-05-2013,87.62999725341797,87.66000366210938,96600,88.61000061035156,88.5199966430664,82.46923828125
09-05-2013,86.62999725341797,88.1500015258789,96900,88.1500015258789,87.16000366210938,81.20220947265625
10-05-2013,86.62000274658203,87.19999694824219,83000,88.5,87.22000122070312,81.25812530517578
13-05-2013,86.8499984741211,87.3499984741211,105200,88.30999755859375,87.83000183105469,81.82640075683594
14-05-2013,87.6500015258789,87.81999969482422,127700,89.94999694824219,89.69000244140625,83.55928039550781
15-05-2013,89.20999908447266,89.52999877929688,210000,90.98999786376953,90.44000244140625,84.25799560546875
16-05-2013,87.55000305175781,90.44000244140625,132300,90.52999877929688,88.51000213623047,82.45994567871094
17-05-2013,87.0,88.70999908447266,204300,89.19000244140625,87.80999755859375,81.80776977539062
20-05-2013,87.79000091552734,87.79000091552734,78100,89.73999786376953,89.02999877929688,82.94438171386719
21-05-2013,88.62000274658203,89.25,164900,89.27999877929688,89.02999877929688,82.94438171386719
22-05-2013,87.11000061035156,88.91999816894531,80100,90.18000030517578,87.6500015258789,81.65869903564453
23-05-2013,86.54000091552734,87.01000213623047,88100,87.30000305175781,86.93000030517578,80.98794555664062
24-05-2013,86.01000213623047,86.66000366210938,114800,87.77999877929688,87.0,81.05313873291016
28-05-2013,86.61000061035156,87.9000015258789,102900,89.23999786376953,87.19000244140625,81.23015594482422
29-05-2013,85.12000274658203,86.70999908447266,189100,87.08000183105469,85.69999694824219,79.84199523925781
30-05-2013,85.41999816894531,86.02999877929688,95900,86.86000061035156,85.54000091552734,79.69293975830078
