Date,Low,Open,Volume,High,Close,Adjusted Close
11-02-2005,20.104999542236328,20.290000915527344,157000,20.524999618530273,20.450000762939453,16.777311325073242
14-02-2005,20.264999389648438,20.264999389648438,128800,20.434999465942383,20.385000228881836,16.723983764648438
15-02-2005,20.010000228881836,20.225000381469727,105000,20.43000030517578,20.094999313354492,16.486072540283203
16-02-2005,20.0,20.0,150600,20.475000381469727,20.475000381469727,16.797822952270508
17-02-2005,19.860000610351562,20.190000534057617,66200,20.489999771118164,19.889999389648438,16.31788444519043
18-02-2005,19.75,20.145000457763672,108400,20.485000610351562,20.114999771118164,16.50248146057129
22-02-2005,19.264999389648438,19.854999542236328,96200,20.184999465942383,19.295000076293945,15.829747200012207
23-02-2005,19.299999237060547,19.575000762939453,97200,19.844999313354492,19.540000915527344,16.030742645263672
24-02-2005,19.34000015258789,19.80500030517578,39800,19.915000915527344,19.915000915527344,16.338403701782227
25-02-2005,19.395000457763672,19.895000457763672,156400,19.989999771118164,19.635000228881836,16.10867691040039
28-02-2005,19.360000610351562,19.360000610351562,136000,19.94499969482422,19.610000610351562,16.088176727294922
01-03-2005,19.565000534057617,19.899999618530273,108600,20.0,19.975000381469727,16.387619018554688
02-03-2005,19.5,19.8799991607666,157800,19.885000228881836,19.5,15.99792766571045
03-03-2005,19.43000030517578,19.850000381469727,42400,19.8799991607666,19.524999618530273,16.018436431884766
04-03-2005,19.364999771118164,19.7450008392334,85600,20.645000457763672,20.2549991607666,16.617334365844727
07-03-2005,20.049999237060547,20.135000228881836,67600,20.920000076293945,20.584999084472656,16.88807487487793
08-03-2005,19.875,20.44499969482422,86800,20.625,19.905000686645508,16.330196380615234
09-03-2005,19.625,19.895000457763672,54800,19.905000686645508,19.665000915527344,16.133289337158203
10-03-2005,19.485000610351562,19.645000457763672,60400,19.815000534057617,19.645000457763672,16.116886138916016
11-03-2005,19.46500015258789,19.719999313354492,36400,19.875,19.864999771118164,16.29737663269043
14-03-2005,19.5,19.520000457763672,63200,19.895000457763672,19.764999389648438,16.215328216552734
15-03-2005,19.440000534057617,19.905000686645508,63600,20.010000228881836,19.440000534057617,15.94870662689209
16-03-2005,19.334999084472656,19.3700008392334,47600,19.700000762939453,19.389999389648438,15.907670974731445
17-03-2005,19.395000457763672,19.670000076293945,69800,19.844999313354492,19.579999923706055,16.063568115234375
18-03-2005,19.299999237060547,19.825000762939453,169200,19.825000762939453,19.5,15.99792766571045
21-03-2005,19.46500015258789,19.684999465942383,111400,19.684999465942383,19.625,16.100479125976562
22-03-2005,19.5,19.625,74400,20.059999465942383,19.684999465942383,16.149703979492188
23-03-2005,19.5,19.5,69400,19.774999618530273,19.549999237060547,16.038955688476562
24-03-2005,19.5,19.725000381469727,44200,19.725000381469727,19.5049991607666,16.002025604248047
28-03-2005,19.5049991607666,19.635000228881836,33200,19.719999313354492,19.639999389648438,16.112783432006836
29-03-2005,19.399999618530273,19.469999313354492,88600,19.725000381469727,19.469999313354492,15.97331428527832
30-03-2005,19.5,19.649999618530273,108400,19.649999618530273,19.549999237060547,16.038955688476562
31-03-2005,18.68000030517578,19.479999542236328,115200,19.565000534057617,18.864999771118164,15.476964950561523
01-04-2005,18.75,18.75,61800,19.084999084472656,19.0,15.587725639343262
04-04-2005,18.875,19.0,75800,19.020000457763672,18.934999465942383,15.534399032592773
05-04-2005,18.885000228881836,19.170000076293945,81600,19.170000076293945,19.014999389648438,15.600032806396484
06-04-2005,18.875,18.875,66600,19.645000457763672,19.225000381469727,15.772314071655273
07-04-2005,19.0049991607666,19.165000915527344,56600,19.354999542236328,19.170000076293945,15.727191925048828
08-04-2005,19.0,19.239999771118164,52000,19.239999771118164,19.0,15.587725639343262
11-04-2005,18.774999618530273,19.329999923706055,67600,19.329999923706055,18.889999389648438,15.497476577758789
12-04-2005,18.600000381469727,18.825000762939453,100400,19.21500015258789,18.899999618530273,15.505683898925781
13-04-2005,18.739999771118164,18.790000915527344,42800,18.934999465942383,18.774999618530273,15.403138160705566
14-04-2005,17.774999618530273,18.625,105200,18.864999771118164,17.774999618530273,14.582728385925293
15-04-2005,17.354999542236328,17.780000686645508,111400,17.899999618530273,17.600000381469727,14.439151763916016
18-04-2005,17.684999465942383,17.684999465942383,140000,18.530000686645508,18.385000228881836,15.083168983459473
19-04-2005,18.280000686645508,18.524999618530273,90600,18.59000015258789,18.59000015258789,15.251354217529297
20-04-2005,18.094999313354492,18.549999237060547,92600,18.549999237060547,18.100000381469727,14.849355697631836
21-04-2005,18.100000381469727,18.489999771118164,54800,18.8799991607666,18.8799991607666,15.489272117614746
22-04-2005,18.125,18.405000686645508,121000,18.530000686645508,18.280000686645508,14.997032165527344
25-04-2005,18.274999618530273,18.514999389648438,67200,18.565000534057617,18.565000534057617,15.23084545135498
26-04-2005,17.614999771118164,18.65999984741211,105000,18.829999923706055,17.690000534057617,14.51298999786377
27-04-2005,17.270000457763672,17.735000610351562,61400,17.774999618530273,17.75,14.562211990356445
28-04-2005,17.46500015258789,17.614999771118164,102200,17.850000381469727,17.46500015258789,14.32840633392334
29-04-2005,17.274999618530273,17.65999984741211,72000,17.825000762939453,17.780000686645508,14.58682632446289
02-05-2005,17.584999084472656,17.8700008392334,75200,17.93000030517578,17.825000762939453,14.623747825622559
03-05-2005,17.71500015258789,17.8700008392334,67200,18.344999313354492,17.94499969482422,14.722200393676758
04-05-2005,17.920000076293945,18.03499984741211,107400,18.625,18.6200008392334,15.27596664428711
05-05-2005,18.434999465942383,18.670000076293945,92400,18.670000076293945,18.575000762939453,15.23904800415039
06-05-2005,18.485000610351562,18.739999771118164,85200,18.889999389648438,18.485000610351562,15.165214538574219
09-05-2005,18.309999465942383,18.485000610351562,91400,19.0,19.0,15.587725639343262
10-05-2005,18.610000610351562,18.684999465942383,109600,18.8700008392334,18.674999237060547,15.361516952514648
11-05-2005,18.375,18.770000457763672,88600,18.860000610351562,18.375,15.114739418029785
12-05-2005,18.469999313354492,18.469999313354492,111400,18.84000015258789,18.709999084472656,15.390298843383789
13-05-2005,18.520000457763672,18.709999084472656,127800,18.934999465942383,18.934999465942383,15.575374603271484
16-05-2005,18.4950008392334,18.940000534057617,77400,18.940000534057617,18.885000228881836,15.534259796142578
17-05-2005,18.565000534057617,18.729999542236328,30200,18.899999618530273,18.875,15.526028633117676
18-05-2005,18.780000686645508,18.905000686645508,92400,19.6200008392334,19.524999618530273,16.060707092285156
19-05-2005,19.010000228881836,19.2549991607666,28400,19.549999237060547,19.549999237060547,16.081270217895508
20-05-2005,19.34000015258789,19.649999618530273,51200,19.829999923706055,19.75,16.24578857421875
23-05-2005,19.43000030517578,19.43000030517578,47000,20.0,19.875,16.348602294921875
24-05-2005,19.385000228881836,19.649999618530273,89600,19.864999771118164,19.829999923706055,16.31159210205078
25-05-2005,19.030000686645508,19.700000762939453,88600,19.729999542236328,19.125,15.731671333312988
26-05-2005,19.020000457763672,19.325000762939453,69200,19.325000762939453,19.274999618530273,15.855060577392578
27-05-2005,19.0,19.075000762939453,20200,19.280000686645508,19.200000762939453,15.793370246887207
31-05-2005,19.030000686645508,19.375,54200,19.5,19.209999084472656,15.801589012145996
01-06-2005,18.934999465942383,19.25,47400,19.399999618530273,19.25,15.834490776062012
02-06-2005,18.889999389648438,19.040000915527344,90800,19.375,19.014999389648438,15.641186714172363
03-06-2005,18.75,18.920000076293945,31800,19.299999237060547,18.854999542236328,15.509572982788086
06-06-2005,18.674999237060547,18.81999969482422,37600,19.014999389648438,18.889999389648438,15.538370132446289
07-06-2005,18.549999237060547,18.915000915527344,52000,19.19499969482422,18.684999465942383,15.369746208190918
08-06-2005,18.274999618530273,18.924999237060547,79800,18.940000534057617,18.5049991607666,15.221674919128418
09-06-2005,18.40999984741211,18.65999984741211,73000,18.690000534057617,18.639999389648438,15.332721710205078
10-06-2005,18.450000762939453,18.735000610351562,11600,18.815000534057617,18.579999923706055,15.283374786376953
13-06-2005,18.6200008392334,18.809999465942383,102200,19.700000762939453,19.700000762939453,16.204647064208984
14-06-2005,18.899999618530273,19.5049991607666,68600,19.709999084472656,19.690000534057617,16.196428298950195
15-06-2005,18.920000076293945,19.725000381469727,128000,20.219999313354492,19.274999618530273,15.855060577392578
16-06-2005,19.170000076293945,19.420000076293945,186600,20.174999237060547,19.610000610351562,16.13062858581543
17-06-2005,19.34000015258789,19.6200008392334,131000,19.6200008392334,19.385000228881836,15.94554328918457
20-06-2005,19.190000534057617,19.334999084472656,67200,19.545000076293945,19.190000534057617,15.78514289855957
21-06-2005,19.1299991607666,19.520000457763672,27600,19.520000457763672,19.170000076293945,15.76869010925293
22-06-2005,18.934999465942383,19.1299991607666,63200,19.55500030517578,19.25,15.834490776062012
23-06-2005,18.579999923706055,19.010000228881836,69400,19.079999923706055,18.614999771118164,15.312164306640625
24-06-2005,18.475000381469727,18.709999084472656,510000,19.295000076293945,19.155000686645508,15.756355285644531
27-06-2005,18.8700008392334,19.155000686645508,76400,19.46500015258789,19.25,15.834490776062012
28-06-2005,19.344999313354492,19.344999313354492,79000,19.8799991607666,19.8799991607666,16.35271644592285
29-06-2005,19.69499969482422,19.9950008392334,110200,20.395000457763672,20.139999389648438,16.566577911376953
30-06-2005,19.139999389648438,20.40999984741211,113400,20.40999984741211,19.325000762939453,15.896196365356445
01-07-2005,19.014999389648438,19.600000381469727,180800,19.71500015258789,19.520000457763672,16.05658721923828
05-07-2005,19.094999313354492,19.600000381469727,97800,19.625,19.59000015258789,16.114168167114258
06-07-2005,19.075000762939453,19.729999542236328,69200,19.905000686645508,19.114999771118164,15.723450660705566
07-07-2005,18.5049991607666,19.165000915527344,82600,19.270000457763672,19.059999465942383,15.678205490112305
08-07-2005,18.915000915527344,19.049999237060547,80400,19.575000762939453,19.56999969482422,16.097715377807617
11-07-2005,19.729999542236328,19.729999542236328,110800,20.645000457763672,20.565000534057617,16.91617774963379
12-07-2005,19.954999923706055,20.635000228881836,83000,20.635000228881836,19.975000381469727,16.43086051940918
13-07-2005,19.049999237060547,20.125,121200,20.125,19.280000686645508,15.859172821044922
14-07-2005,18.875,19.459999084472656,77000,19.524999618530273,18.8799991607666,15.53013801574707
15-07-2005,18.65999984741211,18.65999984741211,94400,19.0,18.8799991607666,15.53013801574707
18-07-2005,19.75,20.450000762939453,282400,21.0,20.825000762939453,17.130046844482422
19-07-2005,20.924999237060547,21.125,257600,22.024999618530273,21.829999923706055,17.956737518310547
20-07-2005,21.0049991607666,21.875,439800,22.0,21.844999313354492,17.96906852722168
21-07-2005,21.024999618530273,22.0,221600,22.0,21.200000762939453,17.438507080078125
22-07-2005,21.0049991607666,21.3799991607666,219000,21.93000030517578,21.760000228881836,17.899154663085938
25-07-2005,21.575000762939453,21.575000762939453,158000,22.454999923706055,22.2549991607666,18.306320190429688
26-07-2005,21.90999984741211,22.2549991607666,154800,22.645000457763672,22.295000076293945,18.3392276763916
27-07-2005,21.940000534057617,22.405000686645508,97800,22.44499969482422,22.329999923706055,18.368013381958008
28-07-2005,21.7549991607666,22.229999542236328,154200,22.450000762939453,22.049999237060547,18.137697219848633
29-07-2005,21.6299991607666,22.15999984741211,148200,22.21500015258789,21.7549991607666,17.895036697387695
01-08-2005,20.8799991607666,21.940000534057617,206200,22.0,21.280000686645508,17.504322052001953
02-08-2005,21.165000915527344,21.325000762939453,121400,21.424999237060547,21.399999618530273,17.644481658935547
03-08-2005,21.145000457763672,21.299999237060547,133600,21.46500015258789,21.239999771118164,17.51255989074707
04-08-2005,20.920000076293945,21.354999542236328,107200,21.399999618530273,21.09000015258789,17.388887405395508
05-08-2005,20.844999313354492,21.25,201800,21.375,21.1200008392334,17.413618087768555
08-08-2005,20.854999542236328,21.344999313354492,100800,21.489999771118164,21.229999542236328,17.504322052001953
09-08-2005,20.940000534057617,21.184999465942383,118200,21.299999237060547,21.235000610351562,17.508445739746094
10-08-2005,20.96500015258789,21.25,165200,21.350000381469727,21.225000381469727,17.50019645690918
11-08-2005,21.030000686645508,21.100000381469727,123400,21.28499984741211,21.18000030517578,17.463088989257812
12-08-2005,20.510000228881836,21.084999084472656,90000,21.200000762939453,20.954999923706055,17.27757453918457
15-08-2005,20.399999618530273,20.954999923706055,43200,21.25,21.18000030517578,17.463088989257812
16-08-2005,20.25,21.25,87600,21.25,20.309999465942383,16.745763778686523
17-08-2005,20.25,20.389999389648438,32600,20.639999389648438,20.350000381469727,16.778749465942383
18-08-2005,20.149999618530273,20.264999389648438,37800,20.354999542236328,20.19499969482422,16.650951385498047
19-08-2005,20.149999618530273,20.149999618530273,36400,20.479999542236328,20.149999618530273,16.613840103149414
22-08-2005,20.25,20.375,53800,20.56999969482422,20.55500030517578,16.947776794433594
23-08-2005,20.25,20.850000381469727,51600,20.975000381469727,20.424999237060547,16.840585708618164
24-08-2005,20.2549991607666,20.53499984741211,61400,21.1299991607666,20.489999771118164,16.894184112548828
25-08-2005,20.450000762939453,20.684999465942383,34400,21.0,20.5,16.902421951293945
26-08-2005,20.0049991607666,20.655000686645508,64000,20.655000686645508,20.110000610351562,16.58086395263672
29-08-2005,20.0049991607666,20.21500015258789,39000,20.405000686645508,20.25,16.696304321289062
30-08-2005,19.975000381469727,20.364999771118164,23600,20.56999969482422,20.139999389648438,16.605600357055664
31-08-2005,19.915000915527344,19.915000915527344,100400,21.125,21.125,17.41773796081543
01-09-2005,21.0049991607666,21.1299991607666,100200,21.44499969482422,21.100000381469727,17.39712905883789
02-09-2005,20.55500030517578,21.225000381469727,43400,21.225000381469727,20.65999984741211,17.034345626831055
06-09-2005,20.8799991607666,20.8799991607666,138600,21.209999084472656,21.209999084472656,17.487821578979492
07-09-2005,21.049999237060547,21.350000381469727,72800,21.475000381469727,21.475000381469727,17.706315994262695
08-09-2005,20.6200008392334,21.5,109200,21.5,20.905000686645508,17.236351013183594
