Date,Low,Open,Volume,High,Close,Adjusted Close
04-12-2014,5.400000095367432,5.400000095367432,26600,5.590000152587891,5.559999942779541,5.559999942779541
05-12-2014,5.369999885559082,5.570000171661377,33400,5.639999866485596,5.46999979019165,5.46999979019165
08-12-2014,5.300000190734863,5.409999847412109,42900,5.630000114440918,5.360000133514404,5.360000133514404
09-12-2014,4.5,5.210000038146973,98600,5.480000019073486,5.260000228881836,5.260000228881836
10-12-2014,5.090000152587891,5.25,37200,5.420000076293945,5.340000152587891,5.340000152587891
11-12-2014,5.309999942779541,5.380000114440918,22800,5.449999809265137,5.409999847412109,5.409999847412109
12-12-2014,5.320000171661377,5.320000171661377,13200,5.409999847412109,5.389999866485596,5.389999866485596
15-12-2014,5.199999809265137,5.360000133514404,38100,5.380000114440918,5.28000020980835,5.28000020980835
16-12-2014,5.21999979019165,5.21999979019165,34200,5.360000133514404,5.260000228881836,5.260000228881836
17-12-2014,5.050000190734863,5.050000190734863,81500,5.329999923706055,5.179999828338623,5.179999828338623
18-12-2014,5.119999885559082,5.170000076293945,48800,5.309999942779541,5.300000190734863,5.300000190734863
19-12-2014,5.25,5.329999923706055,39600,5.389999866485596,5.300000190734863,5.300000190734863
22-12-2014,5.199999809265137,5.25,52900,5.440000057220459,5.260000228881836,5.260000228881836
23-12-2014,5.150000095367432,5.199999809265137,50300,5.25,5.150000095367432,5.150000095367432
24-12-2014,5.150000095367432,5.190000057220459,16500,5.230000019073486,5.210000038146973,5.210000038146973
26-12-2014,5.190000057220459,5.190000057220459,32800,5.340000152587891,5.25,5.25
29-12-2014,5.25,5.25,67600,5.400000095367432,5.320000171661377,5.320000171661377
30-12-2014,5.21999979019165,5.269999980926514,39300,5.360000133514404,5.21999979019165,5.21999979019165
31-12-2014,5.090000152587891,5.199999809265137,77600,5.300000190734863,5.130000114440918,5.130000114440918
02-01-2015,5.03000020980835,5.110000133514404,42500,5.199999809265137,5.190000057220459,5.190000057220459
05-01-2015,5.050000190734863,5.199999809265137,52400,5.199999809265137,5.159999847412109,5.159999847412109
06-01-2015,4.849999904632568,5.059999942779541,127800,5.239999771118164,4.96999979019165,4.96999979019165
07-01-2015,4.789999961853027,4.980000019073486,77400,4.980000019073486,4.889999866485596,4.889999866485596
08-01-2015,4.820000171661377,4.900000095367432,48000,5.0,4.929999828338623,4.929999828338623
09-01-2015,4.849999904632568,4.920000076293945,73600,5.03000020980835,4.860000133514404,4.860000133514404
12-01-2015,4.820000171661377,4.869999885559082,30200,4.96999979019165,4.900000095367432,4.900000095367432
13-01-2015,4.900000095367432,4.900000095367432,49200,5.0,4.96999979019165,4.96999979019165
14-01-2015,4.940000057220459,4.960000038146973,22800,5.050000190734863,4.960000038146973,4.960000038146973
15-01-2015,4.909999847412109,5.019999980926514,56600,5.050000190734863,4.909999847412109,4.909999847412109
16-01-2015,4.940000057220459,4.949999809265137,42600,5.059999942779541,5.059999942779541,5.059999942779541
20-01-2015,5.079999923706055,5.159999847412109,110200,5.5,5.420000076293945,5.420000076293945
21-01-2015,5.300000190734863,5.389999866485596,58400,5.510000228881836,5.489999771118164,5.489999771118164
22-01-2015,5.349999904632568,5.5,60000,5.599999904632568,5.599999904632568,5.599999904632568
23-01-2015,5.25,5.989999771118164,348700,6.199999809265137,5.300000190734863,5.300000190734863
26-01-2015,4.960000038146973,5.489999771118164,126300,5.559999942779541,5.199999809265137,5.199999809265137
27-01-2015,5.039999961853027,5.139999866485596,84100,5.369999885559082,5.110000133514404,5.110000133514404
28-01-2015,5.110000133514404,5.210000038146973,20800,5.210000038146973,5.159999847412109,5.159999847412109
29-01-2015,5.110000133514404,5.190000057220459,29400,5.190000057220459,5.110000133514404,5.110000133514404
30-01-2015,5.0,5.099999904632568,42400,5.150000095367432,5.050000190734863,5.050000190734863
02-02-2015,4.980000019073486,5.079999923706055,38700,5.110000133514404,5.03000020980835,5.03000020980835
03-02-2015,5.0,5.0,60300,5.380000114440918,5.190000057220459,5.190000057220459
04-02-2015,5.130000114440918,5.230000019073486,37800,5.230000019073486,5.179999828338623,5.179999828338623
05-02-2015,5.050000190734863,5.190000057220459,43600,5.199999809265137,5.170000076293945,5.170000076293945
06-02-2015,5.0,5.099999904632568,17000,5.150000095367432,5.110000133514404,5.110000133514404
09-02-2015,5.010000228881836,5.139999866485596,43800,5.159999847412109,5.130000114440918,5.130000114440918
10-02-2015,5.03000020980835,5.130000114440918,55100,5.159999847412109,5.119999885559082,5.119999885559082
11-02-2015,5.079999923706055,5.079999923706055,24200,5.199999809265137,5.079999923706055,5.079999923706055
12-02-2015,4.980000019073486,5.079999923706055,58600,5.159999847412109,5.050000190734863,5.050000190734863
13-02-2015,4.96999979019165,5.050000190734863,31000,5.079999923706055,5.059999942779541,5.059999942779541
17-02-2015,5.0,5.050000190734863,47500,5.079999923706055,5.03000020980835,5.03000020980835
18-02-2015,4.989999771118164,5.0,29200,5.070000171661377,5.059999942779541,5.059999942779541
19-02-2015,5.010000228881836,5.090000152587891,24500,5.099999904632568,5.090000152587891,5.090000152587891
20-02-2015,5.050000190734863,5.119999885559082,31500,5.139999866485596,5.050000190734863,5.050000190734863
23-02-2015,4.869999885559082,5.079999923706055,85100,5.079999923706055,4.960000038146973,4.960000038146973
24-02-2015,4.96999979019165,5.0,10300,5.050000190734863,4.989999771118164,4.989999771118164
25-02-2015,4.949999809265137,4.949999809265137,15600,5.019999980926514,4.96999979019165,4.96999979019165
26-02-2015,4.909999847412109,4.909999847412109,60800,5.019999980926514,4.989999771118164,4.989999771118164
27-02-2015,4.989999771118164,4.989999771118164,47100,5.099999904632568,5.03000020980835,5.03000020980835
02-03-2015,4.940000057220459,5.059999942779541,70700,5.099999904632568,5.099999904632568,5.099999904632568
03-03-2015,5.0,5.099999904632568,44000,5.099999904632568,5.019999980926514,5.019999980926514
04-03-2015,5.0,5.03000020980835,17700,5.070000171661377,5.059999942779541,5.059999942779541
05-03-2015,4.980000019073486,5.079999923706055,49200,5.079999923706055,5.070000171661377,5.070000171661377
06-03-2015,4.75,5.079999923706055,196600,5.179999828338623,4.920000076293945,4.920000076293945
09-03-2015,4.389999866485596,4.880000114440918,165500,4.920000076293945,4.449999809265137,4.449999809265137
10-03-2015,4.440000057220459,4.5,70400,4.670000076293945,4.590000152587891,4.590000152587891
11-03-2015,4.610000133514404,4.699999809265137,32100,4.75,4.710000038146973,4.710000038146973
12-03-2015,4.590000152587891,4.599999904632568,42700,4.849999904632568,4.78000020980835,4.78000020980835
13-03-2015,4.739999771118164,4.820000171661377,51700,4.840000152587891,4.809999942779541,4.809999942779541
16-03-2015,4.519999980926514,4.619999885559082,86200,4.760000228881836,4.650000095367432,4.650000095367432
17-03-2015,4.510000228881836,4.679999828338623,63000,4.679999828338623,4.559999942779541,4.559999942779541
18-03-2015,4.5,4.559999942779541,28900,4.579999923706055,4.539999961853027,4.539999961853027
19-03-2015,4.5,4.5,36200,4.710000038146973,4.699999809265137,4.699999809265137
20-03-2015,4.690000057220459,4.730000019073486,33100,4.75,4.699999809265137,4.699999809265137
23-03-2015,4.690000057220459,4.690000057220459,14600,4.75,4.739999771118164,4.739999771118164
24-03-2015,4.75,4.75,90000,5.0,4.960000038146973,4.960000038146973
25-03-2015,4.820000171661377,4.949999809265137,44100,4.980000019073486,4.820000171661377,4.820000171661377
26-03-2015,4.739999771118164,4.809999942779541,13600,4.860000133514404,4.789999961853027,4.789999961853027
27-03-2015,4.739999771118164,4.75,4700,4.789999961853027,4.75,4.75
30-03-2015,4.75,4.75,17700,4.880000114440918,4.829999923706055,4.829999923706055
31-03-2015,4.730000019073486,4.829999923706055,9200,4.900000095367432,4.869999885559082,4.869999885559082
01-04-2015,4.739999771118164,4.800000190734863,24800,4.880000114440918,4.809999942779541,4.809999942779541
02-04-2015,4.829999923706055,4.829999923706055,115300,5.110000133514404,5.059999942779541,5.059999942779541
06-04-2015,4.949999809265137,5.010000228881836,32100,5.079999923706055,5.050000190734863,5.050000190734863
07-04-2015,5.019999980926514,5.019999980926514,14900,5.099999904632568,5.039999961853027,5.039999961853027
08-04-2015,5.050000190734863,5.059999942779541,20200,5.119999885559082,5.050000190734863,5.050000190734863
09-04-2015,5.119999885559082,5.119999885559082,16600,5.25,5.119999885559082,5.119999885559082
10-04-2015,4.920000076293945,5.179999828338623,61900,5.190000057220459,4.960000038146973,4.960000038146973
13-04-2015,4.920000076293945,4.960000038146973,29400,5.070000171661377,5.010000228881836,5.010000228881836
14-04-2015,5.0,5.039999961853027,16000,5.059999942779541,5.03000020980835,5.03000020980835
15-04-2015,5.0,5.019999980926514,14600,5.070000171661377,5.050000190734863,5.050000190734863
16-04-2015,4.96999979019165,5.050000190734863,19200,5.070000171661377,4.980000019073486,4.980000019073486
17-04-2015,4.940000057220459,4.949999809265137,14200,5.039999961853027,4.960000038146973,4.960000038146973
20-04-2015,4.820000171661377,5.0,28500,5.0,4.900000095367432,4.900000095367432
21-04-2015,4.869999885559082,4.869999885559082,15400,4.960000038146973,4.920000076293945,4.920000076293945
22-04-2015,4.900000095367432,4.949999809265137,11100,5.0,4.900000095367432,4.900000095367432
23-04-2015,4.920000076293945,4.920000076293945,6200,4.989999771118164,4.960000038146973,4.960000038146973
24-04-2015,4.699999809265137,4.989999771118164,58600,5.099999904632568,4.880000114440918,4.880000114440918
27-04-2015,4.75,4.880000114440918,24300,4.940000057220459,4.829999923706055,4.829999923706055
28-04-2015,4.800000190734863,4.829999923706055,13700,4.829999923706055,4.820000171661377,4.820000171661377
29-04-2015,4.820000171661377,4.820000171661377,16700,4.960000038146973,4.849999904632568,4.849999904632568
30-04-2015,4.820000171661377,4.900000095367432,14900,4.949999809265137,4.860000133514404,4.860000133514404
01-05-2015,4.829999923706055,4.869999885559082,17700,4.920000076293945,4.829999923706055,4.829999923706055
04-05-2015,4.760000228881836,4.809999942779541,32800,4.940000057220459,4.769999980926514,4.769999980926514
05-05-2015,4.75,4.75,18400,4.880000114440918,4.769999980926514,4.769999980926514
06-05-2015,4.710000038146973,4.75,19400,4.860000133514404,4.769999980926514,4.769999980926514
07-05-2015,4.699999809265137,4.78000020980835,15200,4.78000020980835,4.739999771118164,4.739999771118164
08-05-2015,4.730000019073486,4.739999771118164,23700,4.829999923706055,4.739999771118164,4.739999771118164
11-05-2015,4.699999809265137,4.739999771118164,15700,4.789999961853027,4.739999771118164,4.739999771118164
12-05-2015,4.699999809265137,4.699999809265137,10000,4.800000190734863,4.800000190734863,4.800000190734863
13-05-2015,4.739999771118164,4.829999923706055,11000,4.869999885559082,4.789999961853027,4.789999961853027
14-05-2015,4.789999961853027,4.849999904632568,10300,4.880000114440918,4.800000190734863,4.800000190734863
15-05-2015,4.75,4.820000171661377,12400,4.880000114440918,4.840000152587891,4.840000152587891
18-05-2015,4.760000228881836,4.849999904632568,34400,4.889999866485596,4.889999866485596,4.889999866485596
19-05-2015,4.860000133514404,4.900000095367432,38100,4.900000095367432,4.900000095367432,4.900000095367432
20-05-2015,4.800000190734863,4.920000076293945,30300,4.920000076293945,4.860000133514404,4.860000133514404
21-05-2015,4.800000190734863,4.840000152587891,12400,4.860000133514404,4.840000152587891,4.840000152587891
22-05-2015,4.760000228881836,4.840000152587891,12900,4.869999885559082,4.820000171661377,4.820000171661377
26-05-2015,4.829999923706055,4.849999904632568,26500,4.920000076293945,4.889999866485596,4.889999866485596
27-05-2015,4.880000114440918,4.889999866485596,13300,4.940000057220459,4.880000114440918,4.880000114440918
28-05-2015,4.869999885559082,4.920000076293945,13100,4.949999809265137,4.920000076293945,4.920000076293945
29-05-2015,4.820000171661377,4.909999847412109,11500,4.920000076293945,4.840000152587891,4.840000152587891
01-06-2015,4.789999961853027,4.809999942779541,32600,4.849999904632568,4.829999923706055,4.829999923706055
02-06-2015,4.789999961853027,4.789999961853027,14300,4.849999904632568,4.820000171661377,4.820000171661377
03-06-2015,4.78000020980835,4.800000190734863,72200,5.0,4.980000019073486,4.980000019073486
04-06-2015,4.909999847412109,4.96999979019165,55400,5.099999904632568,5.03000020980835,5.03000020980835
05-06-2015,5.03000020980835,5.070000171661377,17500,5.079999923706055,5.050000190734863,5.050000190734863
08-06-2015,4.960000038146973,5.010000228881836,29100,5.079999923706055,5.070000171661377,5.070000171661377
09-06-2015,5.010000228881836,5.079999923706055,54600,5.179999828338623,5.119999885559082,5.119999885559082
10-06-2015,5.099999904632568,5.099999904632568,60000,5.25,5.110000133514404,5.110000133514404
11-06-2015,4.800000190734863,4.949999809265137,179300,5.25,5.099999904632568,5.099999904632568
12-06-2015,4.860000133514404,5.059999942779541,78200,5.150000095367432,5.150000095367432,5.150000095367432
15-06-2015,5.079999923706055,5.079999923706055,39300,5.199999809265137,5.190000057220459,5.190000057220459
16-06-2015,5.150000095367432,5.21999979019165,59700,5.230000019073486,5.230000019073486,5.230000019073486
17-06-2015,5.179999828338623,5.190000057220459,24200,5.239999771118164,5.230000019073486,5.230000019073486
18-06-2015,5.190000057220459,5.199999809265137,83300,5.5,5.46999979019165,5.46999979019165
19-06-2015,5.380000114440918,5.5,12700,5.5,5.420000076293945,5.420000076293945
22-06-2015,5.320000171661377,5.449999809265137,35500,5.480000019073486,5.460000038146973,5.460000038146973
23-06-2015,5.329999923706055,5.420000076293945,29600,5.420000076293945,5.360000133514404,5.360000133514404
24-06-2015,5.289999961853027,5.380000114440918,28600,5.440000057220459,5.340000152587891,5.340000152587891
25-06-2015,5.119999885559082,5.320000171661377,93300,5.320000171661377,5.139999866485596,5.139999866485596
26-06-2015,5.079999923706055,5.360000133514404,20100,5.360000133514404,5.199999809265137,5.199999809265137
29-06-2015,5.019999980926514,5.099999904632568,58600,5.150000095367432,5.050000190734863,5.050000190734863
30-06-2015,4.980000019073486,5.019999980926514,105400,5.28000020980835,4.980000019073486,4.980000019073486
01-07-2015,4.980000019073486,5.0,36200,5.139999866485596,5.010000228881836,5.010000228881836
02-07-2015,4.949999809265137,5.0,24200,5.03000020980835,4.960000038146973,4.960000038146973
06-07-2015,4.800000190734863,4.949999809265137,37600,4.949999809265137,4.889999866485596,4.889999866485596
07-07-2015,4.800000190734863,4.909999847412109,39200,5.0,4.960000038146973,4.960000038146973
08-07-2015,4.869999885559082,4.949999809265137,49900,5.059999942779541,4.980000019073486,4.980000019073486
09-07-2015,4.960000038146973,5.010000228881836,19800,5.090000152587891,4.980000019073486,4.980000019073486
10-07-2015,5.010000228881836,5.03000020980835,29200,5.090000152587891,5.019999980926514,5.019999980926514
13-07-2015,5.010000228881836,5.03000020980835,13700,5.150000095367432,5.03000020980835,5.03000020980835
14-07-2015,5.019999980926514,5.039999961853027,5000,5.050000190734863,5.019999980926514,5.019999980926514
15-07-2015,5.010000228881836,5.090000152587891,19200,5.090000152587891,5.010000228881836,5.010000228881836
16-07-2015,5.010000228881836,5.010000228881836,25000,5.070000171661377,5.059999942779541,5.059999942779541
17-07-2015,5.019999980926514,5.070000171661377,14100,5.070000171661377,5.019999980926514,5.019999980926514
