Date,Low,Open,Volume,High,Close,Adjusted Close
22-03-2011,14.550000190734863,15.149999618530273,6260,15.199999809265137,14.899999618530273,14.899999618530273
23-03-2011,14.699999809265137,14.899999618530273,5000,15.25,15.050000190734863,15.050000190734863
24-03-2011,14.899999618530273,15.100000381469727,3640,15.399999618530273,15.399999618530273,15.399999618530273
25-03-2011,15.5,15.5,7020,15.899999618530273,15.699999809265137,15.699999809265137
28-03-2011,15.399999618530273,15.75,8480,15.899999618530273,15.399999618530273,15.399999618530273
29-03-2011,15.449999809265137,15.5,15780,15.850000381469727,15.699999809265137,15.699999809265137
30-03-2011,15.449999809265137,15.75,13440,15.800000190734863,15.600000381469727,15.600000381469727
31-03-2011,15.399999618530273,15.649999618530273,16960,15.850000381469727,15.800000190734863,15.800000190734863
01-04-2011,15.800000190734863,15.899999618530273,22240,16.850000381469727,16.75,16.75
04-04-2011,16.600000381469727,16.899999618530273,105740,20.200000762939453,19.5,19.5
05-04-2011,18.5,19.549999237060547,82240,20.75,20.100000381469727,20.100000381469727
06-04-2011,20.049999237060547,20.149999618530273,22220,20.75,20.600000381469727,20.600000381469727
07-04-2011,20.549999237060547,20.75,80280,21.75,21.700000762939453,21.700000762939453
08-04-2011,20.25,21.799999237060547,37840,21.799999237060547,21.350000381469727,21.350000381469727
11-04-2011,20.5,21.299999237060547,15060,21.549999237060547,20.600000381469727,20.600000381469727
12-04-2011,20.350000381469727,20.350000381469727,25500,21.450000762939453,21.350000381469727,21.350000381469727
13-04-2011,20.350000381469727,21.600000381469727,17220,21.600000381469727,20.600000381469727,20.600000381469727
14-04-2011,20.5,20.549999237060547,18900,21.75,21.450000762939453,21.450000762939453
15-04-2011,20.700000762939453,21.25,19060,21.25,20.950000762939453,20.950000762939453
18-04-2011,20.600000381469727,20.950000762939453,11420,21.700000762939453,21.700000762939453,21.700000762939453
19-04-2011,21.049999237060547,21.700000762939453,96380,24.149999618530273,23.600000381469727,23.600000381469727
20-04-2011,23.0,24.350000381469727,54280,24.950000762939453,24.100000381469727,24.100000381469727
21-04-2011,23.25,24.25,17620,24.25,23.450000762939453,23.450000762939453
25-04-2011,23.0,23.5,16580,24.0,23.799999237060547,23.799999237060547
26-04-2011,23.149999618530273,23.950000762939453,12280,23.950000762939453,23.5,23.5
27-04-2011,23.0,23.5,14200,23.700000762939453,23.450000762939453,23.450000762939453
28-04-2011,22.799999237060547,23.5,15400,23.5,23.049999237060547,23.049999237060547
29-04-2011,21.100000381469727,23.049999237060547,64800,23.600000381469727,23.450000762939453,23.450000762939453
02-05-2011,22.5,23.399999618530273,22600,24.149999618530273,22.649999618530273,22.649999618530273
03-05-2011,22.649999618530273,22.649999618530273,52600,24.100000381469727,22.75,22.75
04-05-2011,21.700000762939453,22.850000381469727,28120,23.200000762939453,22.700000762939453,22.700000762939453
05-05-2011,21.899999618530273,22.700000762939453,26300,23.0,21.950000762939453,21.950000762939453
06-05-2011,20.950000762939453,22.299999237060547,21400,22.299999237060547,21.600000381469727,21.600000381469727
09-05-2011,21.100000381469727,21.700000762939453,13200,22.649999618530273,22.0,22.0
10-05-2011,21.899999618530273,22.149999618530273,11640,22.600000381469727,22.399999618530273,22.399999618530273
11-05-2011,21.75,22.25,10920,22.600000381469727,21.799999237060547,21.799999237060547
12-05-2011,21.75,22.0,9760,22.25,22.149999618530273,22.149999618530273
13-05-2011,21.299999237060547,22.200000762939453,14000,22.200000762939453,21.450000762939453,21.450000762939453
16-05-2011,20.850000381469727,21.5,23100,21.5,21.049999237060547,21.049999237060547
17-05-2011,20.75,21.049999237060547,28860,22.149999618530273,21.649999618530273,21.649999618530273
18-05-2011,21.799999237060547,21.799999237060547,13980,22.549999237060547,22.100000381469727,22.100000381469727
19-05-2011,22.5,22.600000381469727,9160,22.950000762939453,22.799999237060547,22.799999237060547
20-05-2011,22.350000381469727,22.649999618530273,16900,23.450000762939453,23.399999618530273,23.399999618530273
23-05-2011,22.850000381469727,23.399999618530273,19000,23.450000762939453,23.149999618530273,23.149999618530273
24-05-2011,22.25,22.950000762939453,12000,23.0,22.850000381469727,22.850000381469727
25-05-2011,22.549999237060547,22.850000381469727,12120,23.100000381469727,22.950000762939453,22.950000762939453
26-05-2011,22.549999237060547,22.799999237060547,9580,22.850000381469727,22.649999618530273,22.649999618530273
27-05-2011,22.299999237060547,22.75,59880,24.75,24.450000762939453,24.450000762939453
31-05-2011,24.799999237060547,24.850000381469727,82900,26.399999618530273,26.399999618530273,26.399999618530273
01-06-2011,25.0,26.450000762939453,35800,26.450000762939453,25.399999618530273,25.399999618530273
02-06-2011,25.0,25.600000381469727,26500,26.149999618530273,25.649999618530273,25.649999618530273
03-06-2011,25.0,25.200000762939453,29400,25.950000762939453,25.700000762939453,25.700000762939453
06-06-2011,25.0,26.049999237060547,75860,27.25,25.700000762939453,25.700000762939453
07-06-2011,23.549999237060547,25.75,72420,25.799999237060547,23.75,23.75
08-06-2011,20.5,23.600000381469727,89900,23.600000381469727,20.75,20.75
09-06-2011,19.049999237060547,20.899999618530273,73720,20.950000762939453,19.5,19.5
10-06-2011,18.75,19.5,56960,19.950000762939453,19.100000381469727,19.100000381469727
13-06-2011,18.549999237060547,19.149999618530273,32120,19.75,18.649999618530273,18.649999618530273
14-06-2011,18.049999237060547,18.850000381469727,46940,19.899999618530273,18.950000762939453,18.950000762939453
15-06-2011,17.700000762939453,18.899999618530273,42440,19.049999237060547,18.149999618530273,18.149999618530273
16-06-2011,17.799999237060547,18.149999618530273,118400,20.549999237060547,20.299999237060547,20.299999237060547
17-06-2011,18.100000381469727,20.350000381469727,127000,22.450000762939453,19.350000381469727,19.350000381469727
20-06-2011,22.299999237060547,32.20000076293945,943300,34.0,22.5,22.5
21-06-2011,19.299999237060547,22.549999237060547,241280,22.75,20.399999618530273,20.399999618530273
22-06-2011,19.399999618530273,20.25,86880,20.600000381469727,19.549999237060547,19.549999237060547
23-06-2011,18.5,19.450000762939453,90860,19.549999237060547,18.649999618530273,18.649999618530273
24-06-2011,19.299999237060547,22.049999237060547,404380,22.049999237060547,20.5,20.5
27-06-2011,19.350000381469727,21.200000762939453,105540,21.350000381469727,20.100000381469727,20.100000381469727
28-06-2011,19.100000381469727,20.049999237060547,53220,20.299999237060547,19.25,19.25
29-06-2011,18.5,19.649999618530273,43440,19.649999618530273,19.049999237060547,19.049999237060547
30-06-2011,18.5,19.450000762939453,45200,20.0,19.350000381469727,19.350000381469727
01-07-2011,18.75,20.5,99840,20.5,19.399999618530273,19.399999618530273
05-07-2011,18.649999618530273,19.299999237060547,46260,19.5,19.049999237060547,19.049999237060547
06-07-2011,18.549999237060547,19.049999237060547,31880,19.149999618530273,18.649999618530273,18.649999618530273
07-07-2011,18.25,18.850000381469727,54080,19.450000762939453,19.399999618530273,19.399999618530273
08-07-2011,19.049999237060547,19.049999237060547,41780,20.450000762939453,20.350000381469727,20.350000381469727
11-07-2011,19.350000381469727,20.149999618530273,30060,20.149999618530273,19.649999618530273,19.649999618530273
12-07-2011,18.75,19.700000762939453,20560,19.700000762939453,18.75,18.75
13-07-2011,18.75,18.950000762939453,18760,19.5,19.200000762939453,19.200000762939453
14-07-2011,18.399999618530273,19.100000381469727,24240,19.25,18.399999618530273,18.399999618530273
15-07-2011,18.049999237060547,18.5,15020,18.5,18.25,18.25
18-07-2011,16.850000381469727,18.149999618530273,25440,18.149999618530273,17.049999237060547,17.049999237060547
19-07-2011,16.950000762939453,17.049999237060547,17440,17.549999237060547,17.25,17.25
20-07-2011,16.450000762939453,17.25,17640,17.25,16.75,16.75
21-07-2011,15.25,16.75,36180,16.75,16.25,16.25
22-07-2011,15.350000381469727,16.100000381469727,19480,16.350000381469727,16.149999618530273,16.149999618530273
25-07-2011,15.399999618530273,15.850000381469727,15620,16.049999237060547,15.850000381469727,15.850000381469727
26-07-2011,15.399999618530273,15.949999809265137,11980,15.949999809265137,15.800000190734863,15.800000190734863
27-07-2011,15.0,15.5,24500,15.800000190734863,15.050000190734863,15.050000190734863
28-07-2011,14.75,15.0,15360,15.300000190734863,15.149999618530273,15.149999618530273
29-07-2011,14.5,14.5,25200,15.600000381469727,15.199999809265137,15.199999809265137
01-08-2011,14.5,15.600000381469727,21700,15.75,15.0,15.0
02-08-2011,14.75,14.949999809265137,22920,15.699999809265137,15.149999618530273,15.149999618530273
03-08-2011,14.25,15.300000190734863,38660,16.75,16.649999618530273,16.649999618530273
04-08-2011,15.399999618530273,16.5,31420,16.649999618530273,15.949999809265137,15.949999809265137
05-08-2011,14.300000190734863,16.149999618530273,22020,16.700000762939453,14.899999618530273,14.899999618530273
08-08-2011,11.399999618530273,14.149999618530273,34320,14.25,12.75,12.75
09-08-2011,12.649999618530273,13.050000190734863,21740,14.75,14.75,14.75
10-08-2011,12.949999809265137,14.300000190734863,12700,14.449999809265137,13.050000190734863,13.050000190734863
11-08-2011,12.550000190734863,13.199999809265137,15060,13.649999618530273,13.350000381469727,13.350000381469727
12-08-2011,12.350000381469727,13.449999809265137,19240,13.550000190734863,12.850000381469727,12.850000381469727
15-08-2011,13.050000190734863,13.050000190734863,52920,16.25,16.200000762939453,16.200000762939453
16-08-2011,15.25,16.100000381469727,20940,16.200000762939453,15.550000190734863,15.550000190734863
17-08-2011,15.300000190734863,15.800000190734863,11900,16.75,16.299999237060547,16.299999237060547
18-08-2011,14.850000381469727,15.800000190734863,18040,15.800000190734863,15.050000190734863,15.050000190734863
19-08-2011,14.199999809265137,14.850000381469727,19820,16.25,15.850000381469727,15.850000381469727
22-08-2011,15.050000190734863,16.399999618530273,6760,16.399999618530273,15.25,15.25
23-08-2011,14.75,15.350000381469727,18540,15.75,15.350000381469727,15.350000381469727
24-08-2011,14.75,15.399999618530273,12900,15.800000190734863,15.800000190734863,15.800000190734863
25-08-2011,15.5,16.100000381469727,9900,16.100000381469727,15.649999618530273,15.649999618530273
26-08-2011,15.100000381469727,15.550000190734863,10580,16.200000762939453,15.550000190734863,15.550000190734863
29-08-2011,15.25,15.75,12520,16.200000762939453,15.550000190734863,15.550000190734863
30-08-2011,15.0,15.399999618530273,16540,15.949999809265137,15.75,15.75
31-08-2011,15.050000190734863,16.200000762939453,11800,16.200000762939453,15.399999618530273,15.399999618530273
01-09-2011,14.699999809265137,15.699999809265137,13760,15.699999809265137,14.75,14.75
02-09-2011,13.899999618530273,14.550000190734863,15680,15.199999809265137,14.149999618530273,14.149999618530273
06-09-2011,13.75,13.75,8240,14.899999618530273,14.75,14.75
07-09-2011,14.600000381469727,14.949999809265137,6480,15.350000381469727,14.800000190734863,14.800000190734863
08-09-2011,14.699999809265137,14.699999809265137,7980,15.5,14.949999809265137,14.949999809265137
09-09-2011,14.0,14.949999809265137,9300,14.949999809265137,14.149999618530273,14.149999618530273
12-09-2011,13.899999618530273,13.899999618530273,13440,16.200000762939453,15.300000190734863,15.300000190734863
13-09-2011,14.399999618530273,15.649999618530273,17780,15.75,14.899999618530273,14.899999618530273
14-09-2011,14.850000381469727,15.100000381469727,5440,15.649999618530273,15.449999809265137,15.449999809265137
15-09-2011,15.350000381469727,15.600000381469727,15920,16.25,16.149999618530273,16.149999618530273
16-09-2011,15.5,16.100000381469727,14320,16.350000381469727,15.649999618530273,15.649999618530273
19-09-2011,15.0,15.5,7260,15.600000381469727,15.399999618530273,15.399999618530273
20-09-2011,15.100000381469727,15.399999618530273,5320,15.5,15.100000381469727,15.100000381469727
21-09-2011,14.649999618530273,15.100000381469727,5620,15.25,14.649999618530273,14.649999618530273
22-09-2011,13.449999809265137,14.25,19460,14.699999809265137,13.649999618530273,13.649999618530273
23-09-2011,13.75,13.75,5580,14.899999618530273,14.350000381469727,14.350000381469727
26-09-2011,13.75,14.550000190734863,5540,14.850000381469727,14.75,14.75
27-09-2011,14.550000190734863,15.550000190734863,14940,15.800000190734863,14.899999618530273,14.899999618530273
28-09-2011,14.449999809265137,15.350000381469727,12760,15.5,14.649999618530273,14.649999618530273
29-09-2011,14.399999618530273,15.0,5400,15.5,14.800000190734863,14.800000190734863
30-09-2011,14.699999809265137,14.699999809265137,105440,18.850000381469727,17.0,17.0
03-10-2011,17.5,17.5,49580,20.25,18.350000381469727,18.350000381469727
04-10-2011,18.399999618530273,18.5,26340,19.399999618530273,19.25,19.25
05-10-2011,17.5,19.5,15420,19.5,18.799999237060547,18.799999237060547
06-10-2011,18.299999237060547,18.799999237060547,12880,19.350000381469727,19.200000762939453,19.200000762939453
07-10-2011,18.350000381469727,19.700000762939453,11440,19.700000762939453,18.649999618530273,18.649999618530273
10-10-2011,18.950000762939453,19.5,9220,19.700000762939453,19.350000381469727,19.350000381469727
11-10-2011,18.649999618530273,19.200000762939453,18760,20.200000762939453,19.899999618530273,19.899999618530273
12-10-2011,20.25,20.25,68580,24.049999237060547,21.850000381469727,21.850000381469727
13-10-2011,21.5,23.950000762939453,17860,23.950000762939453,21.850000381469727,21.850000381469727
14-10-2011,21.549999237060547,21.549999237060547,20800,23.049999237060547,22.600000381469727,22.600000381469727
17-10-2011,22.149999618530273,22.450000762939453,30080,23.950000762939453,23.600000381469727,23.600000381469727
18-10-2011,23.049999237060547,23.799999237060547,48040,26.25,25.0,25.0
19-10-2011,25.0,26.049999237060547,39600,26.399999618530273,26.100000381469727,26.100000381469727
20-10-2011,21.850000381469727,23.350000381469727,115960,26.950000762939453,26.25,26.25
21-10-2011,23.549999237060547,27.450000762939453,52520,27.450000762939453,24.600000381469727,24.600000381469727
24-10-2011,23.350000381469727,25.049999237060547,25060,25.200000762939453,23.700000762939453,23.700000762939453
25-10-2011,20.799999237060547,23.600000381469727,54640,23.600000381469727,22.950000762939453,22.950000762939453
26-10-2011,21.649999618530273,23.200000762939453,22580,23.200000762939453,22.649999618530273,22.649999618530273
27-10-2011,22.700000762939453,23.149999618530273,29780,24.049999237060547,23.899999618530273,23.899999618530273
28-10-2011,22.75,23.850000381469727,13740,24.0,23.100000381469727,23.100000381469727
31-10-2011,21.950000762939453,22.950000762939453,14860,23.149999618530273,22.200000762939453,22.200000762939453
01-11-2011,20.549999237060547,21.5,22700,21.75,20.75,20.75
02-11-2011,19.899999618530273,20.850000381469727,28320,21.450000762939453,19.950000762939453,19.950000762939453
03-11-2011,19.100000381469727,20.25,19920,21.25,20.950000762939453,20.950000762939453
04-11-2011,19.899999618530273,20.799999237060547,10780,20.799999237060547,20.200000762939453,20.200000762939453
07-11-2011,18.799999237060547,20.200000762939453,13520,20.25,19.299999237060547,19.299999237060547
08-11-2011,19.049999237060547,19.299999237060547,11400,20.600000381469727,20.350000381469727,20.350000381469727
09-11-2011,19.450000762939453,19.850000381469727,26460,21.0,20.100000381469727,20.100000381469727
10-11-2011,19.5,20.399999618530273,12600,20.450000762939453,19.799999237060547,19.799999237060547
11-11-2011,19.899999618530273,20.149999618530273,14420,20.649999618530273,20.5,20.5
14-11-2011,20.0,20.5,13120,20.799999237060547,20.299999237060547,20.299999237060547
