Date,Low,Open,Volume,High,Close,Adjusted Close
09-07-2004,20.260000228881836,20.799999237060547,60300,21.020000457763672,20.860000610351562,20.860000610351562
12-07-2004,20.559999465942383,20.959999084472656,76200,20.959999084472656,20.959999084472656,20.959999084472656
13-07-2004,20.166667938232422,20.739999771118164,34350,20.760000228881836,20.53333282470703,20.53333282470703
14-07-2004,20.166667938232422,20.333332061767578,36450,20.65333366394043,20.53333282470703,20.53333282470703
15-07-2004,20.246667861938477,20.299999237060547,46950,20.766666412353516,20.633333206176758,20.633333206176758
16-07-2004,20.333332061767578,20.633333206176758,13650,20.82666778564453,20.333332061767578,20.333332061767578
19-07-2004,20.219999313354492,20.286666870117188,25950,20.566667556762695,20.233333587646484,20.233333587646484
20-07-2004,20.126667022705078,20.440000534057617,16950,20.746667861938477,20.67333221435547,20.67333221435547
21-07-2004,20.00666618347168,20.96666717529297,47550,20.979999542236328,20.046667098999023,20.046667098999023
22-07-2004,19.666667938232422,20.226667404174805,27600,20.226667404174805,20.133333206176758,20.133333206176758
23-07-2004,19.34000015258789,19.886667251586914,32400,19.899999618530273,19.633333206176758,19.633333206176758
26-07-2004,19.50666618347168,19.733333587646484,67800,19.96666717529297,19.793333053588867,19.793333053588867
27-07-2004,19.360000610351562,19.906667709350586,50400,19.933332443237305,19.866666793823242,19.866666793823242
28-07-2004,19.566667556762695,19.68000030517578,34950,19.959999084472656,19.85333251953125,19.85333251953125
29-07-2004,19.793333053588867,20.19333267211914,19200,20.19333267211914,20.020000457763672,20.020000457763672
30-07-2004,19.933332443237305,20.01333236694336,28950,20.333332061767578,20.333332061767578,20.333332061767578
02-08-2004,19.933332443237305,20.00666618347168,49500,20.586666107177734,20.51333236694336,20.51333236694336
03-08-2004,20.5,20.739999771118164,155250,20.773332595825195,20.593332290649414,20.593332290649414
04-08-2004,20.34000015258789,20.573333740234375,145500,20.633333206176758,20.459999084472656,20.459999084472656
05-08-2004,20.266666412353516,20.293333053588867,89700,20.46666717529297,20.34666633605957,20.34666633605957
06-08-2004,19.773332595825195,20.266666412353516,115500,20.280000686645508,19.799999237060547,19.799999237060547
09-08-2004,19.399999618530273,19.753332138061523,26250,19.8799991607666,19.5,19.5
10-08-2004,19.540000915527344,19.540000915527344,90300,20.299999237060547,19.913333892822266,19.913333892822266
11-08-2004,19.53333282470703,19.906667709350586,59250,20.420000076293945,20.02666664123535,20.02666664123535
12-08-2004,19.81333351135254,19.84000015258789,61950,20.239999771118164,19.99333381652832,19.99333381652832
13-08-2004,19.953332901000977,20.166667938232422,83550,20.46666717529297,20.086666107177734,20.086666107177734
16-08-2004,19.833332061767578,20.0,55500,20.600000381469727,20.433332443237305,20.433332443237305
17-08-2004,20.31999969482422,20.50666618347168,48000,20.633333206176758,20.520000457763672,20.520000457763672
18-08-2004,20.113332748413086,20.479999542236328,36000,20.666667938232422,20.666667938232422,20.666667938232422
19-08-2004,20.413333892822266,20.579999923706055,68400,20.733333587646484,20.726667404174805,20.726667404174805
20-08-2004,20.586666107177734,20.833332061767578,7800,20.833332061767578,20.726667404174805,20.726667404174805
23-08-2004,20.586666107177734,20.700000762939453,69300,20.97333335876465,20.920000076293945,20.920000076293945
24-08-2004,20.84000015258789,21.0,121200,21.566667556762695,21.393333435058594,21.393333435058594
25-08-2004,21.273332595825195,21.46666717529297,60000,21.600000381469727,21.600000381469727,21.600000381469727
26-08-2004,21.406667709350586,21.5,34350,21.626667022705078,21.50666618347168,21.50666618347168
27-08-2004,21.226667404174805,21.50666618347168,48750,21.579999923706055,21.520000457763672,21.520000457763672
30-08-2004,21.133333206176758,21.420000076293945,21450,21.600000381469727,21.333332061767578,21.333332061767578
31-08-2004,21.273332595825195,21.35333251953125,58650,21.626667022705078,21.3799991607666,21.3799991607666
01-09-2004,21.34666633605957,21.453332901000977,155400,22.0,21.613332748413086,21.613332748413086
02-09-2004,21.100000381469727,21.453332901000977,69150,21.67333221435547,21.333332061767578,21.333332061767578
03-09-2004,21.420000076293945,21.573333740234375,44250,21.733333587646484,21.633333206176758,21.633333206176758
07-09-2004,21.406667709350586,21.733333587646484,53250,21.733333587646484,21.52666664123535,21.52666664123535
08-09-2004,21.5,21.5,98250,21.940000534057617,21.700000762939453,21.700000762939453
09-09-2004,21.67333221435547,22.00666618347168,100200,22.260000228881836,21.80666732788086,21.80666732788086
10-09-2004,21.666667938232422,21.99333381652832,91800,21.99333381652832,21.866666793823242,21.866666793823242
13-09-2004,21.67333221435547,22.166667938232422,71700,22.166667938232422,21.833332061767578,21.833332061767578
14-09-2004,21.600000381469727,21.833332061767578,68700,22.0,21.833332061767578,21.833332061767578
15-09-2004,21.68666648864746,21.926666259765625,58050,22.0,21.893333435058594,21.893333435058594
16-09-2004,22.0,22.0,47400,22.15999984741211,22.106666564941406,22.106666564941406
17-09-2004,22.02666664123535,22.15999984741211,152250,22.166667938232422,22.133333206176758,22.133333206176758
20-09-2004,21.97333335876465,22.133333206176758,49050,22.166667938232422,22.133333206176758,22.133333206176758
21-09-2004,22.0,22.0,34050,22.166667938232422,22.15999984741211,22.15999984741211
22-09-2004,21.899999618530273,22.0,52050,22.15999984741211,22.0,22.0
23-09-2004,21.953332901000977,22.139999389648438,18000,22.139999389648438,22.0,22.0
24-09-2004,21.906667709350586,22.113332748413086,46200,22.166667938232422,22.15999984741211,22.15999984741211
27-09-2004,21.906667709350586,22.03333282470703,60600,22.253332138061523,22.066667556762695,22.066667556762695
28-09-2004,22.046667098999023,22.31999969482422,15750,22.31999969482422,22.066667556762695,22.066667556762695
29-09-2004,22.066667556762695,22.086666107177734,32100,22.266666412353516,22.133333206176758,22.133333206176758
30-09-2004,22.0,22.0,42600,22.586666107177734,22.5,22.5
01-10-2004,22.299999237060547,22.35333251953125,28650,22.666667938232422,22.666667938232422,22.666667938232422
04-10-2004,22.406667709350586,22.666667938232422,38100,22.84000015258789,22.793333053588867,22.793333053588867
05-10-2004,22.600000381469727,22.600000381469727,36600,22.959999084472656,22.799999237060547,22.799999237060547
06-10-2004,22.553333282470703,22.833332061767578,29700,22.873332977294922,22.866666793823242,22.866666793823242
07-10-2004,22.566667556762695,22.566667556762695,22800,22.906667709350586,22.68666648864746,22.68666648864746
08-10-2004,22.5,22.726667404174805,33600,22.913333892822266,22.706666946411133,22.706666946411133
11-10-2004,22.546667098999023,22.600000381469727,19350,22.84666633605957,22.600000381469727,22.600000381469727
12-10-2004,21.953332901000977,22.453332901000977,105150,22.579999923706055,22.133333206176758,22.133333206176758
13-10-2004,22.03333282470703,22.03333282470703,23550,22.666667938232422,22.413333892822266,22.413333892822266
14-10-2004,22.133333206176758,22.47333335876465,15750,22.520000457763672,22.133333206176758,22.133333206176758
15-10-2004,22.246667861938477,22.246667861938477,12450,22.733333587646484,22.6200008392334,22.6200008392334
18-10-2004,22.246667861938477,22.420000076293945,14400,22.5,22.413333892822266,22.413333892822266
19-10-2004,22.280000686645508,22.399999618530273,37350,22.68000030517578,22.293333053588867,22.293333053588867
20-10-2004,22.31333351135254,22.446666717529297,30600,22.799999237060547,22.666667938232422,22.666667938232422
21-10-2004,22.600000381469727,22.719999313354492,18150,22.920000076293945,22.65333366394043,22.65333366394043
22-10-2004,22.386667251586914,22.80666732788086,20700,22.913333892822266,22.68000030517578,22.68000030517578
25-10-2004,22.093332290649414,22.293333053588867,67200,22.67333221435547,22.49333381652832,22.49333381652832
26-10-2004,22.30666732788086,22.3799991607666,35550,22.906667709350586,22.746667861938477,22.746667861938477
27-10-2004,22.753332138061523,22.773332595825195,47850,23.00666618347168,22.959999084472656,22.959999084472656
28-10-2004,22.706666946411133,22.979999542236328,24000,23.219999313354492,23.040000915527344,23.040000915527344
29-10-2004,22.639999389648438,23.133333206176758,19950,23.19333267211914,23.020000457763672,23.020000457763672
01-11-2004,22.553333282470703,23.17333221435547,27000,23.17333221435547,22.69333267211914,22.69333267211914
02-11-2004,22.479999542236328,22.760000228881836,47400,23.333332061767578,22.706666946411133,22.706666946411133
03-11-2004,22.6200008392334,22.626667022705078,54600,23.046667098999023,22.666667938232422,22.666667938232422
04-11-2004,22.666667938232422,22.666667938232422,269700,23.50666618347168,23.293333053588867,23.293333053588867
05-11-2004,22.98666763305664,23.50666618347168,34650,23.50666618347168,23.206666946411133,23.206666946411133
08-11-2004,22.940000534057617,22.940000534057617,8400,23.420000076293945,23.073333740234375,23.073333740234375
09-11-2004,23.233333587646484,23.386667251586914,53850,23.933332443237305,23.84000015258789,23.84000015258789
10-11-2004,23.793333053588867,23.959999084472656,11550,23.959999084472656,23.793333053588867,23.793333053588867
11-11-2004,23.726667404174805,23.726667404174805,66450,24.18000030517578,24.113332748413086,24.113332748413086
12-11-2004,23.97333335876465,24.19333267211914,27450,24.293333053588867,24.293333053588867,24.293333053588867
15-11-2004,23.953332901000977,24.299999237060547,34950,24.84666633605957,24.84666633605957,24.84666633605957
16-11-2004,24.719999313354492,24.933332443237305,16800,24.99333381652832,24.719999313354492,24.719999313354492
17-11-2004,24.420000076293945,24.80666732788086,27900,25.066667556762695,24.47333335876465,24.47333335876465
18-11-2004,23.713333129882812,24.613332748413086,30750,24.613332748413086,23.733333587646484,23.733333587646484
19-11-2004,22.860000610351562,23.50666618347168,31950,23.733333587646484,23.566667556762695,23.566667556762695
22-11-2004,22.700000762939453,23.6200008392334,56100,23.780000686645508,22.933332443237305,22.933332443237305
23-11-2004,22.239999771118164,22.713333129882812,202200,23.34000015258789,23.200000762939453,23.200000762939453
24-11-2004,22.84666633605957,23.053333282470703,37350,23.440000534057617,23.219999313354492,23.219999313354492
26-11-2004,22.98666763305664,23.15333366394043,8100,23.386667251586914,23.32666778564453,23.32666778564453
29-11-2004,23.206666946411133,23.206666946411133,43950,24.333332061767578,24.126667022705078,24.126667022705078
30-11-2004,24.18666648864746,24.280000686645508,24750,24.600000381469727,24.46666717529297,24.46666717529297
01-12-2004,23.886667251586914,24.219999313354492,41400,24.579999923706055,24.15333366394043,24.15333366394043
02-12-2004,24.166667938232422,24.34000015258789,144600,24.5,24.433332443237305,24.433332443237305
03-12-2004,24.166667938232422,24.666667938232422,138300,24.666667938232422,24.18000030517578,24.18000030517578
06-12-2004,23.713333129882812,24.03333282470703,50700,24.226667404174805,24.066667556762695,24.066667556762695
07-12-2004,22.266666412353516,23.066667556762695,198600,23.67333221435547,22.333332061767578,22.333332061767578
08-12-2004,22.333332061767578,22.333332061767578,59700,23.753332138061523,23.753332138061523,23.753332138061523
09-12-2004,23.34666633605957,23.35333251953125,23250,23.626667022705078,23.440000534057617,23.440000534057617
10-12-2004,22.606666564941406,23.82666778564453,85350,23.82666778564453,23.0,23.0
13-12-2004,23.0,23.233333587646484,13050,23.546667098999023,23.426666259765625,23.426666259765625
14-12-2004,23.166667938232422,23.68000030517578,52500,24.68000030517578,24.68000030517578,24.68000030517578
15-12-2004,24.333332061767578,24.49333381652832,56550,24.726667404174805,24.479999542236328,24.479999542236328
16-12-2004,23.059999465942383,24.393333435058594,40200,24.65999984741211,23.406667709350586,23.406667709350586
17-12-2004,23.219999313354492,23.219999313354492,62550,23.953332901000977,23.746667861938477,23.746667861938477
20-12-2004,23.453332901000977,23.453332901000977,17250,23.799999237060547,23.593332290649414,23.593332290649414
21-12-2004,23.700000762939453,23.700000762939453,78900,24.633333206176758,24.633333206176758,24.633333206176758
22-12-2004,24.079999923706055,24.15333366394043,71100,24.833332061767578,24.133333206176758,24.133333206176758
23-12-2004,24.239999771118164,24.53333282470703,22200,24.53333282470703,24.393333435058594,24.393333435058594
27-12-2004,24.426666259765625,24.453332901000977,13650,24.873332977294922,24.666667938232422,24.666667938232422
28-12-2004,24.5,24.5,53100,25.5,25.459999084472656,25.459999084472656
29-12-2004,24.8799991607666,24.8799991607666,73200,25.666667938232422,25.100000381469727,25.100000381469727
30-12-2004,24.766666412353516,25.213333129882812,27150,25.453332901000977,24.766666412353516,24.766666412353516
31-12-2004,24.67333221435547,24.67333221435547,31050,25.459999084472656,25.333332061767578,25.333332061767578
03-01-2005,24.780000686645508,25.453332901000977,15600,25.453332901000977,24.780000686645508,24.780000686645508
04-01-2005,24.073333740234375,24.51333236694336,70800,24.96666717529297,24.906667709350586,24.906667709350586
05-01-2005,24.02666664123535,24.579999923706055,31650,24.913333892822266,24.34666633605957,24.34666633605957
06-01-2005,23.833332061767578,24.01333236694336,62700,24.453332901000977,24.366666793823242,24.366666793823242
07-01-2005,23.85333251953125,24.066667556762695,39300,24.18000030517578,24.18000030517578,24.18000030517578
10-01-2005,23.860000610351562,24.14666748046875,19800,24.280000686645508,24.100000381469727,24.100000381469727
11-01-2005,23.780000686645508,24.073333740234375,8100,24.280000686645508,23.82666778564453,23.82666778564453
12-01-2005,23.406667709350586,23.833332061767578,34950,24.0,23.786666870117188,23.786666870117188
13-01-2005,23.31333351135254,23.50666618347168,44400,23.773332595825195,23.48666763305664,23.48666763305664
14-01-2005,23.50666618347168,23.84000015258789,41850,24.19333267211914,23.933332443237305,23.933332443237305
18-01-2005,23.50666618347168,23.52666664123535,30000,24.0,24.0,24.0
19-01-2005,23.753332138061523,23.780000686645508,21450,24.253332138061523,23.799999237060547,23.799999237060547
