Date,Low,Open,Volume,High,Close,Adjusted Close
09-11-2010,5.400000095367432,5.400000095367432,5600,5.650000095367432,5.579999923706055,3.344426393508911
10-11-2010,5.420000076293945,5.46999979019165,5800,5.550000190734863,5.550000190734863,3.3264458179473877
11-11-2010,5.480000019073486,5.480000019073486,4500,5.619999885559082,5.579999923706055,3.344426393508911
12-11-2010,5.380000114440918,5.429999828338623,3700,5.480000019073486,5.429999828338623,3.2545225620269775
15-11-2010,5.170000076293945,5.420000076293945,11800,5.5,5.329999923706055,3.1945865154266357
16-11-2010,5.03000020980835,5.150000095367432,32100,5.300000190734863,5.21999979019165,3.1286568641662598
17-11-2010,5.170000076293945,5.25,11800,5.409999847412109,5.239999771118164,3.140644073486328
18-11-2010,5.099999904632568,5.389999866485596,11100,5.440000057220459,5.309999942779541,3.1825995445251465
19-11-2010,5.119999885559082,5.300000190734863,36300,5.389999866485596,5.25,3.1466379165649414
22-11-2010,5.349999904632568,5.360000133514404,200,5.360000133514404,5.349999904632568,3.206573724746704
23-11-2010,5.150000095367432,5.260000228881836,1600,5.260000228881836,5.150000095367432,3.0867018699645996
24-11-2010,5.199999809265137,5.199999809265137,24100,5.489999771118164,5.349999904632568,3.206573724746704
26-11-2010,5.349999904632568,5.349999904632568,0,5.349999904632568,5.349999904632568,3.206573724746704
29-11-2010,5.340000152587891,5.389999866485596,5900,5.539999961853027,5.510000228881836,3.30247163772583
30-11-2010,5.409999847412109,5.5,6600,5.539999961853027,5.53000020980835,3.3144586086273193
01-12-2010,5.380000114440918,5.46999979019165,11600,5.53000020980835,5.480000019073486,3.2844908237457275
02-12-2010,5.369999885559082,5.46999979019165,3000,5.480000019073486,5.369999885559082,3.2185609340667725
03-12-2010,5.190000057220459,5.5,9400,5.53000020980835,5.369999885559082,3.2185609340667725
06-12-2010,5.369999885559082,5.570000171661377,4100,5.570000171661377,5.389999866485596,3.230548143386841
07-12-2010,5.300000190734863,5.429999828338623,26000,5.78000020980835,5.650000095367432,3.3863818645477295
08-12-2010,5.550000190734863,5.610000133514404,8900,5.690000057220459,5.579999923706055,3.344426393508911
09-12-2010,5.369999885559082,5.679999828338623,35900,5.690000057220459,5.400000095367432,3.236541748046875
10-12-2010,5.340000152587891,5.449999809265137,16200,5.489999771118164,5.380000114440918,3.2245547771453857
13-12-2010,5.099999904632568,5.150000095367432,88700,5.289999961853027,5.110000133514404,3.062727689743042
14-12-2010,5.090000152587891,5.099999904632568,13100,5.489999771118164,5.239999771118164,3.140644073486328
15-12-2010,5.150000095367432,5.360000133514404,10400,5.489999771118164,5.300000190734863,3.1766059398651123
16-12-2010,5.25,5.380000114440918,12500,5.380000114440918,5.300000190734863,3.1766059398651123
17-12-2010,5.150000095367432,5.25,15900,5.340000152587891,5.25,3.1466379165649414
20-12-2010,5.210000038146973,5.300000190734863,6100,5.300000190734863,5.210000038146973,3.1226632595062256
21-12-2010,5.300000190734863,5.300000190734863,89800,5.539999961853027,5.349999904632568,3.206573724746704
22-12-2010,5.300000190734863,5.579999923706055,25400,5.619999885559082,5.429999828338623,3.2545225620269775
23-12-2010,5.300000190734863,5.300000190734863,27000,5.400000095367432,5.300000190734863,3.1766059398651123
27-12-2010,5.159999847412109,5.300000190734863,33800,5.429999828338623,5.170000076293945,3.098689317703247
28-12-2010,5.150000095367432,5.230000019073486,12300,5.289999961853027,5.159999847412109,3.092695474624634
29-12-2010,5.170000076293945,5.21999979019165,21200,5.300000190734863,5.239999771118164,3.140644073486328
30-12-2010,5.010000228881836,5.199999809265137,19900,5.289999961853027,5.25,3.1466379165649414
31-12-2010,5.25,5.329999923706055,34000,5.679999828338623,5.670000076293945,3.3983688354492188
03-01-2011,5.690000057220459,5.690000057220459,29300,6.019999980926514,5.900000095367432,3.536221742630005
04-01-2011,5.619999885559082,5.820000171661377,19400,5.960000038146973,5.71999979019165,3.4283368587493896
05-01-2011,5.650000095367432,5.650000095367432,27600,5.860000133514404,5.840000152587891,3.500260353088379
06-01-2011,5.840000152587891,5.840000152587891,3200,6.0,5.929999828338623,3.5542023181915283
07-01-2011,5.929999828338623,5.949999809265137,1900,5.989999771118164,5.929999828338623,3.5542023181915283
10-01-2011,5.75,5.880000114440918,3100,5.960000038146973,5.889999866485596,3.5302278995513916
11-01-2011,5.760000228881836,5.920000076293945,9200,5.949999809265137,5.789999961853027,3.47029185295105
12-01-2011,5.829999923706055,5.900000095367432,21200,5.949999809265137,5.900000095367432,3.536221742630005
13-01-2011,5.809999942779541,5.869999885559082,16800,5.940000057220459,5.829999923706055,3.4942665100097656
14-01-2011,5.78000020980835,5.78000020980835,21800,5.989999771118164,5.909999847412109,3.54221510887146
18-01-2011,5.929999828338623,5.929999828338623,26900,6.050000190734863,6.050000190734863,3.6261255741119385
19-01-2011,5.989999771118164,6.099999904632568,29800,6.099999904632568,6.019999980926514,3.608144760131836
20-01-2011,5.989999771118164,6.050000190734863,66900,6.159999847412109,6.159999847412109,3.6920547485351562
21-01-2011,5.96999979019165,6.179999828338623,18600,6.179999828338623,5.980000019073486,3.584170341491699
24-01-2011,5.900000095367432,6.010000228881836,15300,6.050000190734863,5.900000095367432,3.536221742630005
25-01-2011,5.940000057220459,6.010000228881836,6900,6.010000228881836,5.96999979019165,3.578176975250244
26-01-2011,5.900000095367432,5.900000095367432,11200,6.03000020980835,6.03000020980835,3.61413836479187
27-01-2011,5.900000095367432,6.050000190734863,50100,6.199999809265137,6.079999923706055,3.644106388092041
28-01-2011,5.860000133514404,5.869999885559082,28100,6.019999980926514,5.929999828338623,3.5542023181915283
31-01-2011,5.78000020980835,5.869999885559082,4400,5.949999809265137,5.789999961853027,3.47029185295105
01-02-2011,5.800000190734863,5.800000190734863,17600,6.090000152587891,5.96999979019165,3.578176975250244
02-02-2011,5.980000019073486,6.050000190734863,36700,6.099999904632568,5.980000019073486,3.584170341491699
03-02-2011,5.809999942779541,6.010000228881836,2300,6.010000228881836,5.909999847412109,3.54221510887146
04-02-2011,5.920000076293945,5.920000076293945,8700,6.0,5.949999809265137,3.5661895275115967
07-02-2011,5.889999866485596,5.889999866485596,33000,5.989999771118164,5.900000095367432,3.536221742630005
08-02-2011,5.809999942779541,5.929999828338623,10300,5.949999809265137,5.820000171661377,3.4882729053497314
09-02-2011,5.940000057220459,5.940000057220459,62600,6.079999923706055,5.940000057220459,3.5601959228515625
10-02-2011,5.900000095367432,5.920000076293945,15600,6.039999961853027,6.010000228881836,3.6021511554718018
11-02-2011,5.96999979019165,6.050000190734863,76900,6.050000190734863,5.980000019073486,3.584170341491699
14-02-2011,5.909999847412109,5.96999979019165,2800,5.980000019073486,5.920000076293945,3.548208713531494
15-02-2011,5.869999885559082,5.869999885559082,19800,5.989999771118164,5.989999771118164,3.5901637077331543
16-02-2011,5.900000095367432,5.989999771118164,14400,6.050000190734863,5.96999979019165,3.578176975250244
17-02-2011,5.929999828338623,5.940000057220459,17300,6.039999961853027,5.940000057220459,3.5601959228515625
18-02-2011,5.940000057220459,5.989999771118164,14100,6.019999980926514,5.989999771118164,3.5901637077331543
22-02-2011,5.929999828338623,6.079999923706055,28500,6.099999904632568,6.010000228881836,3.6021511554718018
23-02-2011,5.869999885559082,5.889999866485596,21100,6.099999904632568,5.940000057220459,3.5601959228515625
24-02-2011,5.840000152587891,5.880000114440918,15100,5.949999809265137,5.940000057220459,3.5601959228515625
25-02-2011,5.940000057220459,5.949999809265137,23300,6.0,5.949999809265137,3.5661895275115967
28-02-2011,5.840000152587891,5.909999847412109,10500,5.940000057220459,5.940000057220459,3.5601959228515625
01-03-2011,5.849999904632568,5.909999847412109,21700,6.090000152587891,6.090000152587891,3.6501002311706543
02-03-2011,5.960000038146973,6.050000190734863,11900,6.050000190734863,5.989999771118164,3.5901637077331543
03-03-2011,5.920000076293945,6.070000171661377,14100,6.099999904632568,6.019999980926514,3.608144760131836
04-03-2011,5.920000076293945,6.03000020980835,12900,6.059999942779541,5.920000076293945,3.548208713531494
07-03-2011,5.980000019073486,6.0,18100,6.050000190734863,6.039999961853027,3.6201319694519043
08-03-2011,6.0,6.039999961853027,6600,6.059999942779541,6.0,3.5961577892303467
09-03-2011,6.0,6.050000190734863,1800,6.050000190734863,6.010000228881836,3.6021511554718018
10-03-2011,5.800000190734863,5.889999866485596,30800,6.179999828338623,5.880000114440918,3.5242342948913574
11-03-2011,5.730000019073486,5.840000152587891,4900,5.889999866485596,5.809999942779541,3.4822793006896973
14-03-2011,5.78000020980835,5.789999961853027,3600,5.809999942779541,5.78000020980835,3.4642984867095947
15-03-2011,5.769999980926514,5.769999980926514,2400,5.869999885559082,5.789999961853027,3.47029185295105
16-03-2011,5.75,5.789999961853027,5400,5.800000190734863,5.78000020980835,3.4642984867095947
17-03-2011,5.739999771118164,5.769999980926514,23900,5.820000171661377,5.739999771118164,3.440323829650879
18-03-2011,5.559999942779541,5.650000095367432,9000,5.730000019073486,5.690000057220459,3.410356283187866
21-03-2011,5.75,5.75,12300,6.099999904632568,5.909999847412109,3.54221510887146
22-03-2011,5.75,5.75,500,5.920000076293945,5.920000076293945,3.548208713531494
23-03-2011,5.710000038146973,5.840000152587891,9100,5.889999866485596,5.75,3.446317672729492
24-03-2011,5.769999980926514,5.769999980926514,4000,5.789999961853027,5.789999961853027,3.47029185295105
25-03-2011,5.769999980926514,5.769999980926514,3500,5.849999904632568,5.789999961853027,3.47029185295105
28-03-2011,5.670000076293945,5.789999961853027,8000,5.789999961853027,5.670000076293945,3.3983688354492188
29-03-2011,5.739999771118164,5.739999771118164,7200,5.829999923706055,5.75,3.446317672729492
30-03-2011,5.760000228881836,5.820000171661377,2300,5.829999923706055,5.829999923706055,3.4942665100097656
31-03-2011,5.809999942779541,5.829999923706055,3800,5.869999885559082,5.849999904632568,3.506253480911255
01-04-2011,5.710000038146973,5.789999961853027,6800,5.789999961853027,5.739999771118164,3.440323829650879
04-04-2011,5.610000133514404,5.730000019073486,6900,5.769999980926514,5.610000133514404,3.3624072074890137
05-04-2011,5.630000114440918,5.670000076293945,9200,5.789999961853027,5.769999980926514,3.4583048820495605
06-04-2011,5.690000057220459,5.760000228881836,7800,5.760000228881836,5.75,3.446317672729492
07-04-2011,5.619999885559082,5.75,7800,5.75,5.619999885559082,3.368400812149048
08-04-2011,5.659999847412109,5.690000057220459,11600,5.710000038146973,5.659999847412109,3.3923752307891846
11-04-2011,5.590000152587891,5.639999866485596,6700,5.670000076293945,5.630000114440918,3.374394655227661
12-04-2011,5.46999979019165,5.579999923706055,11800,5.579999923706055,5.5,3.296477794647217
13-04-2011,5.429999828338623,5.5,5000,5.5,5.460000038146973,3.272503137588501
14-04-2011,5.5,5.5,3100,5.579999923706055,5.510000228881836,3.30247163772583
15-04-2011,5.460000038146973,5.650000095367432,4900,5.739999771118164,5.739999771118164,3.440323829650879
18-04-2011,5.579999923706055,5.690000057220459,1400,5.690000057220459,5.599999904632568,3.3564136028289795
19-04-2011,5.510000228881836,5.599999904632568,4000,5.599999904632568,5.510000228881836,3.30247163772583
20-04-2011,5.380000114440918,5.559999942779541,7300,5.559999942779541,5.440000057220459,3.260516405105591
21-04-2011,5.400000095367432,5.480000019073486,15100,5.5,5.480000019073486,3.2844908237457275
25-04-2011,5.420000076293945,5.420000076293945,2400,5.489999771118164,5.489999771118164,3.2904839515686035
26-04-2011,5.400000095367432,5.480000019073486,2400,5.489999771118164,5.409999847412109,3.242535352706909
27-04-2011,5.369999885559082,5.449999809265137,4400,5.489999771118164,5.369999885559082,3.2185609340667725
28-04-2011,5.369999885559082,5.400000095367432,26000,5.800000190734863,5.420000076293945,3.2485289573669434
29-04-2011,5.449999809265137,5.449999809265137,36000,5.699999809265137,5.619999885559082,3.368400812149048
02-05-2011,5.659999847412109,5.699999809265137,48000,5.769999980926514,5.75,3.446317672729492
03-05-2011,5.730000019073486,5.75,9200,5.789999961853027,5.789999961853027,3.47029185295105
04-05-2011,5.75,5.840000152587891,2400,5.849999904632568,5.75,3.446317672729492
05-05-2011,5.75,5.75,25800,5.829999923706055,5.829999923706055,3.4942665100097656
06-05-2011,5.800000190734863,5.800000190734863,500,5.840000152587891,5.800000190734863,3.476285696029663
09-05-2011,5.800000190734863,5.900000095367432,30000,6.0,5.800000190734863,3.476285696029663
10-05-2011,5.849999904632568,5.849999904632568,7600,5.869999885559082,5.869999885559082,3.5182406902313232
11-05-2011,5.849999904632568,5.869999885559082,5300,5.900000095367432,5.849999904632568,3.506253480911255
12-05-2011,5.639999866485596,5.900000095367432,5000,5.909999847412109,5.639999866485596,3.380388021469116
13-05-2011,5.699999809265137,5.730000019073486,1300,5.769999980926514,5.769999980926514,3.4583048820495605
16-05-2011,5.690000057220459,5.739999771118164,2700,5.829999923706055,5.690000057220459,3.410356283187866
17-05-2011,5.699999809265137,5.699999809265137,5000,5.769999980926514,5.710000038146973,3.4223434925079346
18-05-2011,5.699999809265137,5.71999979019165,3400,5.75,5.75,3.446317672729492
19-05-2011,5.699999809265137,5.71999979019165,5600,5.75,5.75,3.446317672729492
20-05-2011,5.610000133514404,5.71999979019165,4700,5.71999979019165,5.610000133514404,3.3624072074890137
23-05-2011,5.570000171661377,5.570000171661377,200,5.599999904632568,5.599999904632568,3.3564136028289795
24-05-2011,5.550000190734863,5.619999885559082,1200,5.619999885559082,5.590000152587891,3.3504202365875244
25-05-2011,5.519999980926514,5.610000133514404,3100,5.650000095367432,5.579999923706055,3.344426393508911
26-05-2011,5.539999961853027,5.610000133514404,2700,5.659999847412109,5.570000171661377,3.338433265686035
27-05-2011,5.449999809265137,5.550000190734863,7100,5.630000114440918,5.599999904632568,3.3564136028289795
31-05-2011,5.510000228881836,5.53000020980835,17200,5.610000133514404,5.519999980926514,3.308465003967285
01-06-2011,5.460000038146973,5.489999771118164,4200,5.559999942779541,5.460000038146973,3.272503137588501
02-06-2011,5.460000038146973,5.46999979019165,300,5.489999771118164,5.489999771118164,3.2904839515686035
03-06-2011,5.320000171661377,5.449999809265137,5900,5.539999961853027,5.380000114440918,3.2245547771453857
06-06-2011,5.170000076293945,5.309999942779541,36700,5.309999942779541,5.210000038146973,3.1226632595062256
07-06-2011,5.179999828338623,5.179999828338623,14000,5.300000190734863,5.179999828338623,3.104682445526123
08-06-2011,5.199999809265137,5.199999809265137,3600,5.260000228881836,5.199999809265137,3.1166696548461914
09-06-2011,5.119999885559082,5.210000038146973,33400,5.369999885559082,5.340000152587891,3.20058012008667
10-06-2011,5.300000190734863,5.320000171661377,20600,5.5,5.349999904632568,3.206573724746704
13-06-2011,5.130000114440918,5.380000114440918,8300,5.389999866485596,5.199999809265137,3.1166696548461914
14-06-2011,5.099999904632568,5.230000019073486,40300,5.260000228881836,5.150000095367432,3.0867018699645996
15-06-2011,5.150000095367432,5.150000095367432,41800,5.360000133514404,5.309999942779541,3.1825995445251465
16-06-2011,5.170000076293945,5.289999961853027,17100,5.300000190734863,5.179999828338623,3.104682445526123
17-06-2011,5.170000076293945,5.190000057220459,6200,5.539999961853027,5.539999961853027,3.3204522132873535
20-06-2011,5.460000038146973,5.480000019073486,13700,5.630000114440918,5.559999942779541,3.332439422607422
21-06-2011,5.360000133514404,5.5,6300,5.5,5.440000057220459,3.260516405105591
22-06-2011,5.380000114440918,5.440000057220459,700,5.440000057220459,5.380000114440918,3.2245547771453857
23-06-2011,5.230000019073486,5.480000019073486,500,5.480000019073486,5.440000057220459,3.260516405105591
