Date,Low,Open,Volume,High,Close,Adjusted Close
24-06-2005,45.099998474121094,45.099998474121094,1104100,45.970001220703125,45.689998626708984,32.10759353637695
27-06-2005,44.9900016784668,45.40999984741211,801500,45.65999984741211,45.08000183105469,31.678937911987305
28-06-2005,45.0099983215332,45.08000183105469,1279100,45.7599983215332,45.560001373291016,32.0162353515625
29-06-2005,45.43000030517578,45.54999923706055,825900,45.79999923706055,45.650001525878906,32.07950210571289
30-06-2005,45.290000915527344,45.7400016784668,1353600,45.97999954223633,45.59000015258789,32.03733444213867
01-07-2005,45.65999984741211,45.849998474121094,676700,46.29999923706055,46.15999984741211,32.437889099121094
05-07-2005,45.900001525878906,46.099998474121094,958300,47.029998779296875,47.0,33.02817916870117
06-07-2005,46.459999084472656,46.959999084472656,779000,47.25,46.52000045776367,32.69085693359375
07-07-2005,45.79999923706055,46.0,965300,46.4900016784668,46.20000076293945,32.46598815917969
08-07-2005,46.130001068115234,46.2400016784668,913400,47.0099983215332,46.84000015258789,32.915733337402344
11-07-2005,46.779998779296875,47.209999084472656,825000,47.4900016784668,47.4900016784668,33.37250518798828
12-07-2005,47.349998474121094,47.43000030517578,978000,48.33000183105469,48.119998931884766,33.815208435058594
13-07-2005,48.06999969482422,48.119998931884766,1578600,48.97999954223633,48.81999969482422,34.30713653564453
14-07-2005,48.349998474121094,48.75,2081400,49.150001525878906,48.65999984741211,34.1947021484375
15-07-2005,48.27000045776367,48.689998626708984,1388600,49.040000915527344,48.95000076293945,34.39849090576172
18-07-2005,48.66999816894531,48.66999816894531,733400,49.209999084472656,49.02000045776367,34.44767379760742
19-07-2005,48.70000076293945,49.0,697000,49.40999984741211,49.209999084472656,34.58119201660156
20-07-2005,49.369998931884766,49.720001220703125,1799900,50.56999969482422,50.40999984741211,35.42445373535156
21-07-2005,50.029998779296875,50.36000061035156,1216800,50.540000915527344,50.22999954223633,35.297977447509766
22-07-2005,50.349998474121094,50.72999954223633,1953500,51.54999923706055,51.209999084472656,35.986656188964844
25-07-2005,50.72999954223633,51.29999923706055,1254000,51.29999923706055,50.7599983215332,35.67041015625
26-07-2005,50.560001373291016,50.75,814200,51.150001525878906,50.95000076293945,35.803951263427734
27-07-2005,50.5,50.95000076293945,689500,51.09000015258789,50.77000045776367,35.677459716796875
28-07-2005,50.849998474121094,50.97999954223633,710400,51.470001220703125,51.189998626708984,35.972599029541016
29-07-2005,50.63999938964844,51.15999984741211,928800,51.34000015258789,50.79999923706055,35.69852066040039
01-08-2005,50.349998474121094,51.04999923706055,638200,51.099998474121094,50.619998931884766,35.57202911376953
02-08-2005,50.529998779296875,50.75,659400,50.970001220703125,50.560001373291016,35.52988052368164
03-08-2005,50.130001068115234,50.54999923706055,773900,50.599998474121094,50.2599983215332,35.31907653808594
04-08-2005,49.689998626708984,50.099998474121094,1330100,50.189998626708984,49.83000183105469,35.01689147949219
05-08-2005,49.099998474121094,49.79999923706055,770800,49.95000076293945,49.29999923706055,34.64444351196289
08-08-2005,49.290000915527344,49.5,603500,49.689998626708984,49.400001525878906,34.7147216796875
09-08-2005,49.45000076293945,49.560001373291016,642000,50.0,49.56999969482422,34.83419418334961
10-08-2005,49.43000030517578,50.0,955200,50.31999969482422,49.54999923706055,34.820125579833984
11-08-2005,49.400001525878906,49.54999923706055,672000,49.9900016784668,49.97999954223633,35.1223030090332
12-08-2005,49.41999816894531,50.04999923706055,860500,50.20000076293945,49.97999954223633,35.1223030090332
15-08-2005,49.52000045776367,50.029998779296875,796500,50.22999954223633,50.06999969482422,35.1855354309082
16-08-2005,49.08000183105469,50.099998474121094,793500,50.099998474121094,49.130001068115234,34.52497863769531
17-08-2005,48.91999816894531,49.099998474121094,994700,49.709999084472656,49.630001068115234,34.87633514404297
18-08-2005,49.41999816894531,49.599998474121094,900800,50.09000015258789,49.779998779296875,34.981754302978516
19-08-2005,49.849998474121094,50.11000061035156,1129600,50.619998931884766,50.4900016784668,35.480682373046875
22-08-2005,50.54999923706055,50.72999954223633,757000,51.279998779296875,50.810001373291016,35.70556640625
23-08-2005,50.400001525878906,50.90999984741211,654900,50.93000030517578,50.459999084472656,35.459598541259766
24-08-2005,50.18000030517578,50.4900016784668,1275600,50.86000061035156,50.22999954223633,35.297977447509766
25-08-2005,50.15999984741211,50.15999984741211,1249800,50.77000045776367,50.689998626708984,35.62123489379883
26-08-2005,49.58000183105469,50.5099983215332,1075400,50.650001525878906,49.90999984741211,35.073089599609375
29-08-2005,49.209999084472656,49.849998474121094,619900,50.2400016784668,50.18000030517578,35.26285171508789
30-08-2005,49.27000045776367,50.04999923706055,645400,50.04999923706055,49.529998779296875,34.80607604980469
31-08-2005,48.91999816894531,49.70000076293945,1241700,49.849998474121094,49.84000015258789,35.02391815185547
01-09-2005,49.5099983215332,49.66999816894531,944700,50.79999923706055,50.61000061035156,35.56500244140625
02-09-2005,50.15999984741211,50.5,756800,50.75,50.18000030517578,35.26285171508789
06-09-2005,50.150001525878906,50.22999954223633,857300,51.150001525878906,51.029998779296875,35.860164642333984
07-09-2005,50.04999923706055,50.810001373291016,811800,50.810001373291016,50.150001525878906,35.38739013671875
08-09-2005,49.650001525878906,50.08000183105469,747200,50.34000015258789,49.81999969482422,35.1545295715332
09-09-2005,49.59000015258789,49.7400016784668,636300,50.0099983215332,49.90999984741211,35.21803665161133
12-09-2005,49.5099983215332,49.970001220703125,705600,50.400001525878906,49.72999954223633,35.091007232666016
13-09-2005,48.869998931884766,49.84000015258789,808800,49.84000015258789,48.869998931884766,34.48417663574219
14-09-2005,48.630001068115234,48.939998626708984,525500,49.060001373291016,48.810001373291016,34.441864013671875
15-09-2005,48.31999969482422,48.61000061035156,1046000,48.970001220703125,48.529998779296875,34.244258880615234
16-09-2005,48.529998779296875,49.06999969482422,2949300,49.779998779296875,49.36000061035156,34.8299446105957
19-09-2005,49.09000015258789,49.36000061035156,815300,49.59000015258789,49.36000061035156,34.8299446105957
20-09-2005,48.54999923706055,49.25,1577700,50.349998474121094,48.779998779296875,34.42066955566406
21-09-2005,47.77000045776367,48.380001068115234,1135600,48.4900016784668,48.06999969482422,33.91967010498047
22-09-2005,47.599998474121094,48.20000076293945,770600,48.29999923706055,48.220001220703125,34.02550506591797
23-09-2005,47.880001068115234,48.150001525878906,748400,49.2400016784668,48.86000061035156,34.477134704589844
26-09-2005,48.86000061035156,49.0,1123300,49.31999969482422,49.13999938964844,34.67470169067383
27-09-2005,48.849998474121094,49.04999923706055,1020700,49.560001373291016,49.31999969482422,34.801719665527344
28-09-2005,48.540000915527344,49.599998474121094,618800,49.68000030517578,48.86000061035156,34.477134704589844
29-09-2005,48.54999923706055,48.79999923706055,937700,50.22999954223633,50.209999084472656,35.42971420288086
30-09-2005,49.810001373291016,50.2400016784668,958300,50.689998626708984,50.54999923706055,35.66962814331055
03-10-2005,50.45000076293945,50.650001525878906,1201700,51.279998779296875,51.099998474121094,36.057735443115234
04-10-2005,50.66999816894531,51.13999938964844,1434100,51.65999984741211,50.66999816894531,35.75431442260742
05-10-2005,50.08000183105469,50.619998931884766,700400,51.08000183105469,50.13999938964844,35.38032150268555
06-10-2005,49.529998779296875,50.099998474121094,1755500,51.060001373291016,49.88999938964844,35.20392608642578
07-10-2005,49.11000061035156,50.040000915527344,1881900,50.04999923706055,49.540000915527344,34.95695877075195
10-10-2005,49.20000076293945,49.540000915527344,1405800,49.91999816894531,49.56999969482422,34.97811508178711
11-10-2005,49.0,49.5099983215332,1122100,49.939998626708984,49.02000045776367,34.59002685546875
12-10-2005,48.38999938964844,48.880001068115234,1151000,49.650001525878906,48.529998779296875,34.244258880615234
13-10-2005,48.400001525878906,48.400001525878906,1032400,49.209999084472656,49.08000183105469,34.63236618041992
14-10-2005,49.2599983215332,49.43000030517578,615500,50.369998931884766,49.95000076293945,35.24625015258789
17-10-2005,49.61000061035156,49.81999969482422,866900,50.619998931884766,50.380001068115234,35.5496826171875
18-10-2005,50.2599983215332,50.2599983215332,1631700,51.650001525878906,50.810001373291016,35.85310363769531
19-10-2005,49.38999938964844,51.119998931884766,1686500,52.43000030517578,52.38999938964844,36.96800994873047
20-10-2005,51.529998779296875,52.25,1433100,52.970001220703125,52.099998474121094,36.763370513916016
21-10-2005,51.86000061035156,52.33000183105469,1624400,53.15999984741211,52.119998931884766,36.777469635009766
24-10-2005,52.119998931884766,52.20000076293945,1016900,53.029998779296875,52.709999084472656,37.19380569458008
25-10-2005,51.81999969482422,52.61000061035156,845800,52.79999923706055,52.27000045776367,36.883323669433594
26-10-2005,52.099998474121094,52.130001068115234,645100,52.91999816894531,52.36000061035156,36.94682312011719
27-10-2005,52.119998931884766,52.29999923706055,897500,53.0,52.310001373291016,36.911563873291016
28-10-2005,52.45000076293945,52.54999923706055,1293200,53.369998931884766,53.20000076293945,37.539554595947266
31-10-2005,53.290000915527344,53.5,1802700,54.27000045776367,53.599998474121094,37.82181930541992
01-11-2005,52.380001068115234,52.779998779296875,1749400,52.900001525878906,52.400001525878906,36.97505187988281
02-11-2005,51.689998626708984,52.529998779296875,1834700,53.150001525878906,52.380001068115234,36.960933685302734
03-11-2005,50.439998626708984,52.5,3132500,52.54999923706055,50.90999984741211,35.92367172241211
04-11-2005,50.70000076293945,51.27000045776367,1327300,51.439998626708984,51.150001525878906,36.093013763427734
07-11-2005,51.08000183105469,51.34000015258789,1736300,52.61000061035156,51.9900016784668,36.68575668334961
08-11-2005,51.86000061035156,52.349998474121094,1217400,52.400001525878906,52.0099983215332,36.69985580444336
09-11-2005,51.86000061035156,52.0,1207500,53.119998931884766,52.630001068115234,37.13735580444336
10-11-2005,52.45000076293945,52.72999954223633,1430900,53.349998474121094,53.2599983215332,37.5819091796875
11-11-2005,53.20000076293945,53.529998779296875,901700,53.529998779296875,53.349998474121094,37.645408630371094
14-11-2005,52.38999938964844,53.099998474121094,1327000,53.11000061035156,52.5,37.045616149902344
15-11-2005,51.720001220703125,52.380001068115234,1128300,52.5,52.0,36.692806243896484
16-11-2005,51.400001525878906,52.15999984741211,1014700,52.16999816894531,51.560001373291016,36.3823127746582
17-11-2005,50.529998779296875,50.560001373291016,1111000,51.97999954223633,51.75,36.51640319824219
18-11-2005,51.47999954223633,52.630001068115234,1163600,52.630001068115234,51.970001220703125,36.67164611816406
21-11-2005,51.65999984741211,52.34000015258789,675600,52.34000015258789,52.029998779296875,36.713985443115234
22-11-2005,51.38999938964844,51.81999969482422,1248600,51.9900016784668,51.70000076293945,36.48111343383789
23-11-2005,51.65999984741211,51.70000076293945,708900,52.68000030517578,52.25,36.86922073364258
25-11-2005,52.08000183105469,52.43000030517578,247300,52.47999954223633,52.400001525878906,36.97505187988281
28-11-2005,51.75,51.75,971100,52.84000015258789,52.470001220703125,37.02445602416992
29-11-2005,52.61000061035156,52.900001525878906,989500,53.15999984741211,52.7400016784668,37.21497344970703
30-11-2005,52.540000915527344,52.7599983215332,1422900,53.209999084472656,52.689998626708984,37.179683685302734
01-12-2005,52.61000061035156,52.720001220703125,635900,53.529998779296875,53.08000183105469,37.454898834228516
02-12-2005,52.75,53.099998474121094,615700,53.52000045776367,53.47999954223633,37.73714828491211
05-12-2005,52.79999923706055,53.29999923706055,855500,53.400001525878906,52.81999969482422,37.271427154541016
06-12-2005,52.79999923706055,52.970001220703125,887200,53.63999938964844,52.9900016784668,37.39137268066406
07-12-2005,52.41999816894531,53.08000183105469,764400,53.08000183105469,52.709999084472656,37.355934143066406
08-12-2005,52.34000015258789,52.959999084472656,715000,53.040000915527344,52.709999084472656,37.355934143066406
09-12-2005,52.619998931884766,52.79999923706055,1043100,54.380001068115234,53.84000015258789,38.156776428222656
12-12-2005,53.540000915527344,54.0099983215332,549900,54.119998931884766,53.84000015258789,38.156776428222656
13-12-2005,53.849998474121094,54.0,951100,54.790000915527344,54.529998779296875,38.64578628540039
14-12-2005,54.11000061035156,54.400001525878906,681100,54.939998626708984,54.83000183105469,38.8584098815918
15-12-2005,54.22999954223633,54.88999938964844,968100,55.0,54.52000045776367,38.638710021972656
16-12-2005,53.939998626708984,54.90999984741211,1332000,54.9900016784668,54.18000030517578,38.39775085449219
19-12-2005,53.65999984741211,54.150001525878906,1741100,54.18000030517578,53.709999084472656,38.064659118652344
20-12-2005,53.52000045776367,53.75,1082400,53.90999984741211,53.599998474121094,37.98667526245117
21-12-2005,53.279998779296875,53.7599983215332,1467600,53.880001068115234,53.38999938964844,37.837860107421875
22-12-2005,52.97999954223633,53.59000015258789,1514400,53.59000015258789,53.099998474121094,37.63233184814453
23-12-2005,53.2400016784668,53.25,874300,53.77000045776367,53.47999954223633,37.90165710449219
27-12-2005,52.900001525878906,53.810001373291016,722300,53.849998474121094,52.900001525878906,37.490596771240234
28-12-2005,52.11000061035156,53.150001525878906,971400,53.150001525878906,52.18000030517578,36.9803352355957
29-12-2005,51.83000183105469,52.2599983215332,556400,52.41999816894531,51.9900016784668,36.845664978027344
30-12-2005,51.40999984741211,51.720001220703125,451400,52.0,51.81999969482422,36.72519302368164
03-01-2006,50.70000076293945,52.04999923706055,1722100,52.459999084472656,52.310001373291016,37.072479248046875
04-01-2006,51.779998779296875,52.2400016784668,953000,52.779998779296875,52.2400016784668,37.022850036621094
05-01-2006,52.02000045776367,52.34000015258789,883700,52.380001068115234,52.310001373291016,37.072479248046875
06-01-2006,52.099998474121094,52.5,902200,53.130001068115234,52.95000076293945,37.52603530883789
09-01-2006,52.59000015258789,52.7599983215332,1327100,53.040000915527344,52.70000076293945,37.34886932373047
10-01-2006,51.970001220703125,52.560001373291016,1183500,52.70000076293945,52.34000015258789,37.093711853027344
11-01-2006,52.25,52.560001373291016,1518800,52.79999923706055,52.709999084472656,37.355934143066406
12-01-2006,52.16999816894531,52.52000045776367,1246600,52.66999816894531,52.22999954223633,37.01576614379883
