Date,Low,Open,Volume,High,Close,Adjusted Close
08-08-2012,31.916667938232422,31.916667938232422,153600,32.483333587646484,32.14666748046875,32.14666748046875
09-08-2012,31.363332748413086,32.03666687011719,250500,32.03666687011719,31.643333435058594,31.643333435058594
10-08-2012,31.55666732788086,31.633333206176758,190200,31.98666763305664,31.666667938232422,31.666667938232422
13-08-2012,31.530000686645508,31.706666946411133,325800,32.27333450317383,32.176666259765625,32.176666259765625
14-08-2012,31.906667709350586,32.40999984741211,533100,33.08000183105469,32.720001220703125,32.720001220703125
15-08-2012,32.61333465576172,32.61333465576172,262500,33.1533317565918,33.040000915527344,33.040000915527344
16-08-2012,32.456668853759766,32.91666793823242,207600,33.016666412353516,33.00666809082031,33.00666809082031
17-08-2012,32.723331451416016,32.92333221435547,172800,33.42333221435547,33.40999984741211,33.40999984741211
20-08-2012,33.143333435058594,33.369998931884766,181200,33.53333282470703,33.39666748046875,33.39666748046875
21-08-2012,32.233333587646484,33.413333892822266,274500,33.746665954589844,32.5,32.5
22-08-2012,31.953332901000977,32.57666778564453,198000,32.6966667175293,32.380001068115234,32.380001068115234
23-08-2012,32.186668395996094,32.24333190917969,225000,32.709999084472656,32.630001068115234,32.630001068115234
24-08-2012,32.143333435058594,32.456668853759766,266400,33.25,33.1533317565918,33.1533317565918
27-08-2012,32.856666564941406,33.22666549682617,279000,33.46666717529297,33.266666412353516,33.266666412353516
28-08-2012,33.19333267211914,33.19333267211914,189900,33.526668548583984,33.32666778564453,33.32666778564453
29-08-2012,33.23666763305664,33.45000076293945,271500,33.66666793823242,33.54999923706055,33.54999923706055
30-08-2012,33.26333236694336,33.47999954223633,120600,33.50666809082031,33.33000183105469,33.33000183105469
31-08-2012,33.2400016784668,33.573333740234375,150900,33.599998474121094,33.45000076293945,33.45000076293945
04-09-2012,33.45333480834961,33.599998474121094,354900,34.25666809082031,33.90666580200195,33.90666580200195
05-09-2012,33.400001525878906,33.69333267211914,264300,34.15999984741211,33.983333587646484,33.983333587646484
06-09-2012,33.7599983215332,34.08000183105469,284400,34.62333297729492,34.380001068115234,34.380001068115234
07-09-2012,33.45000076293945,34.3466682434082,166200,34.3466682434082,33.983333587646484,33.983333587646484
10-09-2012,33.65999984741211,34.0,327600,34.063331604003906,34.0,34.0
11-09-2012,33.793331146240234,34.150001525878906,255600,34.29666519165039,34.20333480834961,34.20333480834961
12-09-2012,33.70000076293945,34.18333435058594,202800,34.33000183105469,34.1533317565918,34.1533317565918
13-09-2012,33.56666564941406,34.0099983215332,683700,34.33000183105469,33.633331298828125,33.633331298828125
14-09-2012,33.06666564941406,33.65666580200195,474900,34.32666778564453,33.4466667175293,33.4466667175293
17-09-2012,33.2400016784668,33.290000915527344,155700,34.11000061035156,34.08333206176758,34.08333206176758
18-09-2012,33.6533317565918,34.150001525878906,257100,34.32666778564453,34.220001220703125,34.220001220703125
19-09-2012,33.91666793823242,34.186668395996094,364500,34.380001068115234,34.18333435058594,34.18333435058594
20-09-2012,33.336666107177734,33.91666793823242,214500,34.08000183105469,33.66666793823242,33.66666793823242
21-09-2012,33.643333435058594,33.96333312988281,370200,34.34333419799805,33.766666412353516,33.766666412353516
24-09-2012,33.5966682434082,33.63666534423828,254700,34.253334045410156,34.223331451416016,34.223331451416016
25-09-2012,34.163333892822266,34.3466682434082,432600,35.15666580200195,34.34000015258789,34.34000015258789
26-09-2012,34.42333221435547,34.51333236694336,420300,34.91999816894531,34.84000015258789,34.84000015258789
27-09-2012,34.563331604003906,35.063331604003906,228600,35.37666702270508,35.28333282470703,35.28333282470703
28-09-2012,34.529998779296875,35.073333740234375,261900,35.393333435058594,34.810001373291016,34.810001373291016
01-10-2012,34.233333587646484,34.88666534423828,399300,35.4900016784668,35.06999969482422,35.06999969482422
02-10-2012,34.44333267211914,35.2599983215332,213600,35.33000183105469,34.50666809082031,34.50666809082031
03-10-2012,34.03666687011719,34.45333480834961,311100,34.9900016784668,34.74333190917969,34.74333190917969
04-10-2012,34.06666564941406,34.766666412353516,148800,34.81666564941406,34.779998779296875,34.779998779296875
05-10-2012,34.53333282470703,34.810001373291016,137700,35.3033332824707,34.56999969482422,34.56999969482422
08-10-2012,33.75,34.5099983215332,159300,34.516666412353516,34.40666580200195,34.40666580200195
09-10-2012,33.76333236694336,34.336666107177734,126300,34.49333190917969,33.856666564941406,33.856666564941406
10-10-2012,33.650001525878906,33.95000076293945,105000,34.086666107177734,34.03666687011719,34.03666687011719
11-10-2012,34.02333450317383,34.19333267211914,69600,34.58000183105469,34.186668395996094,34.186668395996094
12-10-2012,33.233333587646484,34.12666702270508,122100,34.12666702270508,33.84333419799805,33.84333419799805
15-10-2012,33.956668853759766,33.956668853759766,302100,35.233333587646484,35.186668395996094,35.186668395996094
16-10-2012,34.856666564941406,35.41999816894531,106200,35.616668701171875,34.97999954223633,34.97999954223633
17-10-2012,34.83000183105469,34.94333267211914,101400,35.106666564941406,34.936668395996094,34.936668395996094
18-10-2012,34.366668701171875,34.81666564941406,112800,35.26333236694336,34.43333435058594,34.43333435058594
19-10-2012,33.5,34.28333282470703,210300,34.516666412353516,33.849998474121094,33.849998474121094
22-10-2012,32.893333435058594,33.880001068115234,117000,33.880001068115234,33.30666732788086,33.30666732788086
23-10-2012,32.41999816894531,33.12666702270508,183600,33.66666793823242,33.31999969482422,33.31999969482422
24-10-2012,32.59000015258789,33.349998474121094,287100,33.79999923706055,33.436668395996094,33.436668395996094
25-10-2012,33.3033332824707,33.676666259765625,88500,33.80666732788086,33.720001220703125,33.720001220703125
26-10-2012,33.253334045410156,33.59000015258789,174900,33.74333190917969,33.41999816894531,33.41999816894531
31-10-2012,33.82666778564453,33.82666778564453,464400,35.08000183105469,34.883331298828125,34.883331298828125
01-11-2012,34.470001220703125,34.973331451416016,385500,35.32666778564453,34.99333190917969,34.99333190917969
02-11-2012,33.5966682434082,35.003334045410156,403200,35.29999923706055,33.86333465576172,33.86333465576172
05-11-2012,33.573333740234375,33.82666778564453,166500,34.779998779296875,34.503334045410156,34.503334045410156
06-11-2012,34.1966667175293,34.67333221435547,141900,34.88666534423828,34.41666793823242,34.41666793823242
07-11-2012,32.66999816894531,34.0,186600,34.0,33.060001373291016,33.060001373291016
08-11-2012,32.029998779296875,33.073333740234375,194400,33.4900016784668,32.356666564941406,32.356666564941406
09-11-2012,32.0099983215332,32.186668395996094,259500,32.926666259765625,32.21666717529297,32.21666717529297
12-11-2012,30.6299991607666,30.889999389648438,453300,32.2599983215332,31.726667404174805,31.726667404174805
13-11-2012,31.17333221435547,31.683332443237305,311400,32.5,32.36000061035156,32.36000061035156
14-11-2012,31.136667251586914,32.336666107177734,133800,32.38666534423828,31.333332061767578,31.333332061767578
15-11-2012,30.636667251586914,31.246667861938477,568200,32.5,32.5,32.5
16-11-2012,31.453332901000977,32.39666748046875,523200,32.80666732788086,32.616668701171875,32.616668701171875
19-11-2012,32.34000015258789,32.503334045410156,247200,33.856666564941406,32.73666763305664,32.73666763305664
20-11-2012,32.03666687011719,32.503334045410156,211500,32.503334045410156,32.44333267211914,32.44333267211914
21-11-2012,31.94333267211914,32.54666519165039,165000,32.54666519165039,32.20333480834961,32.20333480834961
23-11-2012,32.143333435058594,32.2400016784668,82500,32.4033317565918,32.313331604003906,32.313331604003906
26-11-2012,31.99333381652832,32.33000183105469,342000,32.55666732788086,32.150001525878906,32.150001525878906
27-11-2012,31.59000015258789,32.10333251953125,155700,32.223331451416016,31.656667709350586,31.656667709350586
28-11-2012,31.333332061767578,31.656667709350586,324300,32.483333587646484,32.21666717529297,32.21666717529297
29-11-2012,31.649999618530273,32.310001373291016,226200,33.0,32.98666763305664,32.98666763305664
30-11-2012,32.57666778564453,33.116668701171875,464400,33.116668701171875,32.939998626708984,32.939998626708984
03-12-2012,32.869998931884766,33.15666580200195,223500,33.28333282470703,33.186668395996094,33.186668395996094
04-12-2012,32.733333587646484,33.15999984741211,335100,33.266666412353516,32.956668853759766,32.956668853759766
05-12-2012,32.50666809082031,32.96333312988281,234300,33.189998626708984,33.05666732788086,33.05666732788086
06-12-2012,32.63666534423828,32.939998626708984,121500,33.33000183105469,33.20333480834961,33.20333480834961
07-12-2012,33.1533317565918,33.33333206176758,148800,33.52000045776367,33.436668395996094,33.436668395996094
10-12-2012,33.2599983215332,33.37666702270508,181800,33.996665954589844,33.93000030517578,33.93000030517578
11-12-2012,33.8466682434082,33.8466682434082,323100,35.119998931884766,35.119998931884766,35.119998931884766
12-12-2012,33.560001373291016,34.836666107177734,385500,35.0,33.709999084472656,33.709999084472656
13-12-2012,32.48666763305664,33.6966667175293,179700,33.84333419799805,32.78333282470703,32.78333282470703
14-12-2012,32.34333419799805,32.503334045410156,183900,32.9466667175293,32.766666412353516,32.766666412353516
17-12-2012,32.733333587646484,32.8033332824707,190800,33.63999938964844,33.63999938964844,33.63999938964844
18-12-2012,33.400001525878906,33.41666793823242,226200,33.823333740234375,33.676666259765625,33.676666259765625
19-12-2012,33.3466682434082,33.723331451416016,289200,34.03333282470703,33.470001220703125,33.470001220703125
20-12-2012,33.313331604003906,33.39666748046875,207900,34.643333435058594,34.43000030517578,34.43000030517578
21-12-2012,33.883331298828125,34.08333206176758,578700,34.883331298828125,34.880001068115234,34.880001068115234
24-12-2012,33.52000045776367,34.776668548583984,81600,34.96666717529297,34.776668548583984,34.776668548583984
26-12-2012,33.93333435058594,34.72999954223633,204000,34.810001373291016,34.42333221435547,34.42333221435547
27-12-2012,34.176666259765625,34.28333282470703,126300,34.616668701171875,34.53333282470703,34.53333282470703
28-12-2012,34.25,34.323333740234375,145200,35.323333740234375,34.849998474121094,34.849998474121094
31-12-2012,34.38999938964844,34.77000045776367,273900,35.66999816894531,35.619998931884766,35.619998931884766
02-01-2013,34.52333450317383,36.34000015258789,430200,36.66666793823242,35.439998626708984,35.439998626708984
03-01-2013,34.62666702270508,35.28666687011719,348300,35.4033317565918,35.073333740234375,35.073333740234375
04-01-2013,34.72999954223633,35.21666717529297,233400,35.21666717529297,35.0,35.0
07-01-2013,34.67333221435547,34.77000045776367,265500,35.029998779296875,34.926666259765625,34.926666259765625
08-01-2013,34.356666564941406,34.92333221435547,521100,34.92333221435547,34.62333297729492,34.62333297729492
09-01-2013,34.276668548583984,34.793331146240234,433200,34.793331146240234,34.52333450317383,34.52333450317383
10-01-2013,34.28333282470703,34.560001373291016,269700,34.64666748046875,34.60333251953125,34.60333251953125
11-01-2013,34.35333251953125,34.540000915527344,134700,34.793331146240234,34.459999084472656,34.459999084472656
14-01-2013,33.676666259765625,34.413333892822266,310800,34.540000915527344,33.97666549682617,33.97666549682617
15-01-2013,33.686668395996094,33.91999816894531,419700,34.709999084472656,34.633331298828125,34.633331298828125
16-01-2013,34.38666534423828,34.643333435058594,210900,35.03333282470703,34.79666519165039,34.79666519165039
17-01-2013,34.27000045776367,34.7400016784668,150300,34.810001373291016,34.503334045410156,34.503334045410156
18-01-2013,34.246665954589844,34.496665954589844,187500,34.926666259765625,34.369998931884766,34.369998931884766
22-01-2013,34.04666519165039,34.266666412353516,289200,34.58333206176758,34.56666564941406,34.56666564941406
23-01-2013,34.310001373291016,34.61333465576172,244200,34.936668395996094,34.47666549682617,34.47666549682617
24-01-2013,34.44333267211914,34.44333267211914,127500,35.043331146240234,34.86000061035156,34.86000061035156
25-01-2013,34.733333587646484,34.97666549682617,206400,35.45333480834961,35.05666732788086,35.05666732788086
28-01-2013,34.793331146240234,35.0,381000,35.37333297729492,35.323333740234375,35.323333740234375
29-01-2013,35.18000030517578,35.37333297729492,248700,36.029998779296875,36.02333450317383,36.02333450317383
30-01-2013,35.23666763305664,35.87666702270508,202800,36.02000045776367,35.35333251953125,35.35333251953125
31-01-2013,35.06999969482422,35.35333251953125,237000,35.9900016784668,35.650001525878906,35.650001525878906
01-02-2013,35.540000915527344,35.64666748046875,265200,36.439998626708984,36.26333236694336,36.26333236694336
04-02-2013,35.31999969482422,36.0,355800,36.366668701171875,36.11000061035156,36.11000061035156
05-02-2013,35.82666778564453,36.16999816894531,246300,37.20000076293945,36.76333236694336,36.76333236694336
06-02-2013,36.436668395996094,36.563331604003906,231000,37.08333206176758,37.04666519165039,37.04666519165039
07-02-2013,36.47666549682617,36.92333221435547,135300,37.040000915527344,36.723331451416016,36.723331451416016
08-02-2013,36.59000015258789,36.676666259765625,193500,37.08333206176758,36.90999984741211,36.90999984741211
11-02-2013,36.7400016784668,36.81666564941406,69000,37.12666702270508,36.9466667175293,36.9466667175293
12-02-2013,36.4466667175293,36.84000015258789,476100,36.91666793823242,36.810001373291016,36.810001373291016
13-02-2013,36.58000183105469,36.98666763305664,199500,37.36333465576172,37.34000015258789,37.34000015258789
14-02-2013,37.70000076293945,37.70000076293945,553200,40.0,39.356666564941406,39.356666564941406
15-02-2013,38.43333435058594,39.16666793823242,344100,39.253334045410156,38.836666107177734,38.836666107177734
