Date,Low,Open,Volume,High,Close,Adjusted Close
23-03-2007,3.200000047683716,3.200000047683716,100,3.200000047683716,3.200000047683716,2.2623631954193115
26-03-2007,3.2699999809265137,3.2699999809265137,900,3.2699999809265137,3.2699999809265137,2.311851739883423
27-03-2007,3.2699999809265137,3.2699999809265137,0,3.2699999809265137,3.2699999809265137,2.311851739883423
28-03-2007,3.2699999809265137,3.2699999809265137,0,3.2699999809265137,3.2699999809265137,2.311851739883423
29-03-2007,3.0,3.2100000381469727,1000,3.2100000381469727,3.0,2.1209654808044434
30-03-2007,3.0,3.049999952316284,3000,3.049999952316284,3.0,2.1209654808044434
02-04-2007,2.950000047683716,2.950000047683716,200,2.950000047683716,2.950000047683716,2.085615634918213
03-04-2007,3.0999999046325684,3.0999999046325684,1500,3.1500000953674316,3.1500000953674316,2.22701358795166
04-04-2007,3.200000047683716,3.200000047683716,1100,3.200000047683716,3.200000047683716,2.2623631954193115
05-04-2007,3.1500000953674316,3.200000047683716,6500,3.200000047683716,3.200000047683716,2.2623631954193115
09-04-2007,3.240000009536743,3.299999952316284,5100,3.299999952316284,3.240000009536743,2.290642499923706
10-04-2007,3.200000047683716,3.240000009536743,3000,3.240000009536743,3.240000009536743,2.290642499923706
11-04-2007,3.299999952316284,3.299999952316284,900,3.299999952316284,3.299999952316284,2.333061933517456
12-04-2007,3.299999952316284,3.299999952316284,2400,3.299999952316284,3.299999952316284,2.333061933517456
13-04-2007,3.299999952316284,3.299999952316284,0,3.299999952316284,3.299999952316284,2.333061933517456
16-04-2007,3.299999952316284,3.299999952316284,0,3.299999952316284,3.299999952316284,2.333061933517456
17-04-2007,3.299999952316284,3.299999952316284,0,3.299999952316284,3.299999952316284,2.333061933517456
18-04-2007,3.299999952316284,3.299999952316284,0,3.299999952316284,3.299999952316284,2.333061933517456
19-04-2007,3.2200000286102295,3.2200000286102295,900,3.2200000286102295,3.2200000286102295,2.276502847671509
20-04-2007,3.2200000286102295,3.2200000286102295,0,3.2200000286102295,3.2200000286102295,2.276502847671509
23-04-2007,3.200000047683716,3.200000047683716,2700,3.200000047683716,3.200000047683716,2.2623631954193115
24-04-2007,3.200000047683716,3.200000047683716,0,3.200000047683716,3.200000047683716,2.2623631954193115
25-04-2007,3.200000047683716,3.200000047683716,0,3.200000047683716,3.200000047683716,2.2623631954193115
26-04-2007,3.200000047683716,3.200000047683716,0,3.200000047683716,3.200000047683716,2.2623631954193115
27-04-2007,3.0999999046325684,3.0999999046325684,26600,4.5,4.349999904632568,3.07539963722229
30-04-2007,4.0,4.130000114440918,11400,4.440000057220459,4.199999809265137,2.969351291656494
01-05-2007,4.199999809265137,4.199999809265137,2500,4.199999809265137,4.199999809265137,2.969351291656494
02-05-2007,4.210000038146973,4.349999904632568,7200,4.400000095367432,4.400000095367432,3.1107494831085205
03-05-2007,4.449999809265137,4.900000095367432,15300,5.25,5.150000095367432,3.6409904956817627
04-05-2007,5.0,5.389999866485596,43100,5.5,5.449999809265137,3.8530869483947754
07-05-2007,5.300000190734863,5.519999980926514,6100,5.599999904632568,5.440000057220459,3.8460166454315186
08-05-2007,5.400000095367432,5.440000057220459,2900,5.599999904632568,5.599999904632568,3.959135055541992
09-05-2007,5.599999904632568,5.599999904632568,4100,5.599999904632568,5.599999904632568,3.959135055541992
10-05-2007,5.550000190734863,5.599999904632568,2300,5.599999904632568,5.550000190734863,3.9237864017486572
11-05-2007,5.550000190734863,5.550000190734863,1800,5.550000190734863,5.550000190734863,3.9237864017486572
14-05-2007,5.199999809265137,5.480000019073486,7100,5.480000019073486,5.400000095367432,3.8177380561828613
15-05-2007,5.449999809265137,5.53000020980835,1500,5.53000020980835,5.449999809265137,3.8530869483947754
16-05-2007,5.050000190734863,5.199999809265137,16400,5.550000190734863,5.550000190734863,3.9237864017486572
17-05-2007,5.449999809265137,5.449999809265137,500,5.449999809265137,5.449999809265137,3.8530869483947754
18-05-2007,5.400000095367432,5.400000095367432,300,5.400000095367432,5.400000095367432,3.8177380561828613
21-05-2007,5.400000095367432,5.400000095367432,0,5.400000095367432,5.400000095367432,3.8177380561828613
22-05-2007,5.349999904632568,5.400000095367432,1000,5.400000095367432,5.349999904632568,3.782388210296631
23-05-2007,5.300000190734863,5.309999942779541,1500,5.309999942779541,5.300000190734863,3.7470388412475586
24-05-2007,5.150000095367432,5.159999847412109,11800,5.489999771118164,5.489999771118164,3.881366014480591
25-05-2007,5.349999904632568,5.449999809265137,4200,5.449999809265137,5.380000114440918,3.8035976886749268
29-05-2007,5.0,5.369999885559082,23900,5.400000095367432,5.0,3.534942865371704
30-05-2007,5.099999904632568,5.099999904632568,2600,5.25,5.150000095367432,3.6409904956817627
31-05-2007,5.079999923706055,5.079999923706055,1800,5.400000095367432,5.400000095367432,3.8177380561828613
01-06-2007,5.400000095367432,5.400000095367432,0,5.400000095367432,5.400000095367432,3.8177380561828613
04-06-2007,5.400000095367432,5.400000095367432,0,5.400000095367432,5.400000095367432,3.8177380561828613
05-06-2007,5.0,5.099999904632568,5700,5.099999904632568,5.059999942779541,3.577361822128296
06-06-2007,5.0,5.0,1100,5.099999904632568,5.099999904632568,3.6056411266326904
07-06-2007,5.099999904632568,5.099999904632568,1000,5.099999904632568,5.099999904632568,3.6056411266326904
08-06-2007,5.099999904632568,5.099999904632568,0,5.099999904632568,5.099999904632568,3.6056411266326904
11-06-2007,5.0,5.0,500,5.0,5.0,3.534942865371704
12-06-2007,5.0,5.0,0,5.0,5.0,3.534942865371704
13-06-2007,4.75,4.75,1300,5.050000190734863,5.050000190734863,3.5702922344207764
14-06-2007,5.0,5.050000190734863,3000,5.050000190734863,5.0,3.534942865371704
15-06-2007,4.75,4.980000019073486,1100,4.980000019073486,4.75,3.3581948280334473
18-06-2007,4.559999942779541,4.699999809265137,2600,4.699999809265137,4.699999809265137,3.322845458984375
19-06-2007,4.559999942779541,4.559999942779541,9500,4.800000190734863,4.699999809265137,3.322845458984375
20-06-2007,4.75,4.800000190734863,5000,5.099999904632568,5.0,3.534942865371704
21-06-2007,5.0,5.0,0,5.0,5.0,3.534942865371704
22-06-2007,5.0,5.0,0,5.0,5.0,3.534942865371704
25-06-2007,5.0,5.0,0,5.0,5.0,3.534942865371704
26-06-2007,5.0,5.0,0,5.0,5.0,3.534942865371704
27-06-2007,4.699999809265137,4.75,1100,4.75,4.699999809265137,3.322845458984375
28-06-2007,4.699999809265137,4.699999809265137,0,4.699999809265137,4.699999809265137,3.322845458984375
29-06-2007,4.800000190734863,4.800000190734863,2500,4.900000095367432,4.900000095367432,3.4642434120178223
02-07-2007,5.0,5.0,500,5.0,5.0,3.534942865371704
03-07-2007,5.050000190734863,5.050000190734863,1000,5.050000190734863,5.050000190734863,3.5702922344207764
05-07-2007,5.050000190734863,5.050000190734863,0,5.050000190734863,5.050000190734863,3.5702922344207764
06-07-2007,4.949999809265137,4.949999809265137,100,4.949999809265137,4.949999809265137,3.4995927810668945
09-07-2007,4.949999809265137,4.949999809265137,0,4.949999809265137,4.949999809265137,3.4995927810668945
10-07-2007,4.949999809265137,4.949999809265137,19000,5.650000095367432,5.400000095367432,3.8177380561828613
11-07-2007,5.429999828338623,5.449999809265137,2100,5.5,5.429999828338623,3.838947057723999
12-07-2007,5.5,5.5,500,5.5,5.5,3.8884358406066895
13-07-2007,5.449999809265137,5.5,2900,5.5,5.449999809265137,3.8530869483947754
16-07-2007,5.400000095367432,5.460000038146973,3000,5.460000038146973,5.400000095367432,3.8177380561828613
17-07-2007,5.340000152587891,5.340000152587891,500,5.340000152587891,5.340000152587891,3.7753188610076904
18-07-2007,5.329999923706055,5.329999923706055,1000,5.329999923706055,5.329999923706055,3.7682483196258545
19-07-2007,5.320000171661377,5.320000171661377,500,5.320000171661377,5.320000171661377,3.761179208755493
20-07-2007,5.320000171661377,5.320000171661377,300,5.320000171661377,5.320000171661377,3.761179208755493
23-07-2007,5.269999980926514,5.320000171661377,1600,5.320000171661377,5.269999980926514,3.7258291244506836
24-07-2007,5.25,5.25,400,5.25,5.25,3.7116894721984863
25-07-2007,5.25,5.25,500,5.25,5.25,3.7116894721984863
26-07-2007,4.800000190734863,5.25,10900,5.75,5.75,4.065183639526367
27-07-2007,5.75,5.75,1500,5.800000190734863,5.800000190734863,4.1005330085754395
30-07-2007,5.800000190734863,5.800000190734863,1000,5.800000190734863,5.800000190734863,4.1005330085754395
31-07-2007,5.800000190734863,5.800000190734863,0,5.800000190734863,5.800000190734863,4.1005330085754395
01-08-2007,5.550000190734863,5.550000190734863,500,5.550000190734863,5.550000190734863,3.9237864017486572
02-08-2007,5.550000190734863,5.550000190734863,0,5.550000190734863,5.550000190734863,3.9237864017486572
03-08-2007,5.800000190734863,5.800000190734863,25900,6.300000190734863,6.099999904632568,4.3126301765441895
06-08-2007,6.099999904632568,6.099999904632568,300,6.099999904632568,6.099999904632568,4.3126301765441895
07-08-2007,5.75,6.0,4300,6.0,6.0,4.241930961608887
08-08-2007,4.800000190734863,5.800000190734863,8600,5.800000190734863,4.800000190734863,3.3935446739196777
09-08-2007,4.650000095367432,4.900000095367432,5900,4.900000095367432,4.650000095367432,3.2874958515167236
10-08-2007,4.599999904632568,4.699999809265137,2000,4.699999809265137,4.599999904632568,3.2521464824676514
13-08-2007,4.5,4.550000190734863,2200,4.559999942779541,4.5,3.181448221206665
14-08-2007,4.489999771118164,4.5,3000,4.550000190734863,4.550000190734863,3.2167978286743164
15-08-2007,4.550000190734863,4.550000190734863,500,4.550000190734863,4.550000190734863,3.2167978286743164
16-08-2007,4.099999904632568,4.400000095367432,5700,4.400000095367432,4.099999904632568,2.8986523151397705
17-08-2007,4.099999904632568,4.099999904632568,1800,4.25,4.25,3.004700183868408
20-08-2007,4.099999904632568,4.25,800,4.25,4.099999904632568,2.8986523151397705
21-08-2007,4.050000190734863,4.099999904632568,3100,4.099999904632568,4.059999942779541,2.870373010635376
22-08-2007,4.059999942779541,4.059999942779541,400,4.059999942779541,4.059999942779541,2.870373010635376
23-08-2007,4.0,4.0,3100,4.099999904632568,4.099999904632568,2.8986523151397705
24-08-2007,4.019999980926514,4.019999980926514,400,4.019999980926514,4.019999980926514,2.8420934677124023
27-08-2007,4.039999961853027,4.039999961853027,2400,4.25,4.25,3.004700183868408
28-08-2007,4.199999809265137,4.199999809265137,800,4.199999809265137,4.199999809265137,2.969351291656494
29-08-2007,4.099999904632568,4.099999904632568,400,4.099999904632568,4.099999904632568,2.8986523151397705
30-08-2007,4.0,4.099999904632568,4000,4.199999809265137,4.199999809265137,2.969351291656494
31-08-2007,4.150000095367432,4.150000095367432,1800,4.300000190734863,4.300000190734863,3.040050745010376
04-09-2007,4.110000133514404,4.110000133514404,900,4.199999809265137,4.199999809265137,2.969351291656494
05-09-2007,4.070000171661377,4.199999809265137,4000,4.349999904632568,4.349999904632568,3.07539963722229
06-09-2007,4.099999904632568,4.099999904632568,1900,4.400000095367432,4.400000095367432,3.1107494831085205
07-09-2007,4.400000095367432,4.400000095367432,0,4.400000095367432,4.400000095367432,3.1107494831085205
10-09-2007,4.400000095367432,4.400000095367432,0,4.400000095367432,4.400000095367432,3.1107494831085205
11-09-2007,4.199999809265137,4.260000228881836,3000,4.260000228881836,4.260000228881836,3.0117709636688232
12-09-2007,4.199999809265137,4.199999809265137,100,4.199999809265137,4.199999809265137,2.969351291656494
13-09-2007,4.25,4.25,2800,4.300000190734863,4.300000190734863,3.040050745010376
14-09-2007,4.300000190734863,4.300000190734863,0,4.300000190734863,4.300000190734863,3.040050745010376
17-09-2007,4.300000190734863,4.300000190734863,0,4.300000190734863,4.300000190734863,3.040050745010376
18-09-2007,4.300000190734863,4.300000190734863,0,4.300000190734863,4.300000190734863,3.040050745010376
19-09-2007,4.300000190734863,4.300000190734863,0,4.300000190734863,4.300000190734863,3.040050745010376
20-09-2007,4.349999904632568,4.349999904632568,7300,4.489999771118164,4.489999771118164,3.1743781566619873
21-09-2007,4.489999771118164,4.489999771118164,0,4.489999771118164,4.489999771118164,3.1743781566619873
24-09-2007,4.349999904632568,4.349999904632568,6900,4.550000190734863,4.550000190734863,3.2167978286743164
25-09-2007,4.400000095367432,4.400000095367432,2900,4.5,4.5,3.181448221206665
26-09-2007,4.5,4.5,0,4.5,4.5,3.181448221206665
27-09-2007,4.449999809265137,4.449999809265137,2000,4.5,4.5,3.181448221206665
28-09-2007,4.449999809265137,4.449999809265137,3400,4.599999904632568,4.5,3.181448221206665
01-10-2007,4.5,4.5,0,4.5,4.5,3.181448221206665
02-10-2007,4.5,4.650000095367432,3800,4.650000095367432,4.5,3.181448221206665
03-10-2007,4.5,4.5,200,4.5,4.5,3.181448221206665
04-10-2007,4.5,4.5,800,4.5,4.5,3.181448221206665
05-10-2007,4.5,4.5,8000,4.889999866485596,4.889999866485596,3.4571735858917236
08-10-2007,4.550000190734863,4.550000190734863,200,4.550000190734863,4.550000190734863,3.2167978286743164
09-10-2007,4.449999809265137,4.449999809265137,5000,4.449999809265137,4.449999809265137,3.1460988521575928
10-10-2007,4.5,4.5,500,4.5,4.5,3.181448221206665
11-10-2007,4.349999904632568,4.349999904632568,3200,4.400000095367432,4.360000133514404,3.082470178604126
12-10-2007,4.5,4.5,700,4.5,4.5,3.181448221206665
15-10-2007,4.349999904632568,4.349999904632568,2000,4.5,4.5,3.181448221206665
16-10-2007,4.5,4.550000190734863,4100,4.75,4.5,3.181448221206665
17-10-2007,4.5,4.5,500,4.5,4.5,3.181448221206665
18-10-2007,4.5,4.5,0,4.5,4.5,3.181448221206665
19-10-2007,4.5,4.5,0,4.5,4.5,3.181448221206665
22-10-2007,4.400000095367432,4.400000095367432,3000,4.400000095367432,4.400000095367432,3.1107494831085205
23-10-2007,4.400000095367432,4.400000095367432,0,4.400000095367432,4.400000095367432,3.1107494831085205
24-10-2007,4.400000095367432,4.400000095367432,500,4.400000095367432,4.400000095367432,3.1107494831085205
25-10-2007,4.400000095367432,4.400000095367432,500,4.400000095367432,4.400000095367432,3.1107494831085205
26-10-2007,4.400000095367432,4.400000095367432,2100,4.400000095367432,4.400000095367432,3.1107494831085205
29-10-2007,4.400000095367432,4.400000095367432,5000,4.400000095367432,4.400000095367432,3.1107494831085205
30-10-2007,4.25,4.300000190734863,4500,4.300000190734863,4.25,3.004700183868408
31-10-2007,4.300000190734863,4.300000190734863,500,4.300000190734863,4.300000190734863,3.040050745010376
01-11-2007,4.110000133514404,4.110000133514404,6700,4.199999809265137,4.199999809265137,2.969351291656494
02-11-2007,4.199999809265137,4.199999809265137,0,4.199999809265137,4.199999809265137,2.969351291656494
05-11-2007,4.050000190734863,4.130000114440918,9600,4.5,4.5,3.181448221206665
06-11-2007,4.5,4.5,0,4.5,4.5,3.181448221206665
07-11-2007,4.5,4.5,0,4.5,4.5,3.181448221206665
08-11-2007,4.389999866485596,4.389999866485596,800,4.5,4.5,3.181448221206665
09-11-2007,4.050000190734863,4.5,1800,4.5,4.110000133514404,2.9057223796844482
12-11-2007,4.059999942779541,4.059999942779541,200,4.059999942779541,4.059999942779541,2.870373010635376
13-11-2007,4.059999942779541,4.110000133514404,9400,4.110000133514404,4.090000152587891,2.89158296585083
14-11-2007,4.090000152587891,4.090000152587891,700,4.090000152587891,4.090000152587891,2.89158296585083
15-11-2007,4.059999942779541,4.059999942779541,14300,4.059999942779541,4.059999942779541,2.870373010635376
16-11-2007,4.070000171661377,4.070000171661377,500,4.070000171661377,4.070000171661377,2.877443552017212
19-11-2007,4.070000171661377,4.070000171661377,1000,4.070000171661377,4.070000171661377,2.877443552017212
20-11-2007,4.070000171661377,4.070000171661377,2500,4.070000171661377,4.070000171661377,2.877443552017212
21-11-2007,4.059999942779541,4.059999942779541,300,4.059999942779541,4.059999942779541,2.870373010635376
23-11-2007,4.059999942779541,4.059999942779541,0,4.059999942779541,4.059999942779541,2.870373010635376
26-11-2007,4.050000190734863,4.050000190734863,1800,4.099999904632568,4.099999904632568,2.8986523151397705
27-11-2007,4.050000190734863,4.050000190734863,4100,4.099999904632568,4.050000190734863,2.8633031845092773
28-11-2007,4.050000190734863,4.050000190734863,600,4.050000190734863,4.050000190734863,2.8633031845092773
29-11-2007,4.050000190734863,4.050000190734863,500,4.050000190734863,4.050000190734863,2.8633031845092773
30-11-2007,4.199999809265137,4.199999809265137,23800,5.449999809265137,5.050000190734863,3.5702922344207764
03-12-2007,5.050000190734863,5.050000190734863,17400,5.949999809265137,5.5,3.8884358406066895
04-12-2007,5.199999809265137,5.320000171661377,5800,5.320000171661377,5.199999809265137,3.676339864730835
05-12-2007,5.21999979019165,5.239999771118164,1000,5.239999771118164,5.21999979019165,3.6904797554016113
06-12-2007,4.769999980926514,5.21999979019165,8700,5.25,5.0,3.534942865371704
07-12-2007,4.989999771118164,5.099999904632568,2800,5.099999904632568,5.0,3.534942865371704
10-12-2007,5.099999904632568,5.099999904632568,3300,5.5,5.25,3.7116894721984863
11-12-2007,5.25,5.25,0,5.25,5.25,3.7116894721984863
12-12-2007,5.25,5.25,1000,5.25,5.25,3.7116894721984863
13-12-2007,5.099999904632568,5.099999904632568,4200,5.25,5.150000095367432,3.6409904956817627
14-12-2007,4.769999980926514,4.900000095367432,3700,4.900000095367432,4.900000095367432,3.4642434120178223
17-12-2007,4.949999809265137,5.0,18500,5.050000190734863,5.0,3.534942865371704
18-12-2007,5.0,5.150000095367432,11800,5.199999809265137,5.050000190734863,3.5702922344207764
19-12-2007,5.099999904632568,5.099999904632568,200,5.099999904632568,5.099999904632568,3.6056411266326904
20-12-2007,5.099999904632568,5.099999904632568,10000,5.099999904632568,5.099999904632568,3.6056411266326904
21-12-2007,5.099999904632568,5.119999885559082,3600,5.119999885559082,5.099999904632568,3.6056411266326904
24-12-2007,5.150000095367432,5.150000095367432,500,5.150000095367432,5.150000095367432,3.6409904956817627
