Date,Low,Open,Volume,High,Close,Adjusted Close
08-09-2015,78.37999725341797,78.91999816894531,100000,79.18000030517578,79.08999633789062,74.43415069580078
09-09-2015,78.7699966430664,79.69000244140625,74200,79.91999816894531,78.9000015258789,74.25534057617188
10-09-2015,78.04000091552734,78.62999725341797,73800,80.0,79.30999755859375,74.64122772216797
11-09-2015,78.4000015258789,79.0199966430664,76700,79.87999725341797,79.86000061035156,75.15884399414062
14-09-2015,79.12999725341797,79.37999725341797,62200,80.62999725341797,80.55000305175781,75.8082275390625
15-09-2015,80.30999755859375,80.54000091552734,39700,81.41000366210938,81.08000183105469,76.3070297241211
16-09-2015,80.79000091552734,81.26000213623047,45900,81.80000305175781,81.12999725341797,76.35408782958984
17-09-2015,80.37000274658203,80.94999694824219,40800,81.80999755859375,80.41999816894531,75.68587493896484
18-09-2015,79.19999694824219,79.61000061035156,215900,80.19999694824219,79.88999938964844,75.18708038330078
21-09-2015,79.91999816894531,80.44999694824219,56900,81.66000366210938,81.11000061035156,76.33526611328125
22-09-2015,80.12000274658203,80.2699966430664,79600,82.08000183105469,81.77999877929688,76.96582794189453
23-09-2015,81.4000015258789,81.7699966430664,52800,83.11000061035156,82.23999786376953,77.39873504638672
24-09-2015,81.16999816894531,81.58999633789062,56300,81.97000122070312,81.69000244140625,76.8811264038086
25-09-2015,81.13999938964844,82.2300033569336,68500,82.7300033569336,81.63999938964844,76.83406829833984
28-09-2015,79.76000213623047,81.5,64000,81.87999725341797,79.88999938964844,75.18708038330078
29-09-2015,79.33000183105469,79.91999816894531,61000,80.68000030517578,79.73999786376953,75.04591369628906
30-09-2015,79.91999816894531,80.36000061035156,79700,80.80999755859375,80.26000213623047,75.53529357910156
01-10-2015,79.18000030517578,80.33000183105469,58400,80.51000213623047,80.02999877929688,75.31884002685547
02-10-2015,78.51000213623047,79.26000213623047,84300,81.2300033569336,80.80999755859375,76.05290985107422
05-10-2015,80.56999969482422,81.16999816894531,101200,82.16000366210938,81.0199966430664,76.25054931640625
06-10-2015,80.5,80.73999786376953,42900,81.4000015258789,80.69999694824219,75.94938659667969
07-10-2015,80.22000122070312,80.75,93200,80.83999633789062,80.41999816894531,75.8644790649414
08-10-2015,80.04000091552734,80.16999816894531,138800,81.58999633789062,81.37999725341797,76.77013397216797
09-10-2015,81.18000030517578,81.30000305175781,82700,81.88999938964844,81.7699966430664,77.13801574707031
12-10-2015,81.81999969482422,81.81999969482422,73000,83.68000030517578,83.29000091552734,78.5719223022461
13-10-2015,82.30999755859375,83.0199966430664,49600,83.29000091552734,82.38999938964844,77.72289276123047
14-10-2015,80.75,82.41999816894531,60900,82.61000061035156,80.80999755859375,76.2323989868164
15-10-2015,81.08000183105469,81.08000183105469,65100,82.86000061035156,82.80000305175781,78.10966491699219
16-10-2015,82.62999725341797,82.9000015258789,76700,83.58000183105469,82.94000244140625,78.24175262451172
19-10-2015,82.7699966430664,82.7699966430664,66100,83.93000030517578,83.79000091552734,79.04359436035156
20-10-2015,83.31999969482422,83.93000030517578,73600,84.20999908447266,83.62000274658203,78.88323974609375
21-10-2015,81.30000305175781,83.86000061035156,122900,84.12000274658203,81.9800033569336,77.33612060546875
22-10-2015,81.83999633789062,82.83000183105469,144500,84.98999786376953,82.06999969482422,77.42103576660156
23-10-2015,81.37000274658203,82.41000366210938,180100,82.80000305175781,82.0199966430664,77.37385559082031
26-10-2015,81.5999984741211,82.0,147200,82.4000015258789,82.18000030517578,77.52478790283203
27-10-2015,81.38999938964844,81.94999694824219,60900,82.19999694824219,81.94000244140625,77.29838562011719
28-10-2015,81.33999633789062,82.22000122070312,120300,82.29000091552734,81.9000015258789,77.26065063476562
29-10-2015,81.58999633789062,81.5999984741211,111400,82.97000122070312,82.83000183105469,78.13797760009766
30-10-2015,82.01000213623047,82.95999908447266,59500,83.20999908447266,82.11000061035156,77.4587631225586
02-11-2015,81.2699966430664,81.66999816894531,70500,82.66999816894531,81.80000305175781,77.16633605957031
03-11-2015,80.62000274658203,81.81999969482422,91000,82.30000305175781,81.0199966430664,76.43049621582031
04-11-2015,80.44000244140625,81.06999969482422,52900,81.62000274658203,81.16000366210938,76.56258392333984
05-11-2015,80.87000274658203,81.1500015258789,41500,81.91000366210938,81.41999816894531,76.80784606933594
06-11-2015,80.87000274658203,81.70999908447266,66800,81.70999908447266,81.26000213623047,76.65691375732422
09-11-2015,79.77999877929688,81.0199966430664,66700,81.04000091552734,80.47000122070312,75.91165161132812
10-11-2015,79.25,80.31999969482422,123800,80.9000015258789,79.9800033569336,75.44942474365234
11-11-2015,79.33000183105469,80.27999877929688,90700,80.51000213623047,79.62000274658203,75.10981750488281
12-11-2015,78.45999908447266,79.18000030517578,82700,80.62000274658203,78.91999816894531,74.449462890625
13-11-2015,78.05999755859375,78.9000015258789,66500,79.37999725341797,78.27999877929688,73.8457260131836
16-11-2015,77.95999908447266,78.30999755859375,101700,79.88999938964844,78.88999938964844,74.4211654663086
17-11-2015,78.20999908447266,79.30999755859375,801500,79.66999816894531,78.56999969482422,74.1192855834961
18-11-2015,78.48999786376953,79.0,105200,79.36000061035156,78.75,74.28910064697266
19-11-2015,77.80999755859375,78.79000091552734,89000,79.0999984741211,77.94000244140625,73.52495574951172
20-11-2015,77.63999938964844,78.16000366210938,133700,78.4000015258789,77.91000366210938,73.49668884277344
23-11-2015,77.61000061035156,77.75,214900,79.6500015258789,79.31999969482422,74.8268051147461
24-11-2015,78.58000183105469,78.93000030517578,69200,79.70999908447266,79.4800033569336,74.97774505615234
25-11-2015,79.58000183105469,79.58000183105469,53100,81.0199966430664,80.44999694824219,75.89279174804688
27-11-2015,80.0999984741211,80.4800033569336,40300,81.52999877929688,81.2699966430664,76.66634368896484
30-11-2015,80.5,81.11000061035156,92400,81.75,80.75,76.17578125
01-12-2015,81.08000183105469,81.08000183105469,53700,82.16999816894531,82.12999725341797,77.47761535644531
02-12-2015,81.08000183105469,82.3499984741211,43100,82.3499984741211,81.80000305175781,77.16633605957031
03-12-2015,80.19999694824219,82.06999969482422,66100,82.06999969482422,81.12999725341797,76.53427124023438
04-12-2015,80.97000122070312,81.04000091552734,77000,82.87000274658203,82.75,78.06250762939453
07-12-2015,82.91999816894531,82.91999816894531,136600,83.79000091552734,83.29000091552734,78.5719223022461
08-12-2015,81.41999816894531,82.79000091552734,99500,83.12999725341797,82.44000244140625,77.77006530761719
09-12-2015,80.91999816894531,82.44999694824219,96800,83.0999984741211,81.1500015258789,76.55315399169922
10-12-2015,80.20999908447266,81.04000091552734,97600,81.23999786376953,80.54000091552734,75.9776840209961
11-12-2015,79.61000061035156,80.0999984741211,89500,80.80999755859375,80.5,75.93994903564453
14-12-2015,80.08000183105469,80.81999969482422,85900,81.18000030517578,80.4000015258789,75.84563446044922
15-12-2015,80.0,81.02999877929688,40700,81.63999938964844,80.83999633789062,76.26071166992188
16-12-2015,81.08000183105469,81.70999908447266,114900,82.5199966430664,82.27999877929688,77.61914825439453
17-12-2015,79.41000366210938,82.16000366210938,90700,82.41000366210938,79.61000061035156,75.10037994384766
18-12-2015,78.62000274658203,79.55000305175781,211300,79.87000274658203,79.61000061035156,75.10037994384766
21-12-2015,79.30000305175781,80.30000305175781,74000,80.68000030517578,80.12999725341797,75.59089660644531
22-12-2015,79.22000122070312,80.58000183105469,72200,82.55999755859375,80.54000091552734,75.9776840209961
23-12-2015,80.8499984741211,81.1500015258789,36500,82.12999725341797,81.2300033569336,76.62863159179688
24-12-2015,81.01000213623047,81.08000183105469,20200,81.80999755859375,81.11000061035156,76.51541137695312
28-12-2015,80.5999984741211,80.87000274658203,52900,81.87999725341797,81.12000274658203,76.52484893798828
29-12-2015,80.80000305175781,81.4000015258789,137200,82.20999908447266,81.19000244140625,76.59086608886719
30-12-2015,80.87999725341797,81.01000213623047,73500,81.54000091552734,81.18000030517578,76.5814437866211
31-12-2015,80.31999969482422,80.7300033569336,44700,81.69000244140625,80.41000366210938,75.85506439208984
04-01-2016,78.58000183105469,79.81999969482422,107700,79.9800033569336,79.80999755859375,75.2890396118164
05-01-2016,78.9000015258789,80.20999908447266,122100,81.75,79.94000244140625,75.41168212890625
06-01-2016,78.83000183105469,79.13999938964844,91000,80.20999908447266,79.6500015258789,75.34546661376953
07-01-2016,77.9000015258789,79.0199966430664,111300,79.37000274658203,78.25,74.02113342285156
08-01-2016,77.13999938964844,78.76000213623047,109000,78.86000061035156,77.3499984741211,73.16978454589844
11-01-2016,75.9800033569336,77.9000015258789,143700,78.48999786376953,76.37000274658203,72.24272918701172
12-01-2016,75.38999938964844,77.11000061035156,110000,77.63999938964844,77.26000213623047,73.08462524414062
13-01-2016,75.55999755859375,77.5,102900,78.12999725341797,75.62999725341797,71.54270935058594
14-01-2016,75.54000091552734,75.95999908447266,196200,77.2300033569336,77.01000213623047,72.84814453125
15-01-2016,75.12999725341797,75.54000091552734,183200,77.12999725341797,76.98999786376953,72.82920837402344
19-01-2016,76.5,77.7699966430664,149700,78.22000122070312,76.69000244140625,72.54542541503906
20-01-2016,75.1500015258789,76.45999908447266,157900,77.4000015258789,76.6500015258789,72.50760650634766
21-01-2016,75.77999877929688,77.22000122070312,100700,77.5199966430664,75.9800033569336,71.8738021850586
22-01-2016,76.08000183105469,77.25,98000,77.62999725341797,77.38999938964844,73.20761108398438
25-01-2016,76.37999725341797,77.33999633789062,103600,78.16999816894531,76.55000305175781,72.41300201416016
26-01-2016,76.95999908447266,77.04000091552734,103800,77.62999725341797,77.33999633789062,73.1603012084961
27-01-2016,76.94999694824219,77.36000061035156,158500,78.54000091552734,77.81999969482422,73.6143569946289
28-01-2016,78.04000091552734,78.66999816894531,178000,79.23999786376953,79.04000091552734,74.7684326171875
29-01-2016,79.2300033569336,79.51000213623047,134400,80.51000213623047,80.41000366210938,76.06439971923828
01-02-2016,79.22000122070312,80.36000061035156,157000,80.41000366210938,79.69000244140625,75.38330841064453
02-02-2016,78.44999694824219,79.30000305175781,164000,79.87999725341797,78.81999969482422,74.5603256225586
03-02-2016,77.69000244140625,79.44999694824219,150000,79.70999908447266,78.2699966430664,74.0400390625
04-02-2016,77.5199966430664,78.33999633789062,143800,79.05000305175781,78.0,73.7846450805664
05-02-2016,75.44000244140625,78.08000183105469,110000,78.12999725341797,75.79000091552734,71.69408416748047
08-02-2016,74.81999969482422,75.51000213623047,172900,75.95999908447266,75.48999786376953,71.41029357910156
09-02-2016,75.19999694824219,75.22000122070312,96000,76.51000213623047,75.88999938964844,71.7886734008789
10-02-2016,75.12000274658203,75.79000091552734,77000,76.72000122070312,75.48999786376953,71.41029357910156
11-02-2016,74.77999877929688,74.94000244140625,87800,75.8499984741211,75.33999633789062,71.26838684082031
12-02-2016,75.16000366210938,76.33999633789062,169400,76.9000015258789,75.8499984741211,71.75083923339844
16-02-2016,76.13999938964844,76.83000183105469,95900,79.2699966430664,78.06999969482422,73.85086822509766
17-02-2016,78.0,78.69000244140625,103000,79.33000183105469,79.01000213623047,74.74007415771484
18-02-2016,77.05999755859375,80.05999755859375,76700,80.98999786376953,77.66000366210938,73.46302032470703
19-02-2016,77.83000183105469,77.83000183105469,116700,79.33000183105469,78.97000122070312,74.70222473144531
22-02-2016,76.80000305175781,79.26000213623047,97400,79.80999755859375,78.05000305175781,73.83193969726562
23-02-2016,76.86000061035156,77.62000274658203,97000,78.79000091552734,78.0199966430664,73.80353546142578
24-02-2016,77.4000015258789,77.4000015258789,68700,78.75,78.33000183105469,74.09680938720703
25-02-2016,77.6500015258789,78.58000183105469,74000,79.87999725341797,78.55000305175781,74.30493927001953
26-02-2016,78.63999938964844,78.83999633789062,119700,79.80000305175781,79.79000091552734,75.47789001464844
29-02-2016,79.30999755859375,79.70999908447266,102800,80.83999633789062,79.38999938964844,75.09953308105469
01-03-2016,79.68000030517578,80.16999816894531,64500,80.94999694824219,80.06999969482422,75.74275970458984
02-03-2016,78.0999984741211,79.7699966430664,69900,80.31999969482422,79.61000061035156,75.30763244628906
03-03-2016,78.48999786376953,79.56999969482422,71900,80.77999877929688,80.47000122070312,76.12114715576172
04-03-2016,79.5,80.61000061035156,79400,80.9000015258789,80.1500015258789,75.81844329833984
07-03-2016,78.0999984741211,80.0199966430664,97900,80.5,79.80999755859375,75.4968032836914
08-03-2016,79.06999969482422,79.33000183105469,98800,81.37000274658203,81.13999938964844,76.75493621826172
09-03-2016,80.44000244140625,81.43000030517578,99900,81.79000091552734,80.69999694824219,76.33871459960938
10-03-2016,80.62000274658203,81.19000244140625,90600,81.79000091552734,81.37000274658203,76.9725112915039
11-03-2016,80.22000122070312,81.87000274658203,111400,81.87000274658203,81.54000091552734,77.13333129882812
14-03-2016,80.61000061035156,81.38999938964844,106100,81.87999725341797,81.70999908447266,77.29415893554688
15-03-2016,81.02999877929688,81.80000305175781,159200,83.4000015258789,82.79000091552734,78.31578063964844
16-03-2016,81.56999969482422,82.93000030517578,103000,83.47000122070312,83.16999816894531,78.67522430419922
17-03-2016,82.8499984741211,83.33000183105469,108700,84.01000213623047,83.93000030517578,79.3941650390625
18-03-2016,83.87999725341797,84.33000183105469,287700,84.9800033569336,84.5999984741211,80.02796173095703
21-03-2016,83.91999816894531,84.33000183105469,134900,85.48999786376953,84.94999694824219,80.35903930664062
22-03-2016,84.73999786376953,85.02999877929688,74500,85.94000244140625,85.19000244140625,80.58609008789062
23-03-2016,84.43000030517578,85.45999908447266,107500,86.08999633789062,85.86000061035156,81.21987915039062
24-03-2016,84.0199966430664,85.45999908447266,114100,85.45999908447266,85.16000366210938,80.55768585205078
28-03-2016,85.27999877929688,85.5,82600,86.27999877929688,86.16000366210938,81.5036392211914
29-03-2016,86.04000091552734,86.2300033569336,81900,87.37999725341797,87.33000183105469,82.61039733886719
30-03-2016,87.06999969482422,87.81999969482422,84000,88.58000183105469,87.79000091552734,83.0455551147461
31-03-2016,87.0,87.56999969482422,84500,88.66000366210938,88.2699966430664,83.49959564208984
01-04-2016,88.16000366210938,88.48999786376953,78600,89.44000244140625,89.44000244140625,84.60636901855469
04-04-2016,87.56999969482422,88.94999694824219,170400,89.08999633789062,88.27999877929688,83.50908660888672
05-04-2016,86.81999969482422,88.23999786376953,197200,88.26000213623047,87.22000122070312,82.5063705444336
06-04-2016,87.0199966430664,87.30999755859375,120000,88.08000183105469,87.69000244140625,83.16069793701172
07-04-2016,86.2300033569336,87.7699966430664,108400,87.81999969482422,86.94999694824219,82.45893859863281
08-04-2016,86.51000213623047,87.20999908447266,59900,87.56999969482422,86.91000366210938,82.42100524902344
11-04-2016,85.8499984741211,87.27999877929688,48800,87.66000366210938,85.94000244140625,81.50112915039062
