Date,Low,Open,Volume,High,Close,Adjusted Close
07-10-2016,39.20000076293945,39.5099983215332,332100,39.939998626708984,39.869998931884766,39.869998931884766
10-10-2016,40.20000076293945,40.20000076293945,396300,41.130001068115234,40.68000030517578,40.68000030517578
11-10-2016,38.689998626708984,40.5,446400,40.5,38.790000915527344,38.790000915527344
12-10-2016,38.7400016784668,38.959999084472656,286100,39.880001068115234,38.88999938964844,38.88999938964844
13-10-2016,38.290000915527344,38.47999954223633,232400,39.290000915527344,38.650001525878906,38.650001525878906
14-10-2016,38.58000183105469,38.75,442700,39.02000045776367,38.68000030517578,38.68000030517578
17-10-2016,38.36000061035156,38.63999938964844,292000,39.599998474121094,39.34000015258789,39.34000015258789
18-10-2016,39.5,39.86000061035156,381400,40.220001220703125,39.720001220703125,39.720001220703125
19-10-2016,39.209999084472656,39.81999969482422,139600,40.0,39.4900016784668,39.4900016784668
20-10-2016,39.209999084472656,39.29999923706055,322700,40.25,40.18000030517578,40.18000030517578
21-10-2016,39.7599983215332,39.7599983215332,361700,40.45000076293945,40.08000183105469,40.08000183105469
24-10-2016,40.189998626708984,40.33000183105469,176500,40.779998779296875,40.65999984741211,40.65999984741211
25-10-2016,38.9900016784668,40.540000915527344,294200,40.58000183105469,39.40999984741211,39.40999984741211
26-10-2016,37.65999984741211,39.279998779296875,373300,39.279998779296875,37.83000183105469,37.83000183105469
27-10-2016,36.9900016784668,38.029998779296875,272200,38.029998779296875,37.06999969482422,37.06999969482422
28-10-2016,36.38999938964844,36.9900016784668,400700,38.0099983215332,37.0099983215332,37.0099983215332
31-10-2016,36.59000015258789,36.970001220703125,310800,37.380001068115234,37.119998931884766,37.119998931884766
01-11-2016,36.290000915527344,37.209999084472656,492400,37.349998474121094,36.650001525878906,36.650001525878906
02-11-2016,31.8700008392334,35.47999954223633,2132600,35.54999923706055,32.06999969482422,32.06999969482422
03-11-2016,30.690000534057617,32.060001373291016,1220300,32.59000015258789,30.729999542236328,30.729999542236328
04-11-2016,34.11000061035156,35.5,2996200,36.70000076293945,35.22999954223633,35.22999954223633
07-11-2016,34.970001220703125,35.90999984741211,1297600,36.060001373291016,35.810001373291016,35.810001373291016
08-11-2016,35.11000061035156,35.5,435300,36.08000183105469,35.380001068115234,35.380001068115234
09-11-2016,33.47999954223633,35.31999969482422,1537300,35.70000076293945,35.58000183105469,35.58000183105469
10-11-2016,34.83000183105469,36.279998779296875,874300,36.4900016784668,36.209999084472656,36.209999084472656
11-11-2016,35.18000030517578,36.20000076293945,806800,36.560001373291016,35.52000045776367,35.52000045776367
14-11-2016,34.38999938964844,35.93000030517578,861300,36.20000076293945,34.689998626708984,34.689998626708984
15-11-2016,32.97999954223633,34.630001068115234,2774500,37.5099983215332,36.63999938964844,36.63999938964844
16-11-2016,35.720001220703125,36.31999969482422,782400,37.97999954223633,36.56999969482422,36.56999969482422
17-11-2016,36.369998931884766,36.66999816894531,812400,37.810001373291016,37.25,37.25
18-11-2016,36.86000061035156,37.52000045776367,705000,37.95000076293945,37.189998626708984,37.189998626708984
21-11-2016,36.09000015258789,37.06999969482422,949800,38.040000915527344,37.9900016784668,37.9900016784668
22-11-2016,36.84000015258789,37.20000076293945,494700,38.040000915527344,37.119998931884766,37.119998931884766
23-11-2016,36.150001525878906,36.81999969482422,444000,36.869998931884766,36.65999984741211,36.65999984741211
25-11-2016,36.22999954223633,36.900001525878906,124500,36.900001525878906,36.45000076293945,36.45000076293945
28-11-2016,35.06999969482422,36.310001373291016,555400,36.58000183105469,35.209999084472656,35.209999084472656
29-11-2016,33.79999923706055,35.15999984741211,1149500,35.529998779296875,34.90999984741211,34.90999984741211
30-11-2016,33.63999938964844,35.0,1004500,35.470001220703125,33.650001525878906,33.650001525878906
01-12-2016,32.119998931884766,33.619998931884766,944900,33.619998931884766,32.77000045776367,32.77000045776367
02-12-2016,32.189998626708984,32.83000183105469,783400,34.09000015258789,33.31999969482422,33.31999969482422
05-12-2016,34.11000061035156,34.38999938964844,765700,35.599998474121094,35.119998931884766,35.119998931884766
06-12-2016,35.119998931884766,35.18000030517578,449500,36.099998474121094,36.060001373291016,36.060001373291016
07-12-2016,35.83000183105469,36.099998474121094,810900,36.56999969482422,36.29999923706055,36.29999923706055
08-12-2016,36.04999923706055,36.29999923706055,716400,37.61000061035156,37.529998779296875,37.529998779296875
09-12-2016,37.310001373291016,37.7599983215332,477000,38.290000915527344,37.61000061035156,37.61000061035156
12-12-2016,37.47999954223633,37.66999816894531,599000,38.02000045776367,37.72999954223633,37.72999954223633
13-12-2016,37.380001068115234,38.029998779296875,270500,38.119998931884766,37.470001220703125,37.470001220703125
14-12-2016,36.68000030517578,37.45000076293945,582000,37.7599983215332,37.5099983215332,37.5099983215332
15-12-2016,36.869998931884766,37.560001373291016,498900,37.77000045776367,37.56999969482422,37.56999969482422
16-12-2016,37.27000045776367,37.689998626708984,607500,38.20000076293945,37.61000061035156,37.61000061035156
19-12-2016,37.599998474121094,37.61000061035156,534400,39.099998474121094,38.58000183105469,38.58000183105469
20-12-2016,37.68000030517578,38.7599983215332,485700,39.27000045776367,37.97999954223633,37.97999954223633
21-12-2016,37.41999816894531,37.880001068115234,221300,38.29999923706055,37.58000183105469,37.58000183105469
22-12-2016,37.16999816894531,37.5099983215332,348700,38.09000015258789,37.36000061035156,37.36000061035156
23-12-2016,37.290000915527344,37.290000915527344,169900,37.86000061035156,37.68000030517578,37.68000030517578
27-12-2016,37.54999923706055,37.65999984741211,261400,38.25,37.939998626708984,37.939998626708984
28-12-2016,37.45000076293945,37.970001220703125,356300,37.970001220703125,37.54999923706055,37.54999923706055
29-12-2016,37.349998474121094,37.52000045776367,221200,37.91999816894531,37.56999969482422,37.56999969482422
30-12-2016,37.150001525878906,37.65999984741211,323200,37.720001220703125,37.68000030517578,37.68000030517578
03-01-2017,37.220001220703125,38.13999938964844,524600,38.290000915527344,37.349998474121094,37.349998474121094
04-01-2017,36.86000061035156,37.43000030517578,479100,37.68000030517578,37.599998474121094,37.599998474121094
05-01-2017,36.79999923706055,37.72999954223633,671400,38.27000045776367,36.97999954223633,36.97999954223633
06-01-2017,37.47999954223633,38.119998931884766,993400,39.2400016784668,37.900001525878906,37.900001525878906
09-01-2017,37.70000076293945,37.9900016784668,477900,38.54999923706055,38.290000915527344,38.290000915527344
10-01-2017,38.189998626708984,38.2599983215332,1605300,41.47999954223633,41.20000076293945,41.20000076293945
11-01-2017,39.91999816894531,41.02000045776367,1111600,41.59000015258789,40.689998626708984,40.689998626708984
12-01-2017,39.63999938964844,40.38999938964844,449400,40.459999084472656,40.130001068115234,40.130001068115234
13-01-2017,39.70000076293945,40.0,1756400,44.91999816894531,43.54999923706055,43.54999923706055
17-01-2017,42.9900016784668,43.540000915527344,805700,44.09000015258789,43.5,43.5
18-01-2017,43.209999084472656,43.560001373291016,369900,44.029998779296875,43.61000061035156,43.61000061035156
19-01-2017,42.5099983215332,43.369998931884766,249800,43.779998779296875,43.04999923706055,43.04999923706055
20-01-2017,41.90999984741211,43.040000915527344,430000,43.22999954223633,42.11000061035156,42.11000061035156
23-01-2017,41.290000915527344,41.9900016784668,282900,42.25,41.40999984741211,41.40999984741211
24-01-2017,40.689998626708984,41.56999969482422,323600,41.619998931884766,41.41999816894531,41.41999816894531
25-01-2017,41.36000061035156,41.41999816894531,335400,42.130001068115234,41.84000015258789,41.84000015258789
26-01-2017,41.150001525878906,41.75,172200,42.47999954223633,41.290000915527344,41.290000915527344
27-01-2017,41.18000030517578,41.18000030517578,160500,41.83000183105469,41.63999938964844,41.63999938964844
30-01-2017,40.790000915527344,41.41999816894531,526900,41.650001525878906,41.4900016784668,41.4900016784668
31-01-2017,41.27000045776367,41.5099983215332,456800,41.93000030517578,41.599998474121094,41.599998474121094
01-02-2017,41.599998474121094,41.88999938964844,593900,43.08000183105469,41.790000915527344,41.790000915527344
02-02-2017,41.41999816894531,41.84000015258789,310100,42.810001373291016,42.11000061035156,42.11000061035156
03-02-2017,42.040000915527344,42.310001373291016,246100,42.83000183105469,42.7599983215332,42.7599983215332
06-02-2017,42.150001525878906,42.54999923706055,147000,42.779998779296875,42.29999923706055,42.29999923706055
07-02-2017,42.15999984741211,42.31999969482422,297200,43.189998626708984,43.029998779296875,43.029998779296875
08-02-2017,42.209999084472656,42.84000015258789,214400,42.939998626708984,42.22999954223633,42.22999954223633
09-02-2017,42.16999816894531,42.290000915527344,278900,42.7400016784668,42.29999923706055,42.29999923706055
10-02-2017,41.900001525878906,42.47999954223633,150600,42.58000183105469,42.33000183105469,42.33000183105469
13-02-2017,41.75,42.4900016784668,240800,42.689998626708984,41.93000030517578,41.93000030517578
14-02-2017,41.77000045776367,41.77000045776367,563800,42.7400016784668,42.630001068115234,42.630001068115234
15-02-2017,42.189998626708984,42.529998779296875,403500,43.58000183105469,43.400001525878906,43.400001525878906
16-02-2017,42.439998626708984,43.33000183105469,427300,43.900001525878906,43.41999816894531,43.41999816894531
17-02-2017,42.86000061035156,43.59000015258789,537300,45.599998474121094,45.33000183105469,45.33000183105469
21-02-2017,45.189998626708984,45.279998779296875,599200,46.099998474121094,46.0,46.0
22-02-2017,45.88999938964844,46.099998474121094,664900,46.91999816894531,46.220001220703125,46.220001220703125
23-02-2017,44.38999938964844,46.470001220703125,940000,46.81999969482422,45.52000045776367,45.52000045776367
24-02-2017,44.95000076293945,45.040000915527344,348300,46.279998779296875,45.959999084472656,45.959999084472656
27-02-2017,44.5,45.150001525878906,832100,46.380001068115234,46.16999816894531,46.16999816894531
28-02-2017,40.0,43.70000076293945,1640200,46.189998626708984,43.560001373291016,43.560001373291016
01-03-2017,43.84000015258789,43.939998626708984,1114300,46.41999816894531,46.11000061035156,46.11000061035156
02-03-2017,45.63999938964844,45.970001220703125,1170800,48.22999954223633,47.220001220703125,47.220001220703125
03-03-2017,46.040000915527344,46.88999938964844,659600,47.380001068115234,46.29999923706055,46.29999923706055
06-03-2017,43.349998474121094,45.150001525878906,756500,45.34000015258789,43.66999816894531,43.66999816894531
07-03-2017,43.189998626708984,43.41999816894531,459600,44.810001373291016,44.709999084472656,44.709999084472656
08-03-2017,43.040000915527344,44.900001525878906,511300,45.40999984741211,45.33000183105469,45.33000183105469
09-03-2017,44.650001525878906,45.25,315800,45.380001068115234,44.81999969482422,44.81999969482422
10-03-2017,44.619998931884766,45.220001220703125,271000,45.310001373291016,44.90999984741211,44.90999984741211
13-03-2017,44.650001525878906,45.040000915527344,421200,45.29999923706055,45.11000061035156,45.11000061035156
14-03-2017,44.16999816894531,44.83000183105469,261700,45.220001220703125,44.72999954223633,44.72999954223633
15-03-2017,44.15999984741211,44.900001525878906,361500,45.15999984741211,44.84000015258789,44.84000015258789
16-03-2017,44.08000183105469,45.040000915527344,228300,45.130001068115234,44.2599983215332,44.2599983215332
17-03-2017,44.0,44.13999938964844,502700,45.150001525878906,44.56999969482422,44.56999969482422
20-03-2017,43.9900016784668,44.5099983215332,337900,45.0,44.22999954223633,44.22999954223633
21-03-2017,42.25,44.52000045776367,616100,44.790000915527344,42.439998626708984,42.439998626708984
22-03-2017,41.68000030517578,42.33000183105469,287700,43.9900016784668,42.220001220703125,42.220001220703125
23-03-2017,41.68000030517578,42.220001220703125,342000,42.54999923706055,42.04999923706055,42.04999923706055
24-03-2017,42.11000061035156,42.11000061035156,319500,43.2400016784668,42.880001068115234,42.880001068115234
27-03-2017,41.709999084472656,42.25,339900,42.470001220703125,42.349998474121094,42.349998474121094
28-03-2017,41.47999954223633,42.15999984741211,478400,42.65999984741211,42.43000030517578,42.43000030517578
29-03-2017,42.02000045776367,42.33000183105469,290900,43.15999984741211,42.66999816894531,42.66999816894531
30-03-2017,42.310001373291016,42.689998626708984,278400,42.7400016784668,42.650001525878906,42.650001525878906
31-03-2017,42.33000183105469,42.5,268200,43.369998931884766,43.09000015258789,43.09000015258789
03-04-2017,42.189998626708984,43.060001373291016,319400,43.72999954223633,42.90999984741211,42.90999984741211
04-04-2017,41.84000015258789,42.849998474121094,318200,43.27000045776367,42.31999969482422,42.31999969482422
05-04-2017,41.900001525878906,42.560001373291016,229600,42.86000061035156,41.97999954223633,41.97999954223633
06-04-2017,41.36000061035156,41.900001525878906,170100,42.5,42.4900016784668,42.4900016784668
07-04-2017,41.959999084472656,42.279998779296875,467700,42.83000183105469,42.75,42.75
10-04-2017,41.66999816894531,42.90999984741211,282500,42.90999984741211,42.13999938964844,42.13999938964844
11-04-2017,41.4900016784668,41.91999816894531,511400,42.380001068115234,42.29999923706055,42.29999923706055
12-04-2017,41.529998779296875,42.20000076293945,298700,42.54999923706055,41.63999938964844,41.63999938964844
13-04-2017,40.279998779296875,40.75,409700,42.08000183105469,41.369998931884766,41.369998931884766
17-04-2017,41.0099983215332,41.5099983215332,211600,41.61000061035156,41.43000030517578,41.43000030517578
18-04-2017,40.369998931884766,41.2599983215332,423600,41.29999923706055,40.93000030517578,40.93000030517578
19-04-2017,40.91999816894531,40.91999816894531,562800,41.650001525878906,41.310001373291016,41.310001373291016
20-04-2017,41.38999938964844,41.459999084472656,250600,42.029998779296875,41.79999923706055,41.79999923706055
21-04-2017,41.459999084472656,41.810001373291016,555400,42.099998474121094,41.5,41.5
24-04-2017,41.90999984741211,42.290000915527344,399700,42.61000061035156,42.36000061035156,42.36000061035156
25-04-2017,42.7400016784668,42.7400016784668,425200,43.33000183105469,43.029998779296875,43.029998779296875
