Date,Low,Open,Volume,High,Close,Adjusted Close
19-11-2012,4.409999847412109,4.550000190734863,76400,4.599999904632568,4.53000020980835,4.53000020980835
20-11-2012,4.440000057220459,4.5,24800,4.639999866485596,4.539999961853027,4.539999961853027
21-11-2012,4.409999847412109,4.5,37800,4.590000152587891,4.429999828338623,4.429999828338623
23-11-2012,4.380000114440918,4.460000038146973,40100,4.550000190734863,4.389999866485596,4.389999866485596
26-11-2012,4.309999942779541,4.360000133514404,59200,4.449999809265137,4.449999809265137,4.449999809265137
27-11-2012,4.429999828338623,4.429999828338623,65800,4.590000152587891,4.460000038146973,4.460000038146973
28-11-2012,4.380000114440918,4.420000076293945,36400,4.570000171661377,4.550000190734863,4.550000190734863
29-11-2012,4.5,4.599999904632568,31800,4.679999828338623,4.590000152587891,4.590000152587891
30-11-2012,4.570000171661377,4.610000133514404,185800,4.829999923706055,4.730000019073486,4.730000019073486
03-12-2012,4.460000038146973,4.769999980926514,38000,4.769999980926514,4.539999961853027,4.539999961853027
04-12-2012,4.489999771118164,4.53000020980835,40600,4.679999828338623,4.599999904632568,4.599999904632568
05-12-2012,4.599999904632568,4.650000095367432,135700,5.179999828338623,5.150000095367432,5.150000095367432
06-12-2012,4.980000019073486,5.130000114440918,15800,5.150000095367432,5.010000228881836,5.010000228881836
07-12-2012,4.929999828338623,5.03000020980835,11500,5.03000020980835,4.949999809265137,4.949999809265137
10-12-2012,4.75,5.0,23100,5.0,4.800000190734863,4.800000190734863
11-12-2012,4.769999980926514,4.800000190734863,70500,4.889999866485596,4.809999942779541,4.809999942779541
12-12-2012,4.789999961853027,4.800000190734863,20600,5.0,4.809999942779541,4.809999942779541
13-12-2012,4.75,4.829999923706055,8000,4.849999904632568,4.800000190734863,4.800000190734863
14-12-2012,4.519999980926514,4.769999980926514,76400,4.900000095367432,4.699999809265137,4.699999809265137
17-12-2012,4.730000019073486,4.730000019073486,33400,4.989999771118164,4.989999771118164,4.989999771118164
18-12-2012,4.900000095367432,5.03000020980835,46200,5.25,5.239999771118164,5.239999771118164
19-12-2012,5.050000190734863,5.230000019073486,35400,5.289999961853027,5.110000133514404,5.110000133514404
20-12-2012,4.880000114440918,5.130000114440918,42400,5.130000114440918,5.010000228881836,5.010000228881836
21-12-2012,4.619999885559082,5.019999980926514,293300,5.019999980926514,4.630000114440918,4.630000114440918
24-12-2012,4.550000190734863,4.630000114440918,36000,4.71999979019165,4.690000057220459,4.690000057220459
26-12-2012,4.550000190734863,4.929999828338623,37100,4.929999828338623,4.599999904632568,4.599999904632568
27-12-2012,4.53000020980835,4.619999885559082,81500,4.679999828338623,4.570000171661377,4.570000171661377
28-12-2012,4.5,4.550000190734863,53200,4.659999847412109,4.590000152587891,4.590000152587891
31-12-2012,4.5,4.579999923706055,67100,4.659999847412109,4.570000171661377,4.570000171661377
02-01-2013,4.590000152587891,4.599999904632568,87100,4.789999961853027,4.639999866485596,4.639999866485596
03-01-2013,4.590000152587891,4.630000114440918,43500,4.679999828338623,4.590000152587891,4.590000152587891
04-01-2013,4.510000228881836,4.630000114440918,46900,4.630000114440918,4.579999923706055,4.579999923706055
07-01-2013,4.360000133514404,4.519999980926514,66700,4.559999942779541,4.360000133514404,4.360000133514404
08-01-2013,4.25,4.349999904632568,43000,4.429999828338623,4.349999904632568,4.349999904632568
09-01-2013,4.349999904632568,4.360000133514404,47700,4.429999828338623,4.400000095367432,4.400000095367432
10-01-2013,4.260000228881836,4.449999809265137,50200,4.510000228881836,4.289999961853027,4.289999961853027
11-01-2013,4.230000019073486,4.309999942779541,34500,4.380000114440918,4.260000228881836,4.260000228881836
14-01-2013,4.230000019073486,4.230000019073486,53800,4.440000057220459,4.409999847412109,4.409999847412109
15-01-2013,4.320000171661377,4.409999847412109,40900,4.409999847412109,4.329999923706055,4.329999923706055
16-01-2013,4.150000095367432,4.420000076293945,54300,4.420000076293945,4.25,4.25
17-01-2013,4.300000190734863,4.300000190734863,56000,4.46999979019165,4.400000095367432,4.400000095367432
18-01-2013,4.300000190734863,4.409999847412109,56500,4.460000038146973,4.400000095367432,4.400000095367432
22-01-2013,4.269999980926514,4.380000114440918,136800,4.489999771118164,4.320000171661377,4.320000171661377
23-01-2013,4.260000228881836,4.400000095367432,242000,4.610000133514404,4.300000190734863,4.300000190734863
24-01-2013,4.269999980926514,4.300000190734863,225300,4.360000133514404,4.300000190734863,4.300000190734863
25-01-2013,4.25,4.309999942779541,77000,4.309999942779541,4.269999980926514,4.269999980926514
28-01-2013,4.25,4.300000190734863,110600,4.449999809265137,4.309999942779541,4.309999942779541
29-01-2013,4.239999771118164,4.320000171661377,80300,4.369999885559082,4.289999961853027,4.289999961853027
30-01-2013,4.119999885559082,4.260000228881836,111000,4.28000020980835,4.130000114440918,4.130000114440918
31-01-2013,4.099999904632568,4.150000095367432,109900,4.28000020980835,4.210000038146973,4.210000038146973
01-02-2013,4.059999942779541,4.190000057220459,293900,4.260000228881836,4.199999809265137,4.199999809265137
04-02-2013,4.179999828338623,4.179999828338623,78800,4.369999885559082,4.210000038146973,4.210000038146973
05-02-2013,4.25,4.25,73700,4.369999885559082,4.360000133514404,4.360000133514404
06-02-2013,4.300000190734863,4.309999942779541,474100,4.539999961853027,4.53000020980835,4.53000020980835
07-02-2013,4.420000076293945,4.510000228881836,68200,4.699999809265137,4.639999866485596,4.639999866485596
08-02-2013,4.570000171661377,4.639999866485596,55600,4.710000038146973,4.679999828338623,4.679999828338623
11-02-2013,4.46999979019165,4.699999809265137,45100,4.710000038146973,4.539999961853027,4.539999961853027
12-02-2013,4.550000190734863,4.550000190734863,46800,4.650000095367432,4.650000095367432,4.650000095367432
13-02-2013,4.699999809265137,4.699999809265137,59700,4.760000228881836,4.71999979019165,4.71999979019165
14-02-2013,4.699999809265137,4.760000228881836,31400,4.760000228881836,4.730000019073486,4.730000019073486
15-02-2013,4.619999885559082,4.769999980926514,69800,4.769999980926514,4.730000019073486,4.730000019073486
19-02-2013,4.630000114440918,4.710000038146973,65900,4.78000020980835,4.78000020980835,4.78000020980835
20-02-2013,4.679999828338623,4.789999961853027,56700,4.789999961853027,4.690000057220459,4.690000057220459
21-02-2013,4.400000095367432,4.670000076293945,95600,4.679999828338623,4.429999828338623,4.429999828338623
22-02-2013,4.329999923706055,4.46999979019165,37800,4.53000020980835,4.400000095367432,4.400000095367432
25-02-2013,4.260000228881836,4.400000095367432,85800,4.420000076293945,4.260000228881836,4.260000228881836
26-02-2013,4.28000020980835,4.300000190734863,98400,4.400000095367432,4.309999942779541,4.309999942779541
27-02-2013,4.320000171661377,4.320000171661377,230400,4.650000095367432,4.590000152587891,4.590000152587891
28-02-2013,4.570000171661377,4.579999923706055,98200,4.809999942779541,4.78000020980835,4.78000020980835
01-03-2013,4.670000076293945,4.71999979019165,37100,4.840000152587891,4.829999923706055,4.829999923706055
04-03-2013,4.550000190734863,4.800000190734863,61600,4.880000114440918,4.800000190734863,4.800000190734863
05-03-2013,4.789999961853027,4.809999942779541,52300,4.860000133514404,4.809999942779541,4.809999942779541
06-03-2013,4.679999828338623,4.849999904632568,23200,4.849999904632568,4.690000057220459,4.690000057220459
07-03-2013,4.650000095367432,4.670000076293945,23400,4.769999980926514,4.71999979019165,4.71999979019165
08-03-2013,4.670000076293945,4.78000020980835,46700,4.800000190734863,4.75,4.75
11-03-2013,4.619999885559082,4.710000038146973,54100,4.809999942779541,4.789999961853027,4.789999961853027
12-03-2013,4.710000038146973,4.739999771118164,96100,4.829999923706055,4.820000171661377,4.820000171661377
13-03-2013,4.78000020980835,4.840000152587891,28100,4.849999904632568,4.849999904632568,4.849999904632568
14-03-2013,4.75,4.849999904632568,27700,4.849999904632568,4.840000152587891,4.840000152587891
15-03-2013,4.800000190734863,4.860000133514404,162600,4.880000114440918,4.860000133514404,4.860000133514404
18-03-2013,4.75,4.78000020980835,41100,4.929999828338623,4.929999828338623,4.929999828338623
19-03-2013,4.900000095367432,4.960000038146973,127100,4.960000038146973,4.940000057220459,4.940000057220459
20-03-2013,4.820000171661377,4.96999979019165,59500,4.989999771118164,4.96999979019165,4.96999979019165
21-03-2013,4.889999866485596,4.909999847412109,30100,4.96999979019165,4.929999828338623,4.929999828338623
22-03-2013,4.860000133514404,4.940000057220459,46500,4.949999809265137,4.929999828338623,4.929999828338623
25-03-2013,4.869999885559082,4.920000076293945,70100,4.989999771118164,4.96999979019165,4.96999979019165
26-03-2013,4.900000095367432,4.960000038146973,32600,4.989999771118164,4.949999809265137,4.949999809265137
27-03-2013,4.75,4.889999866485596,45700,4.900000095367432,4.760000228881836,4.760000228881836
28-03-2013,4.71999979019165,4.769999980926514,55800,4.800000190734863,4.71999979019165,4.71999979019165
01-04-2013,4.550000190734863,4.699999809265137,81000,4.699999809265137,4.590000152587891,4.590000152587891
02-04-2013,4.449999809265137,4.590000152587891,71500,4.619999885559082,4.460000038146973,4.460000038146973
03-04-2013,4.309999942779541,4.489999771118164,172700,4.489999771118164,4.349999904632568,4.349999904632568
04-04-2013,4.269999980926514,4.369999885559082,56600,4.400000095367432,4.360000133514404,4.360000133514404
05-04-2013,4.25,4.25,102200,4.460000038146973,4.349999904632568,4.349999904632568
08-04-2013,4.289999961853027,4.380000114440918,47200,4.400000095367432,4.389999866485596,4.389999866485596
09-04-2013,4.25,4.380000114440918,37200,4.380000114440918,4.300000190734863,4.300000190734863
10-04-2013,4.329999923706055,4.329999923706055,43600,4.550000190734863,4.519999980926514,4.519999980926514
11-04-2013,4.389999866485596,4.53000020980835,21000,4.539999961853027,4.409999847412109,4.409999847412109
12-04-2013,4.389999866485596,4.400000095367432,38100,4.699999809265137,4.480000019073486,4.480000019073486
15-04-2013,4.289999961853027,4.440000057220459,60100,4.489999771118164,4.309999942779541,4.309999942779541
16-04-2013,4.28000020980835,4.340000152587891,64400,4.400000095367432,4.340000152587891,4.340000152587891
17-04-2013,4.25,4.28000020980835,123800,4.610000133514404,4.409999847412109,4.409999847412109
18-04-2013,4.289999961853027,4.75,51500,4.75,4.460000038146973,4.460000038146973
19-04-2013,4.429999828338623,4.449999809265137,54500,4.570000171661377,4.570000171661377,4.570000171661377
22-04-2013,4.489999771118164,4.559999942779541,36600,4.579999923706055,4.539999961853027,4.539999961853027
23-04-2013,4.539999961853027,4.590000152587891,17200,4.639999866485596,4.610000133514404,4.610000133514404
24-04-2013,4.559999942779541,4.619999885559082,43000,4.630000114440918,4.619999885559082,4.619999885559082
25-04-2013,4.489999771118164,4.619999885559082,58200,4.769999980926514,4.599999904632568,4.599999904632568
26-04-2013,4.380000114440918,4.590000152587891,56400,4.590000152587891,4.46999979019165,4.46999979019165
29-04-2013,4.429999828338623,4.480000019073486,38000,4.510000228881836,4.480000019073486,4.480000019073486
30-04-2013,4.389999866485596,4.5,47000,4.599999904632568,4.53000020980835,4.53000020980835
01-05-2013,4.309999942779541,4.480000019073486,125900,4.519999980926514,4.400000095367432,4.400000095367432
02-05-2013,4.369999885559082,4.449999809265137,72000,4.75,4.610000133514404,4.610000133514404
03-05-2013,4.619999885559082,4.690000057220459,50000,4.730000019073486,4.659999847412109,4.659999847412109
06-05-2013,4.5,4.650000095367432,50400,4.710000038146973,4.710000038146973,4.710000038146973
07-05-2013,4.599999904632568,4.699999809265137,47000,4.710000038146973,4.650000095367432,4.650000095367432
08-05-2013,4.510000228881836,4.630000114440918,36700,4.659999847412109,4.570000171661377,4.570000171661377
09-05-2013,4.409999847412109,4.550000190734863,47200,4.559999942779541,4.489999771118164,4.489999771118164
10-05-2013,4.449999809265137,4.510000228881836,17600,4.550000190734863,4.489999771118164,4.489999771118164
13-05-2013,4.329999923706055,4.409999847412109,28000,4.480000019073486,4.369999885559082,4.369999885559082
14-05-2013,4.389999866485596,4.389999866485596,45200,4.550000190734863,4.53000020980835,4.53000020980835
15-05-2013,4.289999961853027,4.5,30400,4.550000190734863,4.519999980926514,4.519999980926514
16-05-2013,4.360000133514404,4.489999771118164,28300,4.489999771118164,4.389999866485596,4.389999866485596
17-05-2013,4.360000133514404,4.400000095367432,54000,4.53000020980835,4.489999771118164,4.489999771118164
20-05-2013,4.460000038146973,4.460000038146973,56200,4.670000076293945,4.630000114440918,4.630000114440918
21-05-2013,4.590000152587891,4.619999885559082,54300,4.619999885559082,4.619999885559082,4.619999885559082
22-05-2013,4.510000228881836,4.610000133514404,54200,4.710000038146973,4.599999904632568,4.599999904632568
23-05-2013,4.5,4.539999961853027,20500,4.690000057220459,4.650000095367432,4.650000095367432
24-05-2013,4.630000114440918,4.630000114440918,40200,4.71999979019165,4.670000076293945,4.670000076293945
28-05-2013,4.679999828338623,4.75,58300,4.849999904632568,4.849999904632568,4.849999904632568
29-05-2013,4.769999980926514,4.800000190734863,39700,4.849999904632568,4.829999923706055,4.829999923706055
30-05-2013,4.75,4.860000133514404,68000,4.869999885559082,4.800000190734863,4.800000190734863
31-05-2013,4.739999771118164,4.760000228881836,139900,4.880000114440918,4.800000190734863,4.800000190734863
03-06-2013,4.78000020980835,4.809999942779541,120300,4.900000095367432,4.860000133514404,4.860000133514404
04-06-2013,4.71999979019165,4.869999885559082,53900,4.869999885559082,4.800000190734863,4.800000190734863
05-06-2013,4.650000095367432,4.809999942779541,56400,4.809999942779541,4.699999809265137,4.699999809265137
06-06-2013,4.659999847412109,4.71999979019165,70400,4.760000228881836,4.739999771118164,4.739999771118164
07-06-2013,4.650000095367432,4.789999961853027,47700,4.789999961853027,4.699999809265137,4.699999809265137
10-06-2013,4.679999828338623,4.699999809265137,30700,4.760000228881836,4.739999771118164,4.739999771118164
11-06-2013,4.690000057220459,4.699999809265137,50700,4.739999771118164,4.71999979019165,4.71999979019165
12-06-2013,4.679999828338623,4.760000228881836,138200,4.900000095367432,4.739999771118164,4.739999771118164
13-06-2013,4.71999979019165,4.920000076293945,128000,5.019999980926514,4.96999979019165,4.96999979019165
14-06-2013,4.840000152587891,4.949999809265137,45000,4.980000019073486,4.909999847412109,4.909999847412109
17-06-2013,4.889999866485596,4.989999771118164,62500,5.039999961853027,4.940000057220459,4.940000057220459
18-06-2013,4.929999828338623,4.960000038146973,169200,5.510000228881836,5.360000133514404,5.360000133514404
19-06-2013,5.139999866485596,5.389999866485596,93000,5.440000057220459,5.139999866485596,5.139999866485596
20-06-2013,5.010000228881836,5.110000133514404,101700,5.170000076293945,5.059999942779541,5.059999942779541
21-06-2013,4.909999847412109,5.079999923706055,185900,5.119999885559082,5.099999904632568,5.099999904632568
24-06-2013,5.0,5.010000228881836,124900,5.21999979019165,5.050000190734863,5.050000190734863
25-06-2013,4.980000019073486,5.079999923706055,88600,5.179999828338623,5.110000133514404,5.110000133514404
26-06-2013,4.949999809265137,5.139999866485596,131100,5.150000095367432,5.050000190734863,5.050000190734863
27-06-2013,5.289999961853027,5.389999866485596,353800,5.840000152587891,5.659999847412109,5.659999847412109
