Date,Low,Open,Volume,High,Close,Adjusted Close
21-09-2018,27.700000762939453,27.899999618530273,505900,28.75,28.200000762939453,28.200000762939453
24-09-2018,27.399999618530273,28.25,211300,28.360000610351562,27.450000762939453,27.450000762939453
25-09-2018,26.0,27.450000762939453,520700,28.049999237060547,26.200000762939453,26.200000762939453
26-09-2018,26.399999618530273,26.399999618530273,1126200,30.479999542236328,28.600000381469727,28.600000381469727
27-09-2018,27.149999618530273,28.600000381469727,324600,29.149999618530273,27.950000762939453,27.950000762939453
28-09-2018,26.799999237060547,27.799999237060547,291300,28.549999237060547,27.450000762939453,27.450000762939453
01-10-2018,27.110000610351562,27.739999771118164,266700,28.1299991607666,27.139999389648438,27.139999389648438
02-10-2018,26.020000457763672,27.0,412700,27.010000228881836,26.149999618530273,26.149999618530273
03-10-2018,25.3700008392334,26.200000762939453,451700,26.639999389648438,25.959999084472656,25.959999084472656
04-10-2018,25.299999237060547,25.959999084472656,376900,26.139999389648438,25.649999618530273,25.649999618530273
05-10-2018,24.649999618530273,25.700000762939453,288100,26.149999618530273,24.760000228881836,24.760000228881836
08-10-2018,24.31999969482422,24.59000015258789,526500,24.979999542236328,24.510000228881836,24.510000228881836
09-10-2018,23.399999618530273,24.600000381469727,563000,24.81999969482422,24.0,24.0
10-10-2018,22.549999237060547,23.8700008392334,546500,24.350000381469727,22.579999923706055,22.579999923706055
11-10-2018,21.81999969482422,22.56999969482422,757200,22.809999465942383,22.09000015258789,22.09000015258789
12-10-2018,22.799999237060547,22.799999237060547,750400,24.56999969482422,24.31999969482422,24.31999969482422
15-10-2018,23.8799991607666,23.950000762939453,307200,24.809999465942383,24.479999542236328,24.479999542236328
16-10-2018,24.5,24.559999465942383,247600,25.360000610351562,25.290000915527344,25.290000915527344
17-10-2018,24.829999923706055,25.350000381469727,361400,25.559999465942383,25.469999313354492,25.469999313354492
18-10-2018,24.829999923706055,25.43000030517578,574800,25.510000228881836,25.059999465942383,25.059999465942383
19-10-2018,24.100000381469727,25.299999237060547,465100,25.59000015258789,24.219999313354492,24.219999313354492
22-10-2018,23.049999237060547,24.440000534057617,517400,24.549999237060547,23.520000457763672,23.520000457763672
23-10-2018,22.8700008392334,23.190000534057617,533600,23.540000915527344,23.329999923706055,23.329999923706055
24-10-2018,22.540000915527344,23.139999389648438,517300,23.850000381469727,22.549999237060547,22.549999237060547
25-10-2018,20.81999969482422,22.549999237060547,586800,23.690000534057617,23.420000076293945,23.420000076293945
26-10-2018,21.979999542236328,23.190000534057617,568100,23.459999084472656,23.3799991607666,23.3799991607666
29-10-2018,21.770000457763672,23.459999084472656,696400,24.15999984741211,22.06999969482422,22.06999969482422
30-10-2018,21.809999465942383,22.06999969482422,415200,23.360000610351562,22.809999465942383,22.809999465942383
31-10-2018,23.030000686645508,23.030000686645508,580000,24.969999313354492,24.790000915527344,24.790000915527344
01-11-2018,24.600000381469727,24.899999618530273,820600,26.959999084472656,26.579999923706055,26.579999923706055
02-11-2018,25.420000076293945,26.670000076293945,496900,27.0,25.530000686645508,25.530000686645508
05-11-2018,24.670000076293945,25.6200008392334,202100,25.940000534057617,25.34000015258789,25.34000015258789
06-11-2018,24.549999237060547,25.600000381469727,330100,26.139999389648438,24.790000915527344,24.790000915527344
07-11-2018,24.459999084472656,25.030000686645508,198000,25.40999984741211,25.350000381469727,25.350000381469727
08-11-2018,24.6200008392334,25.1299991607666,189800,25.389999389648438,24.75,24.75
09-11-2018,23.18000030517578,24.549999237060547,252400,24.549999237060547,23.510000228881836,23.510000228881836
12-11-2018,23.219999313354492,23.399999618530273,348400,24.170000076293945,24.0,24.0
13-11-2018,23.559999465942383,23.799999237060547,428000,24.43000030517578,23.579999923706055,23.579999923706055
14-11-2018,23.739999771118164,23.739999771118164,300800,24.290000915527344,23.899999618530273,23.899999618530273
15-11-2018,23.489999771118164,23.75,229600,24.170000076293945,23.950000762939453,23.950000762939453
16-11-2018,23.170000076293945,23.729999542236328,221700,23.950000762939453,23.850000381469727,23.850000381469727
19-11-2018,22.700000762939453,23.510000228881836,323100,23.729999542236328,22.780000686645508,22.780000686645508
20-11-2018,22.049999237060547,22.350000381469727,346000,22.8700008392334,22.360000610351562,22.360000610351562
21-11-2018,22.149999618530273,22.65999984741211,534300,22.8700008392334,22.15999984741211,22.15999984741211
23-11-2018,22.040000915527344,22.15999984741211,190300,22.65999984741211,22.299999237060547,22.299999237060547
26-11-2018,22.459999084472656,22.6200008392334,596000,23.0,23.0,23.0
27-11-2018,22.709999084472656,23.0,521900,24.329999923706055,23.649999618530273,23.649999618530273
28-11-2018,22.989999771118164,23.65999984741211,527400,24.100000381469727,24.049999237060547,24.049999237060547
29-11-2018,23.719999313354492,24.020000457763672,261600,24.719999313354492,24.6299991607666,24.6299991607666
30-11-2018,24.43000030517578,24.579999923706055,261900,25.010000228881836,24.989999771118164,24.989999771118164
03-12-2018,25.34000015258789,25.34000015258789,459100,26.600000381469727,25.940000534057617,25.940000534057617
04-12-2018,24.8799991607666,25.93000030517578,325900,26.450000762939453,25.280000686645508,25.280000686645508
06-12-2018,24.010000228881836,24.799999237060547,367100,25.1200008392334,24.520000457763672,24.520000457763672
07-12-2018,23.68000030517578,24.520000457763672,264200,25.010000228881836,23.719999313354492,23.719999313354492
10-12-2018,23.649999618530273,23.719999313354492,141500,24.31999969482422,23.969999313354492,23.969999313354492
11-12-2018,23.8700008392334,24.260000228881836,154300,24.489999771118164,24.1200008392334,24.1200008392334
12-12-2018,24.290000915527344,24.610000610351562,266800,24.920000076293945,24.760000228881836,24.760000228881836
13-12-2018,24.850000381469727,24.969999313354492,503200,26.450000762939453,26.200000762939453,26.200000762939453
14-12-2018,24.639999389648438,25.760000228881836,718300,25.969999313354492,25.010000228881836,25.010000228881836
17-12-2018,23.600000381469727,24.8799991607666,766800,25.059999465942383,24.25,24.25
18-12-2018,23.579999923706055,24.350000381469727,332900,24.6299991607666,24.25,24.25
19-12-2018,22.3799991607666,24.299999237060547,673400,24.739999771118164,22.43000030517578,22.43000030517578
20-12-2018,20.8799991607666,22.270000457763672,342300,22.81999969482422,21.149999618530273,21.149999618530273
21-12-2018,20.18000030517578,21.559999465942383,364200,21.6200008392334,20.5,20.5
24-12-2018,19.65999984741211,20.0,146900,21.030000686645508,20.670000076293945,20.670000076293945
26-12-2018,20.75,21.0,196100,22.450000762939453,22.3700008392334,22.3700008392334
27-12-2018,21.979999542236328,21.979999542236328,416500,23.540000915527344,23.540000915527344,23.540000915527344
28-12-2018,22.81999969482422,23.559999465942383,350700,23.760000228881836,23.600000381469727,23.600000381469727
31-12-2018,23.649999618530273,23.739999771118164,508600,24.34000015258789,24.329999923706055,24.329999923706055
02-01-2019,23.520000457763672,23.940000534057617,276300,24.1200008392334,23.940000534057617,23.940000534057617
03-01-2019,23.0,23.649999618530273,264900,23.649999618530273,23.149999618530273,23.149999618530273
04-01-2019,23.25,23.25,130300,24.770000457763672,24.540000915527344,24.540000915527344
07-01-2019,24.540000915527344,24.709999084472656,223800,25.549999237060547,25.329999923706055,25.329999923706055
08-01-2019,24.959999084472656,25.920000076293945,390800,26.149999618530273,25.889999389648438,25.889999389648438
09-01-2019,25.200000762939453,25.90999984741211,153600,25.90999984741211,25.229999542236328,25.229999542236328
10-01-2019,24.489999771118164,25.049999237060547,159400,25.510000228881836,24.760000228881836,24.760000228881836
11-01-2019,24.43000030517578,24.690000534057617,190200,25.06999969482422,24.8799991607666,24.8799991607666
14-01-2019,24.31999969482422,24.719999313354492,142700,25.239999771118164,25.020000457763672,25.020000457763672
15-01-2019,24.790000915527344,25.010000228881836,150800,25.510000228881836,25.450000762939453,25.450000762939453
16-01-2019,24.959999084472656,25.459999084472656,167900,25.790000915527344,25.350000381469727,25.350000381469727
17-01-2019,24.920000076293945,25.229999542236328,294200,25.68000030517578,25.65999984741211,25.65999984741211
18-01-2019,24.799999237060547,25.639999389648438,298000,26.139999389648438,26.020000457763672,26.020000457763672
22-01-2019,24.329999923706055,26.139999389648438,494700,26.139999389648438,24.399999618530273,24.399999618530273
23-01-2019,24.209999084472656,24.6299991607666,455100,25.010000228881836,24.389999389648438,24.389999389648438
24-01-2019,24.799999237060547,25.5,1782000,27.75,27.350000381469727,27.350000381469727
25-01-2019,25.229999542236328,27.799999237060547,969200,27.90999984741211,27.799999237060547,27.799999237060547
28-01-2019,25.40999984741211,27.280000686645508,667900,27.540000915527344,25.59000015258789,25.59000015258789
29-01-2019,24.540000915527344,25.530000686645508,382200,25.610000610351562,25.139999389648438,25.139999389648438
30-01-2019,24.770000457763672,25.440000534057617,621900,26.549999237060547,26.440000534057617,26.440000534057617
31-01-2019,25.979999542236328,26.559999465942383,681000,26.8799991607666,26.6200008392334,26.6200008392334
01-02-2019,26.389999389648438,26.610000610351562,627500,27.989999771118164,27.700000762939453,27.700000762939453
04-02-2019,26.18000030517578,27.420000076293945,259500,27.8700008392334,26.299999237060547,26.299999237060547
05-02-2019,26.139999389648438,26.31999969482422,232500,27.020000457763672,26.979999542236328,26.979999542236328
06-02-2019,26.350000381469727,27.049999237060547,178500,27.3799991607666,27.360000610351562,27.360000610351562
07-02-2019,26.270000457763672,26.90999984741211,221500,27.489999771118164,27.040000915527344,27.040000915527344
08-02-2019,26.799999237060547,26.979999542236328,157900,27.690000534057617,27.420000076293945,27.420000076293945
11-02-2019,27.280000686645508,27.43000030517578,125100,27.84000015258789,27.639999389648438,27.639999389648438
12-02-2019,27.56999969482422,27.739999771118164,602900,28.690000534057617,28.399999618530273,28.399999618530273
13-02-2019,27.8700008392334,28.25,555000,28.5,28.059999465942383,28.059999465942383
14-02-2019,27.540000915527344,27.719999313354492,226600,28.510000228881836,28.389999389648438,28.389999389648438
15-02-2019,27.350000381469727,28.440000534057617,195700,28.700000762939453,27.43000030517578,27.43000030517578
19-02-2019,27.170000076293945,27.360000610351562,361900,28.729999542236328,28.219999313354492,28.219999313354492
20-02-2019,28.100000381469727,28.459999084472656,211500,28.700000762939453,28.600000381469727,28.600000381469727
21-02-2019,27.40999984741211,28.530000686645508,140000,28.600000381469727,27.59000015258789,27.59000015258789
22-02-2019,27.649999618530273,27.700000762939453,134300,28.15999984741211,27.940000534057617,27.940000534057617
25-02-2019,28.06999969482422,28.260000228881836,142700,28.579999923706055,28.389999389648438,28.389999389648438
26-02-2019,28.149999618530273,28.290000915527344,186600,28.75,28.639999389648438,28.639999389648438
27-02-2019,28.34000015258789,28.389999389648438,170900,28.989999771118164,28.540000915527344,28.540000915527344
28-02-2019,28.100000381469727,28.549999237060547,148000,28.639999389648438,28.229999542236328,28.229999542236328
01-03-2019,28.25,28.25,193600,29.049999237060547,28.959999084472656,28.959999084472656
04-03-2019,28.8700008392334,28.989999771118164,428200,29.450000762939453,29.09000015258789,29.09000015258789
05-03-2019,29.229999542236328,29.229999542236328,415000,31.229999542236328,30.799999237060547,30.799999237060547
06-03-2019,30.799999237060547,30.90999984741211,682800,32.29999923706055,31.969999313354492,31.969999313354492
07-03-2019,30.75,31.940000534057617,367600,31.940000534057617,31.100000381469727,31.100000381469727
08-03-2019,30.18000030517578,30.799999237060547,197700,30.93000030517578,30.860000610351562,30.860000610351562
11-03-2019,31.0,31.040000915527344,159500,31.670000076293945,31.610000610351562,31.610000610351562
12-03-2019,29.809999465942383,31.84000015258789,649600,31.8700008392334,30.18000030517578,30.18000030517578
13-03-2019,29.34000015258789,30.100000381469727,350100,30.739999771118164,29.84000015258789,29.84000015258789
14-03-2019,29.31999969482422,29.84000015258789,240900,30.149999618530273,29.399999618530273,29.399999618530273
15-03-2019,28.809999465942383,29.530000686645508,290000,29.799999237060547,28.950000762939453,28.950000762939453
18-03-2019,28.43000030517578,28.969999313354492,217500,29.270000457763672,28.479999542236328,28.479999542236328
19-03-2019,27.920000076293945,28.489999771118164,175500,28.6200008392334,28.079999923706055,28.079999923706055
20-03-2019,26.81999969482422,28.0,289300,28.06999969482422,27.280000686645508,27.280000686645508
21-03-2019,26.899999618530273,27.079999923706055,369600,27.75,27.149999618530273,27.149999618530273
22-03-2019,25.270000457763672,27.049999237060547,304000,27.260000228881836,25.360000610351562,25.360000610351562
25-03-2019,24.459999084472656,25.15999984741211,508400,25.34000015258789,25.139999389648438,25.139999389648438
26-03-2019,25.329999923706055,25.469999313354492,240000,26.079999923706055,25.950000762939453,25.950000762939453
27-03-2019,25.950000762939453,25.950000762939453,264800,26.8799991607666,26.549999237060547,26.549999237060547
28-03-2019,26.469999313354492,26.559999465942383,119500,27.06999969482422,26.75,26.75
29-03-2019,26.899999618530273,26.920000076293945,203300,27.729999542236328,27.600000381469727,27.600000381469727
01-04-2019,27.3799991607666,27.600000381469727,266500,27.829999923706055,27.56999969482422,27.56999969482422
02-04-2019,27.610000610351562,27.610000610351562,375300,28.1200008392334,27.899999618530273,27.899999618530273
03-04-2019,26.979999542236328,28.270000457763672,230200,28.5,27.3799991607666,27.3799991607666
04-04-2019,26.389999389648438,27.3700008392334,160300,27.65999984741211,26.770000457763672,26.770000457763672
05-04-2019,26.31999969482422,26.760000228881836,118300,26.780000686645508,26.6200008392334,26.6200008392334
08-04-2019,26.040000915527344,26.34000015258789,170600,26.829999923706055,26.3700008392334,26.3700008392334
09-04-2019,25.450000762939453,25.940000534057617,228300,26.389999389648438,26.020000457763672,26.020000457763672
10-04-2019,26.09000015258789,26.09000015258789,163600,26.979999542236328,26.280000686645508,26.280000686645508
11-04-2019,26.09000015258789,26.3799991607666,95100,26.639999389648438,26.139999389648438,26.139999389648438
12-04-2019,26.0,26.6299991607666,192200,26.780000686645508,26.1299991607666,26.1299991607666
15-04-2019,25.90999984741211,25.969999313354492,210200,26.5,26.06999969482422,26.06999969482422
16-04-2019,26.170000076293945,26.170000076293945,471800,27.15999984741211,26.8700008392334,26.8700008392334
17-04-2019,26.110000610351562,27.25,350400,27.25,26.649999618530273,26.649999618530273
18-04-2019,25.790000915527344,26.59000015258789,265200,26.59000015258789,26.0,26.0
