Date,Low,Open,Volume,High,Close,Adjusted Close
05-06-2012,11.09000015258789,11.09000015258789,1586600,11.9399995803833,11.920000076293945,11.76092529296875
06-06-2012,11.800000190734863,11.970000267028809,1224200,12.199999809265137,12.010000228881836,11.849724769592285
07-06-2012,11.369999885559082,12.109999656677246,1804100,12.180000305175781,11.399999618530273,11.247864723205566
08-06-2012,11.170000076293945,11.399999618530273,777500,11.949999809265137,11.8100004196167,11.652393341064453
11-06-2012,11.5,11.899999618530273,834700,11.989999771118164,11.550000190734863,11.39586353302002
12-06-2012,11.399999618530273,11.600000381469727,1338800,12.039999961853027,11.720000267028809,11.563594818115234
13-06-2012,11.130000114440918,11.649999618530273,1822800,11.899999618530273,11.319999694824219,11.16893196105957
14-06-2012,11.319999694824219,11.369999885559082,1956300,12.100000381469727,12.079999923706055,11.918789863586426
15-06-2012,11.800000190734863,12.079999923706055,2376500,12.670000076293945,12.520000457763672,12.35291862487793
18-06-2012,12.510000228881836,12.529999732971191,2002600,13.350000381469727,13.170000076293945,12.994243621826172
19-06-2012,12.960000038146973,13.239999771118164,1973000,13.449999809265137,13.3100004196167,13.132375717163086
20-06-2012,13.020000457763672,13.1899995803833,1695300,13.989999771118164,13.850000381469727,13.665169715881348
21-06-2012,13.399999618530273,13.9399995803833,2027100,14.270000457763672,13.489999771118164,13.30997371673584
22-06-2012,13.319999694824219,13.770000457763672,1391200,14.0,13.899999618530273,13.71450138092041
25-06-2012,13.5600004196167,13.710000038146973,4079800,15.15999984741211,14.710000038146973,14.513692855834961
26-06-2012,14.399999618530273,14.770000457763672,2099700,15.029999732971191,14.449999809265137,14.257162094116211
27-06-2012,14.5,14.5,1906300,15.050000190734863,15.029999732971191,14.829421997070312
28-06-2012,14.8100004196167,14.930000305175781,1913700,15.460000038146973,15.3100004196167,15.105685234069824
29-06-2012,14.350000381469727,14.350000381469727,3752000,15.630000114440918,15.5600004196167,15.352349281311035
02-07-2012,15.399999618530273,15.630000114440918,2009500,16.0,16.0,15.786477088928223
03-07-2012,15.710000038146973,16.18000030517578,959100,16.239999771118164,15.75,15.539813041687012
05-07-2012,15.75,15.899999618530273,2195500,16.899999618530273,16.459999084472656,16.240337371826172
06-07-2012,16.100000381469727,16.399999618530273,1202300,16.979999542236328,16.940000534057617,16.71393394470215
09-07-2012,16.760000228881836,17.0,1731400,17.25,17.049999237060547,16.822463989257812
10-07-2012,16.549999237060547,17.110000610351562,1488100,17.479999542236328,16.790000915527344,16.565935134887695
11-07-2012,15.649999618530273,16.780000686645508,1939700,16.790000915527344,15.970000267028809,15.756877899169922
12-07-2012,15.270000457763672,15.899999618530273,1199000,16.260000228881836,16.149999618530273,15.93447494506836
13-07-2012,16.25,16.270000457763672,969800,16.690000534057617,16.31999969482422,16.10220718383789
16-07-2012,16.610000610351562,16.690000534057617,1779900,17.420000076293945,16.799999237060547,16.5757999420166
17-07-2012,16.43000030517578,16.920000076293945,1110500,17.229999542236328,16.610000610351562,16.388336181640625
18-07-2012,16.360000610351562,16.510000228881836,1781200,16.84000015258789,16.540000915527344,16.319271087646484
19-07-2012,16.219999313354492,16.56999969482422,821800,16.690000534057617,16.389999389648438,16.17127227783203
20-07-2012,15.829999923706055,16.290000915527344,1161200,16.3700008392334,15.880000114440918,15.668078422546387
23-07-2012,15.109999656677246,15.600000381469727,989500,15.90999984741211,15.720000267028809,15.510213851928711
24-07-2012,15.420000076293945,15.859999656677246,878100,15.9399995803833,15.630000114440918,15.421415328979492
25-07-2012,15.649999618530273,16.899999618530273,2618600,17.190000534057617,15.75,15.539813041687012
26-07-2012,15.770000457763672,16.110000610351562,2159400,16.270000457763672,15.899999618530273,15.687810897827148
27-07-2012,15.229999542236328,15.920000076293945,3705100,16.149999618530273,15.350000381469727,15.14515209197998
30-07-2012,15.0,15.510000228881836,1905100,15.710000038146973,15.300000190734863,15.095818519592285
31-07-2012,13.949999809265137,15.109999656677246,3064000,15.229999542236328,13.989999771118164,13.803300857543945
01-08-2012,13.710000038146973,13.989999771118164,1732700,14.34000015258789,13.75,13.566503524780273
02-08-2012,13.239999771118164,13.710000038146973,1755700,13.819999694824219,13.399999618530273,13.221174240112305
03-08-2012,13.40999984741211,13.510000228881836,966100,14.09000015258789,13.619999885559082,13.438238143920898
06-08-2012,13.520000457763672,13.630000114440918,1080700,13.989999771118164,13.710000038146973,13.527037620544434
07-08-2012,13.510000228881836,13.75,1291000,13.880000114440918,13.770000457763672,13.586236953735352
08-08-2012,11.710000038146973,13.350000381469727,7310100,13.4399995803833,11.8100004196167,11.652393341064453
09-08-2012,11.819999694824219,12.1899995803833,2507000,12.199999809265137,12.109999656677246,11.948389053344727
10-08-2012,12.270000457763672,12.399999618530273,3001600,12.75,12.420000076293945,12.254253387451172
13-08-2012,12.40999984741211,12.489999771118164,1587000,12.670000076293945,12.640000343322754,12.471317291259766
14-08-2012,12.220000267028809,12.529999732971191,2653000,12.630000114440918,12.229999542236328,12.066787719726562
15-08-2012,12.25,12.25,2043000,12.75,12.5,12.333185195922852
16-08-2012,12.460000038146973,12.649999618530273,1413300,12.760000228881836,12.680000305175781,12.510783195495605
17-08-2012,11.90999984741211,12.579999923706055,3726500,12.600000381469727,12.050000190734863,11.889190673828125
20-08-2012,11.899999618530273,11.989999771118164,1194500,12.15999984741211,12.0600004196167,11.899057388305664
21-08-2012,11.5600004196167,12.109999656677246,2380300,12.1899995803833,11.829999923706055,11.672126770019531
22-08-2012,11.59000015258789,11.850000381469727,1149000,12.0,11.920000076293945,11.76092529296875
23-08-2012,11.649999618530273,11.84000015258789,2067600,11.989999771118164,11.6899995803833,11.533994674682617
24-08-2012,11.680000305175781,11.699999809265137,1292400,11.949999809265137,11.859999656677246,11.701725959777832
27-08-2012,11.609999656677246,11.890000343322754,1191900,11.9399995803833,11.670000076293945,11.514262199401855
28-08-2012,11.329999923706055,11.649999618530273,1480700,11.729999542236328,11.510000228881836,11.35639762878418
29-08-2012,11.65999984741211,11.739999771118164,1468200,12.170000076293945,12.0,11.839858055114746
30-08-2012,11.800000190734863,11.9399995803833,1387800,12.050000190734863,12.010000228881836,11.849724769592285
31-08-2012,11.760000228881836,12.100000381469727,795200,12.109999656677246,11.960000038146973,11.80039119720459
04-09-2012,11.8100004196167,12.0,1563900,12.270000457763672,12.180000305175781,12.0174560546875
05-09-2012,12.1899995803833,12.430000305175781,2198500,12.600000381469727,12.520000457763672,12.35291862487793
06-09-2012,12.510000228881836,12.600000381469727,1648400,12.75,12.600000381469727,12.431851387023926
07-09-2012,11.920000076293945,12.550000190734863,2198000,12.550000190734863,12.010000228881836,11.849724769592285
10-09-2012,11.789999961853027,12.039999961853027,1611100,12.1899995803833,11.880000114440918,11.72145938873291
11-09-2012,11.899999618530273,11.899999618530273,1082000,12.180000305175781,12.149999618530273,11.987855911254883
12-09-2012,11.970000267028809,12.220000267028809,1334700,12.380000114440918,12.069999694824219,11.908923149108887
13-09-2012,11.859999656677246,11.859999656677246,1473400,12.289999961853027,12.260000228881836,12.09638786315918
14-09-2012,11.970000267028809,12.289999961853027,1523400,12.390000343322754,12.010000228881836,11.849724769592285
17-09-2012,12.010000228881836,12.010000228881836,1762000,12.960000038146973,12.90999984741211,12.737713813781738
18-09-2012,12.859999656677246,12.899999618530273,2266200,13.520000457763672,13.229999542236328,13.05344295501709
19-09-2012,12.420000076293945,13.369999885559082,2823600,13.420000076293945,12.460000038146973,12.293719291687012
20-09-2012,12.260000228881836,12.399999618530273,1282600,12.510000228881836,12.289999961853027,12.125988006591797
21-09-2012,12.300000190734863,12.600000381469727,2535400,12.800000190734863,12.510000228881836,12.34305191040039
24-09-2012,11.649999618530273,12.449999809265137,2038600,12.550000190734863,11.739999771118164,11.583327293395996
25-09-2012,11.75,11.75,1534200,12.050000190734863,11.8100004196167,11.652393341064453
26-09-2012,11.5600004196167,11.800000190734863,1340600,12.100000381469727,11.600000381469727,11.445196151733398
27-09-2012,11.4399995803833,11.609999656677246,891100,11.789999961853027,11.729999542236328,11.573460578918457
28-09-2012,11.600000381469727,11.65999984741211,704200,11.770000457763672,11.699999809265137,11.543861389160156
01-10-2012,11.699999809265137,11.739999771118164,880600,12.1899995803833,11.75,11.593194007873535
02-10-2012,11.75,11.760000228881836,926200,12.199999809265137,12.140000343322754,11.97799015045166
03-10-2012,11.729999542236328,12.15999984741211,752700,12.1899995803833,11.90999984741211,11.751058578491211
04-10-2012,11.850000381469727,11.869999885559082,749300,12.15999984741211,12.010000228881836,11.849724769592285
05-10-2012,11.930000305175781,12.100000381469727,831200,12.100000381469727,11.979999542236328,11.820124626159668
08-10-2012,11.899999618530273,12.0,1052200,12.369999885559082,12.3100004196167,12.145721435546875
09-10-2012,12.029999732971191,12.300000190734863,1419100,12.510000228881836,12.039999961853027,11.879323959350586
10-10-2012,11.75,12.039999961853027,828300,12.149999618530273,11.979999542236328,11.820124626159668
11-10-2012,11.899999618530273,12.109999656677246,593100,12.25,11.9399995803833,11.780657768249512
12-10-2012,11.680000305175781,11.960000038146973,662800,12.039999961853027,11.779999732971191,11.622793197631836
15-10-2012,11.75,11.819999694824219,674600,11.90999984741211,11.819999694824219,11.662260055541992
16-10-2012,11.800000190734863,11.949999809265137,662300,12.149999618530273,12.149999618530273,11.987855911254883
17-10-2012,12.09000015258789,12.1899995803833,852200,12.449999809265137,12.300000190734863,12.135854721069336
18-10-2012,11.930000305175781,12.319999694824219,1198600,12.319999694824219,11.979999542236328,11.820124626159668
19-10-2012,11.279999732971191,11.84000015258789,1441000,11.890000343322754,11.510000228881836,11.35639762878418
22-10-2012,11.319999694824219,11.470000267028809,940700,11.6899995803833,11.430000305175781,11.277464866638184
23-10-2012,11.0,11.25,1060400,11.319999694824219,11.210000038146973,11.06040096282959
24-10-2012,11.130000114440918,11.239999771118164,342100,11.430000305175781,11.270000457763672,11.119600296020508
25-10-2012,10.960000038146973,11.399999618530273,927700,11.630000114440918,11.09000015258789,10.942002296447754
26-10-2012,10.899999618530273,11.0600004196167,714700,11.220000267028809,11.050000190734863,10.902536392211914
31-10-2012,10.9399995803833,11.119999885559082,657400,11.260000228881836,11.15999984741211,11.011067390441895
01-11-2012,11.039999961853027,11.130000114440918,653700,11.479999542236328,11.220000267028809,11.070267677307129
02-11-2012,10.970000267028809,11.229999542236328,682500,11.300000190734863,10.979999542236328,10.83346939086914
05-11-2012,10.949999809265137,10.960000038146973,543000,11.180000305175781,11.140000343322754,10.991334915161133
06-11-2012,11.050000190734863,11.210000038146973,853600,11.369999885559082,11.350000381469727,11.198532104492188
07-11-2012,10.729999542236328,11.779999732971191,2832200,11.930000305175781,10.8100004196167,10.665739059448242
08-11-2012,10.109999656677246,10.850000381469727,1704900,11.0,10.640000343322754,10.498007774353027
09-11-2012,10.449999809265137,10.5600004196167,796600,11.130000114440918,11.079999923706055,10.932135581970215
12-11-2012,10.710000038146973,11.149999618530273,848100,11.239999771118164,10.829999923706055,10.685471534729004
13-11-2012,10.84000015258789,10.84000015258789,1260500,11.5600004196167,11.270000457763672,11.119600296020508
14-11-2012,10.930000305175781,11.430000305175781,580000,11.470000267028809,10.989999771118164,10.84333610534668
15-11-2012,10.640000343322754,10.960000038146973,850100,11.0600004196167,10.739999771118164,10.596672058105469
16-11-2012,10.479999542236328,10.699999809265137,997700,11.0,10.640000343322754,10.498007774353027
19-11-2012,10.649999618530273,10.770000457763672,689000,10.989999771118164,10.979999542236328,10.83346939086914
20-11-2012,10.829999923706055,10.989999771118164,797700,11.289999961853027,11.279999732971191,11.12946605682373
21-11-2012,10.789999961853027,11.34000015258789,502700,11.420000076293945,11.15999984741211,11.011067390441895
23-11-2012,11.130000114440918,11.220000267028809,546700,11.300000190734863,11.300000190734863,11.149199485778809
26-11-2012,11.100000381469727,11.260000228881836,658900,11.34000015258789,11.279999732971191,11.12946605682373
27-11-2012,11.260000228881836,11.329999923706055,674900,11.5,11.270000457763672,11.119600296020508
28-11-2012,11.100000381469727,11.260000228881836,719300,11.399999618530273,11.199999809265137,11.05053424835205
29-11-2012,11.0,11.039999961853027,963000,11.539999961853027,11.520000457763672,11.366264343261719
30-11-2012,11.539999961853027,11.59000015258789,950100,11.850000381469727,11.84000015258789,11.68199348449707
03-12-2012,11.550000190734863,11.890000343322754,679400,11.890000343322754,11.739999771118164,11.583327293395996
04-12-2012,11.140000343322754,11.779999732971191,3261600,11.779999732971191,11.270000457763672,11.119600296020508
05-12-2012,11.0,11.279999732971191,886300,11.380000114440918,11.109999656677246,10.961734771728516
06-12-2012,10.899999618530273,11.069999694824219,734200,11.210000038146973,11.029999732971191,10.88280200958252
07-12-2012,10.75,11.050000190734863,1066300,11.130000114440918,10.829999923706055,10.685471534729004
10-12-2012,10.729999542236328,10.8100004196167,824400,11.010000228881836,10.739999771118164,10.596672058105469
11-12-2012,10.800000190734863,10.800000190734863,1189500,11.270000457763672,11.140000343322754,10.991334915161133
12-12-2012,11.149999618530273,11.34000015258789,910800,11.4399995803833,11.239999771118164,11.09000015258789
13-12-2012,10.970000267028809,11.25,620800,11.369999885559082,11.0600004196167,10.912403106689453
14-12-2012,11.0,11.029999732971191,675600,11.149999618530273,11.010000228881836,10.863069534301758
17-12-2012,11.010000228881836,11.029999732971191,609600,11.239999771118164,11.239999771118164,11.09000015258789
18-12-2012,11.0600004196167,11.130000114440918,514400,11.34000015258789,11.319999694824219,11.319999694824219
19-12-2012,11.069999694824219,11.3100004196167,1842800,11.350000381469727,11.34000015258789,11.34000015258789
20-12-2012,11.149999618530273,11.369999885559082,721500,11.390000343322754,11.300000190734863,11.300000190734863
21-12-2012,11.050000190734863,11.399999618530273,1827100,11.75,11.720000267028809,11.720000267028809
