Date,Low,Open,Volume,High,Close,Adjusted Close
08-01-2020,5.079999923706055,5.380000114440918,264100,5.429999828338623,5.099999904632568,5.099999904632568
09-01-2020,4.989999771118164,5.150000095367432,133900,5.199999809265137,4.989999771118164,4.989999771118164
10-01-2020,4.809999942779541,4.989999771118164,207700,5.070000171661377,4.860000133514404,4.860000133514404
13-01-2020,4.659999847412109,4.860000133514404,156900,4.900000095367432,4.71999979019165,4.71999979019165
14-01-2020,4.639999866485596,4.670000076293945,177800,4.920000076293945,4.769999980926514,4.769999980926514
15-01-2020,4.739999771118164,4.739999771118164,171300,5.0,4.869999885559082,4.869999885559082
16-01-2020,4.860000133514404,4.929999828338623,294100,5.010000228881836,4.860000133514404,4.860000133514404
17-01-2020,4.880000114440918,4.929999828338623,157800,5.059999942779541,4.889999866485596,4.889999866485596
21-01-2020,4.670000076293945,4.860000133514404,134300,4.940000057220459,4.690000057220459,4.690000057220459
22-01-2020,4.690000057220459,4.710000038146973,81900,4.840000152587891,4.71999979019165,4.71999979019165
23-01-2020,4.579999923706055,4.699999809265137,145300,4.820000171661377,4.690000057220459,4.690000057220459
24-01-2020,4.550000190734863,4.710000038146973,120600,4.800000190734863,4.559999942779541,4.559999942779541
27-01-2020,4.260000228881836,4.440000057220459,242000,4.5,4.28000020980835,4.28000020980835
28-01-2020,4.340000152587891,4.409999847412109,154200,4.519999980926514,4.480000019073486,4.480000019073486
29-01-2020,4.329999923706055,4.510000228881836,104800,4.570000171661377,4.349999904632568,4.349999904632568
30-01-2020,4.230000019073486,4.289999961853027,159800,4.559999942779541,4.300000190734863,4.300000190734863
31-01-2020,4.119999885559082,4.300000190734863,175900,4.320000171661377,4.28000020980835,4.28000020980835
03-02-2020,4.25,4.329999923706055,224800,4.539999961853027,4.320000171661377,4.320000171661377
04-02-2020,4.300000190734863,4.420000076293945,227500,4.590000152587891,4.460000038146973,4.460000038146973
05-02-2020,4.429999828338623,4.539999961853027,147200,4.639999866485596,4.440000057220459,4.440000057220459
06-02-2020,4.28000020980835,4.460000038146973,98600,4.519999980926514,4.329999923706055,4.329999923706055
07-02-2020,4.199999809265137,4.320000171661377,155500,4.389999866485596,4.369999885559082,4.369999885559082
10-02-2020,4.300000190734863,4.369999885559082,83000,4.389999866485596,4.300000190734863,4.300000190734863
11-02-2020,4.25,4.309999942779541,86900,4.420000076293945,4.360000133514404,4.360000133514404
12-02-2020,4.349999904632568,4.400000095367432,78600,4.460000038146973,4.369999885559082,4.369999885559082
13-02-2020,4.25,4.349999904632568,77300,4.380000114440918,4.25,4.25
14-02-2020,4.150000095367432,4.239999771118164,92000,4.320000171661377,4.239999771118164,4.239999771118164
18-02-2020,4.0,4.21999979019165,142800,4.320000171661377,4.320000171661377,4.320000171661377
19-02-2020,4.21999979019165,4.320000171661377,110900,4.340000152587891,4.230000019073486,4.230000019073486
20-02-2020,4.090000152587891,4.210000038146973,98300,4.28000020980835,4.210000038146973,4.210000038146973
21-02-2020,4.079999923706055,4.199999809265137,123800,4.210000038146973,4.099999904632568,4.099999904632568
24-02-2020,3.880000114440918,4.019999980926514,124300,4.119999885559082,3.9700000286102295,3.9700000286102295
25-02-2020,3.75,3.990000009536743,113600,3.990000009536743,3.7699999809265137,3.7699999809265137
26-02-2020,3.559999942779541,3.7699999809265137,230800,3.819999933242798,3.6600000858306885,3.6600000858306885
27-02-2020,3.4600000381469727,3.569999933242798,219200,3.7100000381469727,3.490000009536743,3.490000009536743
28-02-2020,3.119999885559082,3.3399999141693115,349600,3.809999942779541,3.619999885559082,3.619999885559082
02-03-2020,3.4000000953674316,3.4700000286102295,242500,3.5899999141693115,3.509999990463257,3.509999990463257
03-03-2020,3.359999895095825,3.5199999809265137,278300,3.609999895095825,3.4700000286102295,3.4700000286102295
04-03-2020,3.440000057220459,3.5999999046325684,340600,3.5999999046325684,3.5,3.5
05-03-2020,3.4000000953674316,3.4000000953674316,169200,3.509999990463257,3.490000009536743,3.490000009536743
06-03-2020,3.390000104904175,3.390000104904175,127400,3.509999990463257,3.4700000286102295,3.4700000286102295
09-03-2020,3.0399999618530273,3.3399999141693115,266400,3.430000066757202,3.2200000286102295,3.2200000286102295
10-03-2020,3.049999952316284,3.2799999713897705,239200,3.440000057220459,3.0999999046325684,3.0999999046325684
11-03-2020,2.930000066757202,3.0999999046325684,219300,3.1700000762939453,2.940000057220459,2.940000057220459
12-03-2020,2.619999885559082,2.75,157400,2.869999885559082,2.6500000953674316,2.6500000953674316
13-03-2020,2.450000047683716,2.75,298400,2.869999885559082,2.5399999618530273,2.5399999618530273
16-03-2020,1.850000023841858,1.899999976158142,556500,2.380000114440918,1.9199999570846558,1.9199999570846558
17-03-2020,1.940000057220459,1.9700000286102295,500500,2.2200000286102295,2.2100000381469727,2.2100000381469727
18-03-2020,1.8200000524520874,2.0999999046325684,259000,2.1700000762939453,1.8300000429153442,1.8300000429153442
19-03-2020,1.8799999952316284,1.8799999952316284,444800,2.009999990463257,2.0,2.0
20-03-2020,1.9600000381469727,2.009999990463257,616300,2.1600000858306885,2.0799999237060547,2.0799999237060547
23-03-2020,2.009999990463257,2.0799999237060547,1869600,2.430000066757202,2.1500000953674316,2.1500000953674316
24-03-2020,2.140000104904175,2.2200000286102295,677200,2.390000104904175,2.2300000190734863,2.2300000190734863
25-03-2020,2.1600000858306885,2.2300000190734863,592000,2.450000047683716,2.369999885559082,2.369999885559082
26-03-2020,2.2899999618530273,2.390000104904175,317500,2.5299999713897705,2.4000000953674316,2.4000000953674316
27-03-2020,2.1500000953674316,2.319999933242798,213600,2.380000114440918,2.319999933242798,2.319999933242798
30-03-2020,2.180000066757202,2.309999942779541,231200,2.3299999237060547,2.3299999237060547,2.3299999237060547
31-03-2020,2.25,2.3399999141693115,176400,2.4100000858306885,2.2799999713897705,2.2799999713897705
01-04-2020,2.049999952316284,2.2200000286102295,261100,2.259999990463257,2.059999942779541,2.059999942779541
02-04-2020,2.0199999809265137,2.0299999713897705,209900,2.130000114440918,2.0799999237060547,2.0799999237060547
03-04-2020,1.940000057220459,2.069999933242798,436200,2.180000066757202,2.109999895095825,2.109999895095825
06-04-2020,2.130000114440918,2.190000057220459,329900,2.240000009536743,2.190000057220459,2.190000057220459
07-04-2020,2.190000057220459,2.2300000190734863,234800,2.2799999713897705,2.2200000286102295,2.2200000286102295
08-04-2020,2.2100000381469727,2.25,245400,2.380000114440918,2.3499999046325684,2.3499999046325684
09-04-2020,2.3499999046325684,2.4200000762939453,547400,2.7200000286102295,2.6600000858306885,2.6600000858306885
13-04-2020,2.380000114440918,2.7100000381469727,238300,2.740000009536743,2.619999885559082,2.619999885559082
14-04-2020,2.5999999046325684,2.6500000953674316,285500,2.8299999237060547,2.5999999046325684,2.5999999046325684
15-04-2020,2.3399999141693115,2.5299999713897705,188100,2.680000066757202,2.5799999237060547,2.5799999237060547
16-04-2020,2.450000047683716,2.5899999141693115,145600,2.690000057220459,2.5199999809265137,2.5199999809265137
17-04-2020,2.490000009536743,2.569999933242798,188100,2.619999885559082,2.569999933242798,2.569999933242798
20-04-2020,2.5199999809265137,2.549999952316284,164400,2.700000047683716,2.559999942779541,2.559999942779541
21-04-2020,2.369999885559082,2.509999990463257,106200,2.569999933242798,2.4100000858306885,2.4100000858306885
22-04-2020,2.369999885559082,2.4800000190734863,164000,2.549999952316284,2.5,2.5
23-04-2020,2.4200000762939453,2.509999990463257,145900,2.609999895095825,2.4600000381469727,2.4600000381469727
24-04-2020,2.4100000858306885,2.440000057220459,154300,2.5399999618530273,2.5,2.5
27-04-2020,2.5399999618530273,2.549999952316284,253200,2.8399999141693115,2.809999942779541,2.809999942779541
28-04-2020,2.5299999713897705,2.9200000762939453,297600,2.9200000762939453,2.5799999237060547,2.5799999237060547
29-04-2020,2.609999895095825,2.700000047683716,212000,2.9700000286102295,2.9100000858306885,2.9100000858306885
30-04-2020,2.7100000381469727,2.8499999046325684,266600,2.9000000953674316,2.7899999618530273,2.7899999618530273
01-05-2020,2.549999952316284,2.8399999141693115,345300,2.8399999141693115,2.6700000762939453,2.6700000762939453
04-05-2020,2.559999942779541,2.690000057220459,195200,2.8499999046325684,2.7699999809265137,2.7699999809265137
05-05-2020,2.619999885559082,2.7899999618530273,510100,2.8499999046325684,2.619999885559082,2.619999885559082
06-05-2020,2.6600000858306885,2.7200000286102295,358500,2.880000114440918,2.7100000381469727,2.7100000381469727
07-05-2020,2.740000009536743,2.7799999713897705,154100,2.880000114440918,2.7899999618530273,2.7899999618530273
08-05-2020,2.7899999618530273,2.7899999618530273,377800,3.0799999237060547,2.9800000190734863,2.9800000190734863
11-05-2020,2.9100000858306885,2.9600000381469727,481000,3.259999990463257,3.130000114440918,3.130000114440918
12-05-2020,2.930000066757202,3.190000057220459,260400,3.2799999713897705,2.930000066757202,2.930000066757202
13-05-2020,2.880000114440918,2.9800000190734863,413700,3.130000114440918,3.0799999237060547,3.0799999237060547
14-05-2020,2.799999952316284,2.990000009536743,212700,3.0,2.890000104904175,2.890000104904175
15-05-2020,2.890000104904175,2.9200000762939453,439000,3.200000047683716,3.109999895095825,3.109999895095825
18-05-2020,3.119999885559082,3.2200000286102295,311500,3.390000104904175,3.1700000762939453,3.1700000762939453
19-05-2020,3.0,3.130000114440918,199400,3.2200000286102295,3.0,3.0
20-05-2020,2.950000047683716,3.059999942779541,279700,3.180000066757202,3.180000066757202,3.180000066757202
21-05-2020,3.0199999809265137,3.180000066757202,282900,3.190000057220459,3.059999942779541,3.059999942779541
22-05-2020,2.930000066757202,3.069999933242798,313700,3.130000114440918,3.0,3.0
26-05-2020,2.890000104904175,3.0799999237060547,365200,3.0799999237060547,2.990000009536743,2.990000009536743
27-05-2020,2.740000009536743,2.990000009536743,349500,3.0,2.9600000381469727,2.9600000381469727
28-05-2020,2.880000114440918,2.9700000286102295,412600,3.180000066757202,2.950000047683716,2.950000047683716
29-05-2020,2.75,2.940000057220459,328300,2.950000047683716,2.8299999237060547,2.8299999237060547
01-06-2020,2.809999942779541,2.809999942779541,296000,2.9700000286102295,2.8499999046325684,2.8499999046325684
02-06-2020,2.75,2.859999895095825,301200,2.9200000762939453,2.8399999141693115,2.8399999141693115
03-06-2020,2.759999990463257,2.9000000953674316,296700,2.9200000762939453,2.8299999237060547,2.8299999237060547
04-06-2020,2.8299999237060547,2.8399999141693115,331300,3.009999990463257,2.869999885559082,2.869999885559082
05-06-2020,2.9000000953674316,2.950000047683716,418900,3.049999952316284,2.950000047683716,2.950000047683716
08-06-2020,2.940000057220459,3.0399999618530273,427600,3.359999895095825,3.200000047683716,3.200000047683716
09-06-2020,2.9700000286102295,3.1600000858306885,404400,3.180000066757202,3.0799999237060547,3.0799999237060547
10-06-2020,2.9100000858306885,3.0899999141693115,245200,3.109999895095825,2.940000057220459,2.940000057220459
11-06-2020,2.640000104904175,2.8299999237060547,440900,2.880000114440918,2.6700000762939453,2.6700000762939453
12-06-2020,2.619999885559082,2.75,13168400,4.260000228881836,3.0,3.0
15-06-2020,2.690000057220459,2.9200000762939453,1438700,3.240000009536743,3.0299999713897705,3.0299999713897705
16-06-2020,2.9700000286102295,3.180000066757202,589800,3.2200000286102295,3.119999885559082,3.119999885559082
17-06-2020,2.9600000381469727,3.119999885559082,758300,3.259999990463257,2.990000009536743,2.990000009536743
18-06-2020,2.950000047683716,2.950000047683716,461100,3.130000114440918,3.0199999809265137,3.0199999809265137
19-06-2020,2.940000057220459,3.049999952316284,859900,3.130000114440918,2.9800000190734863,2.9800000190734863
22-06-2020,2.9000000953674316,2.990000009536743,815000,3.109999895095825,3.0799999237060547,3.0799999237060547
23-06-2020,3.059999942779541,3.140000104904175,577500,3.299999952316284,3.059999942779541,3.059999942779541
24-06-2020,2.950000047683716,3.049999952316284,672400,3.1700000762939453,3.0,3.0
25-06-2020,2.9600000381469727,3.0,644300,3.119999885559082,3.009999990463257,3.009999990463257
26-06-2020,2.9600000381469727,3.0,4403200,3.4600000381469727,3.4600000381469727,3.4600000381469727
29-06-2020,3.3399999141693115,3.369999885559082,1579200,3.9600000381469727,3.740000009536743,3.740000009536743
30-06-2020,3.680000066757202,3.799999952316284,689100,3.859999895095825,3.759999990463257,3.759999990463257
01-07-2020,3.7300000190734863,3.7699999809265137,900200,3.869999885559082,3.8299999237060547,3.8299999237060547
02-07-2020,3.5899999141693115,3.9000000953674316,469600,3.9000000953674316,3.759999990463257,3.759999990463257
06-07-2020,3.680000066757202,3.8499999046325684,471800,3.869999885559082,3.799999952316284,3.799999952316284
07-07-2020,3.7200000286102295,3.7899999618530273,579000,3.930000066757202,3.75,3.75
08-07-2020,3.6700000762939453,3.7300000190734863,497400,3.950000047683716,3.940000057220459,3.940000057220459
09-07-2020,3.9700000286102295,4.0,989400,4.25,4.019999980926514,4.019999980926514
10-07-2020,3.7799999713897705,3.9700000286102295,591000,4.03000020980835,4.010000228881836,4.010000228881836
13-07-2020,3.880000114440918,4.039999961853027,429600,4.230000019073486,3.880000114440918,3.880000114440918
14-07-2020,3.799999952316284,3.890000104904175,552800,4.019999980926514,4.010000228881836,4.010000228881836
15-07-2020,4.050000190734863,4.099999904632568,608000,4.400000095367432,4.369999885559082,4.369999885559082
16-07-2020,4.130000114440918,4.329999923706055,317000,4.460000038146973,4.340000152587891,4.340000152587891
17-07-2020,4.320000171661377,4.320000171661377,489900,4.710000038146973,4.650000095367432,4.650000095367432
20-07-2020,4.46999979019165,4.699999809265137,1542000,5.130000114440918,5.0,5.0
21-07-2020,4.789999961853027,5.090000152587891,676800,5.190000057220459,4.820000171661377,4.820000171661377
22-07-2020,4.71999979019165,4.960000038146973,1389400,5.179999828338623,4.829999923706055,4.829999923706055
23-07-2020,4.550000190734863,4.929999828338623,608200,4.980000019073486,4.699999809265137,4.699999809265137
24-07-2020,4.380000114440918,4.670000076293945,593100,4.800000190734863,4.46999979019165,4.46999979019165
27-07-2020,4.429999828338623,4.46999979019165,929600,4.679999828338623,4.610000133514404,4.610000133514404
28-07-2020,4.309999942779541,4.590000152587891,306300,4.630000114440918,4.400000095367432,4.400000095367432
29-07-2020,4.170000076293945,4.429999828338623,423700,4.480000019073486,4.289999961853027,4.289999961853027
