Date,Low,Open,Volume,High,Close,Adjusted Close
26-11-2001,17.086666107177734,17.086666107177734,25050,17.84666633605957,17.84666633605957,9.157651901245117
27-11-2001,17.726667404174805,17.84000015258789,100800,17.85333251953125,17.753332138061523,9.109756469726562
28-11-2001,17.073333740234375,17.51333236694336,99750,17.719999313354492,17.266666412353516,8.972229957580566
29-11-2001,17.200000762939453,17.286666870117188,123150,18.03333282470703,18.0,9.353290557861328
30-11-2001,17.546667098999023,18.02666664123535,76350,18.02666664123535,17.726667404174805,9.211256980895996
03-12-2001,17.073333740234375,17.433332443237305,23700,17.64666748046875,17.073333740234375,8.8717679977417
04-12-2001,16.739999771118164,17.073333740234375,56700,17.106666564941406,16.946666717529297,8.805949211120605
05-12-2001,16.873332977294922,16.906667709350586,30600,17.03333282470703,17.0,8.833661079406738
06-12-2001,16.753332138061523,17.18000030517578,22350,17.18000030517578,17.100000381469727,8.885625839233398
07-12-2001,16.96666717529297,17.166667938232422,11850,17.31999969482422,17.14666748046875,8.909870147705078
10-12-2001,16.713333129882812,16.99333381652832,21900,17.260000228881836,16.713333129882812,8.684701919555664
11-12-2001,16.69333267211914,16.700000762939453,34950,17.18000030517578,16.959999084472656,8.812875747680664
12-12-2001,16.84666633605957,17.15333366394043,10950,17.333332061767578,17.333332061767578,9.00687026977539
13-12-2001,16.82666778564453,17.299999237060547,14100,17.333332061767578,16.833332061767578,8.747050285339355
14-12-2001,16.98666763305664,17.233333587646484,21000,17.420000076293945,17.420000076293945,9.051904678344727
17-12-2001,17.333332061767578,17.5,68100,18.366666793823242,18.366666793823242,9.543817520141602
18-12-2001,17.920000076293945,18.3799991607666,55800,18.420000076293945,18.32666778564453,9.523033142089844
19-12-2001,17.46666717529297,18.0,29250,18.366666793823242,17.46666717529297,9.076152801513672
20-12-2001,17.00666618347168,17.479999542236328,35250,17.68666648864746,17.00666618347168,8.837125778198242
21-12-2001,17.0,17.52666664123535,118350,17.540000915527344,17.260000228881836,8.96876335144043
24-12-2001,17.093332290649414,17.260000228881836,14850,17.606666564941406,17.606666564941406,9.148900032043457
26-12-2001,17.3799991607666,17.453332901000977,24150,17.873332977294922,17.873332977294922,9.287467956542969
27-12-2001,17.633333206176758,17.706666946411133,18300,18.086666107177734,18.020000457763672,9.363683700561523
28-12-2001,17.5,17.799999237060547,33300,18.0,17.600000381469727,9.145437240600586
31-12-2001,17.46666717529297,17.586666107177734,24900,17.893333435058594,17.633333206176758,9.162755012512207
02-01-2002,17.266666412353516,17.706666946411133,26700,17.753332138061523,17.53333282470703,9.110795974731445
03-01-2002,16.67333221435547,17.280000686645508,79650,17.586666107177734,17.546667098999023,9.117728233337402
04-01-2002,17.233333587646484,17.52666664123535,19050,17.65999984741211,17.433332443237305,9.058829307556152
07-01-2002,16.766666412353516,17.65333366394043,38700,17.65333366394043,16.780000686645508,8.719344139099121
08-01-2002,16.866666793823242,16.933332443237305,58650,17.51333236694336,17.51333236694336,9.10040283203125
09-01-2002,16.933332443237305,17.0,27900,17.566667556762695,16.933332443237305,8.799017906188965
10-01-2002,16.940000534057617,17.0,20250,17.32666778564453,17.133333206176758,8.902945518493652
11-01-2002,16.766666412353516,17.246667861938477,20700,17.459999084472656,16.780000686645508,8.719344139099121
14-01-2002,17.059999465942383,17.073333740234375,22050,17.299999237060547,17.133333206176758,8.902945518493652
15-01-2002,16.96666717529297,17.133333206176758,38850,17.333332061767578,17.333332061767578,9.00687026977539
16-01-2002,17.059999465942383,17.32666778564453,24750,17.426666259765625,17.059999465942383,8.864840507507324
17-01-2002,17.139999389648438,17.266666412353516,36300,17.600000381469727,17.600000381469727,9.145437240600586
18-01-2002,16.97333335876465,17.553333282470703,27900,17.553333282470703,16.97333335876465,8.819803237915039
22-01-2002,16.833332061767578,16.979999542236328,28050,17.066667556762695,16.84666633605957,8.753985404968262
23-01-2002,16.906667709350586,17.020000457763672,39750,17.399999618530273,17.333332061767578,9.00687026977539
24-01-2002,17.100000381469727,17.299999237060547,11100,17.299999237060547,17.126667022705078,8.899481773376465
25-01-2002,17.166667938232422,17.166667938232422,31500,17.399999618530273,17.333332061767578,9.00687026977539
28-01-2002,16.959999084472656,17.333332061767578,10950,17.333332061767578,17.093332290649414,8.882158279418945
29-01-2002,16.746667861938477,17.360000610351562,28050,17.360000610351562,16.80666732788086,8.733200073242188
30-01-2002,16.666667938232422,16.959999084472656,35850,17.366666793823242,17.34000015258789,9.010334968566895
31-01-2002,16.780000686645508,17.0,11400,17.31333351135254,17.086666107177734,8.878693580627441
01-02-2002,16.833332061767578,16.886667251586914,39450,17.200000762939453,16.860000610351562,8.760913848876953
04-02-2002,16.84000015258789,17.19333267211914,18450,17.200000762939453,16.84000015258789,8.750520706176758
05-02-2002,16.833332061767578,16.84666633605957,50250,17.046667098999023,16.833332061767578,8.747050285339355
06-02-2002,16.786666870117188,16.786666870117188,40350,17.0,16.899999618530273,8.781700134277344
07-02-2002,16.799999237060547,16.833332061767578,15150,17.093332290649414,16.833332061767578,8.747050285339355
08-02-2002,16.84666633605957,16.84666633605957,22200,17.166667938232422,17.166667938232422,8.920269012451172
11-02-2002,16.84666633605957,17.0,21000,17.126667022705078,16.866666793823242,8.764378547668457
12-02-2002,16.84666633605957,16.99333381652832,10350,17.086666107177734,16.84666633605957,8.753985404968262
13-02-2002,16.866666793823242,17.126667022705078,24900,17.299999237060547,17.233333587646484,8.954906463623047
14-02-2002,17.040000915527344,17.280000686645508,28800,17.433332443237305,17.200000762939453,8.937585830688477
15-02-2002,17.166667938232422,17.420000076293945,36450,17.613332748413086,17.34000015258789,9.010334968566895
19-02-2002,17.166667938232422,17.406667709350586,24150,17.540000915527344,17.166667938232422,8.920269012451172
20-02-2002,17.03333282470703,17.133333206176758,35400,17.666667938232422,17.639999389648438,9.166221618652344
21-02-2002,16.866666793823242,17.639999389648438,33450,17.666667938232422,16.913333892822266,8.788625717163086
22-02-2002,16.8799991607666,16.8799991607666,37800,17.5,17.479999542236328,9.083083152770996
25-02-2002,17.34000015258789,17.48666763305664,25800,17.53333282470703,17.34000015258789,9.010334968566895
26-02-2002,17.34000015258789,17.520000457763672,14100,17.520000457763672,17.46666717529297,9.076152801513672
27-02-2002,17.399999618530273,17.399999618530273,28650,17.700000762939453,17.68000030517578,9.305277824401855
28-02-2002,17.65333366394043,17.68000030517578,34800,17.873332977294922,17.719999313354492,9.326332092285156
01-03-2002,17.733333587646484,17.739999771118164,47850,18.01333236694336,18.01333236694336,9.480716705322266
04-03-2002,17.833332061767578,17.98666763305664,60750,18.03333282470703,17.873332977294922,9.40703010559082
05-03-2002,17.933332443237305,18.059999465942383,60450,18.15333366394043,18.14666748046875,9.550893783569336
06-03-2002,17.873332977294922,17.933332443237305,17700,18.219999313354492,18.219999313354492,9.589489936828613
07-03-2002,18.100000381469727,18.226667404174805,18450,18.34000015258789,18.333332061767578,9.649134635925293
08-03-2002,18.14666748046875,18.219999313354492,24450,18.433332443237305,18.413333892822266,9.691239356994629
11-03-2002,18.30666732788086,18.426666259765625,30900,18.633333206176758,18.399999618530273,9.684224128723145
12-03-2002,18.226667404174805,18.399999618530273,51300,18.65999984741211,18.293333053588867,9.628084182739258
13-03-2002,18.213333129882812,18.213333129882812,17700,18.46666717529297,18.31999969482422,9.642120361328125
14-03-2002,18.30666732788086,18.67333221435547,33600,18.67333221435547,18.459999084472656,9.715801239013672
15-03-2002,18.5,18.553333282470703,42900,18.793333053588867,18.666667938232422,9.824579238891602
18-03-2002,18.606666564941406,18.65999984741211,25350,18.753332138061523,18.68666648864746,9.835099220275879
19-03-2002,17.866666793823242,18.780000686645508,51600,18.780000686645508,18.206666946411133,9.582472801208496
20-03-2002,18.200000762939453,18.753332138061523,49950,18.753332138061523,18.366666793823242,9.666680335998535
21-03-2002,18.233333587646484,18.239999771118164,72000,19.566667556762695,19.566667556762695,10.298263549804688
22-03-2002,18.399999618530273,19.559999465942383,58050,19.559999465942383,18.68000030517578,9.831594467163086
25-03-2002,17.5,18.899999618530273,62250,18.899999618530273,17.799999237060547,9.368433952331543
26-03-2002,17.80666732788086,18.126667022705078,73050,18.69333267211914,18.69333267211914,9.838610649108887
27-03-2002,18.093332290649414,18.100000381469727,15300,18.666667938232422,18.440000534057617,9.705277442932129
28-03-2002,18.433332443237305,18.433332443237305,35400,19.166667938232422,18.946666717529297,9.971943855285645
01-04-2002,18.746667861938477,19.0,34950,19.086666107177734,19.0,10.000014305114746
02-04-2002,18.280000686645508,18.733333587646484,54000,19.03333282470703,18.286666870117188,9.624578475952148
03-04-2002,18.266666412353516,18.399999618530273,30450,18.626667022705078,18.266666412353516,9.614048957824707
04-04-2002,18.333332061767578,18.34000015258789,13650,18.666667938232422,18.520000457763672,9.747384071350098
05-04-2002,18.133333206176758,18.239999771118164,23400,18.593332290649414,18.133333206176758,9.543871879577637
08-04-2002,18.00666618347168,18.266666412353516,15450,18.266666412353516,18.066667556762695,9.508784294128418
09-04-2002,18.0,18.086666107177734,17400,18.18000030517578,18.0,9.473700523376465
10-04-2002,18.126667022705078,18.166667938232422,44550,19.073333740234375,19.073333740234375,10.03860855102539
11-04-2002,17.933332443237305,18.34000015258789,51900,18.67333221435547,17.979999542236328,9.463170051574707
12-04-2002,17.84000015258789,18.49333381652832,65700,18.98666763305664,18.920000076293945,9.957905769348145
15-04-2002,18.233333587646484,18.5,43800,18.69333267211914,18.633333206176758,9.807032585144043
16-04-2002,18.373332977294922,18.666667938232422,49800,18.96666717529297,18.96666717529297,9.982468605041504
17-04-2002,18.366666793823242,18.64666748046875,22800,18.926666259765625,18.366666793823242,9.666680335998535
18-04-2002,18.079999923706055,18.399999618530273,19350,18.399999618530273,18.293333053588867,9.628084182739258
19-04-2002,18.0,18.5,19800,18.65999984741211,18.0,9.473700523376465
22-04-2002,17.18000030517578,18.00666618347168,56250,18.299999237060547,17.593332290649414,9.259662628173828
23-04-2002,17.5,17.5,24750,18.426666259765625,17.953332901000977,9.449139595031738
24-04-2002,17.666667938232422,18.34000015258789,28950,18.5,17.666667938232422,9.298259735107422
25-04-2002,17.666667938232422,18.360000610351562,52950,18.98666763305664,18.98666763305664,9.992999076843262
26-04-2002,17.3799991607666,18.373332977294922,69900,18.373332977294922,17.3799991607666,9.147380828857422
29-04-2002,17.446666717529297,17.98666763305664,57150,18.393333435058594,18.393333435058594,9.680717468261719
30-04-2002,17.666667938232422,17.99333381652832,107250,19.0,18.893333435058594,9.943877220153809
01-05-2002,18.02666664123535,18.433332443237305,42750,18.860000610351562,18.059999465942383,9.505277633666992
02-05-2002,18.106666564941406,18.139999389648438,43950,18.69333267211914,18.106666564941406,9.529842376708984
03-05-2002,18.01333236694336,18.01333236694336,34500,18.64666748046875,18.606666564941406,9.792996406555176
06-05-2002,17.959999084472656,18.386667251586914,54750,18.666667938232422,18.34666633605957,9.65615177154541
07-05-2002,17.873332977294922,18.333332061767578,36450,18.333332061767578,17.96666717529297,9.456158638000488
08-05-2002,17.940000534057617,18.566667556762695,46200,18.566667556762695,18.31999969482422,9.642120361328125
09-05-2002,17.96666717529297,18.020000457763672,32100,18.48666763305664,17.97333335876465,9.459663391113281
10-05-2002,17.96666717529297,18.32666778564453,34800,18.366666793823242,17.96666717529297,9.456158638000488
13-05-2002,17.933332443237305,17.96666717529297,34350,18.666667938232422,18.65999984741211,9.821063041687012
14-05-2002,18.17333221435547,18.53333282470703,23250,18.559999465942383,18.31999969482422,9.642120361328125
15-05-2002,18.166667938232422,18.333332061767578,19650,18.600000381469727,18.559999465942383,9.768436431884766
16-05-2002,18.0,18.333332061767578,32550,18.333332061767578,18.03333282470703,9.491242408752441
17-05-2002,18.100000381469727,18.133333206176758,32850,18.51333236694336,18.479999542236328,9.726333618164062
20-05-2002,18.0,18.49333381652832,22650,18.5,18.00666618347168,9.477204322814941
21-05-2002,18.0,18.46666717529297,33450,18.46666717529297,18.073333740234375,9.512298583984375
22-05-2002,18.0,18.0,15450,18.266666412353516,18.200000762939453,9.578963279724121
23-05-2002,18.0,18.18666648864746,49800,18.666667938232422,18.65999984741211,9.821063041687012
24-05-2002,18.100000381469727,18.5,33900,18.639999389648438,18.100000381469727,9.52632999420166
28-05-2002,18.00666618347168,18.226667404174805,36900,18.479999542236328,18.479999542236328,9.726333618164062
29-05-2002,18.066667556762695,18.47333335876465,39300,18.479999542236328,18.066667556762695,9.62440299987793
30-05-2002,18.066667556762695,18.066667556762695,35550,18.566667556762695,18.53333282470703,9.873004913330078
31-05-2002,18.133333206176758,18.46666717529297,37650,18.53333282470703,18.133333206176758,9.659919738769531
03-06-2002,17.96666717529297,18.133333206176758,56850,18.31333351135254,18.0,9.588892936706543
04-06-2002,17.96666717529297,18.093332290649414,45150,18.53333282470703,18.53333282470703,9.873004913330078
05-06-2002,18.073333740234375,18.426666259765625,13050,18.426666259765625,18.299999237060547,9.748702049255371
06-06-2002,17.906667709350586,18.073333740234375,49200,18.246667861938477,17.906667709350586,9.539170265197754
07-06-2002,17.766666412353516,17.8799991607666,60300,18.593332290649414,18.593332290649414,9.90496826171875
10-06-2002,18.0,18.49333381652832,31050,18.5,18.100000381469727,9.642160415649414
11-06-2002,17.80666732788086,18.106666564941406,26400,18.399999618530273,17.80666732788086,9.485896110534668
12-06-2002,17.780000686645508,18.266666412353516,30750,18.266666412353516,17.99333381652832,9.585339546203613
13-06-2002,17.799999237060547,18.133333206176758,36300,18.133333206176758,17.80666732788086,9.485896110534668
14-06-2002,17.799999237060547,17.80666732788086,28350,18.106666564941406,18.106666564941406,9.645709037780762
17-06-2002,17.80666732788086,18.1200008392334,29100,18.266666412353516,18.266666412353516,9.730945587158203
18-06-2002,17.933332443237305,18.31333351135254,31200,18.31999969482422,17.933332443237305,9.553377151489258
19-06-2002,17.866666793823242,18.093332290649414,48750,18.260000228881836,17.873332977294922,9.52141284942627
20-06-2002,17.860000610351562,17.933332443237305,18150,18.206666946411133,17.893333435058594,9.532069206237793
21-06-2002,17.8799991607666,18.0,51600,18.166667938232422,18.113332748413086,9.64926528930664
24-06-2002,17.719999313354492,17.866666793823242,39150,18.133333206176758,17.719999313354492,9.439729690551758
