Date,Low,Open,Volume,High,Close,Adjusted Close
16-07-2007,46.83000183105469,48.66999816894531,223700,48.66999816894531,47.54999923706055,47.42854309082031
17-07-2007,47.66999816894531,47.83000183105469,212700,48.959999084472656,48.119998931884766,47.99708557128906
18-07-2007,46.4900016784668,47.81999969482422,193900,47.81999969482422,47.130001068115234,47.00961685180664
19-07-2007,46.040000915527344,47.54999923706055,242600,47.54999923706055,46.560001373291016,46.44107437133789
20-07-2007,45.869998931884766,46.25,178200,46.630001068115234,46.130001068115234,46.01217269897461
23-07-2007,45.0099983215332,46.38999938964844,112200,46.5,45.529998779296875,45.413700103759766
24-07-2007,42.599998474121094,45.150001525878906,260400,45.650001525878906,42.939998626708984,42.830318450927734
25-07-2007,41.31999969482422,43.209999084472656,156800,43.209999084472656,42.439998626708984,42.33159255981445
26-07-2007,40.04999923706055,41.77000045776367,158800,42.20000076293945,41.209999084472656,41.104736328125
27-07-2007,40.130001068115234,40.86000061035156,195900,41.5,40.33000183105469,40.226985931396484
30-07-2007,39.63999938964844,40.439998626708984,141300,41.279998779296875,40.599998474121094,40.49629211425781
31-07-2007,40.16999816894531,41.099998474121094,132900,41.4900016784668,40.34000015258789,40.236961364746094
01-08-2007,38.63999938964844,40.2599983215332,160800,40.84000015258789,39.540000915527344,39.439002990722656
02-08-2007,38.599998474121094,39.54999923706055,119500,40.06999969482422,39.279998779296875,39.179664611816406
03-08-2007,37.150001525878906,39.2400016784668,176200,39.790000915527344,37.290000915527344,37.19475173950195
06-08-2007,35.72999954223633,37.31999969482422,167200,38.529998779296875,38.43000030517578,38.33184051513672
07-08-2007,38.029998779296875,38.11000061035156,148000,40.0,39.650001525878906,39.54872512817383
08-08-2007,39.68000030517578,39.68000030517578,516300,49.84000015258789,46.04999923706055,45.932373046875
09-08-2007,44.2599983215332,45.25,549100,49.84000015258789,46.08000183105469,45.96229934692383
10-08-2007,40.900001525878906,42.0099983215332,324800,45.66999816894531,41.130001068115234,41.02494430541992
13-08-2007,38.459999084472656,41.7400016784668,273100,43.93000030517578,39.029998779296875,38.93030548095703
14-08-2007,38.0099983215332,39.06999969482422,114300,40.0,38.61000061035156,38.51137924194336
15-08-2007,37.689998626708984,38.560001373291016,144600,39.7599983215332,38.22999954223633,38.132347106933594
16-08-2007,37.75,37.77000045776367,230200,41.970001220703125,41.63999938964844,41.53363800048828
17-08-2007,39.81999969482422,43.029998779296875,172200,44.279998779296875,39.84000015258789,39.73823547363281
20-08-2007,38.5,40.5,90600,40.68000030517578,39.72999954223633,39.628517150878906
21-08-2007,37.59000015258789,39.38999938964844,138700,40.290000915527344,37.86000061035156,37.7632942199707
22-08-2007,37.7599983215332,38.189998626708984,177000,38.880001068115234,38.150001525878906,38.052555084228516
23-08-2007,37.380001068115234,38.43000030517578,106200,38.63999938964844,38.22999954223633,38.132347106933594
24-08-2007,37.400001525878906,38.2400016784668,122800,38.900001525878906,38.880001068115234,38.78068923950195
27-08-2007,36.86000061035156,38.86000061035156,127400,38.97999954223633,37.04999923706055,36.95536422729492
28-08-2007,36.0099983215332,36.77000045776367,157200,37.0,36.13999938964844,36.04768753051758
29-08-2007,35.91999816894531,36.41999816894531,119500,37.689998626708984,37.470001220703125,37.374290466308594
30-08-2007,36.72999954223633,37.130001068115234,138900,38.65999984741211,38.56999969482422,38.47148132324219
31-08-2007,37.970001220703125,39.02000045776367,154000,40.04999923706055,40.029998779296875,39.92774963378906
04-09-2007,39.650001525878906,40.29999923706055,197100,41.459999084472656,40.869998931884766,40.76560592651367
05-09-2007,39.560001373291016,40.630001068115234,230800,40.66999816894531,40.06999969482422,39.967647552490234
06-09-2007,39.02000045776367,40.209999084472656,143400,40.209999084472656,39.029998779296875,38.93030548095703
07-09-2007,37.7599983215332,38.779998779296875,115800,38.869998931884766,38.06999969482422,37.97275924682617
10-09-2007,37.290000915527344,38.13999938964844,109300,38.45000076293945,37.939998626708984,37.84309005737305
11-09-2007,37.34000015258789,38.0099983215332,108800,38.790000915527344,38.790000915527344,38.69091796875
12-09-2007,38.29999923706055,38.709999084472656,223300,40.18000030517578,40.029998779296875,39.92774963378906
13-09-2007,39.22999954223633,40.040000915527344,77800,40.84000015258789,40.06999969482422,39.967647552490234
14-09-2007,39.25,39.59000015258789,102900,40.56999969482422,40.540000915527344,40.43645095825195
17-09-2007,39.880001068115234,40.2599983215332,193800,40.650001525878906,40.52000045776367,40.416500091552734
18-09-2007,40.63999938964844,40.900001525878906,486300,45.0,44.040000915527344,43.92750930786133
19-09-2007,44.04999923706055,44.40999984741211,132100,45.970001220703125,45.349998474121094,45.234161376953125
20-09-2007,44.02000045776367,45.349998474121094,94100,45.349998474121094,44.75,44.63569641113281
21-09-2007,43.310001373291016,45.18000030517578,228000,45.400001525878906,44.68000030517578,44.56587600708008
24-09-2007,43.27000045776367,44.5,105400,44.75,43.369998931884766,43.259220123291016
25-09-2007,42.45000076293945,43.18000030517578,127600,43.5099983215332,43.22999954223633,43.11957550048828
26-09-2007,42.4900016784668,43.66999816894531,112500,43.970001220703125,43.099998474121094,42.98991012573242
27-09-2007,43.09000015258789,43.209999084472656,122800,44.650001525878906,44.060001373291016,43.94746017456055
28-09-2007,43.7400016784668,44.0,137300,45.869998931884766,44.349998474121094,44.236717224121094
01-10-2007,44.40999984741211,44.5099983215332,204600,48.34000015258789,48.34000015258789,48.21652603149414
02-10-2007,46.689998626708984,48.380001068115234,190500,48.630001068115234,48.459999084472656,48.33621597290039
03-10-2007,47.54999923706055,48.47999954223633,190500,48.86000061035156,48.15999984741211,48.036983489990234
04-10-2007,46.86000061035156,48.31999969482422,166900,48.86000061035156,48.470001220703125,48.346195220947266
05-10-2007,48.040000915527344,48.84000015258789,139900,49.599998474121094,48.599998474121094,48.475860595703125
08-10-2007,47.959999084472656,48.40999984741211,131200,49.150001525878906,48.900001525878906,48.77509689331055
09-10-2007,47.5,49.18000030517578,205400,49.18000030517578,48.529998779296875,48.40604019165039
10-10-2007,47.9900016784668,48.5,129300,49.09000015258789,48.47999954223633,48.35616683959961
11-10-2007,48.43000030517578,48.90999984741211,144000,49.75,48.4900016784668,48.36614227294922
12-10-2007,48.470001220703125,48.599998474121094,73300,49.08000183105469,48.880001068115234,48.75514602661133
15-10-2007,47.91999816894531,48.5099983215332,162500,49.11000061035156,48.599998474121094,48.475860595703125
16-10-2007,47.68000030517578,48.560001373291016,97800,48.599998474121094,47.810001373291016,47.68788146972656
17-10-2007,47.0,48.43000030517578,136500,48.599998474121094,47.79999923706055,47.67790222167969
18-10-2007,46.4900016784668,47.70000076293945,191100,48.33000183105469,48.0,47.87739562988281
19-10-2007,44.59000015258789,47.83000183105469,204500,47.83000183105469,44.91999816894531,44.805259704589844
22-10-2007,43.0,44.70000076293945,110000,45.54999923706055,45.31999969482422,45.20423889160156
23-10-2007,43.84000015258789,45.810001373291016,85200,45.849998474121094,45.25,45.13441848754883
24-10-2007,44.08000183105469,45.2400016784668,70000,45.75,44.619998931884766,44.50602722167969
25-10-2007,44.08000183105469,44.68000030517578,110500,45.18000030517578,44.720001220703125,44.60577392578125
26-10-2007,44.15999984741211,45.2599983215332,87100,45.77000045776367,45.22999954223633,45.11446762084961
29-10-2007,45.11000061035156,45.290000915527344,108400,46.0099983215332,45.34000015258789,45.22418975830078
30-10-2007,44.310001373291016,45.060001373291016,57800,45.18000030517578,44.40999984741211,44.29656219482422
31-10-2007,44.11000061035156,44.58000183105469,173300,45.9900016784668,45.41999816894531,45.30398178100586
01-11-2007,42.869998931884766,45.0099983215332,137500,45.25,43.02000045776367,42.91011428833008
02-11-2007,43.25,43.31999969482422,77500,44.83000183105469,44.02000045776367,43.90755844116211
05-11-2007,43.650001525878906,43.650001525878906,102200,44.380001068115234,43.83000183105469,43.718048095703125
06-11-2007,43.41999816894531,43.560001373291016,83200,44.2599983215332,43.83000183105469,43.718048095703125
07-11-2007,43.0,43.7599983215332,99700,45.279998779296875,43.06999969482422,42.95998764038086
08-11-2007,42.220001220703125,43.279998779296875,128800,44.5099983215332,42.810001373291016,42.700653076171875
09-11-2007,41.650001525878906,42.36000061035156,231800,47.66999816894531,47.220001220703125,47.099388122558594
12-11-2007,46.5099983215332,47.0,228500,49.97999954223633,47.2599983215332,47.1392822265625
13-11-2007,47.720001220703125,47.720001220703125,206200,53.54999923706055,52.97999954223633,52.84467315673828
14-11-2007,51.79999923706055,53.36000061035156,242100,53.939998626708984,52.7400016784668,52.605289459228516
15-11-2007,50.119998931884766,52.36000061035156,118900,52.79999923706055,51.060001373291016,50.92958068847656
16-11-2007,49.20000076293945,51.279998779296875,252000,51.31999969482422,50.02000045776367,49.892234802246094
19-11-2007,48.13999938964844,49.86000061035156,99200,50.33000183105469,49.029998779296875,48.904762268066406
20-11-2007,48.630001068115234,49.130001068115234,127700,50.630001068115234,50.529998779296875,50.40092849731445
21-11-2007,50.15999984741211,50.15999984741211,154800,52.75,50.68000030517578,50.5505485534668
23-11-2007,50.709999084472656,51.119998931884766,46100,53.119998931884766,52.099998474121094,51.9669189453125
26-11-2007,49.439998626708984,52.040000915527344,123800,52.790000915527344,49.47999954223633,49.353614807128906
27-11-2007,47.959999084472656,49.349998474121094,179900,50.02000045776367,48.900001525878906,48.77509689331055
28-11-2007,49.439998626708984,49.83000183105469,154500,51.2400016784668,49.9900016784668,49.86231231689453
29-11-2007,50.08000183105469,50.34000015258789,152700,53.2400016784668,51.7599983215332,51.62778854370117
30-11-2007,50.40999984741211,51.849998474121094,82000,52.5099983215332,50.66999816894531,50.54057312011719
03-12-2007,50.20000076293945,50.81999969482422,104900,51.29999923706055,50.45000076293945,50.321136474609375
04-12-2007,49.869998931884766,49.959999084472656,124600,51.650001525878906,49.93000030517578,49.80246353149414
05-12-2007,50.599998474121094,50.88999938964844,86400,52.38999938964844,52.29999923706055,52.16640853881836
06-12-2007,51.95000076293945,52.08000183105469,202700,53.630001068115234,53.36000061035156,53.22370147705078
07-12-2007,52.849998474121094,53.25,107600,54.40999984741211,54.40999984741211,54.271018981933594
10-12-2007,53.849998474121094,54.47999954223633,141000,56.20000076293945,54.939998626708984,54.79966735839844
11-12-2007,55.20000076293945,55.38999938964844,178200,58.34000015258789,55.9900016784668,55.84698486328125
12-12-2007,56.9900016784668,57.56999969482422,229800,59.54999923706055,57.849998474121094,57.702232360839844
13-12-2007,57.0,57.459999084472656,148200,58.91999816894531,58.310001373291016,58.16106033325195
14-12-2007,57.25,57.65999984741211,138700,60.22999954223633,58.810001373291016,58.65978240966797
17-12-2007,58.040000915527344,58.939998626708984,180200,60.20000076293945,58.97999954223633,58.829345703125
18-12-2007,58.58000183105469,59.95000076293945,179800,60.689998626708984,60.0099983215332,59.85671615600586
19-12-2007,59.56999969482422,60.02000045776367,160200,60.790000915527344,60.22999954223633,60.07615280151367
20-12-2007,59.11000061035156,60.709999084472656,140600,60.79999923706055,60.209999084472656,60.05620574951172
21-12-2007,59.4900016784668,60.060001373291016,423100,60.68000030517578,59.59000015258789,59.43778991699219
24-12-2007,59.880001068115234,60.0099983215332,74000,61.40999984741211,60.43000030517578,60.27564239501953
26-12-2007,60.63999938964844,60.63999938964844,178700,61.90999984741211,61.13999938964844,60.983829498291016
27-12-2007,58.79999923706055,61.459999084472656,183400,61.459999084472656,58.93000030517578,58.779476165771484
28-12-2007,59.41999816894531,59.88999938964844,105100,61.0099983215332,59.90999984741211,59.75697326660156
31-12-2007,58.70000076293945,60.20000076293945,137900,60.7599983215332,59.130001068115234,58.978965759277344
02-01-2008,58.7599983215332,59.290000915527344,179800,60.25,59.97999954223633,59.8267936706543
03-01-2008,59.529998779296875,60.38999938964844,136300,61.400001525878906,59.86000061035156,59.70709991455078
04-01-2008,57.70000076293945,59.040000915527344,79200,59.88999938964844,58.119998931884766,57.97154235839844
07-01-2008,56.7400016784668,58.130001068115234,159300,59.369998931884766,59.02000045776367,58.86924743652344
08-01-2008,57.29999923706055,59.279998779296875,213500,59.9900016784668,57.900001525878906,57.75210952758789
09-01-2008,57.540000915527344,57.70000076293945,157100,59.970001220703125,59.86000061035156,59.70709991455078
10-01-2008,58.2400016784668,59.279998779296875,204800,60.38999938964844,58.970001220703125,58.819374084472656
11-01-2008,58.38999938964844,58.38999938964844,251300,60.41999816894531,59.13999938964844,58.98893737792969
14-01-2008,58.66999816894531,59.86000061035156,517600,60.77000045776367,59.099998474121094,58.949039459228516
15-01-2008,57.779998779296875,58.15999984741211,300300,59.310001373291016,58.16999816894531,58.02141571044922
16-01-2008,55.97999954223633,57.790000915527344,130800,58.119998931884766,56.79999923706055,56.65491485595703
17-01-2008,55.709999084472656,57.22999954223633,134300,58.0,56.2599983215332,56.116294860839844
18-01-2008,55.15999984741211,56.20000076293945,200400,57.63999938964844,55.97999954223633,55.83700942993164
22-01-2008,52.220001220703125,53.7400016784668,137500,56.20000076293945,54.95000076293945,54.80964279174805
23-01-2008,50.75,53.84000015258789,168000,55.91999816894531,55.59000015258789,55.44800567626953
24-01-2008,54.349998474121094,55.59000015258789,157200,56.81999969482422,54.83000183105469,54.68994903564453
25-01-2008,53.880001068115234,55.40999984741211,118200,56.349998474121094,54.66999816894531,54.53035354614258
28-01-2008,53.099998474121094,54.66999816894531,142400,56.11000061035156,55.63999938964844,55.49787902832031
29-01-2008,55.349998474121094,55.790000915527344,123900,57.18000030517578,55.95000076293945,55.80708694458008
30-01-2008,55.72999954223633,55.72999954223633,265500,57.56999969482422,55.97999954223633,55.83700942993164
31-01-2008,55.150001525878906,55.20000076293945,147300,58.15999984741211,57.5,57.353126525878906
01-02-2008,57.02000045776367,58.220001220703125,162600,59.779998779296875,59.43000030517578,59.2781982421875
04-02-2008,58.650001525878906,60.0,469200,63.459999084472656,63.20000076293945,63.038570404052734
05-02-2008,61.150001525878906,61.150001525878906,213300,63.16999816894531,61.619998931884766,61.46260452270508
