Date,Low,Open,Volume,High,Close,Adjusted Close
03-07-2013,5.769999980926514,5.769999980926514,800,5.769999980926514,5.769999980926514,5.376948356628418
05-07-2013,5.769999980926514,5.769999980926514,0,5.769999980926514,5.769999980926514,5.376948356628418
08-07-2013,5.670000076293945,5.929999828338623,19400,5.949999809265137,5.820000171661377,5.423542499542236
09-07-2013,5.675000190734863,5.75,5600,5.945000171661377,5.840000152587891,5.4421796798706055
10-07-2013,5.454999923706055,5.815000057220459,18200,6.0,5.925000190734863,5.521389007568359
11-07-2013,5.630000114440918,6.0,15000,6.0,5.800000190734863,5.404905319213867
12-07-2013,5.5,5.75,73600,5.849999904632568,5.525000095367432,5.1486382484436035
15-07-2013,5.599999904632568,5.78000020980835,800,5.78000020980835,5.599999904632568,5.218527793884277
16-07-2013,5.625,5.625,10000,5.804999828338623,5.78000020980835,5.38626766204834
17-07-2013,5.724999904632568,5.78000020980835,6000,5.885000228881836,5.724999904632568,5.3350138664245605
18-07-2013,5.639999866485596,5.639999866485596,9600,5.900000095367432,5.894999980926514,5.493432521820068
19-07-2013,5.625,5.625,16800,5.900000095367432,5.900000095367432,5.498092174530029
22-07-2013,5.820000171661377,5.820000171661377,1000,5.985000133514404,5.985000133514404,5.5773024559021
23-07-2013,5.639999866485596,5.889999866485596,2800,5.989999771118164,5.980000019073486,5.572643756866455
24-07-2013,5.885000228881836,5.885000228881836,3800,6.0,6.0,5.591280460357666
25-07-2013,5.650000095367432,6.0,41800,6.514999866485596,6.514999866485596,6.071197986602783
26-07-2013,6.114999771118164,6.25,40000,6.599999904632568,6.340000152587891,5.908120155334473
29-07-2013,6.074999809265137,6.275000095367432,2600,6.300000190734863,6.074999809265137,5.6611714363098145
30-07-2013,5.71999979019165,5.71999979019165,9200,6.204999923706055,6.090000152587891,5.675149917602539
31-07-2013,5.994999885559082,6.050000190734863,39000,6.420000076293945,6.420000076293945,5.982670307159424
01-08-2013,6.394999980926514,6.46999979019165,19200,6.485000133514404,6.465000152587891,6.024603843688965
02-08-2013,6.184999942779541,6.25,27800,6.360000133514404,6.25,5.824250221252441
05-08-2013,6.170000076293945,6.25,5600,6.335000038146973,6.284999847412109,5.856866359710693
06-08-2013,6.304999828338623,6.335000038146973,62400,6.980000019073486,6.565000057220459,6.11779260635376
07-08-2013,6.699999809265137,6.75,12600,6.994999885559082,6.775000095367432,6.313488006591797
08-08-2013,6.804999828338623,6.974999904632568,9200,7.0,6.889999866485596,6.420653820037842
09-08-2013,6.829999923706055,6.925000190734863,15000,6.965000152587891,6.875,6.406675815582275
12-08-2013,6.909999847412109,6.925000190734863,26600,7.454999923706055,7.389999866485596,6.886593341827393
13-08-2013,7.0,7.230000019073486,12000,7.230000019073486,7.03000020980835,6.551117897033691
14-08-2013,7.0,7.010000228881836,3200,7.105000019073486,7.025000095367432,6.5464582443237305
15-08-2013,6.875,6.875,8800,7.230000019073486,7.074999809265137,6.593051910400391
16-08-2013,7.025000095367432,7.025000095367432,12600,7.230000019073486,7.079999923706055,6.597711086273193
19-08-2013,7.065000057220459,7.269999980926514,7000,7.28000020980835,7.125,6.639645576477051
20-08-2013,7.050000190734863,7.139999866485596,6800,7.179999828338623,7.125,6.639645576477051
21-08-2013,7.0,7.065000057220459,13600,7.320000171661377,7.235000133514404,6.742152690887451
22-08-2013,7.025000095367432,7.25,1400,7.25,7.025000095367432,6.5464582443237305
23-08-2013,7.0,7.0,25000,7.360000133514404,7.349999904632568,6.849318504333496
26-08-2013,7.255000114440918,7.485000133514404,22000,7.494999885559082,7.400000095367432,6.895912170410156
27-08-2013,7.269999980926514,7.429999828338623,28600,7.704999923706055,7.324999809265137,6.826022148132324
28-08-2013,7.304999828338623,7.375,23200,7.53000020980835,7.46999979019165,6.961143970489502
29-08-2013,7.380000114440918,7.385000228881836,25000,7.699999809265137,7.590000152587891,7.072969436645508
30-08-2013,7.130000114440918,7.510000228881836,83000,7.570000171661377,7.460000038146973,6.951825141906738
03-09-2013,7.565000057220459,7.610000133514404,1200,7.744999885559082,7.744999885559082,7.217411041259766
04-09-2013,7.505000114440918,7.610000133514404,13400,7.71999979019165,7.625,7.10558557510376
05-09-2013,7.505000114440918,7.505000114440918,4400,7.659999847412109,7.659999847412109,7.138200283050537
06-09-2013,7.275000095367432,7.75,8200,7.75,7.71999979019165,7.194112777709961
09-09-2013,7.630000114440918,7.71999979019165,27200,7.849999904632568,7.815000057220459,7.282643795013428
10-09-2013,7.75,7.75,9800,7.849999904632568,7.775000095367432,7.245368003845215
11-09-2013,7.775000095367432,7.784999847412109,3600,7.875,7.875,7.338557243347168
12-09-2013,7.800000190734863,7.800000190734863,3400,7.929999828338623,7.909999847412109,7.371170997619629
13-09-2013,7.75,7.889999866485596,31400,7.940000057220459,7.90500020980835,7.366512775421143
16-09-2013,7.855000019073486,7.869999885559082,8000,7.940000057220459,7.900000095367432,7.361853122711182
17-09-2013,7.849999904632568,7.909999847412109,17400,7.925000190734863,7.894999980926514,7.3571929931640625
18-09-2013,7.900000095367432,7.900000095367432,29600,7.920000076293945,7.920000076293945,7.380491256713867
19-09-2013,7.875,7.875,14800,7.940000057220459,7.940000057220459,7.399127960205078
20-09-2013,7.925000190734863,7.925000190734863,5400,7.965000152587891,7.965000152587891,7.422425270080566
23-09-2013,7.75,7.75,11000,7.949999809265137,7.945000171661377,7.403786659240723
24-09-2013,7.875,7.934999942779541,18200,8.0,8.0,7.45504093170166
25-09-2013,7.929999828338623,7.989999771118164,45200,8.225000381469727,8.125,7.571525573730469
26-09-2013,8.130000114440918,8.130000114440918,44000,8.494999885559082,8.40999984741211,7.837111473083496
27-09-2013,8.3149995803833,8.449999809265137,18800,8.5,8.470000267028809,7.89302396774292
30-09-2013,7.940000057220459,7.940000057220459,24400,8.5,8.5,7.920982837677002
01-10-2013,8.319999694824219,8.375,14400,8.5,8.5,7.920982837677002
02-10-2013,8.260000228881836,8.40999984741211,12800,8.710000038146973,8.675000190734863,8.084061622619629
03-10-2013,8.614999771118164,8.625,4200,8.920000076293945,8.920000076293945,8.312368392944336
04-10-2013,8.845000267028809,8.875,21800,8.989999771118164,8.885000228881836,8.279753684997559
07-10-2013,8.869999885559082,8.895000457763672,33600,9.0,8.984999656677246,8.372941970825195
08-10-2013,8.829999923706055,8.880000114440918,63200,9.479999542236328,9.170000076293945,8.545341491699219
09-10-2013,9.005000114440918,9.010000228881836,42400,9.5,9.289999961853027,8.65716552734375
10-10-2013,8.880000114440918,9.295000076293945,62600,9.5,9.34000015258789,8.703760147094727
11-10-2013,9.095000267028809,9.154999732971191,30200,9.375,9.225000381469727,8.596593856811523
14-10-2013,9.109999656677246,9.1850004196167,33000,9.399999618530273,9.364999771118164,8.727058410644531
15-10-2013,9.100000381469727,9.375,18800,9.375,9.324999809265137,8.689780235290527
16-10-2013,9.225000381469727,9.350000381469727,12400,9.375,9.225000381469727,8.596593856811523
17-10-2013,9.125,9.300000190734863,5400,9.375,9.21500015258789,8.587274551391602
18-10-2013,8.864999771118164,9.25,15400,9.25,8.9399995803833,8.331008911132812
21-10-2013,8.899999618530273,8.970000267028809,13800,9.074999809265137,8.904999732971191,8.298391342163086
22-10-2013,8.90999984741211,9.005000114440918,9000,9.03499984741211,9.03499984741211,8.419535636901855
23-10-2013,8.779999732971191,8.859999656677246,5400,9.0,8.779999732971191,8.181909561157227
24-10-2013,8.40999984741211,8.505000114440918,11800,8.75,8.675000190734863,8.084061622619629
25-10-2013,8.404999732971191,8.585000038146973,6000,8.694999694824219,8.694999694824219,8.102697372436523
28-10-2013,8.40999984741211,8.670000076293945,5200,8.699999809265137,8.609999656677246,8.02348804473877
29-10-2013,8.5,8.5,93000,8.90999984741211,8.90999984741211,8.303050994873047
30-10-2013,8.505000114440918,8.845000267028809,2800,8.845000267028809,8.515000343322754,7.934958457946777
31-10-2013,8.399999618530273,8.845000267028809,7800,8.845000267028809,8.505000114440918,7.925638675689697
01-11-2013,8.425000190734863,8.425000190734863,5400,8.479999542236328,8.479999542236328,7.902342319488525
04-11-2013,8.109999656677246,8.75,16200,8.75,8.329999923706055,7.762561321258545
05-11-2013,8.329999923706055,8.329999923706055,38800,8.555000305175781,8.555000305175781,7.972234725952148
06-11-2013,8.109999656677246,8.109999656677246,1800,8.274999618530273,8.274999618530273,7.711306571960449
07-11-2013,7.925000190734863,8.265000343322754,5400,8.569999694824219,8.449999809265137,7.874386310577393
08-11-2013,8.100000381469727,8.579999923706055,1400,8.675000190734863,8.100000381469727,7.548229217529297
11-11-2013,8.199999809265137,8.350000381469727,11400,8.5,8.5,7.920982837677002
12-11-2013,7.974999904632568,8.329999923706055,6200,8.75,8.420000076293945,7.846430778503418
13-11-2013,8.300000190734863,8.619999885559082,8600,8.694999694824219,8.300000190734863,7.734605312347412
14-11-2013,8.364999771118164,8.449999809265137,3800,8.555000305175781,8.364999771118164,7.795176029205322
15-11-2013,8.720000267028809,8.720000267028809,200,8.720000267028809,8.720000267028809,8.125994682312012
18-11-2013,8.25,8.71500015258789,4600,8.854999542236328,8.414999961853027,7.841771125793457
19-11-2013,8.449999809265137,8.510000228881836,13200,8.774999618530273,8.609999656677246,8.02348804473877
20-11-2013,8.75,9.145000457763672,400,9.145000457763672,8.75,8.153948783874512
21-11-2013,8.505000114440918,8.720000267028809,1200,8.75,8.75,8.153948783874512
22-11-2013,8.260000228881836,8.630000114440918,11400,8.774999618530273,8.699999809265137,8.107356071472168
25-11-2013,8.5,8.75,1000,8.75,8.5649995803833,7.981553554534912
26-11-2013,8.255000114440918,8.255000114440918,9600,8.765000343322754,8.510000228881836,7.930298805236816
27-11-2013,8.569999694824219,8.569999694824219,600,8.585000038146973,8.585000038146973,8.000191688537598
29-11-2013,8.680000305175781,8.75,800,8.75,8.680000305175781,8.088720321655273
02-12-2013,8.75,8.914999961853027,22000,9.0,8.885000228881836,8.279753684997559
03-12-2013,8.585000038146973,8.954999923706055,18000,9.489999771118164,9.0600004196167,8.442834854125977
04-12-2013,8.875,9.045000076293945,4600,9.494999885559082,9.149999618530273,8.526701927185059
05-12-2013,8.829999923706055,8.885000228881836,12400,9.050000190734863,8.975000381469727,8.363624572753906
06-12-2013,8.850000381469727,9.069999694824219,4800,9.295000076293945,9.125,8.503408432006836
09-12-2013,9.149999618530273,9.149999618530273,2000,9.175000190734863,9.175000190734863,8.550000190734863
10-12-2013,8.789999961853027,9.154999732971191,13400,9.154999732971191,9.095000267028809,8.475447654724121
11-12-2013,9.050000190734863,9.050000190734863,4800,9.21500015258789,9.21500015258789,8.587274551391602
12-12-2013,9.050000190734863,9.079999923706055,15400,9.5,9.220000267028809,8.591934204101562
13-12-2013,9.220000267028809,9.220000267028809,0,9.220000267028809,9.220000267028809,8.591934204101562
16-12-2013,9.0,9.079999923706055,3000,9.25,9.25,8.619891166687012
17-12-2013,9.164999961853027,9.494999885559082,1800,9.494999885559082,9.300000190734863,8.666484832763672
18-12-2013,9.25,9.25,2400,9.25,9.25,8.619891166687012
19-12-2013,9.114999771118164,9.25,37600,9.300000190734863,9.234999656677246,8.605912208557129
20-12-2013,8.925000190734863,9.085000038146973,3200,9.274999618530273,8.925000190734863,8.317028045654297
23-12-2013,9.050000190734863,9.09000015258789,5600,9.270000457763672,9.050000190734863,8.433514595031738
24-12-2013,9.055000305175781,9.100000381469727,3000,9.274999618530273,9.274999618530273,8.6431884765625
26-12-2013,9.199999809265137,9.260000228881836,9200,9.475000381469727,9.199999809265137,8.573294639587402
27-12-2013,9.244999885559082,9.244999885559082,2600,9.404999732971191,9.300000190734863,8.666484832763672
30-12-2013,9.225000381469727,9.335000038146973,800,9.335000038146973,9.225000381469727,8.596593856811523
31-12-2013,9.09000015258789,9.239999771118164,1000,9.274999618530273,9.274999618530273,8.6431884765625
02-01-2014,9.0,9.25,23600,9.274999618530273,9.25,8.619891166687012
03-01-2014,9.140000343322754,9.25,10600,9.350000381469727,9.25,8.619891166687012
06-01-2014,9.25,9.25,1600,9.300000190734863,9.25,8.619891166687012
07-01-2014,9.350000381469727,9.350000381469727,3600,9.449999809265137,9.354999542236328,8.717737197875977
08-01-2014,9.354999542236328,9.369999885559082,4800,9.494999885559082,9.494999885559082,8.848200798034668
09-01-2014,9.149999618530273,9.5,10600,9.5,9.149999618530273,8.526701927185059
10-01-2014,9.274999618530273,9.274999618530273,7400,9.300000190734863,9.300000190734863,8.666484832763672
13-01-2014,9.0,9.0,21400,9.364999771118164,9.25,8.619891166687012
14-01-2014,9.020000457763672,9.020000457763672,16400,9.279999732971191,9.255000114440918,8.624549865722656
15-01-2014,8.890000343322754,9.359999656677246,2800,9.359999656677246,9.21500015258789,8.587274551391602
16-01-2014,9.25,9.375,6200,9.489999771118164,9.489999771118164,8.84354305267334
17-01-2014,9.244999885559082,9.364999771118164,15000,9.369999885559082,9.295000076293945,8.661826133728027
21-01-2014,9.225000381469727,9.375,10600,9.494999885559082,9.494999885559082,8.848200798034668
22-01-2014,9.145000457763672,9.244999885559082,5400,9.475000381469727,9.404999732971191,8.76433277130127
23-01-2014,9.25,9.454999923706055,9800,9.5,9.449999809265137,8.806266784667969
24-01-2014,9.005000114440918,9.449999809265137,7400,9.449999809265137,9.335000038146973,8.699100494384766
27-01-2014,9.25,9.505000114440918,9200,9.505000114440918,9.270000457763672,8.638527870178223
28-01-2014,9.25,9.329999923706055,2200,9.329999923706055,9.279999732971191,8.647847175598145
29-01-2014,9.210000038146973,9.34000015258789,11200,9.34000015258789,9.25,8.619891166687012
30-01-2014,9.125,9.239999771118164,17400,9.5600004196167,9.5600004196167,8.908774375915527
31-01-2014,9.029999732971191,9.5,4800,9.5,9.210000038146973,8.582616806030273
03-02-2014,9.154999732971191,9.154999732971191,8400,9.300000190734863,9.25,8.619891166687012
04-02-2014,9.125,9.300000190734863,19800,9.399999618530273,9.204999923706055,8.577956199645996
05-02-2014,9.100000381469727,9.100000381469727,1600,9.25,9.210000038146973,8.582616806030273
06-02-2014,9.25,9.265000343322754,1200,9.289999961853027,9.25,8.619891166687012
07-02-2014,9.100000381469727,9.175000190734863,11000,9.300000190734863,9.199999809265137,8.573294639587402
10-02-2014,9.100000381469727,9.300000190734863,14600,9.300000190734863,9.199999809265137,8.573294639587402
11-02-2014,9.109999656677246,9.279999732971191,53000,9.300000190734863,9.300000190734863,8.666484832763672
12-02-2014,9.289999961853027,9.300000190734863,13600,9.399999618530273,9.399999618530273,8.759673118591309
13-02-2014,9.274999618530273,9.395000457763672,41400,9.654999732971191,9.614999771118164,8.960025787353516
14-02-2014,9.600000381469727,9.664999961853027,75000,11.524999618530273,11.345000267028809,10.572178840637207
18-02-2014,10.574999809265137,11.180000305175781,49800,11.524999618530273,10.970000267028809,10.222724914550781
19-02-2014,10.050000190734863,10.925000190734863,28800,10.925000190734863,10.074999809265137,9.388690948486328
20-02-2014,10.074999809265137,10.074999809265137,6200,10.5,10.154999732971191,9.463240623474121
21-02-2014,10.25,10.395000457763672,12400,10.399999618530273,10.350000381469727,9.644959449768066
24-02-2014,10.274999618530273,10.3100004196167,4400,10.460000038146973,10.274999618530273,9.575067520141602
25-02-2014,10.28499984741211,10.289999961853027,8000,10.5,10.375,9.668255805969238
26-02-2014,10.40999984741211,10.425000190734863,15600,11.25,10.774999618530273,10.041007041931152
27-02-2014,10.475000381469727,10.84000015258789,9200,11.114999771118164,11.010000228881836,10.259998321533203
28-02-2014,10.925000190734863,11.125,14800,11.914999961853027,11.229999542236328,10.465012550354004
03-03-2014,10.890000343322754,10.899999618530273,10000,11.475000381469727,11.244999885559082,10.478992462158203
04-03-2014,11.255000114440918,11.449999809265137,7600,11.449999809265137,11.324999809265137,10.553543090820312
05-03-2014,10.975000381469727,10.975000381469727,3600,11.350000381469727,10.984999656677246,10.236703872680664
06-03-2014,10.880000114440918,10.979999542236328,4000,11.0,10.954999923706055,10.208745956420898
07-03-2014,10.885000228881836,10.895000457763672,4000,11.0649995803833,11.0649995803833,10.311253547668457
10-03-2014,10.5,10.949999809265137,15600,10.949999809265137,10.5600004196167,9.840654373168945
