Date,Low,Open,Volume,High,Close,Adjusted Close
08-09-2009,110.0999984741211,112.4000015258789,28590.0,115.5,114.9000015258789,114.9000015258789
09-09-2009,114.0,115.0,18169.0,119.5,115.80000305175781,115.80000305175781
10-09-2009,118.02400207519531,120.0,27282.0,122.5,121.0999984741211,121.0999984741211
11-09-2009,119.0,121.5,32614.0,125.5,123.69999694824219,123.69999694824219
14-09-2009,120.19999694824219,122.9000015258789,46538.0,134.1999969482422,133.89999389648438,133.89999389648438
15-09-2009,130.39999389648438,132.8000030517578,74834.0,146.39999389648438,141.1999969482422,141.1999969482422
16-09-2009,144.3090057373047,144.5,61809.0,150.89999389648438,146.6999969482422,146.6999969482422
17-09-2009,144.0,146.6999969482422,27839.0,150.5,145.6999969482422,145.6999969482422
18-09-2009,141.89999389648438,145.5,35852.0,145.89999389648438,144.0,144.0
21-09-2009,137.60000610351562,143.89999389648438,45253.0,149.1999969482422,143.5,143.5
22-09-2009,137.1999969482422,145.0,42702.0,146.8000030517578,140.6999969482422,140.6999969482422
23-09-2009,131.6999969482422,141.6999969482422,49645.0,143.10000610351562,132.0,132.0
24-09-2009,126.19999694824219,133.10000610351562,63103.0,135.60000610351562,128.1999969482422,128.1999969482422
25-09-2009,123.0999984741211,128.5,30343.0,129.8000030517578,123.9000015258789,123.9000015258789
28-09-2009,123.5,125.69999694824219,75367.0,138.5,137.6999969482422,137.6999969482422
29-09-2009,126.5999984741211,139.1999969482422,163511.0,139.6999969482422,127.0,127.0
30-09-2009,127.5,128.1999969482422,59560.0,132.0,128.6999969482422,128.6999969482422
01-10-2009,126.69999694824219,128.89999389648438,35879.0,131.2949981689453,127.0,127.0
02-10-2009,126.0999984741211,126.4000015258789,29036.0,130.3000030517578,128.10000610351562,128.10000610351562
05-10-2009,128.89999389648438,129.10000610351562,24019.0,132.19900512695312,131.6999969482422,131.6999969482422
06-10-2009,133.0,133.3000030517578,38032.0,138.3000030517578,137.6999969482422,137.6999969482422
07-10-2009,136.8000030517578,139.0,31413.0,141.8000030517578,138.3000030517578,138.3000030517578
08-10-2009,139.6999969482422,140.8000030517578,27090.0,143.3000030517578,140.60000610351562,140.60000610351562
09-10-2009,137.60000610351562,140.60000610351562,16082.0,141.89999389648438,141.10000610351562,141.10000610351562
12-10-2009,137.5,141.0,13555.0,144.5,138.5,138.5
13-10-2009,134.0,138.5,22295.0,139.1999969482422,135.60000610351562,135.60000610351562
14-10-2009,133.8000030517578,137.0,20887.0,139.8000030517578,139.3000030517578,139.3000030517578
15-10-2009,137.39999389648438,139.1999969482422,34109.0,144.89999389648438,144.39999389648438,144.39999389648438
16-10-2009,138.60000610351562,144.1999969482422,29654.0,144.89999389648438,142.0,142.0
19-10-2009,143.3000030517578,143.3000030517578,22883.0,148.91700744628906,144.3000030517578,144.3000030517578
20-10-2009,140.5,145.5,16419.0,147.3000030517578,141.5,141.5
21-10-2009,141.0,141.0,22193.0,146.8000030517578,142.6999969482422,142.6999969482422
22-10-2009,135.0,142.39999389648438,26551.0,142.89999389648438,138.89999389648438,138.89999389648438
23-10-2009,135.35000610351562,139.6999969482422,20880.0,141.48800659179688,135.60000610351562,135.60000610351562
26-10-2009,135.10000610351562,135.60000610351562,23913.0,139.89999389648438,137.1999969482422,137.1999969482422
27-10-2009,141.10000610351562,141.10000610351562,122598.0,153.8000030517578,143.3000030517578,143.3000030517578
28-10-2009,131.3000030517578,145.5,63084.0,145.5,132.39999389648438,132.39999389648438
29-10-2009,132.89999389648438,133.5,32640.0,141.60000610351562,141.60000610351562,141.60000610351562
30-10-2009,133.8000030517578,142.1999969482422,38560.0,144.1999969482422,136.5,136.5
02-11-2009,130.0,137.1999969482422,26645.0,138.3000030517578,132.10000610351562,132.10000610351562
03-11-2009,130.0,130.1999969482422,22118.0,136.1999969482422,135.8000030517578,135.8000030517578
04-11-2009,134.10000610351562,136.8000030517578,24378.0,140.8990020751953,134.8000030517578,134.8000030517578
05-11-2009,130.0,130.0,43474.0,137.39999389648438,131.0,131.0
06-11-2009,128.0,130.0,35867.0,133.5,130.0,130.0
09-11-2009,130.60000610351562,131.5,18772.0,134.1999969482422,133.0,133.0
10-11-2009,127.5,131.6999969482422,20854.0,134.0,128.1999969482422,128.1999969482422
11-11-2009,128.89999389648438,130.39999389648438,20442.0,134.1999969482422,130.1999969482422,130.1999969482422
12-11-2009,121.19999694824219,131.0,46368.0,131.89999389648438,121.69999694824219,121.69999694824219
13-11-2009,120.19999694824219,123.5,25263.0,124.4000015258789,123.80000305175781,123.80000305175781
16-11-2009,124.69999694824219,125.4000015258789,30779.0,130.6999969482422,125.19999694824219,125.19999694824219
17-11-2009,121.5999984741211,125.0999984741211,19114.0,128.0800018310547,121.69999694824219,121.69999694824219
18-11-2009,119.30000305175781,122.19999694824219,23483.0,122.88700103759766,120.80000305175781,120.80000305175781
19-11-2009,113.5,120.0999984741211,44109.0,120.69999694824219,116.19999694824219,116.19999694824219
20-11-2009,113.69999694824219,114.80000305175781,19140.0,117.80000305175781,115.30000305175781,115.30000305175781
23-11-2009,116.9000015258789,116.9000015258789,19540.0,120.5999984741211,119.5,119.5
24-11-2009,118.19999694824219,120.5,19664.0,121.4000015258789,121.0999984741211,121.0999984741211
25-11-2009,119.0,122.4000015258789,10668.0,122.5,119.19999694824219,119.19999694824219
27-11-2009,114.30000305175781,116.80000305175781,11522.0,117.80000305175781,114.9000015258789,114.9000015258789
30-11-2009,108.0,113.0,31978.0,114.5999984741211,110.5999984741211,110.5999984741211
01-12-2009,112.0,113.0999984741211,20232.0,116.30000305175781,114.5,114.5
02-12-2009,115.19999694824219,115.9000015258789,23039.0,119.0999984741211,118.0,118.0
03-12-2009,107.5,117.69999694824219,53846.0,118.0,107.80000305175781,107.80000305175781
04-12-2009,109.4000015258789,112.69999694824219,27990.0,114.39900207519531,110.0,110.0
07-12-2009,109.0,111.0,14100.0,112.69999694824219,109.9000015258789,109.9000015258789
08-12-2009,106.9000015258789,109.19999694824219,17031.0,110.69999694824219,110.0,110.0
09-12-2009,109.19999694824219,110.9000015258789,13871.0,112.0,111.9000015258789,111.9000015258789
10-12-2009,110.19999694824219,112.69999694824219,14619.0,113.9000015258789,110.69999694824219,110.69999694824219
11-12-2009,108.0,111.80000305175781,15873.0,112.5999984741211,108.5999984741211,108.5999984741211
14-12-2009,108.69999694824219,110.9000015258789,18286.0,113.30000305175781,113.0,113.0
15-12-2009,111.5999984741211,112.5999984741211,15141.0,115.69999694824219,114.5,114.5
16-12-2009,115.80000305175781,116.5999984741211,18846.0,119.19000244140625,116.0,116.0
17-12-2009,109.5,115.19999694824219,23321.0,117.69999694824219,110.5,110.5
18-12-2009,109.9000015258789,109.9000015258789,25736.0,113.9000015258789,113.5,113.5
21-12-2009,113.30000305175781,115.0,15189.0,116.5999984741211,114.19999694824219,114.19999694824219
22-12-2009,114.80000305175781,116.0,19244.0,118.9000015258789,118.19999694824219,118.19999694824219
23-12-2009,117.5,119.0,15295.0,119.4000015258789,118.69999694824219,118.69999694824219
24-12-2009,118.0,119.19999694824219,4086.0,120.19999694824219,119.5999984741211,119.5999984741211
28-12-2009,120.30000305175781,120.69999694824219,24411.0,124.4000015258789,123.0999984741211,123.0999984741211
29-12-2009,114.0,123.0,42839.0,123.5999984741211,115.80000305175781,115.80000305175781
30-12-2009,115.19999694824219,116.80000305175781,28203.0,119.5999984741211,117.9000015258789,117.9000015258789
31-12-2009,114.5,117.69999694824219,18260.0,119.0,115.5999984741211,115.5999984741211
04-01-2010,116.9000015258789,119.0,17349.0,119.4000015258789,117.5999984741211,117.5999984741211
05-01-2010,115.69999694824219,118.0,19128.0,119.5,116.0999984741211,116.0999984741211
06-01-2010,115.4000015258789,116.4000015258789,28800.0,120.9000015258789,119.69999694824219,119.69999694824219
07-01-2010,117.5,119.9000015258789,9943.0,120.80000305175781,117.80000305175781,117.80000305175781
08-01-2010,115.0999984741211,117.0999984741211,20320.0,120.0,118.0999984741211,118.0999984741211
11-01-2010,115.4000015258789,119.0999984741211,6940.0,119.19999694824219,117.5999984741211,117.5999984741211
12-01-2010,114.0999984741211,115.69999694824219,15610.0,117.9000015258789,114.5999984741211,114.5999984741211
13-01-2010,113.19999694824219,114.4000015258789,16605.0,119.0,117.69999694824219,117.69999694824219
14-01-2010,116.19999694824219,119.0999984741211,6521.0,119.0999984741211,116.69999694824219,116.69999694824219
15-01-2010,108.4000015258789,114.5,35623.0,116.0999984741211,108.5,108.5
19-01-2010,108.0,108.19999694824219,17630.0,110.0999984741211,109.0,109.0
20-01-2010,103.0999984741211,109.4000015258789,23087.0,109.4000015258789,106.9000015258789,106.9000015258789
21-01-2010,99.5,107.30000305175781,38058.0,107.30000305175781,99.9000015258789,99.9000015258789
22-01-2010,93.30000305175781,98.19999694824219,53895.0,98.5,96.4000015258789,96.4000015258789
25-01-2010,95.30000305175781,97.19999694824219,17185.0,98.1500015258789,95.80000305175781,95.80000305175781
26-01-2010,92.0,95.0,26568.0,95.69999694824219,93.9000015258789,93.9000015258789
27-01-2010,92.93299865722656,94.0,20984.0,98.0,97.30000305175781,97.30000305175781
28-01-2010,88.8030014038086,97.9000015258789,43887.0,97.9000015258789,89.0999984741211,89.0999984741211
29-01-2010,84.80000305175781,90.0999984741211,45145.0,91.0999984741211,84.9000015258789,84.9000015258789
01-02-2010,84.19999694824219,86.0999984741211,49934.0,87.0,84.69999694824219,84.69999694824219
02-02-2010,84.5999984741211,85.5999984741211,66052.0,90.5,89.80000305175781,89.80000305175781
03-02-2010,84.91999816894531,90.0999984741211,37385.0,91.0999984741211,87.0,87.0
04-02-2010,81.5999984741211,86.0999984741211,48636.0,86.19999694824219,82.19999694824219,82.19999694824219
05-02-2010,78.0,82.4000015258789,66972.0,82.5999984741211,79.5999984741211,79.5999984741211
08-02-2010,77.9010009765625,78.4000015258789,22257.0,82.4000015258789,79.0,79.0
09-02-2010,79.19999694824219,80.5,33514.0,82.0,80.0999984741211,80.0999984741211
10-02-2010,77.80000305175781,79.4000015258789,31997.0,81.19999694824219,79.9000015258789,79.9000015258789
11-02-2010,78.5,79.0,178825.0,81.5,81.19999694824219,81.19999694824219
12-02-2010,79.0999984741211,80.4000015258789,47688.0,82.30000305175781,82.19999694824219,82.19999694824219
16-02-2010,78.69999694824219,82.5,43794.0,83.69999694824219,79.5,79.5
17-02-2010,80.0,80.0,31916.0,82.80000305175781,81.5,81.5
18-02-2010,79.9000015258789,81.69999694824219,30473.0,84.9000015258789,84.5,84.5
19-02-2010,81.5,82.69999694824219,23582.0,84.5,83.9000015258789,83.9000015258789
22-02-2010,81.5999984741211,84.0999984741211,19095.0,84.5,83.4000015258789,83.4000015258789
23-02-2010,81.5,83.4000015258789,29574.0,83.4000015258789,82.0999984741211,82.0999984741211
24-02-2010,82.0999984741211,82.0999984741211,15735.0,84.0,83.0,83.0
25-02-2010,80.30000305175781,81.5,14307.0,82.30000305175781,82.0,82.0
26-02-2010,80.44000244140625,81.80000305175781,18258.0,82.69999694824219,82.19999694824219,82.19999694824219
01-03-2010,80.69999694824219,82.5,34264.0,82.9000015258789,82.0999984741211,82.0999984741211
02-03-2010,81.80000305175781,82.19999694824219,19870.0,84.5999984741211,83.80000305175781,83.80000305175781
03-03-2010,84.19999694824219,84.5,26906.0,89.29900360107422,86.80000305175781,86.80000305175781
04-03-2010,85.30000305175781,86.5999984741211,13972.0,88.0,86.80000305175781,86.80000305175781
05-03-2010,86.30000305175781,87.9000015258789,21667.0,90.80000305175781,90.4000015258789,90.4000015258789
08-03-2010,88.5,90.69999694824219,17150.0,91.5,89.19999694824219,89.19999694824219
09-03-2010,87.5999984741211,88.5999984741211,13961.0,90.80000305175781,90.30000305175781,90.30000305175781
10-03-2010,90.0,90.0,11852.0,92.0,91.80000305175781,91.80000305175781
11-03-2010,90.9000015258789,90.9000015258789,20906.0,94.4000015258789,94.30000305175781,94.30000305175781
12-03-2010,90.19999694824219,94.30000305175781,18739.0,94.80000305175781,90.5,90.5
15-03-2010,88.0,90.4000015258789,13260.0,90.80000305175781,88.19999694824219,88.19999694824219
16-03-2010,87.0999984741211,89.9000015258789,21885.0,92.9000015258789,92.4000015258789,92.4000015258789
17-03-2010,91.19999694824219,92.9000015258789,14702.0,94.5,93.0,93.0
18-03-2010,91.5,93.0,12966.0,93.5999984741211,93.30000305175781,93.30000305175781
19-03-2010,87.19999694824219,93.9000015258789,28753.0,95.4000015258789,87.5,87.5
22-03-2010,86.4000015258789,86.9000015258789,21165.0,92.0,91.5250015258789,91.5250015258789
23-03-2010,90.5,92.0999984741211,21564.0,94.69999694824219,94.30000305175781,94.30000305175781
24-03-2010,91.4000015258789,93.4000015258789,12914.0,95.69999694824219,91.69999694824219,91.69999694824219
25-03-2010,91.69999694824219,92.19999694824219,11195.0,94.80000305175781,92.0,92.0
26-03-2010,90.4000015258789,92.69999694824219,14159.0,93.19999694824219,90.80000305175781,90.80000305175781
29-03-2010,91.0,92.30000305175781,17222.0,93.5999984741211,91.69999694824219,91.69999694824219
30-03-2010,88.69999694824219,91.5999984741211,46380.0,92.9000015258789,92.0,92.0
31-03-2010,89.19999694824219,91.19999694824219,17633.0,91.80000305175781,89.69999694824219,89.69999694824219
01-04-2010,84.9000015258789,90.0,22582.0,90.0,85.5999984741211,85.5999984741211
05-04-2010,85.69999694824219,85.69999694824219,13102.0,88.80000305175781,88.80000305175781,88.80000305175781
06-04-2010,86.9000015258789,88.0,7435.0,88.69999694824219,87.30000305175781,87.30000305175781
07-04-2010,86.2959976196289,86.9000015258789,14686.0,88.9000015258789,88.19999694824219,88.19999694824219
08-04-2010,85.5999984741211,87.5,11612.0,88.0,85.80000305175781,85.80000305175781
09-04-2010,83.0,85.5,25047.0,85.9000015258789,83.30000305175781,83.30000305175781
12-04-2010,82.5,82.5,15425.0,85.69999694824219,85.5999984741211,85.5999984741211
13-04-2010,83.5,85.30000305175781,9560.0,85.80000305175781,84.19999694824219,84.19999694824219
14-04-2010,82.4000015258789,84.80000305175781,28470.0,85.0,83.5,83.5
15-04-2010,82.4000015258789,83.80000305175781,19373.0,85.5999984741211,85.5,85.5
16-04-2010,84.26300048828125,85.4000015258789,47283.0,88.9000015258789,86.5999984741211,86.5999984741211
19-04-2010,85.5,86.30000305175781,18934.0,88.69999694824219,87.5,87.5
20-04-2010,88.19999694824219,88.19999694824219,20117.0,90.9000015258789,90.5999984741211,90.5999984741211
21-04-2010,90.69999694824219,90.69999694824219,77756.0,100.5,100.0,100.0
22-04-2010,98.0,99.0,42571.0,103.19999694824219,102.80000305175781,102.80000305175781
23-04-2010,100.0,101.80000305175781,32398.0,107.30000305175781,106.0999984741211,106.0999984741211
26-04-2010,104.30000305175781,106.30000305175781,20891.0,107.5,104.4000015258789,104.4000015258789
27-04-2010,98.4000015258789,103.69999694824219,32213.0,105.19999694824219,98.5999984741211,98.5999984741211
28-04-2010,95.4000015258789,98.9000015258789,14913.0,99.19999694824219,97.69999694824219,97.69999694824219
29-04-2010,97.80000305175781,98.0999984741211,14963.0,101.4000015258789,100.5999984741211,100.5999984741211
30-04-2010,94.5,100.9000015258789,16558.0,101.5,94.55000305175781,94.55000305175781
03-05-2010,94.5,95.5999984741211,22777.0,98.69999694824219,98.4000015258789,98.4000015258789
04-05-2010,91.30000305175781,98.9000015258789,22274.0,98.9000015258789,92.0,92.0
05-05-2010,88.9000015258789,90.5999984741211,21321.0,94.5,94.0,94.0
06-05-2010,82.5,94.69999694824219,40819.0,95.69999694824219,93.0,93.0
07-05-2010,81.0,91.9000015258789,67756.0,91.9000015258789,82.5,82.5
10-05-2010,84.30000305175781,87.4000015258789,28119.0,88.5,85.5999984741211,85.5999984741211
11-05-2010,82.5,84.0999984741211,25506.0,88.0999984741211,86.5,86.5
12-05-2010,85.5999984741211,86.5,19450.0,92.0,90.9000015258789,90.9000015258789
13-05-2010,90.0999984741211,90.0999984741211,14117.0,93.69999694824219,91.4000015258789,91.4000015258789
14-05-2010,87.19999694824219,90.5999984741211,15985.0,91.5999984741211,88.0999984741211,88.0999984741211
17-05-2010,86.30000305175781,91.19999694824219,10190.0,91.19999694824219,88.4000015258789,88.4000015258789
18-05-2010,85.5999984741211,89.9000015258789,19690.0,92.30000305175781,86.9000015258789,86.9000015258789
19-05-2010,82.0999984741211,86.30000305175781,25152.0,86.69999694824219,84.69999694824219,84.69999694824219
20-05-2010,80.0,81.5999984741211,55247.0,85.0999984741211,80.30000305175781,80.30000305175781
21-05-2010,76.0,76.5999984741211,31922.0,82.5,79.9000015258789,79.9000015258789
24-05-2010,79.19999694824219,80.19999694824219,23397.0,81.69999694824219,79.4000015258789,79.4000015258789
25-05-2010,76.5,76.69999694824219,43322.0,79.4000015258789,78.5999984741211,78.5999984741211
26-05-2010,78.8010025024414,78.9000015258789,30820.0,87.0,82.0,82.0
27-05-2010,84.4000015258789,85.0999984741211,12027.0,87.30000305175781,87.30000305175781,87.30000305175781
28-05-2010,83.4000015258789,84.9000015258789,26223.0,86.9000015258789,85.0999984741211,85.0999984741211
01-06-2010,82.0,83.9000015258789,31335.0,85.5,82.80000305175781,82.80000305175781
02-06-2010,81.0999984741211,84.0999984741211,13022.0,85.69999694824219,85.69999694824219,85.69999694824219
03-06-2010,83.5,85.4000015258789,10881.0,86.80000305175781,86.5,86.5
04-06-2010,80.0,83.5999984741211,19688.0,84.5999984741211,80.30000305175781,80.30000305175781
07-06-2010,75.0999984741211,80.4000015258789,20440.0,81.0999984741211,75.0999984741211,75.0999984741211
08-06-2010,72.0,75.30000305175781,18180.0,76.0,74.30000305175781,74.30000305175781
09-06-2010,71.0999984741211,75.4000015258789,21958.0,75.4000015258789,72.0,72.0
10-06-2010,73.30000305175781,74.0,21416.0,78.4000015258789,78.19999694824219,78.19999694824219
