Date,Low,Open,Volume,High,Close,Adjusted Close
25-09-2008,214.1999969482422,214.1999969482422,40880,224.8000030517578,223.89999389648438,223.89999389648438
26-09-2008,212.60000610351562,218.10000610351562,74580,225.0,221.10000610351562,221.10000610351562
29-09-2008,195.8000030517578,215.8000030517578,207130,246.89999389648438,246.89999389648438,246.89999389648438
30-09-2008,220.60000610351562,240.5,99530,241.8000030517578,235.6999969482422,235.6999969482422
01-10-2008,219.0,239.5,88000,241.60000610351562,219.6999969482422,219.6999969482422
02-10-2008,190.0,218.10000610351562,77490,221.5,194.0,194.0
03-10-2008,183.60000610351562,194.5,85170,209.39999389648438,185.10000610351562,185.10000610351562
06-10-2008,133.0,176.0,218580,177.8000030517578,149.89999389648438,149.89999389648438
07-10-2008,131.5,151.0,86510,156.89999389648438,132.1999969482422,132.1999969482422
08-10-2008,117.5,126.30000305175781,172680,154.6999969482422,142.0,142.0
09-10-2008,121.0,144.60000610351562,61460,147.89999389648438,129.3000030517578,129.3000030517578
10-10-2008,110.5999984741211,126.0999984741211,134700,139.39999389648438,130.10000610351562,130.10000610351562
13-10-2008,135.0,138.0,82430,169.10000610351562,162.3000030517578,162.3000030517578
14-10-2008,147.5,170.0,59860,171.1999969482422,149.89999389648438,149.89999389648438
15-10-2008,128.3000030517578,150.0,92510,159.8000030517578,130.1999969482422,130.1999969482422
16-10-2008,120.0999984741211,131.6999969482422,108400,152.1999969482422,149.60000610351562,149.60000610351562
17-10-2008,136.3000030517578,144.0,91860,163.1999969482422,152.0,152.0
20-10-2008,148.1999969482422,154.10000610351562,50340,163.0,161.60000610351562,161.60000610351562
21-10-2008,150.1999969482422,160.8000030517578,46710,162.5,151.0,151.0
22-10-2008,127.30000305175781,147.60000610351562,66440,148.39999389648438,132.0,132.0
23-10-2008,112.80000305175781,132.6999969482422,69960,134.6999969482422,116.5999984741211,116.5999984741211
24-10-2008,96.19999694824219,107.0,86770,112.9000015258789,111.19999694824219,111.19999694824219
27-10-2008,98.30000305175781,109.19999694824219,82860,114.80000305175781,99.0,99.0
28-10-2008,92.5999984741211,107.0,63640,110.0999984741211,103.69999694824219,103.69999694824219
29-10-2008,101.80000305175781,104.0999984741211,154740,122.4000015258789,110.19999694824219,110.19999694824219
30-10-2008,113.5999984741211,115.5999984741211,66260,125.0,124.30000305175781,124.30000305175781
31-10-2008,117.69999694824219,124.30000305175781,82970,128.5,125.0999984741211,125.0999984741211
03-11-2008,119.69999694824219,119.69999694824219,93610,137.89999389648438,132.39999389648438,132.39999389648438
04-11-2008,140.0,140.3000030517578,121590,167.3000030517578,154.3000030517578,154.3000030517578
05-11-2008,139.3000030517578,153.0,96250,161.5,142.5,142.5
06-11-2008,125.0999984741211,141.5,95530,146.8000030517578,128.3000030517578,128.3000030517578
07-11-2008,129.6999969482422,133.0,44190,139.89999389648438,137.6999969482422,137.6999969482422
10-11-2008,132.0,142.3000030517578,73270,147.6999969482422,136.10000610351562,136.10000610351562
11-11-2008,124.4000015258789,134.60000610351562,59860,134.60000610351562,127.5,127.5
12-11-2008,108.5,125.19999694824219,65990,128.1999969482422,109.80000305175781,109.80000305175781
13-11-2008,98.5,110.0999984741211,93780,121.0999984741211,120.5,120.5
14-11-2008,108.5,117.80000305175781,40530,122.5999984741211,109.19999694824219,109.19999694824219
17-11-2008,100.0,107.0999984741211,45100,109.0,102.80000305175781,102.80000305175781
18-11-2008,98.0,103.5,75950,109.5,102.0,102.0
19-11-2008,90.5,101.69999694824219,107590,102.80000305175781,90.80000305175781,90.80000305175781
20-11-2008,82.5,89.9000015258789,175700,97.80000305175781,85.5,85.5
21-11-2008,82.19999694824219,87.80000305175781,120090,100.0,96.69999694824219,96.69999694824219
24-11-2008,97.30000305175781,98.5,170030,119.69999694824219,117.19999694824219,117.19999694824219
25-11-2008,106.0,118.9000015258789,155090,119.9000015258789,115.69999694824219,115.69999694824219
26-11-2008,111.19999694824219,112.30000305175781,122150,141.5,139.10000610351562,139.10000610351562
28-11-2008,125.0999984741211,137.8000030517578,61200,140.0,130.89999389648438,130.89999389648438
01-12-2008,109.19999694824219,127.5,86710,130.0,110.19999694824219,110.19999694824219
02-12-2008,108.80000305175781,114.5,85440,125.4000015258789,125.0,125.0
03-12-2008,118.19999694824219,121.30000305175781,99690,135.10000610351562,132.6999969482422,132.6999969482422
04-12-2008,122.5,134.1999969482422,122910,149.3000030517578,127.30000305175781,127.30000305175781
05-12-2008,125.0,128.0,123630,147.1999969482422,143.3000030517578,143.3000030517578
08-12-2008,150.0,150.10000610351562,156280,164.89999389648438,161.3000030517578,161.3000030517578
09-12-2008,148.0,160.3000030517578,151770,167.39999389648438,150.1999969482422,150.1999969482422
10-12-2008,147.8000030517578,152.39999389648438,61630,159.5,155.0,155.0
11-12-2008,137.39999389648438,152.5,67720,154.0,140.10000610351562,140.10000610351562
12-12-2008,136.0,136.10000610351562,62970,152.39999389648438,150.1999969482422,150.1999969482422
15-12-2008,137.5,152.1999969482422,47460,156.39999389648438,143.1999969482422,143.1999969482422
16-12-2008,141.3000030517578,146.60000610351562,74830,158.5,157.39999389648438,157.39999389648438
17-12-2008,152.10000610351562,156.10000610351562,42730,163.1999969482422,158.3000030517578,158.3000030517578
18-12-2008,155.5,158.89999389648438,79520,168.1999969482422,159.89999389648438,159.89999389648438
19-12-2008,158.60000610351562,169.3000030517578,78400,169.89999389648438,164.5,164.5
22-12-2008,152.60000610351562,160.0,41780,168.1999969482422,160.60000610351562,160.60000610351562
23-12-2008,161.10000610351562,166.0,55110,174.6999969482422,165.1999969482422,165.1999969482422
24-12-2008,161.5,166.39999389648438,15490,168.60000610351562,166.10000610351562,166.10000610351562
26-12-2008,163.0,166.8000030517578,14870,169.89999389648438,168.8000030517578,168.8000030517578
29-12-2008,151.5,167.3000030517578,53060,168.6999969482422,157.5,157.5
30-12-2008,155.5,160.89999389648438,133720,163.0,155.60000610351562,155.60000610351562
31-12-2008,155.8000030517578,155.8000030517578,46530,165.0,163.10000610351562,163.10000610351562
02-01-2009,163.10000610351562,163.5,39520,173.39999389648438,171.5,171.5
05-01-2009,165.0,170.39999389648438,71250,176.6999969482422,174.5,174.5
06-01-2009,179.0,181.10000610351562,75870,192.5,187.0,187.0
07-01-2009,175.1999969482422,187.0,48790,187.3000030517578,177.8000030517578,177.8000030517578
08-01-2009,168.5,179.0,67300,185.1999969482422,181.0,181.0
09-01-2009,173.39999389648438,181.60000610351562,28380,184.10000610351562,174.10000610351562,174.10000610351562
12-01-2009,157.5,178.60000610351562,46320,178.60000610351562,159.0,159.0
13-01-2009,160.0,160.10000610351562,58150,169.89999389648438,166.0,166.0
14-01-2009,150.0,164.5,63870,164.5,150.89999389648438,150.89999389648438
15-01-2009,148.89999389648438,151.5,82770,168.3000030517578,166.8000030517578,166.8000030517578
16-01-2009,161.6999969482422,175.0,128000,177.60000610351562,171.8000030517578,171.8000030517578
20-01-2009,168.0,175.39999389648438,92960,177.0,171.89999389648438,171.89999389648438
21-01-2009,150.5,152.10000610351562,159140,168.5,164.0,164.0
22-01-2009,151.5,166.5,80820,169.6999969482422,154.10000610351562,154.10000610351562
23-01-2009,148.0,153.0,76950,162.0,155.0,155.0
26-01-2009,155.0,164.8000030517578,48070,165.0,160.60000610351562,160.60000610351562
27-01-2009,160.0,161.89999389648438,34960,165.5,163.6999969482422,163.6999969482422
28-01-2009,162.1999969482422,168.3000030517578,60440,171.0,169.5,169.5
29-01-2009,163.0,169.39999389648438,52820,172.0,168.0,168.0
30-01-2009,157.8000030517578,171.89999389648438,53870,172.39999389648438,161.8000030517578,161.8000030517578
02-02-2009,150.6999969482422,165.0,111610,165.0,159.8000030517578,159.8000030517578
03-02-2009,159.0,167.5,115270,172.6999969482422,165.60000610351562,165.60000610351562
04-02-2009,160.0,170.0,63470,171.89999389648438,161.39999389648438,161.39999389648438
05-02-2009,158.10000610351562,158.8000030517578,67640,171.0,169.10000610351562,169.10000610351562
06-02-2009,169.0,169.39999389648438,93060,188.60000610351562,182.10000610351562,182.10000610351562
09-02-2009,182.10000610351562,182.39999389648438,61240,195.8000030517578,185.5,185.5
10-02-2009,176.89999389648438,188.3000030517578,49030,190.3000030517578,177.6999969482422,177.6999969482422
11-02-2009,175.0,179.5,37970,184.3000030517578,180.39999389648438,180.39999389648438
12-02-2009,175.0,180.6999969482422,38660,185.0,183.39999389648438,183.39999389648438
13-02-2009,180.3000030517578,183.0,50970,189.5,187.0,187.0
17-02-2009,178.1999969482422,184.5,80110,187.0,182.0,182.0
18-02-2009,176.89999389648438,183.1999969482422,38700,186.0,181.6999969482422,181.6999969482422
19-02-2009,170.8000030517578,187.39999389648438,79980,187.39999389648438,171.0,171.0
20-02-2009,155.10000610351562,170.1999969482422,67690,170.39999389648438,168.8000030517578,168.8000030517578
23-02-2009,150.10000610351562,169.0,49550,170.0,150.39999389648438,150.39999389648438
24-02-2009,150.0,150.39999389648438,51060,163.0,161.6999969482422,161.6999969482422
25-02-2009,148.6999969482422,160.39999389648438,47690,162.8000030517578,151.89999389648438,151.89999389648438
26-02-2009,147.8000030517578,154.1999969482422,28580,156.3000030517578,149.6999969482422,149.6999969482422
27-02-2009,130.1999969482422,145.60000610351562,97670,147.5,134.60000610351562,134.60000610351562
02-03-2009,116.5999984741211,130.1999969482422,131540,132.39999389648438,123.0999984741211,123.0999984741211
03-03-2009,121.0999984741211,123.69999694824219,82280,131.60000610351562,129.39999389648438,129.39999389648438
04-03-2009,132.10000610351562,132.10000610351562,102640,149.8000030517578,145.6999969482422,145.6999969482422
05-03-2009,130.0,142.39999389648438,59950,145.60000610351562,132.8000030517578,132.8000030517578
06-03-2009,129.1999969482422,134.8000030517578,37590,143.39999389648438,134.5,134.5
09-03-2009,129.3000030517578,134.0,47690,139.60000610351562,132.8000030517578,132.8000030517578
10-03-2009,136.39999389648438,137.39999389648438,79480,157.60000610351562,152.89999389648438,152.89999389648438
11-03-2009,156.5,158.89999389648438,81640,170.60000610351562,160.10000610351562,160.10000610351562
12-03-2009,156.1999969482422,159.89999389648438,48000,167.5,165.5,165.5
13-03-2009,157.8000030517578,167.6999969482422,46800,171.8000030517578,165.0,165.0
16-03-2009,161.39999389648438,168.1999969482422,50390,171.8000030517578,161.89999389648438,161.89999389648438
17-03-2009,154.5,161.39999389648438,46600,167.39999389648438,165.39999389648438,165.39999389648438
18-03-2009,160.60000610351562,164.6999969482422,39020,171.6999969482422,171.0,171.0
19-03-2009,169.0,171.60000610351562,60580,177.39999389648438,169.1999969482422,169.1999969482422
20-03-2009,154.8000030517578,171.60000610351562,73870,171.6999969482422,154.8000030517578,154.8000030517578
23-03-2009,160.3000030517578,161.60000610351562,54740,168.39999389648438,168.39999389648438,168.39999389648438
24-03-2009,158.5,165.5,41210,167.0,159.10000610351562,159.10000610351562
25-03-2009,158.0,160.6999969482422,48670,168.1999969482422,167.89999389648438,167.89999389648438
26-03-2009,168.3000030517578,168.89999389648438,112190,188.8000030517578,186.5,186.5
27-03-2009,170.0,181.10000610351562,66100,185.89999389648438,171.0,171.0
30-03-2009,158.10000610351562,170.6999969482422,49920,171.0,164.6999969482422,164.6999969482422
31-03-2009,163.0,171.39999389648438,72810,180.3000030517578,173.10000610351562,173.10000610351562
01-04-2009,169.89999389648438,173.0,46180,185.0,180.0,180.0
02-04-2009,183.60000610351562,184.89999389648438,98040,199.8000030517578,194.8000030517578,194.8000030517578
03-04-2009,186.6999969482422,194.6999969482422,42590,197.5,195.8000030517578,195.8000030517578
06-04-2009,183.8000030517578,192.39999389648438,31760,193.0,189.8000030517578,189.8000030517578
07-04-2009,172.10000610351562,184.8000030517578,53030,184.8000030517578,172.39999389648438,172.39999389648438
08-04-2009,171.1999969482422,173.39999389648438,45950,180.8000030517578,180.60000610351562,180.60000610351562
09-04-2009,182.89999389648438,184.1999969482422,45960,193.6999969482422,191.5,191.5
13-04-2009,182.8000030517578,188.5,34550,195.0,192.1999969482422,192.1999969482422
14-04-2009,181.60000610351562,190.0,42270,195.89999389648438,182.5,182.5
15-04-2009,181.3000030517578,183.10000610351562,27100,187.60000610351562,185.6999969482422,185.6999969482422
16-04-2009,184.5,187.5,47060,196.10000610351562,193.60000610351562,193.60000610351562
17-04-2009,194.3000030517578,199.10000610351562,104150,207.5,204.39999389648438,204.39999389648438
20-04-2009,200.60000610351562,210.0,211170,227.0,215.5,215.5
21-04-2009,209.0,212.8000030517578,115020,214.5,214.3000030517578,214.3000030517578
22-04-2009,211.6999969482422,215.89999389648438,155400,247.5,236.10000610351562,236.10000610351562
23-04-2009,229.0,234.39999389648438,112070,251.0,240.39999389648438,240.39999389648438
24-04-2009,233.6999969482422,246.0,131000,250.8000030517578,248.39999389648438,248.39999389648438
27-04-2009,233.5,240.1999969482422,109360,252.5,249.10000610351562,249.10000610351562
28-04-2009,241.39999389648438,244.60000610351562,155920,268.0,252.3000030517578,252.3000030517578
29-04-2009,252.3000030517578,256.8999938964844,98360,261.29998779296875,258.29998779296875,258.29998779296875
30-04-2009,251.39999389648438,260.0,113590,266.70001220703125,257.0,257.0
01-05-2009,257.1000061035156,257.5,115270,269.3999938964844,268.5,268.5
04-05-2009,271.0,275.0,161760,299.8999938964844,295.6000061035156,295.6000061035156
05-05-2009,262.79998779296875,286.20001220703125,120650,289.1000061035156,281.8999938964844,281.8999938964844
06-05-2009,271.8999938964844,282.5,70580,282.5,276.70001220703125,276.70001220703125
07-05-2009,236.0,273.3999938964844,158530,273.3999938964844,238.3000030517578,238.3000030517578
08-05-2009,241.39999389648438,256.20001220703125,101860,257.5,250.60000610351562,250.60000610351562
11-05-2009,250.39999389648438,257.5,84770,262.8999938964844,255.0,255.0
12-05-2009,249.1999969482422,252.60000610351562,83600,259.6000061035156,252.89999389648438,252.89999389648438
13-05-2009,243.60000610351562,248.0,71680,250.0,244.39999389648438,244.39999389648438
14-05-2009,232.10000610351562,257.1000061035156,265240,259.70001220703125,232.10000610351562,232.10000610351562
15-05-2009,224.0,231.0,109220,238.1999969482422,228.60000610351562,228.60000610351562
18-05-2009,229.0,230.10000610351562,66400,242.6999969482422,241.3000030517578,241.3000030517578
19-05-2009,236.5,239.10000610351562,57440,254.0,249.89999389648438,249.89999389648438
20-05-2009,249.10000610351562,253.3000030517578,57790,265.0,251.1999969482422,251.1999969482422
21-05-2009,236.5,245.60000610351562,56210,248.5,238.5,238.5
22-05-2009,231.89999389648438,241.3000030517578,30070,242.5,232.1999969482422,232.1999969482422
26-05-2009,228.6999969482422,230.0,48860,252.1999969482422,250.60000610351562,250.60000610351562
27-05-2009,250.0,250.60000610351562,77950,269.1000061035156,264.70001220703125,264.70001220703125
28-05-2009,254.89999389648438,266.8999938964844,53300,270.8999938964844,261.5,261.5
29-05-2009,262.8999938964844,263.3999938964844,88040,281.1000061035156,278.29998779296875,278.29998779296875
01-06-2009,280.0,283.8999938964844,88410,299.8999938964844,293.5,293.5
02-06-2009,283.0,286.1000061035156,64840,302.5,290.79998779296875,290.79998779296875
03-06-2009,260.0,274.20001220703125,121910,281.1000061035156,265.3999938964844,265.3999938964844
04-06-2009,263.0,265.1000061035156,53440,274.8999938964844,273.8999938964844,273.8999938964844
05-06-2009,267.3999938964844,277.3999938964844,31730,277.3999938964844,270.8999938964844,270.8999938964844
08-06-2009,252.6999969482422,264.29998779296875,59470,265.3999938964844,260.1000061035156,260.1000061035156
09-06-2009,260.70001220703125,260.70001220703125,57210,275.0,272.1000061035156,272.1000061035156
10-06-2009,260.6000061035156,275.1000061035156,49760,277.79998779296875,270.5,270.5
