Date,Low,Open,Volume,High,Close,Adjusted Close
23-04-2015,1.2599999904632568,1.3300000429153442,2408500,1.5,1.440000057220459,1.440000057220459
24-04-2015,1.3700000047683716,1.4800000190734863,1545000,1.5499999523162842,1.3899999856948853,1.3899999856948853
27-04-2015,1.2899999618530273,1.409999966621399,578400,1.409999966621399,1.2899999618530273,1.2899999618530273
28-04-2015,1.2000000476837158,1.3200000524520874,575600,1.350000023841858,1.309999942779541,1.309999942779541
29-04-2015,1.2799999713897705,1.3300000429153442,525000,1.3799999952316284,1.2899999618530273,1.2899999618530273
30-04-2015,1.2300000190734863,1.2699999809265137,388600,1.3200000524520874,1.2400000095367432,1.2400000095367432
01-05-2015,1.2200000286102295,1.2400000095367432,286300,1.2799999713897705,1.2300000190734863,1.2300000190734863
04-05-2015,1.2000000476837158,1.2599999904632568,183000,1.2599999904632568,1.2200000286102295,1.2200000286102295
05-05-2015,1.2200000286102295,1.2400000095367432,1290500,1.3899999856948853,1.3300000429153442,1.3300000429153442
06-05-2015,1.350000023841858,1.350000023841858,2013800,1.5299999713897705,1.4700000286102295,1.4700000286102295
07-05-2015,1.2799999713897705,1.4700000286102295,1749100,1.600000023841858,1.3600000143051147,1.3600000143051147
08-05-2015,1.309999942779541,1.350000023841858,303600,1.4500000476837158,1.3799999952316284,1.3799999952316284
11-05-2015,1.3899999856948853,1.3899999856948853,1428100,1.600000023841858,1.5800000429153442,1.5800000429153442
12-05-2015,1.5,1.600000023841858,1844800,1.7000000476837158,1.6100000143051147,1.6100000143051147
13-05-2015,1.590000033378601,1.600000023841858,1598000,1.7200000286102295,1.6799999475479126,1.6799999475479126
14-05-2015,1.649999976158142,1.7400000095367432,4833000,2.0,1.7100000381469727,1.7100000381469727
15-05-2015,1.600000023841858,1.7799999713897705,725200,1.7799999713897705,1.6100000143051147,1.6100000143051147
18-05-2015,1.649999976158142,1.649999976158142,816400,1.7999999523162842,1.7000000476837158,1.7000000476837158
19-05-2015,1.5199999809265137,1.649999976158142,653900,1.7000000476837158,1.5399999618530273,1.5399999618530273
20-05-2015,1.4299999475479126,1.5399999618530273,693900,1.5399999618530273,1.440000057220459,1.440000057220459
21-05-2015,1.440000057220459,1.440000057220459,320700,1.5399999618530273,1.5199999809265137,1.5199999809265137
22-05-2015,1.5,1.5499999523162842,223400,1.5700000524520874,1.5199999809265137,1.5199999809265137
26-05-2015,1.5,1.5399999618530273,524700,1.600000023841858,1.559999942779541,1.559999942779541
27-05-2015,1.5399999618530273,1.5700000524520874,399400,1.6399999856948853,1.559999942779541,1.559999942779541
28-05-2015,1.5199999809265137,1.5700000524520874,246200,1.6100000143051147,1.5399999618530273,1.5399999618530273
29-05-2015,1.5299999713897705,1.559999942779541,474700,1.590000033378601,1.5499999523162842,1.5499999523162842
01-06-2015,1.5399999618530273,1.559999942779541,217400,1.5800000429153442,1.559999942779541,1.559999942779541
02-06-2015,1.5399999618530273,1.5800000429153442,817300,1.5800000429153442,1.5499999523162842,1.5499999523162842
03-06-2015,1.5,1.5199999809265137,421600,1.5700000524520874,1.5,1.5
04-06-2015,1.399999976158142,1.4600000381469727,323800,1.5,1.4299999475479126,1.4299999475479126
05-06-2015,1.3200000524520874,1.409999966621399,475200,1.409999966621399,1.3700000047683716,1.3700000047683716
08-06-2015,1.3799999952316284,1.3799999952316284,129800,1.440000057220459,1.4299999475479126,1.4299999475479126
09-06-2015,1.3899999856948853,1.4199999570846558,67400,1.4199999570846558,1.3899999856948853,1.3899999856948853
10-06-2015,1.3600000143051147,1.399999976158142,136400,1.4500000476837158,1.409999966621399,1.409999966621399
11-06-2015,1.3700000047683716,1.409999966621399,95600,1.4199999570846558,1.399999976158142,1.399999976158142
12-06-2015,1.3600000143051147,1.4299999475479126,67400,1.440000057220459,1.3899999856948853,1.3899999856948853
15-06-2015,1.350000023841858,1.3899999856948853,70500,1.3899999856948853,1.350000023841858,1.350000023841858
16-06-2015,1.3200000524520874,1.3700000047683716,374700,1.440000057220459,1.399999976158142,1.399999976158142
17-06-2015,1.340000033378601,1.399999976158142,107600,1.409999966621399,1.3899999856948853,1.3899999856948853
18-06-2015,1.3200000524520874,1.3700000047683716,108800,1.3799999952316284,1.3300000429153442,1.3300000429153442
19-06-2015,1.2999999523162842,1.2999999523162842,88400,1.350000023841858,1.350000023841858,1.350000023841858
22-06-2015,1.309999942779541,1.350000023841858,108700,1.3600000143051147,1.3200000524520874,1.3200000524520874
23-06-2015,1.3300000429153442,1.350000023841858,107200,1.3700000047683716,1.3700000047683716,1.3700000047683716
24-06-2015,1.3700000047683716,1.399999976158142,239500,1.4500000476837158,1.4299999475479126,1.4299999475479126
25-06-2015,1.3899999856948853,1.4199999570846558,212100,1.5099999904632568,1.4500000476837158,1.4500000476837158
26-06-2015,1.350000023841858,1.4500000476837158,102200,1.4500000476837158,1.3700000047683716,1.3700000047683716
29-06-2015,1.350000023841858,1.3600000143051147,69300,1.399999976158142,1.3700000047683716,1.3700000047683716
30-06-2015,1.309999942779541,1.3700000047683716,97100,1.3799999952316284,1.3300000429153442,1.3300000429153442
01-07-2015,1.340000033378601,1.340000033378601,75700,1.3700000047683716,1.340000033378601,1.340000033378601
02-07-2015,1.309999942779541,1.340000033378601,40600,1.340000033378601,1.3300000429153442,1.3300000429153442
06-07-2015,1.1699999570846558,1.3300000429153442,191800,1.3300000429153442,1.2799999713897705,1.2799999713897705
07-07-2015,1.1299999952316284,1.25,174400,1.25,1.159999966621399,1.159999966621399
08-07-2015,1.1299999952316284,1.1699999570846558,120900,1.2100000381469727,1.149999976158142,1.149999976158142
09-07-2015,1.159999966621399,1.159999966621399,78100,1.2599999904632568,1.2000000476837158,1.2000000476837158
10-07-2015,1.2100000381469727,1.3200000524520874,142500,1.350000023841858,1.25,1.25
13-07-2015,1.2400000095367432,1.25,61300,1.309999942779541,1.2999999523162842,1.2999999523162842
14-07-2015,1.2899999618530273,1.2899999618530273,45700,1.350000023841858,1.2899999618530273,1.2899999618530273
15-07-2015,1.25,1.25,80800,1.350000023841858,1.2999999523162842,1.2999999523162842
16-07-2015,1.3300000429153442,1.3300000429153442,133400,1.409999966621399,1.3799999952316284,1.3799999952316284
17-07-2015,1.350000023841858,1.3899999856948853,87600,1.440000057220459,1.3600000143051147,1.3600000143051147
20-07-2015,1.3600000143051147,1.3899999856948853,100200,1.4299999475479126,1.3700000047683716,1.3700000047683716
21-07-2015,1.350000023841858,1.3799999952316284,59500,1.399999976158142,1.3600000143051147,1.3600000143051147
22-07-2015,1.2599999904632568,1.350000023841858,124700,1.4199999570846558,1.2799999713897705,1.2799999713897705
23-07-2015,1.25,1.2799999713897705,109500,1.350000023841858,1.2599999904632568,1.2599999904632568
24-07-2015,1.2599999904632568,1.2699999809265137,55900,1.3799999952316284,1.2699999809265137,1.2699999809265137
27-07-2015,1.4500000476837158,1.5299999713897705,28080500,3.25,2.5399999618530273,2.5399999618530273
28-07-2015,2.4100000858306885,2.8499999046325684,7882400,2.869999885559082,2.569999933242798,2.569999933242798
29-07-2015,2.3499999046325684,2.5399999618530273,3797600,2.75,2.7200000286102295,2.7200000286102295
30-07-2015,2.5199999809265137,2.609999895095825,2597200,2.8399999141693115,2.619999885559082,2.619999885559082
31-07-2015,2.4000000953674316,2.640000104904175,1160200,2.640000104904175,2.640000104904175,2.640000104904175
03-08-2015,2.450000047683716,2.6500000953674316,724900,2.6500000953674316,2.559999942779541,2.559999942779541
04-08-2015,2.359999895095825,2.5299999713897705,597700,2.5999999046325684,2.380000114440918,2.380000114440918
05-08-2015,2.3499999046325684,2.390000104904175,705200,2.5299999713897705,2.5299999713897705,2.5299999713897705
06-08-2015,2.4200000762939453,2.5399999618530273,384000,2.549999952316284,2.509999990463257,2.509999990463257
07-08-2015,2.359999895095825,2.5,358000,2.5199999809265137,2.4000000953674316,2.4000000953674316
10-08-2015,2.380000114440918,2.4000000953674316,403100,2.509999990463257,2.4800000190734863,2.4800000190734863
11-08-2015,2.4200000762939453,2.4200000762939453,620200,2.5999999046325684,2.4600000381469727,2.4600000381469727
12-08-2015,2.4100000858306885,2.4200000762939453,2856400,3.309999942779541,3.0399999618530273,3.0399999618530273
13-08-2015,2.569999933242798,3.140000104904175,1244500,3.25,2.569999933242798,2.569999933242798
14-08-2015,2.5,2.549999952316284,454100,2.690000057220459,2.5399999618530273,2.5399999618530273
17-08-2015,2.4600000381469727,2.5199999809265137,364400,2.5999999046325684,2.4600000381469727,2.4600000381469727
18-08-2015,2.380000114440918,2.4200000762939453,267800,2.5399999618530273,2.5,2.5
19-08-2015,2.3299999237060547,2.4000000953674316,535900,2.450000047683716,2.3299999237060547,2.3299999237060547
20-08-2015,2.1600000858306885,2.309999942779541,489700,2.440000057220459,2.240000009536743,2.240000009536743
21-08-2015,2.069999933242798,2.240000009536743,420600,2.240000009536743,2.1600000858306885,2.1600000858306885
24-08-2015,1.9900000095367432,2.0,422600,2.369999885559082,2.1600000858306885,2.1600000858306885
25-08-2015,2.130000114440918,2.240000009536743,158400,2.240000009536743,2.1500000953674316,2.1500000953674316
26-08-2015,2.0,2.2100000381469727,280100,2.2100000381469727,2.0899999141693115,2.0899999141693115
27-08-2015,2.049999952316284,2.130000114440918,254300,2.240000009536743,2.180000066757202,2.180000066757202
28-08-2015,2.109999895095825,2.109999895095825,155000,2.2300000190734863,2.2100000381469727,2.2100000381469727
31-08-2015,2.180000066757202,2.190000057220459,157500,2.440000057220459,2.3499999046325684,2.3499999046325684
01-09-2015,2.299999952316284,2.299999952316284,235800,2.4700000286102295,2.4700000286102295,2.4700000286102295
02-09-2015,2.380000114440918,2.450000047683716,226300,2.490000009536743,2.450000047683716,2.450000047683716
03-09-2015,2.390000104904175,2.450000047683716,116300,2.490000009536743,2.4200000762939453,2.4200000762939453
04-09-2015,2.2799999713897705,2.380000114440918,72000,2.4100000858306885,2.4100000858306885,2.4100000858306885
08-09-2015,2.3499999046325684,2.4100000858306885,104600,2.4800000190734863,2.4100000858306885,2.4100000858306885
09-09-2015,2.450000047683716,2.4600000381469727,241600,2.569999933242798,2.450000047683716,2.450000047683716
10-09-2015,2.4600000381469727,2.4600000381469727,392800,2.6700000762939453,2.559999942779541,2.559999942779541
11-09-2015,2.569999933242798,2.569999933242798,619300,2.7799999713897705,2.7300000190734863,2.7300000190734863
14-09-2015,2.799999952316284,2.799999952316284,948400,3.2300000190734863,3.1600000858306885,3.1600000858306885
15-09-2015,2.75,3.1600000858306885,687600,3.200000047683716,2.930000066757202,2.930000066757202
16-09-2015,2.859999895095825,3.059999942779541,413200,3.0799999237060547,2.9800000190734863,2.9800000190734863
17-09-2015,2.9200000762939453,3.140000104904175,201600,3.140000104904175,3.009999990463257,3.009999990463257
18-09-2015,2.8499999046325684,3.009999990463257,227500,3.0199999809265137,2.9000000953674316,2.9000000953674316
21-09-2015,2.9000000953674316,2.990000009536743,1075600,3.4000000953674316,3.0799999237060547,3.0799999237060547
22-09-2015,3.0,3.049999952316284,1372700,3.440000057220459,3.2799999713897705,3.2799999713897705
23-09-2015,3.25,3.25,1428800,3.700000047683716,3.700000047683716,3.700000047683716
24-09-2015,3.740000009536743,3.7899999618530273,2011900,4.369999885559082,4.059999942779541,4.059999942779541
25-09-2015,3.8399999141693115,4.260000228881836,1167600,4.28000020980835,4.050000190734863,4.050000190734863
28-09-2015,3.309999942779541,4.0,946700,4.0,3.619999885559082,3.619999885559082
29-09-2015,3.3499999046325684,3.430000066757202,280900,3.6500000953674316,3.5299999713897705,3.5299999713897705
30-09-2015,3.4000000953674316,3.7200000286102295,258800,3.75,3.440000057220459,3.440000057220459
01-10-2015,2.9000000953674316,3.440000057220459,1082800,3.4600000381469727,2.9200000762939453,2.9200000762939453
02-10-2015,2.7100000381469727,2.869999885559082,529500,3.009999990463257,2.950000047683716,2.950000047683716
05-10-2015,2.950000047683716,2.950000047683716,702800,3.4600000381469727,3.25,3.25
06-10-2015,3.119999885559082,3.2200000286102295,202300,3.4200000762939453,3.2200000286102295,3.2200000286102295
07-10-2015,3.2200000286102295,3.2200000286102295,267600,3.4800000190734863,3.430000066757202,3.430000066757202
08-10-2015,3.3299999237060547,3.4100000858306885,438400,3.7300000190734863,3.6700000762939453,3.6700000762939453
09-10-2015,3.630000114440918,3.700000047683716,278400,3.8299999237060547,3.6700000762939453,3.6700000762939453
12-10-2015,3.4800000190734863,3.75,219200,3.7799999713897705,3.5299999713897705,3.5299999713897705
13-10-2015,2.9700000286102295,3.5,811200,3.559999942779541,3.119999885559082,3.119999885559082
14-10-2015,3.069999933242798,3.0899999141693115,170600,3.2300000190734863,3.109999895095825,3.109999895095825
15-10-2015,3.049999952316284,3.109999895095825,366600,3.200000047683716,3.1700000762939453,3.1700000762939453
16-10-2015,3.119999885559082,3.130000114440918,183600,3.3399999141693115,3.2100000381469727,3.2100000381469727
19-10-2015,3.1500000953674316,3.2100000381469727,184500,3.3299999237060547,3.2100000381469727,3.2100000381469727
20-10-2015,3.049999952316284,3.2100000381469727,150800,3.259999990463257,3.0899999141693115,3.0899999141693115
21-10-2015,2.9000000953674316,3.0799999237060547,313700,3.130000114440918,3.0399999618530273,3.0399999618530273
22-10-2015,2.8499999046325684,3.0,222200,3.0,2.890000104904175,2.890000104904175
23-10-2015,2.880000114440918,2.880000114440918,297700,3.0999999046325684,3.009999990463257,3.009999990463257
26-10-2015,2.950000047683716,3.0,87100,3.0899999141693115,3.009999990463257,3.009999990463257
27-10-2015,2.799999952316284,3.0,181600,3.0399999618530273,2.869999885559082,2.869999885559082
28-10-2015,2.8499999046325684,2.9200000762939453,159300,3.0,2.9100000858306885,2.9100000858306885
29-10-2015,2.9100000858306885,2.9100000858306885,2562400,3.9200000762939453,3.509999990463257,3.509999990463257
30-10-2015,3.2200000286102295,3.7300000190734863,481800,3.7300000190734863,3.3299999237060547,3.3299999237060547
02-11-2015,3.3299999237060547,3.3399999141693115,261100,3.6500000953674316,3.5999999046325684,3.5999999046325684
03-11-2015,3.5199999809265137,3.5899999141693115,273000,3.950000047683716,3.8299999237060547,3.8299999237060547
04-11-2015,3.5399999618530273,3.8499999046325684,246500,3.890000104904175,3.640000104904175,3.640000104904175
05-11-2015,3.440000057220459,3.630000114440918,176900,3.630000114440918,3.450000047683716,3.450000047683716
06-11-2015,3.1700000762939453,3.4700000286102295,264000,3.5399999618530273,3.5,3.5
09-11-2015,3.259999990463257,3.4600000381469727,97800,3.4600000381469727,3.319999933242798,3.319999933242798
10-11-2015,3.259999990463257,3.2899999618530273,206200,3.5,3.380000114440918,3.380000114440918
11-11-2015,3.1500000953674316,3.309999942779541,198500,3.380000114440918,3.3299999237060547,3.3299999237060547
12-11-2015,3.109999895095825,3.2899999618530273,121300,3.3499999046325684,3.240000009536743,3.240000009536743
13-11-2015,3.1600000858306885,3.2100000381469727,87500,3.2699999809265137,3.259999990463257,3.259999990463257
16-11-2015,3.190000057220459,3.2300000190734863,88200,3.369999885559082,3.369999885559082,3.369999885559082
17-11-2015,3.299999952316284,3.369999885559082,167200,3.430000066757202,3.380000114440918,3.380000114440918
18-11-2015,3.3399999141693115,3.440000057220459,161200,3.450000047683716,3.440000057220459,3.440000057220459
19-11-2015,3.240000009536743,3.4200000762939453,222300,3.440000057220459,3.2799999713897705,3.2799999713897705
20-11-2015,3.2799999713897705,3.2899999618530273,173400,3.380000114440918,3.299999952316284,3.299999952316284
23-11-2015,3.319999933242798,3.3399999141693115,78500,3.430000066757202,3.4100000858306885,3.4100000858306885
