Date,Low,Open,Volume,High,Close,Adjusted Close
14-01-2008,5.829999923706055,6.0,3700,6.03000020980835,5.860000133514404,5.860000133514404
15-01-2008,5.710000038146973,5.800000190734863,2400,6.28000020980835,5.880000114440918,5.880000114440918
16-01-2008,5.769999980926514,5.940000057220459,16900,6.5,6.21999979019165,6.21999979019165
17-01-2008,5.579999923706055,6.159999847412109,18000,6.159999847412109,5.599999904632568,5.599999904632568
18-01-2008,5.559999942779541,5.559999942779541,4500,5.980000019073486,5.789999961853027,5.789999961853027
22-01-2008,5.300000190734863,5.389999866485596,8800,5.539999961853027,5.400000095367432,5.400000095367432
23-01-2008,5.119999885559082,5.309999942779541,12100,5.489999771118164,5.289999961853027,5.289999961853027
24-01-2008,5.25,5.489999771118164,2300,5.489999771118164,5.329999923706055,5.329999923706055
25-01-2008,5.28000020980835,5.449999809265137,3500,5.579999923706055,5.28000020980835,5.28000020980835
28-01-2008,5.019999980926514,5.28000020980835,9800,5.46999979019165,5.260000228881836,5.260000228881836
29-01-2008,5.0,5.010000228881836,9700,5.119999885559082,5.050000190734863,5.050000190734863
30-01-2008,4.760000228881836,5.190000057220459,11900,5.190000057220459,4.760000228881836,4.760000228881836
31-01-2008,4.760000228881836,4.760000228881836,7100,4.989999771118164,4.889999866485596,4.889999866485596
01-02-2008,4.900000095367432,4.900000095367432,1800,5.099999904632568,5.019999980926514,5.019999980926514
04-02-2008,4.989999771118164,5.059999942779541,1700,5.079999923706055,4.989999771118164,4.989999771118164
05-02-2008,4.800000190734863,4.949999809265137,10900,5.019999980926514,4.809999942779541,4.809999942779541
06-02-2008,4.909999847412109,4.920000076293945,3700,5.050000190734863,4.949999809265137,4.949999809265137
07-02-2008,4.980000019073486,4.989999771118164,5800,5.090000152587891,4.989999771118164,4.989999771118164
08-02-2008,5.099999904632568,5.119999885559082,500,5.119999885559082,5.099999904632568,5.099999904632568
11-02-2008,4.920000076293945,4.920000076293945,1800,5.090000152587891,5.0,5.0
12-02-2008,4.949999809265137,4.949999809265137,1100,5.090000152587891,5.090000152587891,5.090000152587891
13-02-2008,4.920000076293945,4.929999828338623,5600,5.0,5.0,5.0
14-02-2008,5.0,5.0,0,5.0,5.0,5.0
15-02-2008,5.010000228881836,5.010000228881836,600,5.090000152587891,5.090000152587891,5.090000152587891
19-02-2008,5.010000228881836,5.019999980926514,1100,5.059999942779541,5.010000228881836,5.010000228881836
20-02-2008,5.0,5.010000228881836,1600,5.070000171661377,5.070000171661377,5.070000171661377
21-02-2008,5.019999980926514,5.099999904632568,5900,5.289999961853027,5.03000020980835,5.03000020980835
22-02-2008,5.019999980926514,5.050000190734863,7900,5.5,5.289999961853027,5.289999961853027
25-02-2008,5.190000057220459,5.25,500,5.320000171661377,5.190000057220459,5.190000057220459
26-02-2008,5.190000057220459,5.190000057220459,0,5.190000057220459,5.190000057220459,5.190000057220459
27-02-2008,5.190000057220459,5.190000057220459,4000,5.199999809265137,5.190000057220459,5.190000057220459
28-02-2008,5.019999980926514,5.110000133514404,6000,5.179999828338623,5.179999828338623,5.179999828338623
29-02-2008,4.929999828338623,5.059999942779541,4000,5.059999942779541,5.0,5.0
03-03-2008,5.0,5.079999923706055,4700,5.230000019073486,5.190000057220459,5.190000057220459
04-03-2008,4.929999828338623,4.929999828338623,2200,5.159999847412109,5.150000095367432,5.150000095367432
05-03-2008,5.150000095367432,5.150000095367432,300,5.150000095367432,5.150000095367432,5.150000095367432
06-03-2008,5.099999904632568,5.099999904632568,1200,5.190000057220459,5.190000057220459,5.190000057220459
07-03-2008,5.0,5.110000133514404,3200,5.199999809265137,5.0,5.0
10-03-2008,4.75,5.199999809265137,6600,5.199999809265137,4.989999771118164,4.989999771118164
11-03-2008,4.989999771118164,5.010000228881836,6600,5.059999942779541,5.050000190734863,5.050000190734863
12-03-2008,5.050000190734863,5.050000190734863,1400,5.050000190734863,5.050000190734863,5.050000190734863
13-03-2008,5.050000190734863,5.079999923706055,1000,5.199999809265137,5.050000190734863,5.050000190734863
14-03-2008,4.989999771118164,5.059999942779541,5500,5.059999942779541,5.03000020980835,5.03000020980835
17-03-2008,5.03000020980835,5.03000020980835,0,5.03000020980835,5.03000020980835,5.03000020980835
18-03-2008,4.989999771118164,5.0,1300,5.159999847412109,4.989999771118164,4.989999771118164
19-03-2008,4.75,5.0,8600,5.0,4.929999828338623,4.929999828338623
20-03-2008,4.599999904632568,4.730000019073486,2000,5.119999885559082,5.119999885559082,5.119999885559082
24-03-2008,4.679999828338623,5.039999961853027,800,5.039999961853027,4.929999828338623,4.929999828338623
25-03-2008,4.989999771118164,5.0,4400,5.090000152587891,4.989999771118164,4.989999771118164
26-03-2008,4.989999771118164,4.989999771118164,2200,5.090000152587891,5.0,5.0
27-03-2008,4.989999771118164,5.079999923706055,3000,5.079999923706055,4.989999771118164,4.989999771118164
28-03-2008,4.989999771118164,4.989999771118164,4100,5.150000095367432,5.150000095367432,5.150000095367432
31-03-2008,4.989999771118164,4.989999771118164,1300,5.190000057220459,5.190000057220459,5.190000057220459
01-04-2008,4.989999771118164,5.0,1500,5.150000095367432,5.150000095367432,5.150000095367432
02-04-2008,4.989999771118164,4.989999771118164,3700,5.050000190734863,5.050000190734863,5.050000190734863
03-04-2008,5.050000190734863,5.050000190734863,2600,5.179999828338623,5.050000190734863,5.050000190734863
04-04-2008,4.989999771118164,4.989999771118164,100,4.989999771118164,4.989999771118164,4.989999771118164
07-04-2008,4.989999771118164,4.989999771118164,6600,5.389999866485596,5.360000133514404,5.360000133514404
08-04-2008,5.0,5.010000228881836,900,5.010000228881836,5.0,5.0
09-04-2008,5.25,5.25,300,5.25,5.25,5.25
10-04-2008,5.0,5.019999980926514,1300,5.050000190734863,5.0,5.0
11-04-2008,4.989999771118164,5.0,3700,5.0,5.0,5.0
14-04-2008,5.010000228881836,5.150000095367432,11300,5.5,5.400000095367432,5.400000095367432
15-04-2008,4.889999866485596,4.889999866485596,7500,5.480000019073486,5.329999923706055,5.329999923706055
16-04-2008,5.159999847412109,5.170000076293945,1000,5.349999904632568,5.349999904632568,5.349999904632568
17-04-2008,5.010000228881836,5.170000076293945,1300,5.210000038146973,5.210000038146973,5.210000038146973
18-04-2008,4.800000190734863,5.590000152587891,6700,5.610000133514404,5.150000095367432,5.150000095367432
21-04-2008,5.289999961853027,5.400000095367432,1600,5.400000095367432,5.389999866485596,5.389999866485596
22-04-2008,5.150000095367432,5.230000019073486,7400,5.269999980926514,5.230000019073486,5.230000019073486
23-04-2008,5.150000095367432,5.170000076293945,1700,5.170000076293945,5.150000095367432,5.150000095367432
24-04-2008,4.809999942779541,5.150000095367432,5900,5.599999904632568,5.0,5.0
25-04-2008,4.800000190734863,5.0,3600,5.369999885559082,5.110000133514404,5.110000133514404
28-04-2008,4.989999771118164,5.139999866485596,3200,5.139999866485596,5.070000171661377,5.070000171661377
29-04-2008,4.880000114440918,5.110000133514404,1700,5.110000133514404,4.880000114440918,4.880000114440918
30-04-2008,4.96999979019165,4.980000019073486,2400,5.050000190734863,5.050000190734863,5.050000190734863
01-05-2008,5.0,5.079999923706055,18800,5.119999885559082,5.0,5.0
02-05-2008,5.0,5.0,0,5.0,5.0,5.0
05-05-2008,5.0,5.050000190734863,1500,5.119999885559082,5.0,5.0
06-05-2008,4.880000114440918,4.880000114440918,2200,5.010000228881836,5.010000228881836,5.010000228881836
07-05-2008,5.010000228881836,5.019999980926514,9700,5.409999847412109,5.199999809265137,5.199999809265137
08-05-2008,5.070000171661377,5.340000152587891,1700,5.340000152587891,5.110000133514404,5.110000133514404
09-05-2008,5.010000228881836,5.130000114440918,31200,5.130000114440918,5.010000228881836,5.010000228881836
12-05-2008,5.110000133514404,5.110000133514404,23300,5.650000095367432,5.340000152587891,5.340000152587891
13-05-2008,5.099999904632568,5.460000038146973,14300,5.53000020980835,5.5,5.5
14-05-2008,5.389999866485596,5.400000095367432,8000,5.550000190734863,5.400000095367432,5.400000095367432
15-05-2008,5.389999866485596,5.389999866485596,900,5.53000020980835,5.489999771118164,5.489999771118164
16-05-2008,5.340000152587891,5.420000076293945,1800,5.420000076293945,5.340000152587891,5.340000152587891
19-05-2008,5.25,5.639999866485596,2700,5.639999866485596,5.53000020980835,5.53000020980835
20-05-2008,5.25,5.28000020980835,114000,6.769999980926514,6.199999809265137,6.199999809265137
21-05-2008,6.25,6.650000095367432,155700,7.110000133514404,6.340000152587891,6.340000152587891
22-05-2008,6.130000114440918,6.539999961853027,49600,6.650000095367432,6.400000095367432,6.400000095367432
23-05-2008,6.139999866485596,6.199999809265137,6800,6.389999866485596,6.159999847412109,6.159999847412109
27-05-2008,6.199999809265137,6.199999809265137,306600,7.449999809265137,7.070000171661377,7.070000171661377
28-05-2008,6.619999885559082,7.119999885559082,81700,7.239999771118164,7.099999904632568,7.099999904632568
29-05-2008,6.900000095367432,7.099999904632568,177000,7.690000057220459,7.170000076293945,7.170000076293945
30-05-2008,6.5,7.199999809265137,56500,7.199999809265137,6.670000076293945,6.670000076293945
02-06-2008,6.039999961853027,6.550000190734863,41800,6.550000190734863,6.269999980926514,6.269999980926514
03-06-2008,5.829999923706055,6.090000152587891,48300,6.489999771118164,6.25,6.25
04-06-2008,6.099999904632568,6.099999904632568,93900,7.0,6.610000133514404,6.610000133514404
05-06-2008,6.360000133514404,6.380000114440918,31400,6.949999809265137,6.579999923706055,6.579999923706055
06-06-2008,6.599999904632568,6.599999904632568,35200,7.150000095367432,6.789999961853027,6.789999961853027
09-06-2008,6.349999904632568,6.760000228881836,8800,6.849999904632568,6.550000190734863,6.550000190734863
10-06-2008,6.460000038146973,6.570000171661377,2500,6.579999923706055,6.579999923706055,6.579999923706055
11-06-2008,6.380000114440918,6.650000095367432,14400,6.800000190734863,6.599999904632568,6.599999904632568
12-06-2008,6.480000019073486,6.480000019073486,37100,7.019999980926514,6.550000190734863,6.550000190734863
13-06-2008,6.300000190734863,6.489999771118164,16500,7.050000190734863,6.550000190734863,6.550000190734863
16-06-2008,6.409999847412109,6.409999847412109,5000,6.860000133514404,6.570000171661377,6.570000171661377
17-06-2008,6.400000095367432,6.510000228881836,3900,6.510000228881836,6.46999979019165,6.46999979019165
18-06-2008,6.320000171661377,6.320000171661377,8800,6.46999979019165,6.440000057220459,6.440000057220459
19-06-2008,6.429999828338623,6.460000038146973,5000,6.5,6.440000057220459,6.440000057220459
20-06-2008,6.260000228881836,6.260000228881836,7900,6.769999980926514,6.260000228881836,6.260000228881836
23-06-2008,6.010000228881836,6.300000190734863,9300,6.300000190734863,6.21999979019165,6.21999979019165
24-06-2008,5.920000076293945,6.119999885559082,19500,6.349999904632568,6.159999847412109,6.159999847412109
25-06-2008,6.210000038146973,6.210000038146973,7400,6.570000171661377,6.429999828338623,6.429999828338623
26-06-2008,5.96999979019165,6.039999961853027,10800,6.929999828338623,6.010000228881836,6.010000228881836
27-06-2008,5.949999809265137,6.349999904632568,8800,6.349999904632568,5.949999809265137,5.949999809265137
30-06-2008,5.900000095367432,5.900000095367432,5300,6.800000190734863,6.389999866485596,6.389999866485596
01-07-2008,5.960000038146973,6.110000133514404,1100,6.110000133514404,5.960000038146973,5.960000038146973
02-07-2008,5.900000095367432,5.960000038146973,7000,6.289999961853027,5.909999847412109,5.909999847412109
03-07-2008,5.900000095367432,5.909999847412109,1500,6.329999923706055,5.929999828338623,5.929999828338623
07-07-2008,5.699999809265137,6.010000228881836,17400,6.190000057220459,5.78000020980835,5.78000020980835
08-07-2008,5.800000190734863,5.909999847412109,4700,5.909999847412109,5.820000171661377,5.820000171661377
09-07-2008,5.110000133514404,5.789999961853027,52200,6.090000152587891,5.309999942779541,5.309999942779541
10-07-2008,5.019999980926514,5.159999847412109,58100,5.369999885559082,5.369999885559082,5.369999885559082
11-07-2008,5.010000228881836,5.03000020980835,15000,5.440000057220459,5.199999809265137,5.199999809265137
14-07-2008,4.820000171661377,5.059999942779541,17900,5.079999923706055,4.889999866485596,4.889999866485596
15-07-2008,4.75,5.0,8700,5.0,4.800000190734863,4.800000190734863
16-07-2008,4.690000057220459,4.75,19900,5.320000171661377,5.320000171661377,5.320000171661377
17-07-2008,5.0,5.070000171661377,10700,5.170000076293945,5.0,5.0
18-07-2008,4.730000019073486,4.730000019073486,2300,5.099999904632568,5.099999904632568,5.099999904632568
21-07-2008,5.050000190734863,5.050000190734863,6900,5.389999866485596,5.199999809265137,5.199999809265137
22-07-2008,5.039999961853027,5.099999904632568,6500,5.389999866485596,5.320000171661377,5.320000171661377
23-07-2008,5.300000190734863,5.300000190734863,14500,5.730000019073486,5.449999809265137,5.449999809265137
24-07-2008,4.949999809265137,5.429999828338623,13000,5.539999961853027,5.0,5.0
25-07-2008,4.96999979019165,4.980000019073486,11400,5.349999904632568,5.300000190734863,5.300000190734863
28-07-2008,5.210000038146973,5.289999961853027,28000,5.840000152587891,5.570000171661377,5.570000171661377
29-07-2008,5.559999942779541,5.739999771118164,92700,6.380000114440918,6.199999809265137,6.199999809265137
30-07-2008,6.0,6.099999904632568,19000,6.369999885559082,6.159999847412109,6.159999847412109
31-07-2008,6.010000228881836,6.110000133514404,6600,6.369999885559082,6.179999828338623,6.179999828338623
01-08-2008,5.900000095367432,6.079999923706055,2500,6.090000152587891,5.980000019073486,5.980000019073486
04-08-2008,5.590000152587891,5.900000095367432,11600,6.179999828338623,5.940000057220459,5.940000057220459
05-08-2008,5.940000057220459,6.0,4300,6.139999866485596,6.099999904632568,6.099999904632568
06-08-2008,5.730000019073486,6.0,2100,6.059999942779541,5.949999809265137,5.949999809265137
07-08-2008,5.619999885559082,5.619999885559082,4700,5.78000020980835,5.71999979019165,5.71999979019165
08-08-2008,5.610000133514404,5.829999923706055,3700,5.829999923706055,5.699999809265137,5.699999809265137
11-08-2008,5.639999866485596,6.090000152587891,3400,6.090000152587891,5.960000038146973,5.960000038146973
12-08-2008,5.570000171661377,5.769999980926514,4700,5.960000038146973,5.960000038146973,5.960000038146973
13-08-2008,5.630000114440918,5.71999979019165,3100,5.949999809265137,5.929999828338623,5.929999828338623
14-08-2008,5.829999923706055,5.840000152587891,2700,6.090000152587891,6.010000228881836,6.010000228881836
15-08-2008,5.860000133514404,5.860000133514404,1800,6.03000020980835,6.010000228881836,6.010000228881836
18-08-2008,5.869999885559082,5.869999885559082,7400,6.050000190734863,5.880000114440918,5.880000114440918
19-08-2008,5.909999847412109,5.989999771118164,3300,5.989999771118164,5.980000019073486,5.980000019073486
20-08-2008,5.639999866485596,5.840000152587891,11100,6.0,5.769999980926514,5.769999980926514
21-08-2008,5.260000228881836,5.710000038146973,121500,6.650000095367432,6.349999904632568,6.349999904632568
22-08-2008,6.199999809265137,6.489999771118164,52700,6.599999904632568,6.380000114440918,6.380000114440918
25-08-2008,6.25,6.429999828338623,14600,6.449999809265137,6.25,6.25
26-08-2008,6.21999979019165,6.230000019073486,3100,6.46999979019165,6.21999979019165,6.21999979019165
27-08-2008,6.110000133514404,6.309999942779541,27600,6.440000057220459,6.25,6.25
28-08-2008,6.380000114440918,6.380000114440918,185100,7.429999828338623,7.429999828338623,7.429999828338623
29-08-2008,7.329999923706055,7.440000057220459,190200,8.350000381469727,8.300000190734863,8.300000190734863
02-09-2008,6.420000076293945,8.210000038146973,230700,8.25,7.230000019073486,7.230000019073486
03-09-2008,6.75,7.090000152587891,33200,7.210000038146973,7.099999904632568,7.099999904632568
04-09-2008,6.889999866485596,6.929999828338623,38800,7.389999866485596,7.300000190734863,7.300000190734863
05-09-2008,5.590000152587891,6.510000228881836,364000,6.869999885559082,6.25,6.25
08-09-2008,6.25,6.360000133514404,19300,6.510000228881836,6.389999866485596,6.389999866485596
