Date,Low,Open,Volume,High,Close,Adjusted Close
28-05-2019,19.149999618530273,19.5,160500,19.84000015258789,19.170000076293945,19.170000076293945
29-05-2019,18.989999771118164,19.06999969482422,275600,19.290000915527344,19.06999969482422,19.06999969482422
30-05-2019,18.709999084472656,19.079999923706055,356800,19.260000228881836,18.809999465942383,18.809999465942383
31-05-2019,18.202999114990234,18.700000762939453,463600,18.700000762939453,18.360000610351562,18.360000610351562
03-06-2019,17.920000076293945,18.100000381469727,658500,18.6200008392334,18.06999969482422,18.06999969482422
04-06-2019,18.040000915527344,18.059999465942383,685100,18.639999389648438,18.459999084472656,18.459999084472656
05-06-2019,18.459999084472656,18.739999771118164,1404600,19.639999389648438,18.969999313354492,18.969999313354492
06-06-2019,18.584999084472656,19.049999237060547,369400,19.270000457763672,18.6299991607666,18.6299991607666
07-06-2019,18.56999969482422,18.579999923706055,321000,19.040000915527344,18.84000015258789,18.84000015258789
10-06-2019,18.469999313354492,18.899999618530273,381800,19.059999465942383,18.520000457763672,18.520000457763672
11-06-2019,18.56999969482422,18.90999984741211,175800,19.010000228881836,18.8799991607666,18.8799991607666
12-06-2019,18.219999313354492,18.760000228881836,354400,19.040000915527344,18.299999237060547,18.299999237060547
13-06-2019,17.950000762939453,18.3700008392334,749400,18.584999084472656,18.459999084472656,18.459999084472656
14-06-2019,18.170000076293945,18.389999389648438,483000,18.610000610351562,18.579999923706055,18.579999923706055
17-06-2019,18.450000762939453,18.760000228881836,568000,18.8799991607666,18.549999237060547,18.549999237060547
18-06-2019,18.469999313354492,18.600000381469727,1354300,19.700000762939453,18.549999237060547,18.549999237060547
19-06-2019,18.204999923706055,18.649999618530273,885100,18.899999618530273,18.559999465942383,18.559999465942383
20-06-2019,18.170000076293945,18.889999389648438,1035900,18.959999084472656,18.56999969482422,18.56999969482422
21-06-2019,18.270000457763672,18.540000915527344,311400,18.639999389648438,18.40999984741211,18.40999984741211
24-06-2019,17.850000381469727,18.420000076293945,261000,18.579999923706055,18.06999969482422,18.06999969482422
25-06-2019,17.860000610351562,18.06999969482422,342700,18.290000915527344,17.959999084472656,17.959999084472656
26-06-2019,16.510000228881836,17.739999771118164,1708600,17.739999771118164,16.610000610351562,16.610000610351562
27-06-2019,16.459999084472656,16.610000610351562,958500,17.450000762939453,17.110000610351562,17.110000610351562
28-06-2019,17.15999984741211,17.389999389648438,590400,17.65999984741211,17.209999084472656,17.209999084472656
01-07-2019,17.1200008392334,17.530000686645508,327200,17.58799934387207,17.31999969482422,17.31999969482422
02-07-2019,17.229999542236328,17.239999771118164,342900,17.780000686645508,17.739999771118164,17.739999771118164
03-07-2019,17.65999984741211,17.93000030517578,141100,17.940000534057617,17.739999771118164,17.739999771118164
05-07-2019,17.700000762939453,17.809999465942383,318800,18.350000381469727,18.110000610351562,18.110000610351562
08-07-2019,17.739999771118164,18.010000228881836,284500,18.072999954223633,17.790000915527344,17.790000915527344
09-07-2019,17.049999237060547,17.049999237060547,162500,18.139999389648438,18.0,18.0
10-07-2019,17.649999618530273,17.649999618530273,235800,18.280000686645508,17.969999313354492,17.969999313354492
11-07-2019,17.850000381469727,18.0,122800,18.165000915527344,17.969999313354492,17.969999313354492
12-07-2019,17.850000381469727,18.010000228881836,143200,18.06999969482422,17.920000076293945,17.920000076293945
15-07-2019,17.329999923706055,17.639999389648438,315800,17.84000015258789,17.809999465942383,17.809999465942383
16-07-2019,17.674999237060547,17.760000228881836,332800,17.989999771118164,17.799999237060547,17.799999237060547
17-07-2019,17.510000228881836,17.790000915527344,379200,18.114999771118164,17.790000915527344,17.790000915527344
18-07-2019,17.530000686645508,17.739999771118164,234700,17.940000534057617,17.709999084472656,17.709999084472656
19-07-2019,17.459999084472656,17.760000228881836,302300,17.950000762939453,17.559999465942383,17.559999465942383
22-07-2019,17.440000534057617,17.549999237060547,601200,17.65999984741211,17.600000381469727,17.600000381469727
23-07-2019,17.6299991607666,17.6299991607666,257900,17.989999771118164,17.889999389648438,17.889999389648438
24-07-2019,17.889999389648438,17.889999389648438,248400,18.280000686645508,18.020000457763672,18.020000457763672
25-07-2019,17.899999618530273,18.170000076293945,320200,18.25,18.1299991607666,18.1299991607666
26-07-2019,18.15999984741211,18.260000228881836,255300,18.690000534057617,18.489999771118164,18.489999771118164
29-07-2019,18.170000076293945,18.559999465942383,323700,18.700000762939453,18.510000228881836,18.510000228881836
30-07-2019,18.239999771118164,18.270000457763672,375700,18.670000076293945,18.5,18.5
31-07-2019,18.6299991607666,19.5,1129400,20.459999084472656,18.969999313354492,18.969999313354492
01-08-2019,19.1200008392334,19.1200008392334,1084900,20.399999618530273,19.850000381469727,19.850000381469727
02-08-2019,19.257999420166016,19.579999923706055,618500,20.030000686645508,19.950000762939453,19.950000762939453
05-08-2019,19.270000457763672,19.280000686645508,536200,19.799999237060547,19.6200008392334,19.6200008392334
06-08-2019,19.628000259399414,19.700000762939453,490100,20.030000686645508,19.8799991607666,19.8799991607666
07-08-2019,19.40999984741211,19.860000610351562,342400,20.200000762939453,19.709999084472656,19.709999084472656
08-08-2019,19.520000457763672,19.719999313354492,247200,20.190000534057617,20.0,20.0
09-08-2019,19.40999984741211,19.799999237060547,224900,19.989999771118164,19.469999313354492,19.469999313354492
12-08-2019,19.200000762939453,19.25,243800,19.69499969482422,19.6200008392334,19.6200008392334
13-08-2019,19.233999252319336,19.489999771118164,235300,20.040000915527344,19.530000686645508,19.530000686645508
14-08-2019,18.280000686645508,19.5,476300,19.520000457763672,18.350000381469727,18.350000381469727
15-08-2019,18.100000381469727,18.420000076293945,336000,18.670000076293945,18.600000381469727,18.600000381469727
16-08-2019,18.700000762939453,18.700000762939453,231500,19.209999084472656,19.06999969482422,19.06999969482422
19-08-2019,19.06999969482422,19.06999969482422,232900,19.520000457763672,19.299999237060547,19.299999237060547
20-08-2019,19.200000762939453,19.260000228881836,152100,19.510000228881836,19.329999923706055,19.329999923706055
21-08-2019,19.190000534057617,19.360000610351562,170100,19.5,19.43000030517578,19.43000030517578
22-08-2019,19.170000076293945,19.420000076293945,248000,19.540000915527344,19.260000228881836,19.260000228881836
23-08-2019,18.520000457763672,19.040000915527344,295200,19.30500030517578,18.520000457763672,18.520000457763672
26-08-2019,18.239999771118164,18.649999618530273,324200,18.780000686645508,18.450000762939453,18.450000762939453
27-08-2019,18.06999969482422,18.450000762939453,416800,18.68000030517578,18.3700008392334,18.3700008392334
28-08-2019,18.110000610351562,18.399999618530273,370000,18.940000534057617,18.709999084472656,18.709999084472656
29-08-2019,19.020000457763672,19.1200008392334,421000,19.81999969482422,19.34000015258789,19.34000015258789
30-08-2019,19.420000076293945,19.6200008392334,379600,19.899999618530273,19.420000076293945,19.420000076293945
03-09-2019,18.43000030517578,19.1299991607666,588400,19.3700008392334,18.600000381469727,18.600000381469727
04-09-2019,18.079999923706055,18.600000381469727,505100,19.049999237060547,18.290000915527344,18.290000915527344
05-09-2019,18.139999389648438,18.360000610351562,727200,19.549999237060547,19.0,19.0
06-09-2019,18.809999465942383,19.059999465942383,421900,19.219999313354492,18.920000076293945,18.920000076293945
09-09-2019,18.790000915527344,18.979999542236328,340400,19.170000076293945,19.1299991607666,19.1299991607666
10-09-2019,18.860000610351562,19.1200008392334,461000,19.520000457763672,19.34000015258789,19.34000015258789
11-09-2019,19.020000457763672,19.020000457763672,281600,19.40999984741211,19.18000030517578,19.18000030517578
12-09-2019,19.010000228881836,19.219999313354492,446700,19.639999389648438,19.420000076293945,19.420000076293945
13-09-2019,19.049999237060547,19.440000534057617,411700,19.610000610351562,19.5,19.5
16-09-2019,19.260000228881836,19.520000457763672,331500,19.93000030517578,19.420000076293945,19.420000076293945
17-09-2019,19.31999969482422,19.31999969482422,421800,20.0,19.709999084472656,19.709999084472656
18-09-2019,19.420000076293945,19.56999969482422,281900,19.801000595092773,19.559999465942383,19.559999465942383
19-09-2019,19.43000030517578,19.600000381469727,190000,19.8700008392334,19.510000228881836,19.510000228881836
20-09-2019,19.375999450683594,19.559999465942383,536100,19.709999084472656,19.510000228881836,19.510000228881836
23-09-2019,19.440000534057617,19.520000457763672,396000,19.610000610351562,19.489999771118164,19.489999771118164
24-09-2019,18.969999313354492,19.450000762939453,227300,19.56999969482422,19.09000015258789,19.09000015258789
25-09-2019,19.059999465942383,19.110000610351562,232100,19.68000030517578,19.440000534057617,19.440000534057617
26-09-2019,18.979999542236328,19.309999465942383,209600,19.5,19.389999389648438,19.389999389648438
27-09-2019,18.309999465942383,19.260000228881836,339400,19.56999969482422,18.530000686645508,18.530000686645508
30-09-2019,18.15999984741211,18.579999923706055,300000,18.84000015258789,18.690000534057617,18.690000534057617
01-10-2019,18.729999542236328,18.889999389648438,317200,19.190000534057617,18.8799991607666,18.8799991607666
02-10-2019,18.347999572753906,18.690000534057617,230400,18.940000534057617,18.809999465942383,18.809999465942383
03-10-2019,18.325000762939453,18.59000015258789,266600,18.790000915527344,18.350000381469727,18.350000381469727
04-10-2019,17.510000228881836,18.15999984741211,380500,18.520000457763672,17.780000686645508,17.780000686645508
07-10-2019,17.610000610351562,17.709999084472656,314000,18.34000015258789,18.059999465942383,18.059999465942383
08-10-2019,17.670000076293945,18.0,237400,18.06999969482422,17.719999313354492,17.719999313354492
09-10-2019,17.690000534057617,17.8700008392334,168900,18.010000228881836,17.889999389648438,17.889999389648438
10-10-2019,17.799999237060547,17.860000610351562,306200,18.100000381469727,18.059999465942383,18.059999465942383
11-10-2019,18.079999923706055,18.079999923706055,476300,18.81999969482422,18.440000534057617,18.440000534057617
14-10-2019,18.299999237060547,18.299999237060547,189500,18.739999771118164,18.600000381469727,18.600000381469727
15-10-2019,18.15999984741211,18.440000534057617,314900,18.790000915527344,18.260000228881836,18.260000228881836
16-10-2019,17.940000534057617,18.200000762939453,177500,18.360000610351562,18.139999389648438,18.139999389648438
17-10-2019,18.25,18.25,273500,19.0,18.959999084472656,18.959999084472656
18-10-2019,18.8799991607666,18.979999542236328,187800,19.270000457763672,19.020000457763672,19.020000457763672
21-10-2019,19.020000457763672,19.079999923706055,197100,19.520000457763672,19.360000610351562,19.360000610351562
22-10-2019,19.260000228881836,19.280000686645508,293400,19.569000244140625,19.299999237060547,19.299999237060547
23-10-2019,18.8700008392334,19.170000076293945,192300,19.40999984741211,19.399999618530273,19.399999618530273
24-10-2019,19.040000915527344,19.25,472500,19.75,19.6299991607666,19.6299991607666
25-10-2019,19.579999923706055,19.6299991607666,425600,20.239999771118164,20.18000030517578,20.18000030517578
28-10-2019,20.15999984741211,20.329999923706055,461600,20.764999389648438,20.34000015258789,20.34000015258789
29-10-2019,20.0,20.399999618530273,476300,20.700000762939453,20.610000610351562,20.610000610351562
30-10-2019,16.81999969482422,18.25,1784400,18.836999893188477,17.6299991607666,17.6299991607666
31-10-2019,16.290000915527344,17.360000610351562,1076200,17.360000610351562,16.700000762939453,16.700000762939453
01-11-2019,15.901000022888184,16.350000381469727,1324100,17.479999542236328,17.049999237060547,17.049999237060547
04-11-2019,17.079999923706055,17.170000076293945,579900,17.610000610351562,17.440000534057617,17.440000534057617
05-11-2019,17.0,17.5,511300,18.19499969482422,18.110000610351562,18.110000610351562
06-11-2019,17.920000076293945,18.25,332400,18.350000381469727,18.0,18.0
07-11-2019,18.100000381469727,18.100000381469727,391800,18.540000915527344,18.260000228881836,18.260000228881836
08-11-2019,17.75,18.34000015258789,327800,18.415000915527344,17.860000610351562,17.860000610351562
11-11-2019,17.520000457763672,17.8700008392334,280900,17.90999984741211,17.59000015258789,17.59000015258789
12-11-2019,17.31999969482422,18.09000015258789,370100,18.09000015258789,17.420000076293945,17.420000076293945
13-11-2019,17.079999923706055,17.440000534057617,331900,17.65999984741211,17.209999084472656,17.209999084472656
14-11-2019,16.81999969482422,16.959999084472656,529400,17.399999618530273,16.93000030517578,16.93000030517578
15-11-2019,16.434999465942383,16.950000762939453,1573100,17.020000457763672,16.56999969482422,16.56999969482422
18-11-2019,16.40999984741211,16.40999984741211,3150400,16.950000762939453,16.719999313354492,16.719999313354492
19-11-2019,16.850000381469727,16.899999618530273,849700,17.06999969482422,16.850000381469727,16.850000381469727
20-11-2019,16.780000686645508,16.809999465942383,510000,17.239999771118164,16.850000381469727,16.850000381469727
21-11-2019,16.809999465942383,16.809999465942383,456500,17.149999618530273,17.010000228881836,17.010000228881836
22-11-2019,17.149999618530273,17.149999618530273,412400,17.510000228881836,17.290000915527344,17.290000915527344
25-11-2019,17.020000457763672,17.299999237060547,464500,17.489999771118164,17.079999923706055,17.079999923706055
26-11-2019,16.799999237060547,16.84000015258789,416700,17.540000915527344,17.09000015258789,17.09000015258789
27-11-2019,17.020000457763672,17.020000457763672,333900,17.479999542236328,17.190000534057617,17.190000534057617
29-11-2019,17.190000534057617,17.190000534057617,459200,18.190000534057617,17.850000381469727,17.850000381469727
02-12-2019,17.31999969482422,17.989999771118164,332600,18.0,17.670000076293945,17.670000076293945
03-12-2019,17.06999969482422,17.489999771118164,401600,17.600000381469727,17.459999084472656,17.459999084472656
04-12-2019,17.260000228881836,17.450000762939453,265500,17.790000915527344,17.290000915527344,17.290000915527344
