Date,Low,Open,Volume,High,Close,Adjusted Close
04-10-2018,8.130000114440918,9.029999732971191,159400,9.029999732971191,8.819999694824219,8.819999694824219
05-10-2018,8.710000038146973,8.8100004196167,61600,8.819999694824219,8.75,8.75
08-10-2018,8.15999984741211,8.75,101700,8.75,8.369999885559082,8.369999885559082
09-10-2018,7.599999904632568,8.350000381469727,97200,8.350000381469727,7.960000038146973,7.960000038146973
10-10-2018,7.0,7.880000114440918,192400,7.880000114440918,7.199999809265137,7.199999809265137
11-10-2018,7.199999809265137,7.199999809265137,60400,7.5370001792907715,7.400000095367432,7.400000095367432
12-10-2018,7.480000019073486,7.489999771118164,141800,8.149999618530273,7.989999771118164,7.989999771118164
15-10-2018,7.880000114440918,8.010000228881836,79600,8.449999809265137,8.319999694824219,8.319999694824219
16-10-2018,8.35099983215332,8.420000076293945,131000,8.819999694824219,8.710000038146973,8.710000038146973
17-10-2018,8.069999694824219,8.630000114440918,82700,8.630000114440918,8.210000038146973,8.210000038146973
18-10-2018,8.149999618530273,8.210000038146973,68400,8.5,8.470000267028809,8.470000267028809
19-10-2018,8.036999702453613,8.399999618530273,77000,8.6899995803833,8.420000076293945,8.420000076293945
22-10-2018,8.069999694824219,8.59000015258789,84100,8.704999923706055,8.220000267028809,8.220000267028809
23-10-2018,7.699999809265137,7.980000019073486,42100,7.980000019073486,7.829999923706055,7.829999923706055
24-10-2018,7.71999979019165,7.800000190734863,77600,8.050000190734863,7.900000095367432,7.900000095367432
25-10-2018,7.949999809265137,8.0,56400,8.359000205993652,8.329999923706055,8.329999923706055
26-10-2018,7.940000057220459,8.199999809265137,40100,8.430000305175781,8.0,8.0
29-10-2018,7.820000171661377,7.980000019073486,46100,8.140000343322754,7.929999828338623,7.929999828338623
30-10-2018,7.78000020980835,7.860000133514404,46500,8.100000381469727,7.820000171661377,7.820000171661377
31-10-2018,7.78000020980835,7.829999923706055,36300,7.96999979019165,7.889999866485596,7.889999866485596
01-11-2018,7.940000057220459,7.940000057220459,90100,8.869999885559082,8.699999809265137,8.699999809265137
02-11-2018,8.34000015258789,8.760000228881836,85500,8.84000015258789,8.390000343322754,8.390000343322754
05-11-2018,7.909999847412109,8.329999923706055,69500,8.539999961853027,7.980000019073486,7.980000019073486
06-11-2018,7.921000003814697,7.980000019073486,45100,8.289999961853027,8.010000228881836,8.010000228881836
07-11-2018,8.079999923706055,8.100000381469727,82500,8.34000015258789,8.300000190734863,8.300000190734863
08-11-2018,8.25,8.25,117600,8.989999771118164,8.9399995803833,8.9399995803833
09-11-2018,8.48799991607666,8.970000267028809,81300,8.970000267028809,8.5600004196167,8.5600004196167
12-11-2018,8.390000343322754,8.550000190734863,80700,8.899999618530273,8.779999732971191,8.779999732971191
13-11-2018,8.630000114440918,8.75,307900,9.572999954223633,9.350000381469727,9.350000381469727
14-11-2018,7.710000038146973,9.430000305175781,296600,9.430000305175781,8.329999923706055,8.329999923706055
15-11-2018,7.85099983215332,8.220000267028809,93800,8.460000038146973,8.09000015258789,8.09000015258789
16-11-2018,7.760000228881836,7.920000076293945,112600,8.140000343322754,7.900000095367432,7.900000095367432
19-11-2018,7.5,7.920000076293945,74900,7.980000019073486,7.53000020980835,7.53000020980835
20-11-2018,7.190000057220459,7.360000133514404,75500,7.630000114440918,7.619999885559082,7.619999885559082
21-11-2018,7.559999942779541,7.659999847412109,57600,7.989999771118164,7.949999809265137,7.949999809265137
23-11-2018,7.829999923706055,7.829999923706055,33500,8.199999809265137,8.020000457763672,8.020000457763672
26-11-2018,7.909999847412109,8.029999732971191,75600,8.25,8.119999885559082,8.119999885559082
27-11-2018,7.880000114440918,8.010000228881836,63900,8.020000457763672,8.0,8.0
28-11-2018,7.857999801635742,7.920000076293945,53200,8.300000190734863,8.1899995803833,8.1899995803833
29-11-2018,8.039999961853027,8.100000381469727,33500,8.295000076293945,8.1899995803833,8.1899995803833
30-11-2018,8.1899995803833,8.1899995803833,56500,8.600000381469727,8.40999984741211,8.40999984741211
03-12-2018,7.940000057220459,8.710000038146973,369200,9.199999809265137,8.079999923706055,8.079999923706055
04-12-2018,7.130000114440918,8.0,357900,8.100000381469727,7.269999980926514,7.269999980926514
06-12-2018,6.900000095367432,7.0,540900,7.050000190734863,7.03000020980835,7.03000020980835
07-12-2018,6.880000114440918,7.0,492000,7.199999809265137,7.050000190734863,7.050000190734863
10-12-2018,6.900000095367432,7.010000228881836,226400,7.110000133514404,6.980000019073486,6.980000019073486
11-12-2018,7.0,7.019999980926514,150000,7.179999828338623,7.0,7.0
12-12-2018,6.940000057220459,7.039999961853027,83200,7.150000095367432,6.940000057220459,6.940000057220459
13-12-2018,6.619999885559082,6.900000095367432,137000,7.00600004196167,6.690000057220459,6.690000057220459
14-12-2018,6.559999942779541,6.699999809265137,83000,7.008999824523926,6.800000190734863,6.800000190734863
17-12-2018,6.28000020980835,6.809999942779541,328900,7.0,6.380000114440918,6.380000114440918
18-12-2018,5.849999904632568,6.349999904632568,223800,6.369999885559082,5.869999885559082,5.869999885559082
19-12-2018,5.739999771118164,5.989999771118164,116100,6.150000095367432,5.809999942779541,5.809999942779541
20-12-2018,5.235000133514404,5.679999828338623,210000,5.789999961853027,5.440000057220459,5.440000057220459
21-12-2018,5.139999866485596,5.5,191500,5.739999771118164,5.710000038146973,5.710000038146973
24-12-2018,5.129000186920166,5.420000076293945,102300,5.460000038146973,5.179999828338623,5.179999828338623
26-12-2018,5.210000038146973,5.239999771118164,65400,5.454999923706055,5.429999828338623,5.429999828338623
27-12-2018,5.150000095367432,5.300000190734863,74000,5.429999828338623,5.260000228881836,5.260000228881836
28-12-2018,5.199999809265137,5.309999942779541,67300,5.4720001220703125,5.360000133514404,5.360000133514404
31-12-2018,5.239999771118164,5.400000095367432,93800,5.579999923706055,5.550000190734863,5.550000190734863
02-01-2019,5.639999866485596,5.639999866485596,108300,6.389999866485596,6.150000095367432,6.150000095367432
03-01-2019,5.960000038146973,6.119999885559082,40200,6.289999961853027,6.059999942779541,6.059999942779541
04-01-2019,6.099999904632568,6.099999904632568,44000,6.550000190734863,6.460000038146973,6.460000038146973
07-01-2019,6.400000095367432,6.400000095367432,46800,6.699999809265137,6.480000019073486,6.480000019073486
08-01-2019,6.630000114440918,6.630000114440918,176000,7.179999828338623,7.050000190734863,7.050000190734863
09-01-2019,6.690000057220459,7.090000152587891,88600,7.090000152587891,6.840000152587891,6.840000152587891
10-01-2019,6.590000152587891,6.840000152587891,82500,6.940000057220459,6.940000057220459,6.940000057220459
11-01-2019,6.849999904632568,6.949999809265137,33900,7.159999847412109,7.059999942779541,7.059999942779541
14-01-2019,6.710000038146973,7.010000228881836,37800,7.010000228881836,6.730000019073486,6.730000019073486
15-01-2019,6.809999942779541,6.849999904632568,70900,7.119999885559082,7.03000020980835,7.03000020980835
16-01-2019,6.820000171661377,7.079999923706055,45900,7.090000152587891,6.949999809265137,6.949999809265137
17-01-2019,6.690000057220459,7.159999847412109,74600,7.160999774932861,6.849999904632568,6.849999904632568
18-01-2019,6.659999847412109,6.940000057220459,52100,6.945000171661377,6.889999866485596,6.889999866485596
22-01-2019,6.809999942779541,6.980000019073486,104400,7.179999828338623,7.179999828338623,7.179999828338623
23-01-2019,6.920000076293945,7.170000076293945,82300,7.230000019073486,7.150000095367432,7.150000095367432
24-01-2019,7.119999885559082,7.179999828338623,248200,7.88100004196167,7.789999961853027,7.789999961853027
25-01-2019,7.5,7.699999809265137,94300,7.860000133514404,7.559999942779541,7.559999942779541
28-01-2019,7.755000114440918,7.800000190734863,149500,8.289999961853027,8.220000267028809,8.220000267028809
29-01-2019,8.010000228881836,8.3100004196167,183900,8.449999809265137,8.380000114440918,8.380000114440918
30-01-2019,8.4399995803833,8.569999694824219,207600,8.770000457763672,8.569999694824219,8.569999694824219
31-01-2019,8.109999656677246,8.553000450134277,91300,8.553000450134277,8.300000190734863,8.300000190734863
01-02-2019,8.170000076293945,8.199999809265137,76600,8.520000457763672,8.479999542236328,8.479999542236328
04-02-2019,8.210000038146973,8.449999809265137,99000,8.5,8.399999618530273,8.399999618530273
05-02-2019,8.260000228881836,8.350000381469727,110100,8.59000015258789,8.489999771118164,8.489999771118164
06-02-2019,8.420000076293945,8.420000076293945,206900,8.739999771118164,8.739999771118164,8.739999771118164
07-02-2019,8.510000228881836,8.710000038146973,136500,8.899999618530273,8.630000114440918,8.630000114440918
08-02-2019,8.4399995803833,8.619999885559082,67900,8.760000228881836,8.619999885559082,8.619999885559082
11-02-2019,8.489999771118164,8.680000305175781,59800,8.78499984741211,8.710000038146973,8.710000038146973
12-02-2019,8.720000267028809,8.75,33300,8.819999694824219,8.800000190734863,8.800000190734863
13-02-2019,8.489999771118164,8.75,87900,8.84000015258789,8.604999542236328,8.604999542236328
14-02-2019,8.34000015258789,8.460000038146973,34000,8.479999542236328,8.399999618530273,8.399999618530273
15-02-2019,8.289999961853027,8.3100004196167,40400,8.489999771118164,8.420000076293945,8.420000076293945
19-02-2019,8.149999618530273,8.470000267028809,55600,8.5,8.3100004196167,8.3100004196167
20-02-2019,8.0,8.359999656677246,98500,8.392999649047852,8.149999618530273,8.149999618530273
21-02-2019,7.519999980926514,8.079999923706055,128000,8.079999923706055,7.730000019073486,7.730000019073486
22-02-2019,7.53000020980835,7.739999771118164,57000,7.960999965667725,7.760000228881836,7.760000228881836
25-02-2019,7.590000152587891,7.789999961853027,48700,7.900000095367432,7.800000190734863,7.800000190734863
26-02-2019,7.248000144958496,7.610000133514404,99900,7.664000034332275,7.519999980926514,7.519999980926514
27-02-2019,7.47599983215332,7.53000020980835,76700,7.86899995803833,7.739999771118164,7.739999771118164
28-02-2019,7.53000020980835,7.75,44800,7.789999961853027,7.639999866485596,7.639999866485596
01-03-2019,7.625,7.650000095367432,19600,7.789999961853027,7.679999828338623,7.679999828338623
04-03-2019,7.550000190734863,7.880000114440918,44400,7.949999809265137,7.670000076293945,7.670000076293945
05-03-2019,7.5,7.679999828338623,40200,7.789999961853027,7.510000228881836,7.510000228881836
06-03-2019,7.389999866485596,7.570000171661377,44400,7.570000171661377,7.5,7.5
07-03-2019,7.340000152587891,7.429999828338623,35000,7.610000133514404,7.53000020980835,7.53000020980835
08-03-2019,7.329999923706055,7.449999809265137,102400,7.849999904632568,7.739999771118164,7.739999771118164
11-03-2019,7.789999961853027,7.800000190734863,122200,8.5,8.270000457763672,8.270000457763672
12-03-2019,8.380000114440918,8.380000114440918,205300,9.119999885559082,9.0,9.0
13-03-2019,8.630000114440918,9.020000457763672,136500,9.199999809265137,8.720000267028809,8.720000267028809
14-03-2019,8.229999542236328,8.600000381469727,54800,8.611000061035156,8.229999542236328,8.229999542236328
15-03-2019,8.239999771118164,8.239999771118164,35500,8.600000381469727,8.550000190734863,8.550000190734863
18-03-2019,8.482000350952148,8.649999618530273,55600,8.819999694824219,8.75,8.75
19-03-2019,8.579999923706055,8.739999771118164,32600,8.90999984741211,8.8100004196167,8.8100004196167
20-03-2019,8.699999809265137,8.699999809265137,39800,8.979999542236328,8.890000343322754,8.890000343322754
21-03-2019,8.850000381469727,8.899999618530273,19100,9.029999732971191,8.850000381469727,8.850000381469727
22-03-2019,8.524999618530273,8.850000381469727,34200,8.890000343322754,8.760000228881836,8.760000228881836
25-03-2019,8.350000381469727,8.760000228881836,57600,8.789999961853027,8.789999961853027,8.789999961853027
26-03-2019,8.539999961853027,8.710000038146973,34100,8.859999656677246,8.640000343322754,8.640000343322754
27-03-2019,8.1899995803833,8.649999618530273,69000,8.670000076293945,8.3100004196167,8.3100004196167
28-03-2019,8.232999801635742,8.369999885559082,20800,8.470000267028809,8.449999809265137,8.449999809265137
29-03-2019,8.149999618530273,8.399999618530273,29900,8.414999961853027,8.3100004196167,8.3100004196167
01-04-2019,8.430000305175781,8.529999732971191,58200,8.800000190734863,8.800000190734863,8.800000190734863
02-04-2019,8.670000076293945,8.800000190734863,28400,8.9399995803833,8.729999542236328,8.729999542236328
03-04-2019,8.5,8.850000381469727,41200,8.850000381469727,8.75,8.75
04-04-2019,8.545999526977539,8.680000305175781,30700,8.800000190734863,8.75,8.75
05-04-2019,8.642999649047852,8.739999771118164,22700,8.850000381469727,8.770000457763672,8.770000457763672
08-04-2019,8.600000381469727,8.770000457763672,41800,8.859999656677246,8.6899995803833,8.6899995803833
09-04-2019,8.460000038146973,8.460000038146973,16500,8.699999809265137,8.619999885559082,8.619999885559082
10-04-2019,8.4399995803833,8.699999809265137,20500,8.699999809265137,8.609999656677246,8.609999656677246
11-04-2019,8.539999961853027,8.760000228881836,22500,8.760000228881836,8.75,8.75
12-04-2019,8.420000076293945,8.649999618530273,27100,8.6899995803833,8.600000381469727,8.600000381469727
15-04-2019,8.390000343322754,8.569999694824219,47000,8.75,8.75,8.75
16-04-2019,8.40999984741211,8.5,52400,8.5600004196167,8.5,8.5
17-04-2019,8.180000305175781,8.359999656677246,73800,8.40999984741211,8.180000305175781,8.180000305175781
18-04-2019,7.909999847412109,8.0600004196167,58600,8.319999694824219,8.100000381469727,8.100000381469727
22-04-2019,7.820000171661377,8.029999732971191,23600,8.251999855041504,8.149999618530273,8.149999618530273
23-04-2019,7.929999828338623,8.0600004196167,26900,8.279999732971191,7.989999771118164,7.989999771118164
24-04-2019,7.980000019073486,7.980000019073486,33000,8.1899995803833,8.069999694824219,8.069999694824219
25-04-2019,7.929999828338623,8.020000457763672,17000,8.050000190734863,8.050000190734863,8.050000190734863
26-04-2019,7.829999923706055,7.920000076293945,62600,8.15999984741211,7.96999979019165,7.96999979019165
29-04-2019,7.739999771118164,7.75,123300,8.180000305175781,7.900000095367432,7.900000095367432
30-04-2019,7.739999771118164,7.829999923706055,83800,7.931000232696533,7.860000133514404,7.860000133514404
01-05-2019,7.659999847412109,7.849999904632568,71800,7.96999979019165,7.659999847412109,7.659999847412109
02-05-2019,7.460999965667725,7.570000171661377,65300,7.789999961853027,7.619999885559082,7.619999885559082
03-05-2019,7.650000095367432,7.650000095367432,71400,7.789000034332275,7.71999979019165,7.71999979019165
06-05-2019,7.63700008392334,7.63700008392334,148600,8.300000190734863,8.109999656677246,8.109999656677246
07-05-2019,7.7170000076293945,8.220000267028809,116900,8.279999732971191,7.96999979019165,7.96999979019165
08-05-2019,7.699999809265137,7.96999979019165,112800,8.039999961853027,7.849999904632568,7.849999904632568
09-05-2019,7.510000228881836,7.800000190734863,19600,7.894999980926514,7.78000020980835,7.78000020980835
10-05-2019,7.670000076293945,7.809999942779541,45900,7.8470001220703125,7.789999961853027,7.789999961853027
13-05-2019,7.409999847412109,7.619999885559082,77900,7.800000190734863,7.650000095367432,7.650000095367432
14-05-2019,7.519999980926514,7.789999961853027,27900,7.789999961853027,7.579999923706055,7.579999923706055
15-05-2019,7.400000095367432,7.53000020980835,28900,7.75,7.699999809265137,7.699999809265137
16-05-2019,7.570000171661377,7.639999866485596,34000,7.760000228881836,7.599999904632568,7.599999904632568
