Date,Low,Open,Volume,High,Close,Adjusted Close
04-05-2018,20.700000762939453,20.700000762939453,203500,21.700000762939453,21.549999237060547,21.549999237060547
07-05-2018,21.200000762939453,21.549999237060547,330100,21.950000762939453,21.850000381469727,21.850000381469727
08-05-2018,23.549999237060547,24.0,1395700,27.899999618530273,24.649999618530273,24.649999618530273
09-05-2018,24.450000762939453,24.450000762939453,858800,26.450000762939453,25.25,25.25
10-05-2018,23.950000762939453,25.399999618530273,862900,25.600000381469727,24.0,24.0
11-05-2018,23.700000762939453,24.100000381469727,921300,24.700000762939453,24.049999237060547,24.049999237060547
14-05-2018,23.100000381469727,24.200000762939453,646900,24.549999237060547,23.649999618530273,23.649999618530273
15-05-2018,23.100000381469727,23.600000381469727,464200,24.649999618530273,24.399999618530273,24.399999618530273
16-05-2018,22.850000381469727,24.450000762939453,377900,24.899999618530273,24.549999237060547,24.549999237060547
17-05-2018,24.25,24.450000762939453,414100,24.799999237060547,24.549999237060547,24.549999237060547
18-05-2018,24.149999618530273,24.600000381469727,222900,24.600000381469727,24.450000762939453,24.450000762939453
21-05-2018,24.399999618530273,24.549999237060547,244400,24.799999237060547,24.700000762939453,24.700000762939453
22-05-2018,24.149999618530273,24.75,158200,24.780000686645508,24.25,24.25
23-05-2018,22.360000610351562,24.100000381469727,171400,24.350000381469727,24.299999237060547,24.299999237060547
24-05-2018,24.0,24.25,202500,24.399999618530273,24.299999237060547,24.299999237060547
25-05-2018,23.950000762939453,24.200000762939453,141400,24.549999237060547,24.100000381469727,24.100000381469727
29-05-2018,23.700000762939453,24.0,384700,24.899999618530273,24.649999618530273,24.649999618530273
30-05-2018,24.700000762939453,24.799999237060547,257500,25.149999618530273,24.950000762939453,24.950000762939453
31-05-2018,24.649999618530273,25.0,140600,25.149999618530273,24.850000381469727,24.850000381469727
01-06-2018,24.600000381469727,24.950000762939453,261300,25.149999618530273,24.799999237060547,24.799999237060547
04-06-2018,24.899999618530273,24.899999618530273,177700,25.200000762939453,25.049999237060547,25.049999237060547
05-06-2018,24.899999618530273,25.0,232300,25.950000762939453,25.850000381469727,25.850000381469727
06-06-2018,24.65999984741211,25.850000381469727,502600,26.399999618530273,25.950000762939453,25.950000762939453
07-06-2018,25.850000381469727,26.0,196700,26.200000762939453,25.950000762939453,25.950000762939453
08-06-2018,25.549999237060547,25.899999618530273,266600,26.149999618530273,25.799999237060547,25.799999237060547
11-06-2018,25.299999237060547,25.899999618530273,168200,25.899999618530273,25.700000762939453,25.700000762939453
12-06-2018,25.3799991607666,25.649999618530273,154600,25.979999542236328,25.899999618530273,25.899999618530273
13-06-2018,25.399999618530273,26.0,214400,26.0,25.75,25.75
14-06-2018,25.549999237060547,25.850000381469727,163700,26.0,26.0,26.0
15-06-2018,25.700000762939453,25.950000762939453,372900,26.5,26.25,26.25
18-06-2018,25.350000381469727,26.100000381469727,343900,26.700000762939453,26.600000381469727,26.600000381469727
19-06-2018,26.5,26.549999237060547,308100,27.350000381469727,27.0,27.0
20-06-2018,26.899999618530273,27.200000762939453,225100,27.5,27.0,27.0
21-06-2018,26.75,27.100000381469727,271100,27.299999237060547,27.049999237060547,27.049999237060547
22-06-2018,27.0,27.100000381469727,1567900,27.850000381469727,27.549999237060547,27.549999237060547
25-06-2018,27.0,27.549999237060547,752500,27.600000381469727,27.25,27.25
26-06-2018,25.309999465942383,27.350000381469727,492700,28.149999618530273,28.149999618530273,28.149999618530273
27-06-2018,27.950000762939453,28.100000381469727,540600,29.299999237060547,28.799999237060547,28.799999237060547
28-06-2018,28.299999237060547,28.75,206700,29.149999618530273,29.049999237060547,29.049999237060547
29-06-2018,28.25,29.049999237060547,250900,29.049999237060547,28.700000762939453,28.700000762939453
02-07-2018,27.950000762939453,28.5,531000,30.100000381469727,29.75,29.75
03-07-2018,29.100000381469727,29.75,185400,29.850000381469727,29.149999618530273,29.149999618530273
05-07-2018,28.850000381469727,29.299999237060547,299700,29.5,29.450000762939453,29.450000762939453
06-07-2018,29.299999237060547,29.5,216400,30.049999237060547,30.049999237060547,30.049999237060547
09-07-2018,29.850000381469727,30.100000381469727,248800,30.299999237060547,30.200000762939453,30.200000762939453
10-07-2018,29.229999542236328,30.149999618530273,171100,30.200000762939453,29.350000381469727,29.350000381469727
11-07-2018,28.799999237060547,29.25,179600,29.399999618530273,28.950000762939453,28.950000762939453
12-07-2018,28.799999237060547,29.100000381469727,169900,29.350000381469727,29.200000762939453,29.200000762939453
13-07-2018,29.25,29.25,164400,29.899999618530273,29.600000381469727,29.600000381469727
16-07-2018,29.049999237060547,29.75,195400,29.75,29.25,29.25
17-07-2018,28.25,29.149999618530273,222800,29.799999237060547,29.5,29.5
18-07-2018,29.5,29.549999237060547,162100,30.200000762939453,30.049999237060547,30.049999237060547
19-07-2018,29.899999618530273,29.950000762939453,208700,30.799999237060547,30.549999237060547,30.549999237060547
20-07-2018,30.0,30.600000381469727,155200,30.729999542236328,30.149999618530273,30.149999618530273
23-07-2018,30.100000381469727,30.100000381469727,116500,30.649999618530273,30.5,30.5
24-07-2018,29.649999618530273,30.549999237060547,159800,30.8799991607666,29.850000381469727,29.850000381469727
25-07-2018,29.450000762939453,29.950000762939453,173500,30.25,29.549999237060547,29.549999237060547
26-07-2018,29.600000381469727,29.600000381469727,126400,30.049999237060547,29.799999237060547,29.799999237060547
27-07-2018,29.149999618530273,29.899999618530273,148300,30.049999237060547,29.350000381469727,29.350000381469727
30-07-2018,28.950000762939453,29.399999618530273,157800,29.899999618530273,29.0,29.0
31-07-2018,28.700000762939453,29.0,173700,29.549999237060547,29.049999237060547,29.049999237060547
01-08-2018,28.350000381469727,29.049999237060547,172900,29.049999237060547,28.950000762939453,28.950000762939453
02-08-2018,28.799999237060547,28.799999237060547,216700,29.600000381469727,29.299999237060547,29.299999237060547
03-08-2018,28.75,29.299999237060547,232400,29.5,29.049999237060547,29.049999237060547
06-08-2018,28.5,28.899999618530273,312900,29.43000030517578,29.049999237060547,29.049999237060547
07-08-2018,26.200000762939453,30.549999237060547,683900,30.549999237060547,27.899999618530273,27.899999618530273
08-08-2018,27.600000381469727,27.850000381469727,247800,28.5,28.399999618530273,28.399999618530273
09-08-2018,28.399999618530273,28.399999618530273,165100,29.149999618530273,28.75,28.75
10-08-2018,28.25,28.600000381469727,179400,29.049999237060547,28.399999618530273,28.399999618530273
13-08-2018,28.049999237060547,28.299999237060547,113400,28.68000030517578,28.5,28.5
14-08-2018,27.75,28.649999618530273,228200,28.75,28.5,28.5
15-08-2018,28.0,28.450000762939453,186600,28.75,28.5,28.5
16-08-2018,28.5,28.649999618530273,117000,28.950000762939453,28.75,28.75
17-08-2018,28.5,28.600000381469727,136300,29.299999237060547,29.100000381469727,29.100000381469727
20-08-2018,28.700000762939453,29.25,110500,29.600000381469727,29.399999618530273,29.399999618530273
21-08-2018,29.200000762939453,29.399999618530273,146900,29.5,29.399999618530273,29.399999618530273
22-08-2018,29.0,29.450000762939453,143500,29.75,29.149999618530273,29.149999618530273
23-08-2018,28.75,29.200000762939453,105100,29.350000381469727,29.299999237060547,29.299999237060547
24-08-2018,28.799999237060547,29.25,246300,29.299999237060547,29.049999237060547,29.049999237060547
27-08-2018,28.049999237060547,29.299999237060547,188600,29.299999237060547,28.25,28.25
28-08-2018,27.530000686645508,28.399999618530273,203700,28.549999237060547,28.200000762939453,28.200000762939453
29-08-2018,28.049999237060547,28.350000381469727,91300,28.649999618530273,28.200000762939453,28.200000762939453
30-08-2018,28.0,28.100000381469727,118700,28.799999237060547,28.5,28.5
31-08-2018,28.299999237060547,28.350000381469727,115200,28.899999618530273,28.75,28.75
04-09-2018,28.200000762939453,28.549999237060547,267300,29.049999237060547,28.600000381469727,28.600000381469727
05-09-2018,28.149999618530273,28.649999618530273,240100,29.75,29.5,29.5
06-09-2018,29.299999237060547,29.75,266600,30.350000381469727,29.5,29.5
07-09-2018,29.299999237060547,29.5,131600,29.950000762939453,29.450000762939453,29.450000762939453
10-09-2018,28.899999618530273,29.5,308700,30.149999618530273,29.75,29.75
11-09-2018,29.5,29.799999237060547,151600,30.25,29.799999237060547,29.799999237060547
12-09-2018,28.549999237060547,29.75,157400,29.899999618530273,28.649999618530273,28.649999618530273
13-09-2018,27.950000762939453,28.649999618530273,293800,29.049999237060547,28.149999618530273,28.149999618530273
14-09-2018,27.350000381469727,28.200000762939453,446400,28.350000381469727,27.899999618530273,27.899999618530273
17-09-2018,27.149999618530273,27.799999237060547,495100,28.100000381469727,27.350000381469727,27.350000381469727
18-09-2018,27.049999237060547,27.25,274700,27.600000381469727,27.149999618530273,27.149999618530273
19-09-2018,26.1299991607666,27.149999618530273,301500,27.25,26.25,26.25
20-09-2018,25.450000762939453,26.399999618530273,358800,26.5,25.850000381469727,25.850000381469727
21-09-2018,25.850000381469727,25.850000381469727,1362200,26.950000762939453,26.299999237060547,26.299999237060547
24-09-2018,25.75,26.25,206600,26.299999237060547,26.0,26.0
25-09-2018,25.549999237060547,26.049999237060547,168900,26.25,25.850000381469727,25.850000381469727
26-09-2018,25.899999618530273,25.950000762939453,164400,26.799999237060547,26.549999237060547,26.549999237060547
27-09-2018,25.799999237060547,26.549999237060547,170000,26.799999237060547,26.149999618530273,26.149999618530273
28-09-2018,26.049999237060547,26.100000381469727,235600,27.200000762939453,26.75,26.75
01-10-2018,26.229999542236328,26.799999237060547,257300,26.969999313354492,26.270000457763672,26.270000457763672
02-10-2018,25.459999084472656,26.290000915527344,230200,26.360000610351562,25.540000915527344,25.540000915527344
03-10-2018,25.309999465942383,25.56999969482422,135200,25.639999389648438,25.360000610351562,25.360000610351562
04-10-2018,25.110000610351562,25.350000381469727,161400,26.040000915527344,25.8700008392334,25.8700008392334
05-10-2018,26.530000686645508,27.040000915527344,342000,28.399999618530273,28.049999237060547,28.049999237060547
08-10-2018,27.510000228881836,27.959999084472656,296300,29.25,29.100000381469727,29.100000381469727
09-10-2018,29.100000381469727,29.100000381469727,244300,29.93000030517578,29.81999969482422,29.81999969482422
10-10-2018,29.350000381469727,29.709999084472656,207500,30.110000610351562,29.40999984741211,29.40999984741211
11-10-2018,29.100000381469727,29.100000381469727,195500,29.920000076293945,29.209999084472656,29.209999084472656
12-10-2018,28.549999237060547,29.3700008392334,180500,29.729999542236328,28.809999465942383,28.809999465942383
15-10-2018,28.260000228881836,28.790000915527344,244300,29.479999542236328,29.31999969482422,29.31999969482422
16-10-2018,29.360000610351562,29.3799991607666,258000,30.079999923706055,29.770000457763672,29.770000457763672
17-10-2018,28.84000015258789,29.610000610351562,161300,29.68000030517578,29.510000228881836,29.510000228881836
18-10-2018,29.299999237060547,29.43000030517578,126500,29.860000610351562,29.489999771118164,29.489999771118164
19-10-2018,28.510000228881836,29.469999313354492,203900,29.739999771118164,28.56999969482422,28.56999969482422
22-10-2018,28.5,28.559999465942383,145800,29.0,28.639999389648438,28.639999389648438
23-10-2018,27.43000030517578,28.479999542236328,183100,28.670000076293945,27.459999084472656,27.459999084472656
24-10-2018,26.75,27.399999618530273,122900,27.579999923706055,26.770000457763672,26.770000457763672
25-10-2018,26.68000030517578,26.90999984741211,155500,27.25,26.770000457763672,26.770000457763672
26-10-2018,26.040000915527344,26.610000610351562,149000,27.420000076293945,26.520000457763672,26.520000457763672
29-10-2018,26.229999542236328,26.68000030517578,110700,27.239999771118164,26.440000534057617,26.440000534057617
30-10-2018,26.299999237060547,26.43000030517578,128400,26.889999389648438,26.739999771118164,26.739999771118164
31-10-2018,25.790000915527344,26.920000076293945,178500,26.940000534057617,25.809999465942383,25.809999465942383
01-11-2018,24.8799991607666,25.920000076293945,221700,26.030000686645508,25.09000015258789,25.09000015258789
02-11-2018,24.959999084472656,25.059999465942383,245400,25.6299991607666,25.540000915527344,25.540000915527344
05-11-2018,24.8700008392334,25.540000915527344,348200,25.920000076293945,24.940000534057617,24.940000534057617
06-11-2018,17.959999084472656,22.0,1177900,22.309999465942383,18.510000228881836,18.510000228881836
07-11-2018,18.6299991607666,18.65999984741211,942400,19.700000762939453,19.690000534057617,19.690000534057617
08-11-2018,19.280000686645508,19.639999389648438,294400,20.65999984741211,20.0,20.0
09-11-2018,19.799999237060547,19.989999771118164,335300,20.350000381469727,20.049999237060547,20.049999237060547
12-11-2018,20.25,20.299999237060547,302900,20.969999313354492,20.440000534057617,20.440000534057617
13-11-2018,18.8700008392334,20.360000610351562,411900,20.3700008392334,18.979999542236328,18.979999542236328
14-11-2018,18.940000534057617,19.020000457763672,232100,19.549999237060547,19.270000457763672,19.270000457763672
15-11-2018,18.920000076293945,19.239999771118164,272000,19.239999771118164,19.1299991607666,19.1299991607666
16-11-2018,18.81999969482422,19.06999969482422,295100,19.309999465942383,19.049999237060547,19.049999237060547
19-11-2018,18.65999984741211,19.010000228881836,191200,19.170000076293945,19.110000610351562,19.110000610351562
20-11-2018,18.559999465942383,18.889999389648438,296300,19.510000228881836,18.790000915527344,18.790000915527344
21-11-2018,18.770000457763672,18.860000610351562,131400,19.170000076293945,19.020000457763672,19.020000457763672
23-11-2018,18.8799991607666,18.940000534057617,80800,19.25,19.110000610351562,19.110000610351562
26-11-2018,17.850000381469727,19.190000534057617,766500,19.190000534057617,18.31999969482422,18.31999969482422
27-11-2018,18.270000457763672,18.31999969482422,442700,18.899999618530273,18.790000915527344,18.790000915527344
28-11-2018,18.579999923706055,18.780000686645508,291900,19.020000457763672,18.75,18.75
29-11-2018,17.969999313354492,18.920000076293945,251000,19.3700008392334,18.610000610351562,18.610000610351562
30-11-2018,18.290000915527344,18.479999542236328,250100,18.8700008392334,18.850000381469727,18.850000381469727
03-12-2018,18.350000381469727,18.90999984741211,282000,19.360000610351562,19.280000686645508,19.280000686645508
