Date,Low,Open,Volume,High,Close,Adjusted Close
08-08-2014,14.9399995803833,14.9399995803833,200,14.9399995803833,14.9399995803833,13.562125205993652
11-08-2014,14.210000038146973,14.819999694824219,5200,14.989999771118164,14.210000038146973,12.899452209472656
12-08-2014,14.210000038146973,14.210000038146973,800,14.220000267028809,14.210000038146973,12.899452209472656
13-08-2014,14.069999694824219,14.229999542236328,111300,14.989999771118164,14.239999771118164,12.926684379577637
14-08-2014,14.109999656677246,14.880000114440918,900,14.880000114440918,14.420000076293945,13.09008502960205
15-08-2014,14.420000076293945,14.420000076293945,0,14.420000076293945,14.420000076293945,13.09008502960205
18-08-2014,14.420000076293945,14.420000076293945,0,14.420000076293945,14.420000076293945,13.09008502960205
19-08-2014,14.420000076293945,14.420000076293945,0,14.420000076293945,14.420000076293945,13.09008502960205
20-08-2014,14.670000076293945,14.699999809265137,700,14.699999809265137,14.670000076293945,13.31702709197998
21-08-2014,14.050000190734863,14.550000190734863,19600,14.960000038146973,14.510000228881836,13.171782493591309
22-08-2014,14.4399995803833,14.930000305175781,15500,15.100000381469727,14.4399995803833,13.108237266540527
25-08-2014,14.15999984741211,14.520000457763672,1400,14.779999732971191,14.609999656677246,13.262558937072754
26-08-2014,14.15999984741211,14.15999984741211,7600,14.579999923706055,14.449999809265137,13.117315292358398
27-08-2014,14.029999732971191,14.029999732971191,300,14.5,14.5,13.162705421447754
28-08-2014,14.020000457763672,14.020000457763672,1900,14.550000190734863,14.25,12.935760498046875
29-08-2014,14.25,14.25,5100,14.600000381469727,14.569999694824219,13.226248741149902
02-09-2014,14.25,14.3100004196167,5100,14.460000038146973,14.460000038146973,13.126391410827637
03-09-2014,14.25,14.25,100,14.25,14.25,12.935760498046875
04-09-2014,14.279999732971191,14.479999542236328,300,14.479999542236328,14.279999732971191,12.962997436523438
05-09-2014,14.300000190734863,14.300000190734863,100,14.300000190734863,14.300000190734863,12.981149673461914
08-09-2014,14.260000228881836,14.399999618530273,3800,14.399999618530273,14.260000228881836,12.944839477539062
09-09-2014,14.25,14.260000228881836,600,14.260000228881836,14.25,12.935760498046875
10-09-2014,14.25,14.270000457763672,1300,14.40999984741211,14.300000190734863,12.981149673461914
11-09-2014,14.369999885559082,14.369999885559082,100,14.369999885559082,14.369999885559082,13.044695854187012
12-09-2014,14.369999885559082,14.369999885559082,0,14.369999885559082,14.369999885559082,13.044695854187012
15-09-2014,14.380000114440918,14.380000114440918,6300,14.520000457763672,14.5,13.162705421447754
16-09-2014,14.600000381469727,14.600000381469727,5600,14.789999961853027,14.699999809265137,13.344258308410645
17-09-2014,14.569999694824219,14.65999984741211,4200,14.699999809265137,14.6899995803833,13.335180282592773
18-09-2014,14.3100004196167,14.510000228881836,4500,14.680000305175781,14.619999885559082,13.271636962890625
19-09-2014,14.619999885559082,14.619999885559082,0,14.619999885559082,14.619999885559082,13.271636962890625
22-09-2014,14.430000305175781,14.619999885559082,20100,14.699999809265137,14.4399995803833,13.108237266540527
23-09-2014,14.34000015258789,14.34000015258789,800,14.5,14.399999618530273,13.071927070617676
24-09-2014,14.260000228881836,14.260000228881836,2100,14.5,14.449999809265137,13.117315292358398
25-09-2014,14.329999923706055,14.680000305175781,3700,14.680000305175781,14.329999923706055,13.008382797241211
26-09-2014,14.329999923706055,14.399999618530273,2100,14.699999809265137,14.699999809265137,13.344258308410645
29-09-2014,14.430000305175781,14.430000305175781,700,14.460000038146973,14.460000038146973,13.126391410827637
30-09-2014,14.399999618530273,14.399999618530273,700,14.449999809265137,14.449999809265137,13.117315292358398
01-10-2014,14.399999618530273,14.399999618530273,4400,14.619999885559082,14.619999885559082,13.271636962890625
02-10-2014,14.25,14.25,700,14.289999961853027,14.289999961853027,12.972070693969727
03-10-2014,14.270000457763672,14.270000457763672,4100,14.449999809265137,14.300000190734863,12.981149673461914
06-10-2014,14.380000114440918,14.5,400,14.5,14.380000114440918,13.053771018981934
07-10-2014,14.359999656677246,14.359999656677246,2200,14.59000015258789,14.449999809265137,13.117315292358398
08-10-2014,14.449999809265137,14.449999809265137,0,14.449999809265137,14.449999809265137,13.117315292358398
09-10-2014,14.449999809265137,14.449999809265137,0,14.449999809265137,14.449999809265137,13.117315292358398
10-10-2014,14.529999732971191,14.529999732971191,200,14.529999732971191,14.529999732971191,13.189939498901367
13-10-2014,14.529999732971191,14.529999732971191,0,14.529999732971191,14.529999732971191,13.189939498901367
14-10-2014,14.529999732971191,14.529999732971191,0,14.529999732971191,14.529999732971191,13.189939498901367
15-10-2014,14.699999809265137,14.699999809265137,1000,14.699999809265137,14.699999809265137,13.344258308410645
16-10-2014,14.399999618530273,14.399999618530273,200,14.399999618530273,14.399999618530273,13.071927070617676
17-10-2014,14.510000228881836,14.510000228881836,200,14.550000190734863,14.550000190734863,13.20809268951416
20-10-2014,14.550000190734863,14.550000190734863,0,14.550000190734863,14.550000190734863,13.20809268951416
21-10-2014,14.550000190734863,14.550000190734863,0,14.550000190734863,14.550000190734863,13.20809268951416
22-10-2014,14.430000305175781,14.430000305175781,4600,14.430000305175781,14.430000305175781,13.099160194396973
23-10-2014,14.430000305175781,14.430000305175781,1600,14.430000305175781,14.430000305175781,13.099160194396973
24-10-2014,14.430000305175781,14.430000305175781,0,14.430000305175781,14.430000305175781,13.099160194396973
27-10-2014,14.470000267028809,14.510000228881836,5100,14.670000076293945,14.529999732971191,13.189939498901367
28-10-2014,14.75,14.800000190734863,12300,15.029999732971191,15.0,13.616589546203613
29-10-2014,15.0,15.0,900,15.050000190734863,15.039999961853027,13.652901649475098
30-10-2014,15.0,15.0,200,15.039999961853027,15.039999961853027,13.652901649475098
31-10-2014,15.0,15.050000190734863,2200,15.050000190734863,15.0,13.616589546203613
03-11-2014,15.0,15.0,15400,15.119999885559082,15.119999885559082,13.72552490234375
04-11-2014,15.0,15.0,300,15.0,15.0,13.616589546203613
05-11-2014,15.0,15.0,0,15.0,15.0,13.616589546203613
06-11-2014,15.0,15.0,0,15.0,15.0,13.65117359161377
07-11-2014,14.960000038146973,15.25,900,15.25,14.960000038146973,13.614770889282227
10-11-2014,15.09000015258789,15.09000015258789,100,15.09000015258789,15.09000015258789,13.73307991027832
11-11-2014,15.220000267028809,15.220000267028809,300,15.220000267028809,15.220000267028809,13.851393699645996
12-11-2014,15.199999809265137,15.399999618530273,6600,15.399999618530273,15.260000228881836,13.887795448303223
13-11-2014,15.109999656677246,15.210000038146973,7400,15.25,15.109999656677246,13.751283645629883
14-11-2014,15.130000114440918,15.149999618530273,1300,15.1899995803833,15.1899995803833,13.824087142944336
17-11-2014,15.399999618530273,15.399999618530273,800,15.399999618530273,15.399999618530273,14.015207290649414
18-11-2014,15.369999885559082,15.369999885559082,200,15.369999885559082,15.369999885559082,13.987899780273438
19-11-2014,15.020000457763672,15.050000190734863,1500,15.399999618530273,15.25,13.878692626953125
20-11-2014,15.0,15.0,800,15.25,15.25,13.878692626953125
21-11-2014,15.25,15.25,3100,15.300000190734863,15.300000190734863,13.92419719696045
24-11-2014,15.25,15.25,400,15.25,15.25,13.878692626953125
25-11-2014,15.25,15.449999809265137,1000,15.449999809265137,15.25,13.878692626953125
26-11-2014,15.229999542236328,15.260000228881836,1600,15.260000228881836,15.229999542236328,13.860492706298828
28-11-2014,15.229999542236328,15.229999542236328,0,15.229999542236328,15.229999542236328,13.860492706298828
01-12-2014,15.0,15.0,1000,15.15999984741211,15.15999984741211,13.796786308288574
02-12-2014,15.0,15.020000457763672,2000,15.020000457763672,15.0,13.65117359161377
03-12-2014,15.119999885559082,15.119999885559082,500,15.119999885559082,15.119999885559082,13.760383605957031
04-12-2014,15.130000114440918,15.130000114440918,4000,15.449999809265137,15.449999809265137,14.060708999633789
05-12-2014,15.380000114440918,15.420000076293945,3200,15.5,15.5,14.106212615966797
08-12-2014,15.5,15.5,600,15.5,15.5,14.106212615966797
09-12-2014,15.100000381469727,15.100000381469727,1200,15.460000038146973,15.460000038146973,14.069808959960938
10-12-2014,15.069999694824219,15.069999694824219,2600,15.25,15.149999618530273,13.78768539428711
11-12-2014,15.149999618530273,15.149999618530273,0,15.149999618530273,15.149999618530273,13.78768539428711
12-12-2014,15.0,15.0,1800,15.5,15.130000114440918,13.769487380981445
15-12-2014,15.0,15.0,300,15.0,15.0,13.65117359161377
16-12-2014,15.0,15.039999961853027,2000,15.15999984741211,15.15999984741211,13.796786308288574
17-12-2014,15.029999732971191,15.029999732971191,400,15.100000381469727,15.100000381469727,13.742179870605469
18-12-2014,15.100000381469727,15.140000343322754,900,15.140000343322754,15.100000381469727,13.742179870605469
19-12-2014,15.0,15.0,1000,15.0,15.0,13.65117359161377
22-12-2014,15.029999732971191,15.260000228881836,2100,15.260000228881836,15.029999732971191,13.678476333618164
23-12-2014,15.0,15.220000267028809,200,15.220000267028809,15.0,13.65117359161377
24-12-2014,15.0,15.0,0,15.0,15.0,13.65117359161377
26-12-2014,14.9399995803833,15.130000114440918,3100,15.199999809265137,15.010000228881836,13.660271644592285
29-12-2014,15.0,15.0,400,15.020000457763672,15.020000457763672,13.6693754196167
30-12-2014,15.020000457763672,15.020000457763672,0,15.020000457763672,15.020000457763672,13.6693754196167
31-12-2014,14.460000038146973,15.0,6900,15.039999961853027,14.510000228881836,13.205236434936523
02-01-2015,14.460000038146973,14.640000343322754,900,14.640000343322754,14.460000038146973,13.159730911254883
05-01-2015,14.0,14.460000038146973,30200,14.550000190734863,14.300000190734863,13.014120101928711
06-01-2015,14.029999732971191,14.25,1400,14.430000305175781,14.029999732971191,12.768399238586426
07-01-2015,14.199999809265137,14.199999809265137,700,14.199999809265137,14.199999809265137,12.923110008239746
08-01-2015,14.199999809265137,14.199999809265137,0,14.199999809265137,14.199999809265137,12.923110008239746
09-01-2015,14.5,14.5,700,14.600000381469727,14.600000381469727,13.28714370727539
12-01-2015,14.0,14.600000381469727,5900,14.600000381469727,14.210000038146973,12.932212829589844
13-01-2015,14.0,14.0,400,14.199999809265137,14.199999809265137,12.923110008239746
14-01-2015,14.199999809265137,14.199999809265137,0,14.199999809265137,14.199999809265137,12.923110008239746
15-01-2015,14.199999809265137,14.199999809265137,0,14.199999809265137,14.199999809265137,12.923110008239746
16-01-2015,14.199999809265137,14.199999809265137,0,14.199999809265137,14.199999809265137,12.923110008239746
20-01-2015,13.739999771118164,14.0600004196167,15100,14.100000381469727,14.0,12.741095542907715
21-01-2015,13.920000076293945,13.920000076293945,100,13.920000076293945,13.920000076293945,12.668288230895996
22-01-2015,13.800000190734863,13.979999542236328,4400,14.0,14.0,12.741095542907715
23-01-2015,14.0,14.0,500,14.0,14.0,12.741095542907715
26-01-2015,13.819999694824219,13.90999984741211,1300,14.0,13.819999694824219,12.57728099822998
27-01-2015,13.800000190734863,13.989999771118164,700,14.0,13.800000190734863,12.559081077575684
28-01-2015,13.800000190734863,13.800000190734863,2200,13.850000381469727,13.850000381469727,12.604584693908691
29-01-2015,13.869999885559082,14.0,800,14.0,13.869999885559082,12.622786521911621
30-01-2015,13.949999809265137,13.949999809265137,2100,13.949999809265137,13.949999809265137,12.695590019226074
02-02-2015,13.800000190734863,13.970000267028809,8000,14.0,13.800000190734863,12.559081077575684
03-02-2015,13.829999923706055,13.829999923706055,1300,14.0,13.84000015258789,12.59548568725586
04-02-2015,14.0,14.0,5500,14.739999771118164,14.279999732971191,12.995920181274414
05-02-2015,14.270000457763672,14.270000457763672,1900,14.550000190734863,14.550000190734863,13.24163818359375
06-02-2015,14.100000381469727,14.270000457763672,19500,14.430000305175781,14.210000038146973,12.932212829589844
09-02-2015,13.90999984741211,14.149999618530273,35700,14.170000076293945,14.109999656677246,12.841203689575195
10-02-2015,13.899999618530273,14.050000190734863,67800,14.789999961853027,14.550000190734863,13.27645492553711
11-02-2015,14.75,15.5,1400,15.5,14.75,13.45894718170166
12-02-2015,14.0600004196167,14.399999618530273,49200,14.430000305175781,14.380000114440918,13.121332168579102
13-02-2015,14.5,14.710000038146973,1700,15.260000228881836,14.6899995803833,13.404200553894043
17-02-2015,14.739999771118164,14.739999771118164,3100,15.489999771118164,15.199999809265137,13.869559288024902
18-02-2015,14.710000038146973,15.5,11100,15.5,15.220000267028809,13.887808799743652
19-02-2015,15.220000267028809,15.220000267028809,0,15.220000267028809,15.220000267028809,13.887808799743652
20-02-2015,14.819999694824219,14.819999694824219,800,14.819999694824219,14.819999694824219,13.522818565368652
23-02-2015,14.729999542236328,14.90999984741211,2000,15.220000267028809,14.729999542236328,13.440698623657227
24-02-2015,14.729999542236328,14.729999542236328,0,14.729999542236328,14.729999542236328,13.440698623657227
25-02-2015,14.579999923706055,14.579999923706055,200,14.579999923706055,14.579999923706055,13.303826332092285
26-02-2015,14.649999618530273,14.649999618530273,100,14.649999618530273,14.649999618530273,13.367696762084961
27-02-2015,14.029999732971191,14.619999885559082,34800,14.619999885559082,14.130000114440918,12.893216133117676
02-03-2015,14.149999618530273,14.279999732971191,19000,14.5,14.449999809265137,13.185206413269043
03-03-2015,14.399999618530273,14.399999618530273,16200,14.600000381469727,14.579999923706055,13.303826332092285
04-03-2015,14.399999618530273,14.5,39800,15.119999885559082,14.760000228881836,13.468070983886719
05-03-2015,15.0,15.0,3500,15.220000267028809,15.149999618530273,13.823935508728027
06-03-2015,15.0,15.0,4200,15.920000076293945,15.25,13.915182113647461
09-03-2015,15.619999885559082,16.700000762939453,8100,17.329999923706055,15.619999885559082,14.252796173095703
10-03-2015,16.43000030517578,17.0,3500,17.0,16.670000076293945,15.21088981628418
11-03-2015,16.209999084472656,17.0,2100,17.0,16.739999771118164,15.274763107299805
12-03-2015,16.209999084472656,16.600000381469727,1200,16.600000381469727,16.350000381469727,14.918900489807129
13-03-2015,16.1299991607666,16.56999969482422,1500,16.56999969482422,16.479999542236328,15.037518501281738
16-03-2015,16.200000762939453,17.0,6900,17.329999923706055,17.0,15.512004852294922
17-03-2015,16.75,17.479999542236328,1300,17.479999542236328,17.170000076293945,15.667122840881348
18-03-2015,16.15999984741211,16.329999923706055,1900,16.799999237060547,16.360000610351562,14.92802906036377
19-03-2015,16.3799991607666,16.3799991607666,900,16.3799991607666,16.3799991607666,14.94627571105957
20-03-2015,15.529999732971191,15.640000343322754,2100,16.549999237060547,16.549999237060547,15.10139274597168
