Date,Low,Open,Volume,High,Close,Adjusted Close
25-09-2019,9.6899995803833,9.90999984741211,1277400,10.300000190734863,10.135000228881836,10.135000228881836
26-09-2019,9.670000076293945,10.0600004196167,1175000,10.220000267028809,9.90999984741211,9.90999984741211
27-09-2019,9.729999542236328,9.789999961853027,1531200,10.109999656677246,9.819999694824219,9.819999694824219
30-09-2019,9.470000267028809,9.880000114440918,1070900,9.904999732971191,9.619999885559082,9.619999885559082
01-10-2019,8.914999961853027,9.579999923706055,1522700,9.789999961853027,9.229999542236328,9.229999542236328
02-10-2019,8.9399995803833,9.079999923706055,1441100,9.864999771118164,9.850000381469727,9.850000381469727
03-10-2019,9.800000190734863,9.800000190734863,1799700,10.5,10.319999694824219,10.319999694824219
04-10-2019,9.984999656677246,10.270000457763672,1211800,10.550000190734863,10.5,10.5
07-10-2019,10.170000076293945,10.4399995803833,1173900,10.682999610900879,10.479999542236328,10.479999542236328
08-10-2019,9.420000076293945,10.359999656677246,5716400,10.380000114440918,9.5649995803833,9.5649995803833
09-10-2019,9.529999732971191,9.609999656677246,928000,9.979999542236328,9.859999656677246,9.859999656677246
10-10-2019,9.850000381469727,9.899999618530273,975100,10.270000457763672,9.989999771118164,9.989999771118164
11-10-2019,9.930000305175781,10.199999809265137,824800,10.354999542236328,10.199999809265137,10.199999809265137
14-10-2019,10.0600004196167,10.220000267028809,498600,10.369999885559082,10.109999656677246,10.109999656677246
15-10-2019,10.119999885559082,10.239999771118164,1956200,10.710000038146973,10.449999809265137,10.449999809265137
16-10-2019,10.34000015258789,10.5,1306100,10.670000076293945,10.460000038146973,10.460000038146973
17-10-2019,10.479999542236328,10.5600004196167,1473700,11.055000305175781,10.859999656677246,10.859999656677246
18-10-2019,10.529999732971191,10.850000381469727,875900,10.979999542236328,10.699999809265137,10.699999809265137
21-10-2019,10.699999809265137,10.75,1341900,11.350000381469727,11.140000343322754,11.140000343322754
22-10-2019,10.993000030517578,11.119999885559082,1149500,11.649999618530273,11.369999885559082,11.369999885559082
23-10-2019,10.920000076293945,11.319999694824219,756000,11.4399995803833,11.109999656677246,11.109999656677246
24-10-2019,10.920000076293945,11.170000076293945,574300,11.279999732971191,11.100000381469727,11.100000381469727
25-10-2019,11.0,11.039999961853027,738400,11.404999732971191,11.1899995803833,11.1899995803833
28-10-2019,10.979999542236328,11.289999961853027,809900,11.319999694824219,11.289999961853027,11.289999961853027
29-10-2019,11.052000045776367,11.220000267028809,1208800,11.5600004196167,11.520000457763672,11.520000457763672
30-10-2019,11.3149995803833,11.529999732971191,714500,11.663000106811523,11.609999656677246,11.609999656677246
31-10-2019,11.375,11.449999809265137,760600,11.710000038146973,11.699999809265137,11.699999809265137
01-11-2019,11.630000114440918,11.789999961853027,1855000,12.579999923706055,12.539999961853027,12.539999961853027
04-11-2019,13.100000381469727,14.0,5175900,14.199999809265137,13.319999694824219,13.319999694824219
05-11-2019,13.399999618530273,13.550000190734863,3381100,14.5649995803833,14.170000076293945,14.170000076293945
06-11-2019,13.878000259399414,14.25,2250800,14.699999809265137,14.020000457763672,14.020000457763672
07-11-2019,14.039999961853027,14.09000015258789,1045700,14.604999542236328,14.470000267028809,14.470000267028809
08-11-2019,14.210000038146973,14.220000267028809,2183200,15.479999542236328,14.720000267028809,14.720000267028809
11-11-2019,14.550000190734863,14.720000267028809,1128400,15.5,15.279999732971191,15.279999732971191
12-11-2019,15.119999885559082,15.359999656677246,1516600,15.739999771118164,15.4399995803833,15.4399995803833
13-11-2019,14.819999694824219,15.350000381469727,1291800,15.710000038146973,15.09000015258789,15.09000015258789
14-11-2019,14.989999771118164,14.989999771118164,753600,15.399999618530273,15.354999542236328,15.354999542236328
15-11-2019,15.260000228881836,15.420000076293945,834900,15.779999732971191,15.600000381469727,15.600000381469727
18-11-2019,15.329999923706055,15.600000381469727,1146400,15.800000190734863,15.4399995803833,15.4399995803833
19-11-2019,15.300000190734863,15.539999961853027,782400,15.75,15.600000381469727,15.600000381469727
20-11-2019,15.5,15.5,1133300,16.329999923706055,16.21500015258789,16.21500015258789
21-11-2019,15.880000114440918,16.219999313354492,711400,16.280000686645508,16.100000381469727,16.100000381469727
22-11-2019,15.8100004196167,16.229999542236328,629200,16.434999465942383,16.270000457763672,16.270000457763672
25-11-2019,16.309999465942383,16.420000076293945,1048800,17.350000381469727,17.049999237060547,17.049999237060547
26-11-2019,16.5,17.079999923706055,1172900,17.149999618530273,16.739999771118164,16.739999771118164
27-11-2019,16.670000076293945,16.8700008392334,775400,16.975000381469727,16.940000534057617,16.940000534057617
29-11-2019,17.3799991607666,18.5,1282500,18.700000762939453,17.520000457763672,17.520000457763672
02-12-2019,16.8799991607666,18.5,1659400,18.5,17.06999969482422,17.06999969482422
03-12-2019,16.6299991607666,16.739999771118164,1123500,17.201000213623047,16.665000915527344,16.665000915527344
04-12-2019,16.860000610351562,16.8799991607666,1379800,18.049999237060547,18.040000915527344,18.040000915527344
05-12-2019,17.149999618530273,18.209999084472656,1554400,18.249000549316406,17.450000762939453,17.450000762939453
06-12-2019,15.100000381469727,17.610000610351562,2792600,17.684999465942383,16.290000915527344,16.290000915527344
09-12-2019,15.704999923706055,17.059999465942383,1842800,17.6299991607666,15.899999618530273,15.899999618530273
10-12-2019,15.609999656677246,15.880000114440918,1522300,16.860000610351562,16.559999465942383,16.559999465942383
11-12-2019,16.56999969482422,16.579999923706055,723200,17.0,16.700000762939453,16.700000762939453
12-12-2019,16.479999542236328,16.780000686645508,824600,17.110000610351562,17.0049991607666,17.0049991607666
13-12-2019,16.600000381469727,16.8799991607666,585400,17.1200008392334,16.75,16.75
16-12-2019,16.549999237060547,16.809999465942383,946700,17.020000457763672,16.989999771118164,16.989999771118164
17-12-2019,16.700000762939453,17.010000228881836,947400,17.15999984741211,17.06999969482422,17.06999969482422
18-12-2019,17.049999237060547,17.190000534057617,2424900,18.645000457763672,18.0,18.0
19-12-2019,17.8799991607666,18.190000534057617,1506100,18.56999969482422,18.5,18.5
20-12-2019,17.649999618530273,18.5,2220700,18.56999969482422,18.350000381469727,18.350000381469727
23-12-2019,18.020000457763672,18.329999923706055,1154800,19.260000228881836,19.18000030517578,19.18000030517578
24-12-2019,19.084999084472656,19.190000534057617,776500,19.719999313354492,19.59000015258789,19.59000015258789
26-12-2019,19.309999465942383,19.5,1095600,19.920000076293945,19.665000915527344,19.665000915527344
27-12-2019,18.790000915527344,20.0,821000,20.0,19.25,19.25
30-12-2019,18.829999923706055,19.25,678700,19.520000457763672,18.940000534057617,18.940000534057617
31-12-2019,18.690000534057617,18.829999923706055,735200,19.610000610351562,19.170000076293945,19.170000076293945
02-01-2020,18.079999923706055,19.280000686645508,1124900,19.399999618530273,18.719999313354492,18.719999313354492
03-01-2020,18.049999237060547,18.15999984741211,730200,18.639999389648438,18.219999313354492,18.219999313354492
06-01-2020,17.260000228881836,17.84000015258789,1345300,18.540000915527344,18.469999313354492,18.469999313354492
07-01-2020,17.959999084472656,18.440000534057617,686700,18.5,18.454999923706055,18.454999923706055
08-01-2020,18.299999237060547,18.510000228881836,870000,18.868999481201172,18.6200008392334,18.6200008392334
09-01-2020,18.885000228881836,18.979999542236328,1494200,20.09000015258789,19.21500015258789,19.21500015258789
10-01-2020,18.350000381469727,19.15999984741211,1158100,19.5,18.375,18.375
13-01-2020,17.100000381469727,18.459999084472656,1783500,18.84000015258789,17.239999771118164,17.239999771118164
14-01-2020,17.0,17.350000381469727,1022900,18.030000686645508,17.8799991607666,17.8799991607666
15-01-2020,17.559999465942383,18.0,1862000,18.450000762939453,18.399999618530273,18.399999618530273
16-01-2020,18.3700008392334,18.549999237060547,758300,19.100000381469727,18.829999923706055,18.829999923706055
17-01-2020,16.979999542236328,18.440000534057617,2609800,18.889999389648438,17.040000915527344,17.040000915527344
21-01-2020,16.780000686645508,16.93000030517578,1390200,17.690000534057617,17.540000915527344,17.540000915527344
22-01-2020,17.110000610351562,17.540000915527344,1663100,18.110000610351562,17.229999542236328,17.229999542236328
23-01-2020,16.834999084472656,17.149999618530273,860000,17.520000457763672,17.34000015258789,17.34000015258789
24-01-2020,16.450000762939453,17.399999618530273,1518900,17.540000915527344,16.5,16.5
27-01-2020,15.770000457763672,15.890000343322754,878200,16.440000534057617,15.875,15.875
28-01-2020,15.947999954223633,16.0,1009300,17.040000915527344,16.969999313354492,16.969999313354492
29-01-2020,16.389999389648438,16.950000762939453,648300,17.020000457763672,16.44499969482422,16.44499969482422
30-01-2020,15.859999656677246,16.25,659800,16.360000610351562,16.149999618530273,16.149999618530273
31-01-2020,15.569999694824219,16.010000228881836,670700,16.239999771118164,16.149999618530273,16.149999618530273
03-02-2020,16.15999984741211,16.190000534057617,892400,17.082000732421875,16.75,16.75
04-02-2020,16.96500015258789,17.010000228881836,705700,17.59000015258789,17.56999969482422,17.56999969482422
05-02-2020,17.5,17.90999984741211,692800,18.360000610351562,18.0049991607666,18.0049991607666
06-02-2020,17.1299991607666,17.860000610351562,698500,18.0310001373291,17.219999313354492,17.219999313354492
07-02-2020,16.979999542236328,17.06999969482422,677900,17.899999618530273,17.270000457763672,17.270000457763672
10-02-2020,16.75,17.209999084472656,1184800,17.75,17.709999084472656,17.709999084472656
11-02-2020,16.979999542236328,17.850000381469727,944700,17.850000381469727,17.229999542236328,17.229999542236328
12-02-2020,16.726999282836914,17.399999618530273,1115900,17.520000457763672,16.829999923706055,16.829999923706055
13-02-2020,15.90999984741211,16.309999465942383,1263900,17.0,16.06999969482422,16.06999969482422
14-02-2020,15.039999961853027,16.399999618530273,1850900,16.399999618530273,15.380000114440918,15.380000114440918
18-02-2020,15.039999961853027,15.369999885559082,1135500,16.375,16.34000015258789,16.34000015258789
19-02-2020,16.06999969482422,17.34000015258789,956300,17.489999771118164,16.31999969482422,16.31999969482422
20-02-2020,15.569999694824219,16.270000457763672,754100,16.469999313354492,16.40999984741211,16.40999984741211
21-02-2020,15.6899995803833,16.299999237060547,705800,16.43000030517578,16.09000015258789,16.09000015258789
24-02-2020,14.479999542236328,15.640000343322754,1722100,15.704999923706055,14.789999961853027,14.789999961853027
25-02-2020,13.720000267028809,14.800000190734863,1599300,15.109999656677246,14.510000228881836,14.510000228881836
26-02-2020,13.859999656677246,14.529999732971191,997900,14.664999961853027,14.380000114440918,14.380000114440918
27-02-2020,13.390000343322754,14.039999961853027,1863200,15.470000267028809,15.380000114440918,15.380000114440918
28-02-2020,14.600000381469727,14.8100004196167,1847300,16.3799991607666,16.34000015258789,16.34000015258789
02-03-2020,22.0,23.520000457763672,18759500,29.610000610351562,27.719999313354492,27.719999313354492
03-03-2020,24.100000381469727,26.510000228881836,3783600,27.389999389648438,24.674999237060547,24.674999237060547
04-03-2020,24.683000564575195,25.299999237060547,5788900,27.420000076293945,26.600000381469727,26.600000381469727
05-03-2020,25.899999618530273,26.0,2083200,28.040000915527344,26.1200008392334,26.1200008392334
06-03-2020,23.790000915527344,25.0,1872100,26.299999237060547,25.020000457763672,25.020000457763672
09-03-2020,20.829999923706055,22.770000457763672,1997500,23.84000015258789,21.760000228881836,21.760000228881836
10-03-2020,20.709999084472656,22.549999237060547,1911500,23.658000946044922,23.110000610351562,23.110000610351562
11-03-2020,20.549999237060547,22.260000228881836,2011000,22.719999313354492,21.239999771118164,21.239999771118164
12-03-2020,18.5,19.420000076293945,1946200,20.700000762939453,18.510000228881836,18.510000228881836
13-03-2020,16.239999771118164,19.049999237060547,2697500,19.950000762939453,18.520000457763672,18.520000457763672
16-03-2020,15.079999923706055,16.260000228881836,1934000,17.729999542236328,16.5,16.5
17-03-2020,15.470000267028809,16.68000030517578,2440500,19.0,17.65999984741211,17.65999984741211
18-03-2020,13.710000038146973,16.559999465942383,1930400,17.3700008392334,16.200000762939453,16.200000762939453
19-03-2020,15.300000190734863,16.25,1981000,19.530000686645508,19.1299991607666,19.1299991607666
20-03-2020,17.700000762939453,19.219999313354492,2156300,19.549999237060547,17.90999984741211,17.90999984741211
23-03-2020,16.889999389648438,18.25,1361200,19.0,18.280000686645508,18.280000686645508
24-03-2020,18.780000686645508,19.209999084472656,1331300,20.290000915527344,20.25,20.25
25-03-2020,19.0,19.899999618530273,1354500,21.139999389648438,20.610000610351562,20.610000610351562
26-03-2020,20.34000015258789,20.34000015258789,1494000,23.0,21.229999542236328,21.229999542236328
27-03-2020,19.5,20.469999313354492,1247600,21.049999237060547,19.579999923706055,19.579999923706055
30-03-2020,19.18000030517578,19.959999084472656,1869400,20.780000686645508,20.020000457763672,20.020000457763672
31-03-2020,18.299999237060547,19.84000015258789,1714600,20.229999542236328,19.209999084472656,19.209999084472656
01-04-2020,17.809999465942383,18.489999771118164,1028500,19.329999923706055,18.059999465942383,18.059999465942383
02-04-2020,17.700000762939453,17.850000381469727,809800,18.690000534057617,18.09000015258789,18.09000015258789
03-04-2020,17.34000015258789,17.93000030517578,838700,18.405000686645508,17.81999969482422,17.81999969482422
06-04-2020,18.149999618530273,18.770000457763672,1257500,19.190000534057617,19.139999389648438,19.139999389648438
07-04-2020,18.18000030517578,20.079999923706055,1667400,20.5,18.579999923706055,18.579999923706055
08-04-2020,18.09000015258789,18.770000457763672,1057000,19.334999084472656,19.280000686645508,19.280000686645508
09-04-2020,19.610000610351562,20.799999237060547,1541800,21.450000762939453,20.530000686645508,20.530000686645508
13-04-2020,19.649999618530273,20.549999237060547,998900,20.888999938964844,20.170000076293945,20.170000076293945
14-04-2020,20.469999313354492,20.5,1008900,21.940000534057617,21.75,21.75
15-04-2020,20.260000228881836,20.920000076293945,781100,21.204999923706055,20.65999984741211,20.65999984741211
16-04-2020,20.700000762939453,20.979999542236328,1118100,22.15999984741211,22.1299991607666,22.1299991607666
17-04-2020,22.31999969482422,22.940000534057617,1288800,23.52899932861328,23.440000534057617,23.440000534057617
20-04-2020,22.68400001525879,23.030000686645508,1642200,25.6299991607666,25.049999237060547,25.049999237060547
21-04-2020,23.1200008392334,24.610000610351562,1137700,25.34000015258789,23.68000030517578,23.68000030517578
