Date,Low,Open,Volume,High,Close,Adjusted Close
16-02-2001,1.0740740299224854,1.0740740299224854,5063,1.0740740299224854,1.0740740299224854,0.9125474691390991
20-02-2001,1.101235032081604,1.106173038482666,10125,1.140740990638733,1.101235032081604,0.9356241226196289
21-02-2001,1.101235032081604,1.101235032081604,0,1.101235032081604,1.101235032081604,0.9356241226196289
22-02-2001,1.0271600484848022,1.0567899942398071,53156,1.0567899942398071,1.0271600484848022,0.8726886510848999
23-02-2001,1.0074069499969482,1.0271600484848022,74672,1.0765429735183716,1.0074069499969482,0.855906069278717
26-02-2001,0.9876539707183838,0.9876539707183838,17719,1.106173038482666,1.106173038482666,0.9398193359375
27-02-2001,1.0666669607162476,1.106173038482666,21516,1.140740990638733,1.140740990638733,0.9691886305809021
28-02-2001,1.0666669607162476,1.0666669607162476,1266,1.0666669607162476,1.0666669607162476,0.9062543511390686
01-03-2001,1.11604905128479,1.11604905128479,5063,1.145678997039795,1.145678997039795,0.9733838438987732
02-03-2001,1.0666669607162476,1.0666669607162476,3797,1.0666669607162476,1.0666669607162476,0.9062543511390686
05-03-2001,1.0765429735183716,1.0765429735183716,26578,1.0765429735183716,1.0765429735183716,0.9146450757980347
06-03-2001,1.0765429735183716,1.0765429735183716,0,1.0765429735183716,1.0765429735183716,0.9146450757980347
07-03-2001,1.0765429735183716,1.0765429735183716,0,1.0765429735183716,1.0765429735183716,0.9146450757980347
08-03-2001,1.0864200592041016,1.0864200592041016,3797,1.0864200592041016,1.0864200592041016,0.923037052154541
09-03-2001,1.0864200592041016,1.0864200592041016,0,1.0864200592041016,1.0864200592041016,0.923037052154541
12-03-2001,1.0271600484848022,1.0271600484848022,15188,1.0271600484848022,1.0271600484848022,0.8726886510848999
13-03-2001,1.0666669607162476,1.0666669607162476,3797,1.0666669607162476,1.0666669607162476,0.9062543511390686
14-03-2001,1.0172840356826782,1.0172840356826782,1266,1.0172840356826782,1.0172840356826782,0.8642979860305786
15-03-2001,1.0172840356826782,1.0172840356826782,0,1.0172840356826782,1.0172840356826782,0.8642979860305786
16-03-2001,1.0172840356826782,1.0172840356826782,0,1.0172840356826782,1.0172840356826782,0.8642979860305786
19-03-2001,1.0172840356826782,1.0172840356826782,0,1.0172840356826782,1.0172840356826782,0.8642979860305786
20-03-2001,1.0172840356826782,1.0172840356826782,0,1.0172840356826782,1.0172840356826782,0.8642979860305786
21-03-2001,1.0172840356826782,1.0172840356826782,0,1.0172840356826782,1.0172840356826782,0.8642979860305786
22-03-2001,1.0271600484848022,1.0271600484848022,17719,1.0271600484848022,1.0271600484848022,0.8726886510848999
23-03-2001,1.0271600484848022,1.0271600484848022,3797,1.0567899942398071,1.0567899942398071,0.8978626728057861
26-03-2001,1.046913981437683,1.046913981437683,2531,1.046913981437683,1.046913981437683,0.8894720673561096
27-03-2001,1.046913981437683,1.046913981437683,39234,1.1802469491958618,1.1802469491958618,1.0027530193328857
28-03-2001,1.11604905128479,1.1209880113601685,2531,1.1209880113601685,1.11604905128479,0.9482100009918213
29-03-2001,1.1851849555969238,1.1851849555969238,5063,1.1851849555969238,1.1851849555969238,1.0069483518600464
30-03-2001,1.145678997039795,1.1851849555969238,165797,1.501235008239746,1.145678997039795,0.9733838438987732
02-04-2001,1.145678997039795,1.145678997039795,0,1.145678997039795,1.145678997039795,0.9733838438987732
03-04-2001,1.145678997039795,1.145678997039795,2531,1.145678997039795,1.145678997039795,0.9733838438987732
04-04-2001,1.145678997039795,1.145678997039795,0,1.145678997039795,1.145678997039795,0.9733838438987732
05-04-2001,1.1851849555969238,1.1851849555969238,3797,1.1851849555969238,1.1851849555969238,1.0069483518600464
06-04-2001,1.1851849555969238,1.1851849555969238,0,1.1851849555969238,1.1851849555969238,1.0069483518600464
09-04-2001,1.1851849555969238,1.1851849555969238,0,1.1851849555969238,1.1851849555969238,1.0069483518600464
10-04-2001,1.1851849555969238,1.1851849555969238,0,1.1851849555969238,1.1851849555969238,1.0069483518600464
11-04-2001,1.145678997039795,1.2246910333633423,17719,1.2246910333633423,1.145678997039795,0.9733838438987732
12-04-2001,1.2246910333633423,1.343209981918335,13922,1.343209981918335,1.2246910333633423,1.040513277053833
16-04-2001,1.2246910333633423,1.2246910333633423,0,1.2246910333633423,1.2246910333633423,1.040513277053833
17-04-2001,1.2246910333633423,1.2246910333633423,0,1.2246910333633423,1.2246910333633423,1.040513277053833
18-04-2001,1.2246910333633423,1.2246910333633423,0,1.2246910333633423,1.2246910333633423,1.040513277053833
19-04-2001,1.2246910333633423,1.2246910333633423,0,1.2246910333633423,1.2246910333633423,1.040513277053833
20-04-2001,1.2246910333633423,1.2246910333633423,0,1.2246910333633423,1.2246910333633423,1.040513277053833
23-04-2001,1.2246910333633423,1.2246910333633423,0,1.2246910333633423,1.2246910333633423,1.040513277053833
24-04-2001,1.2254810333251953,1.2254810333251953,13922,1.2254810333251953,1.2254810333251953,1.041184902191162
25-04-2001,1.0350619554519653,1.2254810333251953,40500,1.2254810333251953,1.0350619554519653,0.8794023990631104
26-04-2001,1.0113580226898193,1.0271600484848022,54422,1.106173038482666,1.0113580226898193,0.8592632412910461
27-04-2001,1.0113580226898193,1.0113580226898193,0,1.0113580226898193,1.0113580226898193,0.8592632412910461
30-04-2001,1.0113580226898193,1.0113580226898193,0,1.0113580226898193,1.0113580226898193,0.8592632412910461
01-05-2001,1.0113580226898193,1.0113580226898193,0,1.0113580226898193,1.0113580226898193,0.8592632412910461
02-05-2001,1.0113580226898193,1.0113580226898193,0,1.0113580226898193,1.0113580226898193,0.8592632412910461
03-05-2001,1.0666669607162476,1.0666669607162476,1266,1.0666669607162476,1.0666669607162476,0.9062543511390686
04-05-2001,1.0745680332183838,1.0745680332183838,1266,1.0745680332183838,1.0745680332183838,0.9129669070243835
07-05-2001,1.106173038482666,1.106173038482666,1266,1.106173038482666,1.106173038482666,0.9398193359375
08-05-2001,1.106173038482666,1.106173038482666,0,1.106173038482666,1.106173038482666,0.9398193359375
09-05-2001,1.106173038482666,1.106173038482666,0,1.106173038482666,1.106173038482666,0.9398193359375
10-05-2001,1.106173038482666,1.106173038482666,0,1.106173038482666,1.106173038482666,0.9398193359375
11-05-2001,1.106173038482666,1.106173038482666,0,1.106173038482666,1.106173038482666,0.9398193359375
14-05-2001,1.106173038482666,1.106173038482666,0,1.106173038482666,1.106173038482666,0.9398193359375
15-05-2001,1.2879010438919067,1.2879010438919067,3797,1.2879010438919067,1.2879010438919067,1.0942175388336182
16-05-2001,1.303704023361206,1.303704023361206,1266,1.303704023361206,1.303704023361206,1.107643961906433
17-05-2001,1.303704023361206,1.303704023361206,0,1.303704023361206,1.303704023361206,1.107643961906433
18-05-2001,1.1101230382919312,1.303704023361206,3797,1.303704023361206,1.1101230382919312,0.9431749582290649
21-05-2001,1.1101230382919312,1.1101230382919312,0,1.1101230382919312,1.1101230382919312,0.9431749582290649
22-05-2001,1.1101230382919312,1.1101230382919312,0,1.1101230382919312,1.1101230382919312,0.9431749582290649
23-05-2001,1.1101230382919312,1.1101230382919312,0,1.1101230382919312,1.1101230382919312,0.9431749582290649
24-05-2001,1.1101230382919312,1.1101230382919312,0,1.1101230382919312,1.1101230382919312,0.9431749582290649
25-05-2001,1.2246910333633423,1.2246910333633423,12656,1.2246910333633423,1.2246910333633423,1.040513277053833
29-05-2001,1.2246910333633423,1.2246910333633423,0,1.2246910333633423,1.2246910333633423,1.040513277053833
30-05-2001,1.1851849555969238,1.1851849555969238,1266,1.1851849555969238,1.1851849555969238,1.0069483518600464
31-05-2001,1.106173038482666,1.106173038482666,1266,1.106173038482666,1.106173038482666,0.9398193359375
01-06-2001,1.106173038482666,1.106173038482666,0,1.106173038482666,1.106173038482666,0.9398193359375
04-06-2001,1.106173038482666,1.106173038482666,0,1.106173038482666,1.106173038482666,0.9398193359375
05-06-2001,1.106173038482666,1.106173038482666,0,1.106173038482666,1.106173038482666,0.9398193359375
06-06-2001,1.1970369815826416,1.2246910333633423,31641,1.2507649660110474,1.2507649660110474,1.062666416168213
07-06-2001,1.2507649660110474,1.2507649660110474,0,1.2507649660110474,1.2507649660110474,1.062666416168213
08-06-2001,1.2507649660110474,1.2507649660110474,0,1.2507649660110474,1.2507649660110474,1.062666416168213
11-06-2001,1.303704023361206,1.303704023361206,2531,1.303704023361206,1.303704023361206,1.107643961906433
12-06-2001,1.2049380540847778,1.2049380540847778,27844,1.2049380540847778,1.2049380540847778,1.0237314701080322
13-06-2001,1.232593059539795,1.2586669921875,103781,1.2965929508209229,1.2965929508209229,1.1016027927398682
14-06-2001,1.2965929508209229,1.2965929508209229,0,1.2965929508209229,1.2965929508209229,1.1016027927398682
15-06-2001,1.2965929508209229,1.2965929508209229,0,1.2965929508209229,1.2965929508209229,1.1016027927398682
18-06-2001,1.2641979455947876,1.2641979455947876,6328,1.303704023361206,1.303704023361206,1.107643961906433
19-06-2001,1.303704023361206,1.303704023361206,0,1.303704023361206,1.303704023361206,1.107643961906433
20-06-2001,1.303704023361206,1.303704023361206,0,1.303704023361206,1.303704023361206,1.107643961906433
21-06-2001,1.2199510335922241,1.2199510335922241,25313,1.2199510335922241,1.2199510335922241,1.0364865064620972
22-06-2001,1.2444440126419067,1.2641979455947876,29109,1.2641979455947876,1.2444440126419067,1.0572959184646606
25-06-2001,1.2444440126419067,1.2444440126419067,0,1.2444440126419067,1.2444440126419067,1.0572959184646606
26-06-2001,1.2444440126419067,1.2444440126419067,0,1.2444440126419067,1.2444440126419067,1.0572959184646606
27-06-2001,1.2641979455947876,1.2641979455947876,25313,1.2641979455947876,1.2641979455947876,1.0740793943405151
28-06-2001,1.2641979455947876,1.2641979455947876,0,1.2641979455947876,1.2641979455947876,1.0740793943405151
29-06-2001,1.2641979455947876,1.2641979455947876,0,1.2641979455947876,1.2641979455947876,1.0740793943405151
02-07-2001,1.2641979455947876,1.2641979455947876,0,1.2641979455947876,1.2641979455947876,1.0740793943405151
03-07-2001,1.1559510231018066,1.1559510231018066,1266,1.1559510231018066,1.1559510231018066,0.982110857963562
05-07-2001,1.1559510231018066,1.1559510231018066,0,1.1559510231018066,1.1559510231018066,0.982110857963562
06-07-2001,1.1851849555969238,1.1851849555969238,16453,1.303704023361206,1.303704023361206,1.107643961906433
09-07-2001,1.303704023361206,1.303704023361206,5063,1.303704023361206,1.303704023361206,1.107643961906433
10-07-2001,1.303704023361206,1.303704023361206,0,1.303704023361206,1.303704023361206,1.107643961906433
11-07-2001,1.303704023361206,1.303704023361206,0,1.303704023361206,1.303704023361206,1.107643961906433
12-07-2001,1.2641979455947876,1.2641979455947876,6328,1.2641979455947876,1.2641979455947876,1.0740793943405151
13-07-2001,1.303704023361206,1.303704023361206,22781,1.303704023361206,1.303704023361206,1.107643961906433
16-07-2001,1.303704023361206,1.303704023361206,0,1.303704023361206,1.303704023361206,1.107643961906433
17-07-2001,1.303704023361206,1.303704023361206,0,1.303704023361206,1.303704023361206,1.107643961906433
18-07-2001,1.2839510440826416,1.2839510440826416,5063,1.2839510440826416,1.2839510440826416,1.0908616781234741
19-07-2001,1.3376790285110474,1.3376790285110474,121500,1.3827159404754639,1.3740249872207642,1.1673898696899414
20-07-2001,1.2641979455947876,1.2641979455947876,5063,1.2641979455947876,1.2641979455947876,1.0740793943405151
23-07-2001,1.2736790180206299,1.2736790180206299,1266,1.2736790180206299,1.2736790180206299,1.082134485244751
24-07-2001,1.2720990180969238,1.2720990180969238,12656,1.2720990180969238,1.2720990180969238,1.0807923078536987
25-07-2001,1.2720990180969238,1.2720990180969238,0,1.2720990180969238,1.2720990180969238,1.0807923078536987
26-07-2001,1.2720990180969238,1.2720990180969238,0,1.2720990180969238,1.2720990180969238,1.0807923078536987
27-07-2001,1.343209981918335,1.343209981918335,25313,1.343209981918335,1.343209981918335,1.1412088871002197
30-07-2001,1.343209981918335,1.343209981918335,0,1.343209981918335,1.343209981918335,1.1412088871002197
31-07-2001,1.3234570026397705,1.3234570026397705,25313,1.3234570026397705,1.3234570026397705,1.124426245689392
01-08-2001,1.3234570026397705,1.3234570026397705,0,1.3234570026397705,1.3234570026397705,1.124426245689392
02-08-2001,1.1851849555969238,1.216789960861206,7594,1.303704023361206,1.1851849555969238,1.0069483518600464
03-08-2001,1.1851849555969238,1.1851849555969238,0,1.1851849555969238,1.1851849555969238,1.0069483518600464
06-08-2001,1.274469017982483,1.274469017982483,1266,1.274469017982483,1.274469017982483,1.0828057527542114
07-08-2001,1.274469017982483,1.274469017982483,0,1.274469017982483,1.274469017982483,1.0828057527542114
08-08-2001,1.3060740232467651,1.3060740232467651,5063,1.3060740232467651,1.3060740232467651,1.1096575260162354
09-08-2001,1.3060740232467651,1.3060740232467651,0,1.3060740232467651,1.3060740232467651,1.1096575260162354
10-08-2001,1.3060740232467651,1.3060740232467651,0,1.3060740232467651,1.3060740232467651,1.1096575260162354
13-08-2001,1.3060740232467651,1.3060740232467651,0,1.3060740232467651,1.3060740232467651,1.1096575260162354
14-08-2001,1.343209981918335,1.343209981918335,3797,1.343209981918335,1.343209981918335,1.1412088871002197
15-08-2001,1.274469017982483,1.274469017982483,12656,1.274469017982483,1.274469017982483,1.0828057527542114
16-08-2001,1.274469017982483,1.274469017982483,0,1.274469017982483,1.274469017982483,1.0828057527542114
17-08-2001,1.274469017982483,1.274469017982483,0,1.274469017982483,1.274469017982483,1.0828057527542114
20-08-2001,1.303704023361206,1.303704023361206,55688,1.303704023361206,1.303704023361206,1.107643961906433
21-08-2001,1.303704023361206,1.303704023361206,0,1.303704023361206,1.303704023361206,1.107643961906433
22-08-2001,1.303704023361206,1.303704023361206,0,1.303704023361206,1.303704023361206,1.107643961906433
23-08-2001,1.303704023361206,1.303704023361206,0,1.303704023361206,1.303704023361206,1.107643961906433
24-08-2001,1.3787649869918823,1.3787649869918823,84797,1.414320945739746,1.414320945739746,1.2016255855560303
27-08-2001,1.4419749975204468,1.4419749975204468,17719,1.457777976989746,1.457777976989746,1.2385470867156982
28-08-2001,1.457777976989746,1.457777976989746,0,1.457777976989746,1.457777976989746,1.2385470867156982
29-08-2001,1.457777976989746,1.457777976989746,0,1.457777976989746,1.457777976989746,1.2385470867156982
30-08-2001,1.3827159404754639,1.3827159404754639,3797,1.3827159404754639,1.3827159404754639,1.1747734546661377
31-08-2001,1.3827159404754639,1.3827159404754639,1266,1.3827159404754639,1.3827159404754639,1.1747734546661377
04-09-2001,1.3827159404754639,1.4024690389633179,62016,1.4024690389633179,1.383505940437317,1.1754448413848877
05-09-2001,1.383505940437317,1.383505940437317,0,1.383505940437317,1.383505940437317,1.1754448413848877
06-09-2001,1.4103699922561646,1.4103699922561646,6328,1.4103699922561646,1.4103699922561646,1.1982687711715698
07-09-2001,1.343209981918335,1.343209981918335,1266,1.343209981918335,1.343209981918335,1.1412088871002197
10-09-2001,1.4000990390777588,1.4000990390777588,8859,1.4000990390777588,1.4000990390777588,1.1895431280136108
17-09-2001,1.2049380540847778,1.414320945739746,12656,1.414320945739746,1.2049380540847778,1.0237314701080322
18-09-2001,1.343209981918335,1.343209981918335,2531,1.343209981918335,1.343209981918335,1.1412088871002197
19-09-2001,1.1851849555969238,1.414320945739746,48094,1.414320945739746,1.1851849555969238,1.0069483518600464
20-09-2001,1.1535799503326416,1.1693830490112305,29109,1.2049380540847778,1.1851849555969238,1.0069483518600464
21-09-2001,1.1812349557876587,1.1812349557876587,5063,1.2784199714660645,1.2784199714660645,1.0861624479293823
24-09-2001,1.129876971244812,1.145678997039795,6328,1.145678997039795,1.129876971244812,0.959958553314209
25-09-2001,1.1851849555969238,1.1851849555969238,2531,1.1851849555969238,1.1851849555969238,1.0069483518600464
26-09-2001,1.1851849555969238,1.1851849555969238,0,1.1851849555969238,1.1851849555969238,1.0069483518600464
27-09-2001,0.7901229858398438,1.1377780437469482,15188,1.145678997039795,1.145678997039795,0.9733838438987732
28-09-2001,1.1259260177612305,1.1259260177612305,13922,1.1259260177612305,1.1259260177612305,0.9566013813018799
01-10-2001,1.106173038482666,1.106173038482666,8859,1.106173038482666,1.106173038482666,0.9398193359375
02-10-2001,1.106173038482666,1.106173038482666,0,1.106173038482666,1.106173038482666,0.9398193359375
03-10-2001,1.106173038482666,1.106173038482666,0,1.106173038482666,1.106173038482666,0.9398193359375
