Date,Low,Open,Volume,High,Close,Adjusted Close
09-07-2012,14.5,15.1899995803833,530000,15.3149995803833,14.6850004196167,14.26115894317627
10-07-2012,14.300000190734863,14.744999885559082,331000,14.920000076293945,14.460000038146973,14.042651176452637
11-07-2012,14.1850004196167,14.494999885559082,298400,14.585000038146973,14.40999984741211,13.99409294128418
12-07-2012,14.119999885559082,14.354999542236328,291400,14.489999771118164,14.199999809265137,13.790153503417969
13-07-2012,14.039999961853027,14.085000038146973,189000,14.744999885559082,14.635000228881836,14.21259880065918
16-07-2012,14.375,14.630000114440918,250000,14.994999885559082,14.539999961853027,14.120342254638672
17-07-2012,14.385000228881836,14.619999885559082,256400,14.765000343322754,14.4350004196167,14.018373489379883
18-07-2012,14.354999542236328,14.380000114440918,242600,14.755000114440918,14.515000343322754,14.09606647491455
19-07-2012,14.545000076293945,14.614999771118164,313200,14.795000076293945,14.675000190734863,14.251442909240723
20-07-2012,14.279999732971191,14.585000038146973,203000,14.585000038146973,14.449999809265137,14.032938957214355
23-07-2012,13.5,14.335000038146973,252400,14.359999656677246,14.029999732971191,13.625059127807617
24-07-2012,13.4350004196167,14.140000343322754,245400,14.21500015258789,13.484999656677246,13.09579086303711
25-07-2012,13.34000015258789,13.625,328200,13.880000114440918,13.430000305175781,13.042376518249512
26-07-2012,13.3149995803833,13.704999923706055,153200,13.944999694824219,13.5600004196167,13.16862678527832
27-07-2012,13.475000381469727,13.640000343322754,268800,14.079999923706055,13.75,13.353144645690918
30-07-2012,13.475000381469727,13.770000457763672,158000,14.029999732971191,13.725000381469727,13.328864097595215
31-07-2012,13.65999984741211,13.680000305175781,250000,14.005000114440918,13.890000343322754,13.489105224609375
01-08-2012,13.510000228881836,13.944999694824219,141400,13.975000381469727,13.545000076293945,13.15405559539795
02-08-2012,13.204999923706055,13.395000457763672,160600,13.8149995803833,13.699999809265137,13.304584503173828
03-08-2012,13.949999809265137,13.949999809265137,286800,14.425000190734863,14.204999923706055,13.795008659362793
06-08-2012,14.170000076293945,14.194999694824219,103600,14.734999656677246,14.550000190734863,14.130049705505371
07-08-2012,14.489999771118164,14.600000381469727,249200,15.109999656677246,14.5600004196167,14.139764785766602
08-08-2012,13.869999885559082,14.460000038146973,330000,14.510000228881836,13.875,13.474535942077637
09-08-2012,13.335000038146973,13.654999732971191,919800,13.96500015258789,13.510000228881836,13.12006950378418
10-08-2012,11.255000114440918,11.255000114440918,1932400,14.055000305175781,13.925000190734863,13.523094177246094
13-08-2012,13.039999961853027,13.875,625200,14.244999885559082,13.375,12.98896312713623
14-08-2012,12.875,13.425000190734863,674600,13.550000190734863,12.9350004196167,12.561664581298828
15-08-2012,12.949999809265137,12.949999809265137,609800,13.845000267028809,13.78499984741211,13.387131690979004
16-08-2012,13.755000114440918,13.8100004196167,699000,14.270000457763672,14.145000457763672,13.73674201965332
17-08-2012,14.055000305175781,14.119999885559082,305600,14.305000305175781,14.145000457763672,13.73674201965332
20-08-2012,13.510000228881836,14.130000114440918,219600,14.130000114440918,13.720000267028809,13.324009895324707
21-08-2012,13.479999542236328,13.770000457763672,282800,13.930000305175781,13.6850004196167,13.290019989013672
22-08-2012,13.295000076293945,13.630000114440918,218800,13.630000114440918,13.369999885559082,12.984107971191406
23-08-2012,13.114999771118164,13.380000114440918,308200,13.404999732971191,13.244999885559082,12.862719535827637
24-08-2012,13.0,13.1899995803833,337800,13.5,13.350000381469727,12.964686393737793
27-08-2012,13.40999984741211,13.475000381469727,229600,13.550000190734863,13.505000114440918,13.115215301513672
28-08-2012,13.414999961853027,13.5,245400,13.649999618530273,13.494999885559082,13.105502128601074
29-08-2012,13.420000076293945,13.5600004196167,122600,13.645000457763672,13.609999656677246,13.217182159423828
30-08-2012,13.359999656677246,13.520000457763672,188000,13.53499984741211,13.430000305175781,13.042376518249512
31-08-2012,13.265000343322754,13.59000015258789,104000,13.59000015258789,13.515000343322754,13.124924659729004
04-09-2012,13.289999961853027,13.53499984741211,216200,13.954999923706055,13.859999656677246,13.459967613220215
05-09-2012,13.555000305175781,13.800000190734863,188000,13.949999809265137,13.859999656677246,13.459967613220215
06-09-2012,13.984999656677246,13.984999656677246,348600,14.699999809265137,14.244999885559082,13.833856582641602
07-09-2012,14.180000305175781,14.319999694824219,197400,14.625,14.510000228881836,14.091207504272461
10-09-2012,14.475000381469727,14.5,201000,14.8149995803833,14.609999656677246,14.188323974609375
11-09-2012,14.149999618530273,14.664999961853027,137600,14.664999961853027,14.21500015258789,13.804720878601074
12-09-2012,14.0600004196167,14.295000076293945,158200,14.385000228881836,14.300000190734863,13.88726806640625
13-09-2012,14.154999732971191,14.385000228881836,166200,14.744999885559082,14.505000114440918,14.086352348327637
14-09-2012,14.390000343322754,14.579999923706055,181400,14.989999771118164,14.920000076293945,14.489374160766602
17-09-2012,14.449999809265137,14.869999885559082,194800,14.869999885559082,14.654999732971191,14.232022285461426
18-09-2012,14.569999694824219,14.600000381469727,248400,14.90999984741211,14.704999923706055,14.280579566955566
19-09-2012,14.53499984741211,14.710000038146973,154600,14.989999771118164,14.90999984741211,14.479662895202637
20-09-2012,14.704999923706055,14.829999923706055,119400,14.954999923706055,14.864999771118164,14.43596076965332
21-09-2012,14.885000228881836,15.010000228881836,437400,15.140000343322754,15.125,14.688454627990723
24-09-2012,14.875,15.005000114440918,228600,15.75,15.024999618530273,14.591341972351074
25-09-2012,14.494999885559082,15.114999771118164,188400,15.204999923706055,14.524999618530273,14.105774879455566
26-09-2012,14.114999771118164,14.539999961853027,121400,14.555000305175781,14.25,13.83871078491211
27-09-2012,14.270000457763672,14.279999732971191,115400,14.854999542236328,14.699999809265137,14.290765762329102
28-09-2012,14.505000114440918,14.595000267028809,206400,14.890000343322754,14.520000457763672,14.115778923034668
01-10-2012,13.925000190734863,14.595000267028809,184000,14.595000267028809,13.970000267028809,13.581087112426758
02-10-2012,13.454999923706055,14.029999732971191,493400,14.420000076293945,13.6899995803833,13.308884620666504
03-10-2012,13.454999923706055,13.739999771118164,346000,13.869999885559082,13.539999961853027,13.163058280944824
04-10-2012,13.085000038146973,13.239999771118164,576400,13.6850004196167,13.475000381469727,13.099869728088379
05-10-2012,13.239999771118164,13.505000114440918,140000,13.75,13.28499984741211,12.91515827178955
08-10-2012,13.149999618530273,13.21500015258789,90200,13.385000228881836,13.260000228881836,12.890853881835938
09-10-2012,12.630000114440918,13.239999771118164,139000,13.289999961853027,12.664999961853027,12.312420845031738
10-10-2012,12.484999656677246,12.699999809265137,141400,12.869999885559082,12.614999771118164,12.263809204101562
11-10-2012,12.630000114440918,12.739999771118164,190600,12.90999984741211,12.84000015258789,12.482544898986816
12-10-2012,12.664999961853027,12.864999771118164,165600,12.9350004196167,12.904999732971191,12.545738220214844
15-10-2012,12.625,12.899999618530273,94200,12.9350004196167,12.765000343322754,12.409631729125977
16-10-2012,12.6899995803833,12.835000038146973,238400,12.845000267028809,12.734999656677246,12.380471229553223
17-10-2012,12.5,12.744999885559082,126400,12.770000457763672,12.53499984741211,12.186036109924316
18-10-2012,11.78499984741211,12.5,432000,12.555000305175781,11.800000190734863,11.471500396728516
19-10-2012,11.15999984741211,11.645000457763672,576200,11.649999618530273,11.345000267028809,11.029165267944336
22-10-2012,11.28499984741211,11.335000038146973,141800,11.484999656677246,11.460000038146973,11.14096736907959
23-10-2012,11.28499984741211,11.28499984741211,275600,11.630000114440918,11.529999732971191,11.209015846252441
24-10-2012,11.399999618530273,11.574999809265137,145800,11.725000381469727,11.654999732971191,11.330535888671875
25-10-2012,11.630000114440918,11.819999694824219,136800,11.920000076293945,11.789999961853027,11.461779594421387
26-10-2012,11.710000038146973,11.765000343322754,136600,11.9399995803833,11.805000305175781,11.476361274719238
31-10-2012,11.425000190734863,11.789999961853027,194600,11.890000343322754,11.710000038146973,11.384003639221191
01-11-2012,11.720000267028809,11.720000267028809,178600,12.244999885559082,12.1899995803833,11.8506441116333
02-11-2012,11.795000076293945,12.210000038146973,189200,12.25,11.880000114440918,11.549274444580078
05-11-2012,11.774999618530273,11.914999961853027,192600,12.154999732971191,12.0600004196167,11.724258422851562
06-11-2012,11.960000038146973,12.140000343322754,170000,12.21500015258789,12.03499984741211,11.699956893920898
07-11-2012,10.899999618530273,11.880000114440918,637600,11.920000076293945,10.925000190734863,10.620861053466797
08-11-2012,9.84000015258789,10.895000457763672,1201600,11.399999618530273,10.069999694824219,9.789660453796387
09-11-2012,9.5,9.579999923706055,1954200,11.149999618530273,10.899999618530273,10.59655475616455
12-11-2012,9.949999809265137,10.914999961853027,1247200,10.914999961853027,10.085000038146973,9.804244041442871
13-11-2012,9.930000305175781,9.970000267028809,437400,10.25,9.96500015258789,9.687583923339844
14-11-2012,9.630000114440918,9.994999885559082,433400,10.069999694824219,9.725000381469727,9.454262733459473
15-11-2012,9.529999732971191,9.704999923706055,319200,9.75,9.649999618530273,9.381354331970215
16-11-2012,9.604999542236328,9.640000343322754,335800,9.845000267028809,9.704999923706055,9.434821128845215
19-11-2012,9.6850004196167,9.845000267028809,240800,10.149999618530273,10.145000457763672,9.862571716308594
20-11-2012,9.770000457763672,10.085000038146973,205800,10.114999771118164,9.960000038146973,9.682723999023438
21-11-2012,9.8149995803833,10.0,132600,10.09000015258789,9.890000343322754,9.614672660827637
23-11-2012,9.904999732971191,9.954999923706055,54600,10.079999923706055,10.079999923706055,9.7993803024292
26-11-2012,9.854999542236328,9.989999771118164,143200,10.0649995803833,9.890000343322754,9.614672660827637
27-11-2012,9.84000015258789,9.850000381469727,255000,10.085000038146973,9.850000381469727,9.575785636901855
28-11-2012,9.65999984741211,9.770000457763672,1049400,9.975000381469727,9.9350004196167,9.658419609069824
29-11-2012,10.005000114440918,10.005000114440918,380200,10.505000114440918,10.46500015258789,10.189046859741211
30-11-2012,10.069999694824219,10.484999656677246,355200,10.595000267028809,10.170000076293945,9.901826858520508
03-12-2012,10.024999618530273,10.300000190734863,209800,10.3149995803833,10.135000228881836,9.867749214172363
04-12-2012,9.885000228881836,10.114999771118164,481400,10.430000305175781,10.395000457763672,10.120894432067871
05-12-2012,10.069999694824219,10.3100004196167,228400,10.3100004196167,10.1850004196167,9.916430473327637
06-12-2012,10.085000038146973,10.140000343322754,152400,10.305000305175781,10.244999885559082,9.974846839904785
07-12-2012,10.194999694824219,10.335000038146973,214200,10.494999885559082,10.239999771118164,9.969982147216797
10-12-2012,10.210000038146973,10.210000038146973,357200,10.75,10.675000190734863,10.393508911132812
11-12-2012,10.649999618530273,10.800000190734863,415000,11.125,10.954999923706055,10.666126251220703
12-12-2012,10.954999923706055,11.029999732971191,415800,11.270000457763672,11.050000190734863,10.758622169494629
13-12-2012,10.8100004196167,11.029999732971191,381200,11.305000305175781,10.885000228881836,10.597973823547363
14-12-2012,10.8149995803833,10.8149995803833,751200,11.180000305175781,11.164999961853027,10.870589256286621
17-12-2012,11.095000267028809,11.204999923706055,618600,11.359999656677246,11.3149995803833,11.016633987426758
18-12-2012,11.3149995803833,11.350000381469727,371200,11.585000038146973,11.470000267028809,11.167547225952148
19-12-2012,11.40999984741211,11.5649995803833,303600,11.704999923706055,11.635000228881836,11.328198432922363
20-12-2012,11.600000381469727,11.649999618530273,366000,11.864999771118164,11.8149995803833,11.503446578979492
21-12-2012,11.34000015258789,11.545000076293945,452600,11.824999809265137,11.8100004196167,11.49858283996582
24-12-2012,11.385000228881836,11.789999961853027,72400,11.789999961853027,11.600000381469727,11.294118881225586
26-12-2012,11.375,11.640000343322754,133600,11.739999771118164,11.399999618530273,11.099392890930176
27-12-2012,11.100000381469727,11.380000114440918,415400,11.53499984741211,11.319999694824219,11.021504402160645
28-12-2012,11.0,11.220000267028809,299600,11.390000343322754,11.149999618530273,10.855985641479492
31-12-2012,11.039999961853027,11.154999732971191,271400,11.444999694824219,11.34000015258789,11.040975570678711
02-01-2013,11.520000457763672,11.755000114440918,323800,11.920000076293945,11.734999656677246,11.425559043884277
03-01-2013,11.579999923706055,11.699999809265137,193200,11.949999809265137,11.609999656677246,11.303853988647461
04-01-2013,11.635000228881836,11.6850004196167,149200,11.90999984741211,11.8100004196167,11.49858283996582
07-01-2013,11.529999732971191,11.710000038146973,192400,11.854999542236328,11.765000343322754,11.454767227172852
08-01-2013,11.600000381469727,11.71500015258789,261600,12.0600004196167,11.9399995803833,11.625151634216309
09-01-2013,11.944999694824219,12.015000343322754,128600,12.050000190734863,11.989999771118164,11.673831939697266
10-01-2013,11.875,12.069999694824219,100400,12.074999809265137,12.029999732971191,11.712780952453613
11-01-2013,11.880000114440918,12.050000190734863,129200,12.0600004196167,11.920000076293945,11.60567855834961
14-01-2013,11.880000114440918,11.880000114440918,79800,12.079999923706055,12.024999618530273,11.707908630371094
15-01-2013,11.899999618530273,11.904999732971191,79600,12.175000190734863,12.149999618530273,11.82961368560791
