Date,Low,Open,Volume,High,Close,Adjusted Close
29-03-2012,61.34000015258789,61.470001220703125,123800,62.16999816894531,61.869998931884766,55.651527404785156
30-03-2012,61.61000061035156,62.11000061035156,199200,63.54999923706055,62.70000076293945,56.39808654785156
02-04-2012,61.81999969482422,62.70000076293945,208200,64.98999786376953,64.86000061035156,58.340999603271484
03-04-2012,62.119998931884766,64.41999816894531,374400,64.7699966430664,62.439998626708984,56.16422653198242
04-04-2012,60.650001525878906,61.939998626708984,165800,61.95000076293945,60.86000061035156,54.743038177490234
05-04-2012,60.45000076293945,60.5099983215332,62000,61.20000076293945,60.849998474121094,54.73402786254883
09-04-2012,59.2599983215332,59.790000915527344,105300,60.119998931884766,59.88999938964844,53.87051773071289
10-04-2012,58.150001525878906,59.880001068115234,164500,60.33000183105469,58.22999954223633,52.37736511230469
11-04-2012,58.380001068115234,59.04999923706055,130400,59.83000183105469,59.81999969482422,53.807552337646484
12-04-2012,59.70000076293945,59.70000076293945,79600,61.31999969482422,60.38999938964844,54.320274353027344
13-04-2012,59.630001068115234,60.31999969482422,69300,61.08000183105469,59.959999084472656,53.93348693847656
16-04-2012,59.77000045776367,60.41999816894531,62200,60.599998474121094,60.20000076293945,54.14934539794922
17-04-2012,60.4900016784668,60.61000061035156,46300,62.15999984741211,61.369998931884766,55.20176315307617
18-04-2012,59.2599983215332,61.0,85300,62.470001220703125,60.11000061035156,54.06840515136719
19-04-2012,58.59000015258789,60.220001220703125,104700,60.290000915527344,59.61000061035156,53.618656158447266
20-04-2012,59.7599983215332,60.400001525878906,64600,60.849998474121094,60.06999969482422,54.032440185546875
23-04-2012,58.29999923706055,58.95000076293945,111200,61.119998931884766,59.36000061035156,53.39378356933594
24-04-2012,59.27000045776367,59.529998779296875,72900,60.16999816894531,59.790000915527344,53.78056716918945
25-04-2012,60.470001220703125,60.470001220703125,93000,61.59000015258789,61.560001373291016,55.372676849365234
26-04-2012,61.25,61.25,78600,62.95000076293945,62.619998931884766,56.32612609863281
27-04-2012,62.31999969482422,62.540000915527344,93600,63.369998931884766,63.09000015258789,56.7489013671875
30-04-2012,62.040000915527344,62.79999923706055,110000,62.91999816894531,62.66999816894531,56.371097564697266
01-05-2012,61.900001525878906,62.560001373291016,85000,63.529998779296875,62.0099983215332,55.777435302734375
02-05-2012,61.18000030517578,61.31999969482422,111700,62.88999938964844,62.81999969482422,56.506038665771484
03-05-2012,62.060001373291016,63.0,148100,64.87999725341797,64.19999694824219,57.74732208251953
04-05-2012,61.7599983215332,63.779998779296875,156000,63.779998779296875,61.790000915527344,55.579551696777344
07-05-2012,59.880001068115234,60.0099983215332,182000,60.790000915527344,60.09000015258789,54.05042266845703
08-05-2012,59.349998474121094,59.66999816894531,90800,59.9900016784668,59.790000915527344,53.78056716918945
09-05-2012,58.849998474121094,59.099998474121094,115000,60.349998474121094,59.9900016784668,53.960479736328125
10-05-2012,59.459999084472656,60.47999954223633,70000,60.4900016784668,60.18000030517578,54.13136672973633
11-05-2012,58.790000915527344,59.68000030517578,59000,60.439998626708984,59.31999969482422,53.357818603515625
14-05-2012,58.439998626708984,58.439998626708984,87100,59.349998474121094,58.970001220703125,53.04298782348633
15-05-2012,58.81999969482422,58.81999969482422,110000,59.63999938964844,59.29999923706055,53.339820861816406
16-05-2012,58.220001220703125,59.45000076293945,63900,59.84000015258789,58.31999969482422,52.45833206176758
17-05-2012,57.29999923706055,58.380001068115234,142700,58.7599983215332,57.40999984741211,51.79966354370117
18-05-2012,56.900001525878906,57.290000915527344,220300,57.88999938964844,57.52000045776367,51.89891815185547
21-05-2012,57.130001068115234,57.83000183105469,116500,58.380001068115234,58.13999938964844,52.45832443237305
22-05-2012,57.119998931884766,57.9900016784668,127000,58.2599983215332,57.720001220703125,52.07936096191406
23-05-2012,56.939998626708984,56.939998626708984,123000,58.58000183105469,58.400001525878906,52.69293212890625
24-05-2012,57.11000061035156,58.40999984741211,55100,58.40999984741211,58.099998474121094,52.422218322753906
25-05-2012,57.59000015258789,58.20000076293945,44200,58.5,58.119998931884766,52.44028091430664
29-05-2012,57.849998474121094,58.18000030517578,123900,58.93000030517578,58.779998779296875,53.03578567504883
30-05-2012,57.349998474121094,58.02000045776367,72900,58.29999923706055,57.619998931884766,51.98914337158203
31-05-2012,56.880001068115234,57.869998931884766,82700,57.90999984741211,57.540000915527344,51.91695785522461
01-06-2012,55.619998931884766,56.58000183105469,108300,57.279998779296875,56.599998474121094,51.06882095336914
04-06-2012,56.279998779296875,56.79999923706055,121600,57.29999923706055,57.130001068115234,51.54703140258789
05-06-2012,56.59000015258789,56.86000061035156,90300,57.97999954223633,57.900001525878906,52.241783142089844
06-06-2012,58.130001068115234,58.150001525878906,94900,58.56999969482422,58.380001068115234,52.67487335205078
07-06-2012,59.04999923706055,59.04999923706055,95300,60.27000045776367,59.7400016784668,53.9019660949707
08-06-2012,59.18000030517578,59.400001525878906,181800,60.40999984741211,59.959999084472656,54.100467681884766
11-06-2012,57.540000915527344,60.470001220703125,78200,60.630001068115234,57.560001373291016,51.934993743896484
12-06-2012,56.77000045776367,57.709999084472656,140400,58.849998474121094,57.779998779296875,52.133514404296875
13-06-2012,57.040000915527344,57.5,74400,57.84000015258789,57.290000915527344,51.6913948059082
14-06-2012,56.880001068115234,57.189998626708984,99500,58.06999969482422,57.880001068115234,52.223724365234375
15-06-2012,57.029998779296875,57.86000061035156,157100,58.81999969482422,58.2400016784668,52.548561096191406
18-06-2012,57.470001220703125,57.79999923706055,58200,58.25,58.02000045776367,52.35005569458008
19-06-2012,57.869998931884766,58.0,118900,58.599998474121094,58.20000076293945,52.512454986572266
20-06-2012,57.31999969482422,58.08000183105469,154700,58.45000076293945,57.38999938964844,51.7816162109375
21-06-2012,55.88999938964844,57.220001220703125,142700,57.560001373291016,56.11000061035156,50.626705169677734
22-06-2012,55.779998779296875,56.209999084472656,175000,56.349998474121094,56.220001220703125,50.725955963134766
25-06-2012,54.97999954223633,55.38999938964844,72100,55.869998931884766,55.04999923706055,49.67028045654297
26-06-2012,54.88999938964844,54.97999954223633,136400,56.02000045776367,55.720001220703125,50.27482223510742
27-06-2012,55.439998626708984,55.689998626708984,85300,56.18000030517578,56.130001068115234,50.644752502441406
28-06-2012,54.970001220703125,55.540000915527344,79200,56.18000030517578,55.84000015258789,50.38309097290039
29-06-2012,56.630001068115234,57.13999938964844,94500,57.29999923706055,56.88999938964844,51.330482482910156
02-07-2012,55.560001373291016,57.06999969482422,161300,57.40999984741211,56.72999954223633,51.186119079589844
03-07-2012,56.540000915527344,56.810001373291016,72200,58.31999969482422,58.209999084472656,52.521480560302734
05-07-2012,57.95000076293945,57.95000076293945,53900,58.88999938964844,58.2599983215332,52.566585540771484
06-07-2012,56.16999816894531,57.59000015258789,49400,57.91999816894531,56.529998779296875,51.00566864013672
09-07-2012,56.36000061035156,56.529998779296875,124600,57.84000015258789,57.56999969482422,51.944026947021484
10-07-2012,56.099998474121094,57.91999816894531,78100,58.08000183105469,56.16999816894531,50.680824279785156
11-07-2012,55.779998779296875,56.119998931884766,68900,56.65999984741211,56.119998931884766,50.63572692871094
12-07-2012,54.75,55.709999084472656,129900,55.709999084472656,55.0,49.62517166137695
13-07-2012,54.40999984741211,55.27000045776367,177800,55.380001068115234,54.619998931884766,49.282318115234375
16-07-2012,53.4900016784668,54.689998626708984,159000,54.689998626708984,53.59000015258789,48.352970123291016
17-07-2012,52.97999954223633,53.79999923706055,148000,54.0099983215332,53.08000183105469,47.89280700683594
18-07-2012,53.040000915527344,53.040000915527344,250000,54.58000183105469,53.95000076293945,48.67777633666992
19-07-2012,53.58000183105469,54.0099983215332,191000,54.70000076293945,54.099998474121094,48.813133239746094
20-07-2012,53.18000030517578,53.540000915527344,110900,53.939998626708984,53.65999984741211,48.41613006591797
23-07-2012,52.9900016784668,53.0099983215332,112900,53.93000030517578,53.56999969482422,48.33491897583008
24-07-2012,52.52000045776367,53.63999938964844,92600,53.63999938964844,52.77000045776367,47.613101959228516
25-07-2012,52.52000045776367,53.11000061035156,128200,53.349998474121094,52.90999984741211,47.739418029785156
26-07-2012,52.72999954223633,53.72999954223633,97700,54.81999969482422,53.290000915527344,48.08228302001953
27-07-2012,53.119998931884766,53.459999084472656,109300,55.47999954223633,54.83000183105469,49.47179412841797
30-07-2012,53.72999954223633,54.77000045776367,74500,54.84000015258789,53.86000061035156,48.5965690612793
31-07-2012,53.369998931884766,53.5,208200,54.25,53.63999938964844,48.3980827331543
01-08-2012,53.869998931884766,55.0,216700,55.08000183105469,54.040000915527344,48.75898361206055
02-08-2012,52.52000045776367,53.56999969482422,97200,53.689998626708984,53.20000076293945,48.00107955932617
03-08-2012,53.189998626708984,53.7599983215332,148800,55.18000030517578,54.68000030517578,49.33644485473633
06-08-2012,54.5,54.5,113200,55.75,54.939998626708984,49.571048736572266
07-08-2012,55.150001525878906,55.150001525878906,58400,56.43000030517578,55.66999816894531,50.229705810546875
08-08-2012,54.959999084472656,55.369998931884766,72500,55.650001525878906,55.4900016784668,50.06729507446289
09-08-2012,54.369998931884766,55.349998474121094,76200,55.790000915527344,54.91999816894531,49.55300521850586
10-08-2012,54.02000045776367,54.88999938964844,88500,54.88999938964844,54.560001373291016,49.228179931640625
13-08-2012,53.75,54.599998474121094,44300,54.599998474121094,54.52000045776367,49.192081451416016
14-08-2012,53.810001373291016,54.91999816894531,63600,54.91999816894531,54.279998779296875,48.97554016113281
15-08-2012,53.90999984741211,53.90999984741211,51300,54.86000061035156,54.83000183105469,49.47179412841797
16-08-2012,54.060001373291016,54.77000045776367,62700,55.0,54.88999938964844,49.52591323852539
17-08-2012,54.720001220703125,54.720001220703125,42000,55.5099983215332,55.150001525878906,49.760520935058594
20-08-2012,54.58000183105469,54.93000030517578,56800,55.22999954223633,54.849998474121094,49.66996383666992
21-08-2012,54.7599983215332,55.09000015258789,47500,56.09000015258789,54.939998626708984,49.75145721435547
22-08-2012,53.880001068115234,54.93000030517578,44400,54.93000030517578,54.08000183105469,48.97269058227539
23-08-2012,53.52000045776367,54.02000045776367,44400,54.560001373291016,53.619998931884766,48.55613327026367
24-08-2012,53.150001525878906,53.52000045776367,52100,54.099998474121094,53.279998779296875,48.24822998046875
27-08-2012,51.7400016784668,53.61000061035156,108000,53.709999084472656,51.9900016784668,47.08005905151367
28-08-2012,51.58000183105469,51.810001373291016,79800,52.31999969482422,51.9900016784668,47.08005905151367
29-08-2012,51.439998626708984,52.18000030517578,64700,52.630001068115234,52.2599983215332,47.324546813964844
30-08-2012,50.77000045776367,52.09000015258789,57500,52.09000015258789,51.11000061035156,46.28317642211914
31-08-2012,50.40999984741211,51.630001068115234,57500,52.02000045776367,51.290000915527344,46.446170806884766
04-09-2012,50.560001373291016,51.40999984741211,75100,51.560001373291016,51.20000076293945,46.364662170410156
05-09-2012,50.29999923706055,51.02000045776367,70900,51.25,50.5,45.730777740478516
06-09-2012,50.61000061035156,50.86000061035156,73100,52.689998626708984,52.2599983215332,47.324546813964844
07-09-2012,52.38999938964844,52.56999969482422,98100,53.83000183105469,53.68000030517578,48.61046600341797
10-09-2012,53.29999923706055,53.599998474121094,59100,53.880001068115234,53.619998931884766,48.55613327026367
11-09-2012,53.58000183105469,53.58000183105469,57800,54.2400016784668,54.0099983215332,48.90929412841797
12-09-2012,53.349998474121094,54.279998779296875,65300,54.84000015258789,54.58000183105469,49.42546081542969
13-09-2012,52.68000030517578,54.470001220703125,68000,55.310001373291016,55.0099983215332,49.814849853515625
14-09-2012,54.83000183105469,55.29999923706055,90600,56.88999938964844,56.380001068115234,51.05546188354492
17-09-2012,54.54999923706055,55.91999816894531,53700,55.91999816894531,55.16999816894531,49.95974349975586
18-09-2012,54.310001373291016,54.939998626708984,76100,55.2400016784668,54.779998779296875,49.6065788269043
19-09-2012,54.45000076293945,54.75,100200,55.97999954223633,55.709999084472656,50.4487419128418
20-09-2012,55.369998931884766,55.7400016784668,75400,56.33000183105469,56.029998779296875,50.73851776123047
21-09-2012,56.18000030517578,56.650001525878906,303000,59.439998626708984,57.45000076293945,52.0244140625
24-09-2012,56.29999923706055,57.22999954223633,110400,57.540000915527344,56.88999938964844,51.517303466796875
25-09-2012,55.91999816894531,57.220001220703125,138300,57.66999816894531,56.150001525878906,50.847206115722656
26-09-2012,55.54999923706055,56.150001525878906,88300,56.70000076293945,56.459999084472656,51.12791061401367
27-09-2012,55.86000061035156,56.619998931884766,87900,57.279998779296875,56.810001373291016,51.444862365722656
28-09-2012,56.130001068115234,56.439998626708984,101600,57.16999816894531,56.540000915527344,51.20037078857422
01-10-2012,55.849998474121094,56.7400016784668,68300,56.900001525878906,56.119998931884766,50.82002639770508
02-10-2012,55.31999969482422,56.279998779296875,34300,56.72999954223633,56.45000076293945,51.11886215209961
03-10-2012,55.7599983215332,56.40999984741211,90600,57.220001220703125,55.900001525878906,50.62080001831055
04-10-2012,55.150001525878906,56.150001525878906,111300,56.150001525878906,55.70000076293945,50.4396858215332
05-10-2012,55.209999084472656,55.75,198900,56.810001373291016,56.150001525878906,50.847206115722656
08-10-2012,55.52000045776367,55.849998474121094,57000,56.099998474121094,55.720001220703125,50.45781326293945
09-10-2012,55.099998474121094,55.689998626708984,72500,56.04999923706055,55.63999938964844,50.385353088378906
10-10-2012,54.939998626708984,55.560001373291016,83700,55.779998779296875,55.400001525878906,50.16801834106445
11-10-2012,55.41999816894531,55.90999984741211,26800,56.20000076293945,55.4900016784668,50.249515533447266
12-10-2012,55.11000061035156,55.400001525878906,29900,55.810001373291016,55.2599983215332,50.0412483215332
15-10-2012,55.0099983215332,55.2599983215332,27700,55.56999969482422,55.459999084472656,50.222347259521484
16-10-2012,54.869998931884766,55.66999816894531,46200,56.869998931884766,56.5,51.164146423339844
