Date,Low,Open,Volume,High,Close,Adjusted Close
10-10-2012,8.369999885559082,8.529999732971191,10700,8.680000305175781,8.529999732971191,8.529999732971191
11-10-2012,8.4399995803833,8.579999923706055,7100,8.59000015258789,8.529999732971191,8.529999732971191
12-10-2012,8.489999771118164,8.5,6200,8.600000381469727,8.5600004196167,8.5600004196167
15-10-2012,9.010000228881836,9.100000381469727,40200,9.109999656677246,9.079999923706055,9.079999923706055
16-10-2012,8.880000114440918,9.039999961853027,4100,9.039999961853027,8.930000305175781,8.930000305175781
17-10-2012,8.699999809265137,8.850000381469727,7800,8.850000381469727,8.75,8.75
18-10-2012,8.470000267028809,8.84000015258789,21600,8.899999618530273,8.720000267028809,8.720000267028809
19-10-2012,8.069999694824219,8.670000076293945,20000,8.670000076293945,8.510000228881836,8.510000228881836
22-10-2012,8.319999694824219,8.4399995803833,12000,8.579999923706055,8.350000381469727,8.350000381469727
23-10-2012,8.069999694824219,8.1899995803833,23900,8.3100004196167,8.210000038146973,8.210000038146973
24-10-2012,7.980000019073486,8.029999732971191,42900,8.119999885559082,7.989999771118164,7.989999771118164
25-10-2012,8.069999694824219,8.1899995803833,4300,8.229999542236328,8.149999618530273,8.149999618530273
26-10-2012,7.900000095367432,8.079999923706055,7300,8.149999618530273,8.079999923706055,8.079999923706055
31-10-2012,8.15999984741211,8.15999984741211,16500,8.399999618530273,8.300000190734863,8.300000190734863
01-11-2012,8.300000190734863,8.399999618530273,3300,8.399999618530273,8.380000114440918,8.380000114440918
02-11-2012,8.199999809265137,8.380000114440918,11800,8.380000114440918,8.229999542236328,8.229999542236328
05-11-2012,8.0,8.199999809265137,22400,8.199999809265137,8.069999694824219,8.069999694824219
06-11-2012,8.0,8.050000190734863,8900,8.170000076293945,8.109999656677246,8.109999656677246
07-11-2012,7.900000095367432,7.949999809265137,21300,8.0,7.900000095367432,7.900000095367432
08-11-2012,7.650000095367432,7.869999885559082,15300,7.900000095367432,7.679999828338623,7.679999828338623
09-11-2012,7.329999923706055,7.610000133514404,35300,7.75,7.579999923706055,7.579999923706055
12-11-2012,7.539999961853027,7.659999847412109,12500,7.690000057220459,7.630000114440918,7.630000114440918
13-11-2012,7.480000019073486,7.610000133514404,23700,7.610000133514404,7.539999961853027,7.539999961853027
14-11-2012,7.300000190734863,7.5,23800,7.5,7.300000190734863,7.300000190734863
15-11-2012,7.369999885559082,7.369999885559082,37100,7.53000020980835,7.460000038146973,7.460000038146973
16-11-2012,7.349999904632568,7.349999904632568,10900,7.429999828338623,7.409999847412109,7.409999847412109
19-11-2012,7.949999809265137,7.96999979019165,34400,8.25,8.100000381469727,8.100000381469727
20-11-2012,8.100000381469727,8.170000076293945,9100,8.199999809265137,8.199999809265137,8.199999809265137
21-11-2012,8.109999656677246,8.149999618530273,9900,8.199999809265137,8.15999984741211,8.15999984741211
23-11-2012,8.199999809265137,8.199999809265137,12600,8.300000190734863,8.300000190734863,8.300000190734863
26-11-2012,8.399999618530273,8.399999618530273,50600,8.640000343322754,8.569999694824219,8.569999694824219
27-11-2012,8.670000076293945,8.670000076293945,22800,8.84000015258789,8.800000190734863,8.800000190734863
28-11-2012,8.489999771118164,8.670000076293945,10800,8.699999809265137,8.640000343322754,8.640000343322754
29-11-2012,8.510000228881836,8.699999809265137,9100,8.729999542236328,8.520000457763672,8.520000457763672
30-11-2012,8.350000381469727,8.5,4100,8.529999732971191,8.460000038146973,8.460000038146973
03-12-2012,8.579999923706055,8.699999809265137,22100,8.75,8.65999984741211,8.65999984741211
04-12-2012,8.510000228881836,8.550000190734863,8100,8.739999771118164,8.510000228881836,8.510000228881836
05-12-2012,8.449999809265137,8.59000015258789,11500,8.59000015258789,8.460000038146973,8.460000038146973
06-12-2012,8.600000381469727,8.65999984741211,20600,8.75,8.680000305175781,8.680000305175781
07-12-2012,8.59000015258789,8.619999885559082,3300,8.6899995803833,8.630000114440918,8.630000114440918
10-12-2012,8.640000343322754,8.640000343322754,22600,8.800000190734863,8.800000190734863,8.800000190734863
11-12-2012,8.890000343322754,9.0,33400,9.050000190734863,9.029999732971191,9.029999732971191
12-12-2012,8.800000190734863,9.050000190734863,19200,9.050000190734863,8.850000381469727,8.850000381469727
13-12-2012,8.550000190734863,8.800000190734863,6100,8.800000190734863,8.609999656677246,8.609999656677246
14-12-2012,8.510000228881836,8.600000381469727,33500,8.640000343322754,8.59000015258789,8.59000015258789
17-12-2012,8.100000381469727,8.170000076293945,28200,8.25,8.180000305175781,8.180000305175781
18-12-2012,8.15999984741211,8.180000305175781,16700,8.210000038146973,8.199999809265137,8.199999809265137
19-12-2012,8.149999618530273,8.1899995803833,12100,8.220000267028809,8.180000305175781,8.180000305175781
20-12-2012,8.079999923706055,8.149999618530273,10500,8.199999809265137,8.199999809265137,8.199999809265137
21-12-2012,8.020000457763672,8.020000457763672,1500,8.130000114440918,8.130000114440918,8.130000114440918
24-12-2012,7.900000095367432,8.020000457763672,8400,8.020000457763672,7.929999828338623,7.929999828338623
26-12-2012,7.900000095367432,7.900000095367432,20000,7.980000019073486,7.949999809265137,7.949999809265137
27-12-2012,7.949999809265137,8.0,38700,8.09000015258789,8.09000015258789,8.09000015258789
28-12-2012,7.949999809265137,7.96999979019165,39500,8.09000015258789,8.039999961853027,8.039999961853027
31-12-2012,7.71999979019165,7.96999979019165,34500,7.96999979019165,7.949999809265137,7.949999809265137
02-01-2013,8.3100004196167,8.380000114440918,34300,8.539999961853027,8.539999961853027,8.539999961853027
03-01-2013,8.170000076293945,8.5,24100,8.5,8.25,8.25
04-01-2013,8.100000381469727,8.199999809265137,13300,8.300000190734863,8.1899995803833,8.1899995803833
07-01-2013,8.119999885559082,8.119999885559082,4400,8.399999618530273,8.220000267028809,8.220000267028809
08-01-2013,8.0600004196167,8.170000076293945,17100,8.170000076293945,8.130000114440918,8.130000114440918
09-01-2013,8.220000267028809,8.220000267028809,13800,8.390000343322754,8.350000381469727,8.350000381469727
10-01-2013,8.350000381469727,8.350000381469727,7700,8.449999809265137,8.420000076293945,8.420000076293945
11-01-2013,8.420000076293945,8.430000305175781,3000,8.529999732971191,8.510000228881836,8.510000228881836
14-01-2013,8.380000114440918,8.40999984741211,7700,8.470000267028809,8.390000343322754,8.390000343322754
15-01-2013,8.109999656677246,8.329999923706055,23100,8.350000381469727,8.260000228881836,8.260000228881836
16-01-2013,8.399999618530273,8.399999618530273,10000,8.5,8.479999542236328,8.479999542236328
17-01-2013,8.369999885559082,8.640000343322754,24000,8.670000076293945,8.4399995803833,8.4399995803833
18-01-2013,8.350000381469727,8.350000381469727,11000,8.479999542236328,8.479999542236328,8.479999542236328
22-01-2013,8.289999961853027,8.369999885559082,15100,8.390000343322754,8.350000381469727,8.350000381469727
23-01-2013,8.399999618530273,8.399999618530273,11000,8.550000190734863,8.550000190734863,8.550000190734863
24-01-2013,8.369999885559082,8.5,16900,8.609999656677246,8.5,8.5
25-01-2013,8.399999618530273,8.399999618530273,7800,8.5,8.5,8.5
28-01-2013,8.319999694824219,8.449999809265137,11200,8.449999809265137,8.329999923706055,8.329999923706055
29-01-2013,8.3100004196167,8.329999923706055,5300,8.380000114440918,8.34000015258789,8.34000015258789
30-01-2013,8.170000076293945,8.3100004196167,12300,8.319999694824219,8.300000190734863,8.300000190734863
31-01-2013,8.229999542236328,8.319999694824219,12200,8.399999618530273,8.380000114440918,8.380000114440918
01-02-2013,8.319999694824219,8.319999694824219,5600,8.539999961853027,8.489999771118164,8.489999771118164
04-02-2013,8.180000305175781,8.260000228881836,8300,8.350000381469727,8.270000457763672,8.270000457763672
05-02-2013,8.199999809265137,8.270000457763672,8400,8.289999961853027,8.279999732971191,8.279999732971191
06-02-2013,8.220000267028809,8.220000267028809,5700,8.300000190734863,8.289999961853027,8.289999961853027
07-02-2013,8.270000457763672,8.300000190734863,6800,8.380000114440918,8.319999694824219,8.319999694824219
08-02-2013,8.319999694824219,8.34000015258789,3900,8.5,8.449999809265137,8.449999809265137
11-02-2013,8.109999656677246,8.149999618530273,20800,8.350000381469727,8.25,8.25
12-02-2013,8.100000381469727,8.1899995803833,10600,8.1899995803833,8.170000076293945,8.170000076293945
13-02-2013,8.100000381469727,8.119999885559082,6100,8.119999885559082,8.100000381469727,8.100000381469727
14-02-2013,7.550000190734863,7.920000076293945,70600,7.920000076293945,7.570000171661377,7.570000171661377
15-02-2013,7.269999980926514,7.579999923706055,73100,7.599999904632568,7.309999942779541,7.309999942779541
19-02-2013,7.159999847412109,7.449999809265137,62600,7.480000019073486,7.369999885559082,7.369999885559082
20-02-2013,7.25,7.380000114440918,28700,7.409999847412109,7.28000020980835,7.28000020980835
21-02-2013,6.880000114440918,7.150000095367432,39300,7.150000095367432,6.920000076293945,6.920000076293945
22-02-2013,6.900000095367432,6.949999809265137,16400,7.019999980926514,7.010000228881836,7.010000228881836
25-02-2013,6.869999885559082,7.050000190734863,13000,7.050000190734863,6.869999885559082,6.869999885559082
26-02-2013,6.800000190734863,6.889999866485596,19400,6.940000057220459,6.829999923706055,6.829999923706055
27-02-2013,6.869999885559082,6.869999885559082,12600,7.0,6.960000038146973,6.960000038146973
28-02-2013,6.710000038146973,6.849999904632568,32000,6.849999904632568,6.789999961853027,6.789999961853027
01-03-2013,6.630000114440918,6.710000038146973,79100,6.760000228881836,6.690000057220459,6.690000057220459
04-03-2013,6.619999885559082,6.71999979019165,60200,6.730000019073486,6.71999979019165,6.71999979019165
05-03-2013,6.610000133514404,6.699999809265137,16200,6.699999809265137,6.650000095367432,6.650000095367432
06-03-2013,6.159999847412109,6.460000038146973,57700,6.460000038146973,6.190000057220459,6.190000057220459
07-03-2013,6.429999828338623,6.679999828338623,41600,6.679999828338623,6.519999980926514,6.519999980926514
08-03-2013,6.449999809265137,6.559999942779541,22100,6.579999923706055,6.46999979019165,6.46999979019165
11-03-2013,6.889999866485596,6.949999809265137,110100,7.099999904632568,6.900000095367432,6.900000095367432
12-03-2013,6.860000133514404,6.900000095367432,57600,6.949999809265137,6.889999866485596,6.889999866485596
13-03-2013,7.03000020980835,7.059999942779541,57000,7.170000076293945,7.090000152587891,7.090000152587891
14-03-2013,7.400000095367432,7.46999979019165,88400,7.489999771118164,7.489999771118164,7.489999771118164
15-03-2013,7.440000057220459,7.510000228881836,46000,7.519999980926514,7.449999809265137,7.449999809265137
18-03-2013,6.809999942779541,6.960000038146973,60000,6.960000038146973,6.849999904632568,6.849999904632568
19-03-2013,6.800000190734863,6.909999847412109,59800,7.010000228881836,6.900000095367432,6.900000095367432
20-03-2013,6.949999809265137,7.050000190734863,33000,7.130000114440918,7.0,7.0
21-03-2013,6.900000095367432,6.980000019073486,11600,7.0,6.900000095367432,6.900000095367432
22-03-2013,6.909999847412109,6.909999847412109,5600,7.079999923706055,6.960000038146973,6.960000038146973
25-03-2013,6.699999809265137,6.860000133514404,30700,6.860000133514404,6.800000190734863,6.800000190734863
26-03-2013,6.800000190734863,6.800000190734863,6300,6.929999828338623,6.889999866485596,6.889999866485596
27-03-2013,6.960000038146973,6.960000038146973,28100,7.050000190734863,7.050000190734863,7.050000190734863
28-03-2013,7.010000228881836,7.050000190734863,23000,7.050000190734863,7.039999961853027,7.039999961853027
01-04-2013,6.940000057220459,6.989999771118164,17800,7.050000190734863,7.019999980926514,7.019999980926514
02-04-2013,7.110000133514404,7.110000133514404,12600,7.170000076293945,7.139999866485596,7.139999866485596
03-04-2013,6.869999885559082,7.0,15900,7.010000228881836,6.949999809265137,6.949999809265137
04-04-2013,6.769999980926514,6.849999904632568,6600,6.849999904632568,6.789999961853027,6.789999961853027
05-04-2013,6.679999828338623,6.760000228881836,9600,6.789999961853027,6.789999961853027,6.789999961853027
08-04-2013,7.150000095367432,7.260000228881836,97600,7.420000076293945,7.380000114440918,7.380000114440918
09-04-2013,7.360000133514404,7.389999866485596,20600,7.489999771118164,7.46999979019165,7.46999979019165
10-04-2013,7.619999885559082,7.619999885559082,49600,7.849999904632568,7.820000171661377,7.820000171661377
11-04-2013,7.309999942779541,7.360000133514404,33800,7.429999828338623,7.380000114440918,7.380000114440918
12-04-2013,7.309999942779541,7.360000133514404,14100,7.5,7.309999942779541,7.309999942779541
15-04-2013,7.099999904632568,7.239999771118164,23700,7.239999771118164,7.099999904632568,7.099999904632568
16-04-2013,7.119999885559082,7.150000095367432,11900,7.21999979019165,7.199999809265137,7.199999809265137
17-04-2013,6.800000190734863,6.840000152587891,27800,6.889999866485596,6.840000152587891,6.840000152587891
18-04-2013,6.550000190734863,6.78000020980835,21300,6.78000020980835,6.579999923706055,6.579999923706055
19-04-2013,6.579999923706055,6.599999904632568,17500,6.739999771118164,6.699999809265137,6.699999809265137
22-04-2013,6.340000152587891,6.550000190734863,40200,6.559999942779541,6.380000114440918,6.380000114440918
23-04-2013,6.389999866485596,6.440000057220459,16000,6.460000038146973,6.389999866485596,6.389999866485596
24-04-2013,6.570000171661377,6.610000133514404,24800,6.769999980926514,6.670000076293945,6.670000076293945
25-04-2013,6.440000057220459,6.570000171661377,22800,6.630000114440918,6.440000057220459,6.440000057220459
26-04-2013,6.190000057220459,6.190000057220459,29900,6.510000228881836,6.449999809265137,6.449999809265137
29-04-2013,6.349999904632568,6.349999904632568,24600,6.46999979019165,6.46999979019165,6.46999979019165
30-04-2013,6.480000019073486,6.480000019073486,22500,6.619999885559082,6.550000190734863,6.550000190734863
01-05-2013,6.489999771118164,6.630000114440918,11900,6.630000114440918,6.519999980926514,6.519999980926514
02-05-2013,6.5,6.519999980926514,7200,6.619999885559082,6.570000171661377,6.570000171661377
03-05-2013,6.610000133514404,6.650000095367432,28800,6.75,6.739999771118164,6.739999771118164
06-05-2013,6.570000171661377,6.690000057220459,17600,6.690000057220459,6.599999904632568,6.599999904632568
07-05-2013,6.559999942779541,6.570000171661377,6900,6.659999847412109,6.619999885559082,6.619999885559082
08-05-2013,6.53000020980835,6.53000020980835,9600,6.619999885559082,6.559999942779541,6.559999942779541
09-05-2013,6.099999904632568,6.25,167500,7.5,6.699999809265137,6.699999809265137
10-05-2013,6.199999809265137,6.460000038146973,80700,6.489999771118164,6.289999961853027,6.289999961853027
13-05-2013,6.050000190734863,6.139999866485596,54000,6.230000019073486,6.190000057220459,6.190000057220459
14-05-2013,6.179999828338623,6.210000038146973,29100,6.28000020980835,6.269999980926514,6.269999980926514
15-05-2013,6.170000076293945,6.260000228881836,54200,6.260000228881836,6.170000076293945,6.170000076293945
16-05-2013,6.059999942779541,6.059999942779541,17700,6.239999771118164,6.239999771118164,6.239999771118164
17-05-2013,6.159999847412109,6.159999847412109,52700,6.230000019073486,6.21999979019165,6.21999979019165
20-05-2013,6.199999809265137,6.199999809265137,80000,6.670000076293945,6.440000057220459,6.440000057220459
21-05-2013,6.550000190734863,6.550000190734863,49400,6.699999809265137,6.550000190734863,6.550000190734863
