Date,Low,Open,Volume,High,Close,Adjusted Close
22-12-2010,17.520000457763672,17.850000381469727,16800,17.969999313354492,17.834999084472656,13.989785194396973
23-12-2010,17.684999465942383,17.760000228881836,4400,17.850000381469727,17.7549991607666,13.927032470703125
27-12-2010,17.700000762939453,17.725000381469727,7000,17.864999771118164,17.850000381469727,14.001555442810059
28-12-2010,17.674999237060547,17.850000381469727,17400,17.864999771118164,17.770000457763672,13.938801765441895
29-12-2010,17.665000915527344,17.889999389648438,18400,17.889999389648438,17.709999084472656,13.891737937927246
30-12-2010,17.614999771118164,17.614999771118164,17600,17.905000686645508,17.709999084472656,13.891737937927246
31-12-2010,17.450000762939453,17.565000534057617,6800,17.690000534057617,17.5,13.727010726928711
03-01-2011,17.674999237060547,17.674999237060547,27000,17.875,17.84000015258789,13.993705749511719
04-01-2011,17.2549991607666,17.979999542236328,30600,17.979999542236328,17.44499969482422,13.683867454528809
05-01-2011,17.385000228881836,17.44499969482422,13800,17.709999084472656,17.584999084472656,13.79368782043457
06-01-2011,17.389999389648438,17.53499984741211,6200,17.53499984741211,17.450000762939453,13.687789916992188
07-01-2011,17.094999313354492,17.360000610351562,9800,17.44499969482422,17.200000762939453,13.491693496704102
10-01-2011,17.020000457763672,17.149999618530273,14200,17.264999389648438,17.200000762939453,13.491693496704102
11-01-2011,17.219999313354492,17.225000381469727,8800,17.385000228881836,17.375,13.62895679473877
12-01-2011,17.450000762939453,17.545000076293945,12400,17.600000381469727,17.575000762939453,13.78584098815918
13-01-2011,17.350000381469727,17.424999237060547,10200,17.514999389648438,17.5,13.727010726928711
14-01-2011,17.165000915527344,17.5,14000,17.5,17.489999771118164,13.719167709350586
18-01-2011,17.354999542236328,17.405000686645508,6200,17.59000015258789,17.40999984741211,13.656417846679688
19-01-2011,16.375,17.30500030517578,44600,17.325000762939453,16.450000762939453,12.903388023376465
20-01-2011,15.899999618530273,16.354999542236328,64800,16.5,15.9350004196167,12.49942684173584
21-01-2011,15.949999809265137,16.010000228881836,54800,16.200000762939453,16.010000228881836,12.558255195617676
24-01-2011,16.450000762939453,16.450000762939453,19800,16.989999771118164,16.834999084472656,13.205384254455566
25-01-2011,16.709999084472656,16.709999084472656,17600,17.0,16.975000381469727,13.315203666687012
26-01-2011,16.875,16.875,7600,17.315000534057617,17.315000534057617,13.58189868927002
27-01-2011,17.145000457763672,17.325000762939453,38800,17.844999313354492,17.700000762939453,13.883893013000488
28-01-2011,17.389999389648438,17.7549991607666,49800,17.875,17.44499969482422,13.683867454528809
31-01-2011,17.364999771118164,17.584999084472656,22800,17.649999618530273,17.3700008392334,13.625039100646973
01-02-2011,17.520000457763672,17.520000457763672,37600,17.875,17.850000381469727,14.066339492797852
02-02-2011,17.6200008392334,17.770000457763672,24600,17.96500015258789,17.7450008392334,13.983592987060547
03-02-2011,17.575000762939453,17.649999618530273,31600,18.0,17.829999923706055,14.050573348999023
04-02-2011,17.575000762939453,17.774999618530273,39200,17.950000762939453,17.825000762939453,14.04663372039795
07-02-2011,17.579999923706055,17.829999923706055,17600,17.850000381469727,17.825000762939453,14.04663372039795
08-02-2011,17.575000762939453,17.78499984741211,9400,17.84000015258789,17.790000915527344,14.019055366516113
09-02-2011,17.270000457763672,17.635000228881836,5600,17.635000228881836,17.56999969482422,13.845688819885254
10-02-2011,17.28499984741211,17.559999465942383,6400,17.65999984741211,17.309999465942383,13.640799522399902
11-02-2011,17.219999313354492,17.219999313354492,18200,17.485000610351562,17.415000915527344,13.723542213439941
14-02-2011,17.30500030517578,17.43000030517578,13400,17.4950008392334,17.399999618530273,13.711723327636719
15-02-2011,17.354999542236328,17.385000228881836,8400,17.53499984741211,17.354999542236328,13.676261901855469
16-02-2011,17.309999465942383,17.395000457763672,13400,17.6200008392334,17.475000381469727,13.770827293395996
17-02-2011,17.415000915527344,17.489999771118164,9800,17.59000015258789,17.540000915527344,13.82204532623291
18-02-2011,17.295000076293945,17.635000228881836,39600,17.735000610351562,17.469999313354492,13.766883850097656
22-02-2011,17.5,17.649999618530273,24800,17.78499984741211,17.549999237060547,13.829927444458008
23-02-2011,17.514999389648438,17.514999389648438,11600,17.674999237060547,17.600000381469727,13.8693265914917
24-02-2011,17.475000381469727,17.475000381469727,50800,18.18000030517578,18.18000030517578,14.326386451721191
25-02-2011,18.03499984741211,18.1200008392334,15400,18.2450008392334,18.149999618530273,14.30274486541748
28-02-2011,18.010000228881836,18.25,53600,18.25,18.125,14.283044815063477
01-03-2011,17.90999984741211,18.110000610351562,10600,18.110000610351562,18.010000228881836,14.192425727844238
02-03-2011,17.90999984741211,18.0049991607666,6000,18.045000076293945,18.014999389648438,14.196359634399414
03-03-2011,17.975000381469727,18.065000534057617,13800,18.15999984741211,18.024999618530273,14.204242706298828
04-03-2011,17.920000076293945,17.9950008392334,32400,18.0,18.0,14.184541702270508
07-03-2011,17.850000381469727,18.049999237060547,49800,18.5,18.405000686645508,14.503689765930176
08-03-2011,18.19499969482422,18.375,30600,18.860000610351562,18.709999084472656,14.74404239654541
09-03-2011,18.625,18.625,6200,18.809999465942383,18.780000686645508,14.79920482635498
10-03-2011,18.0,18.645000457763672,47400,18.674999237060547,18.260000228881836,14.389430046081543
11-03-2011,18.15999984741211,18.2549991607666,16800,18.260000228881836,18.229999542236328,14.365792274475098
14-03-2011,17.975000381469727,18.135000228881836,9800,18.135000228881836,18.010000228881836,14.192425727844238
15-03-2011,17.65999984741211,17.65999984741211,9400,18.020000457763672,17.905000686645508,14.109678268432617
16-03-2011,17.655000686645508,17.799999237060547,13200,17.799999237060547,17.684999465942383,13.936311721801758
17-03-2011,17.709999084472656,17.975000381469727,7800,17.975000381469727,17.809999465942383,14.034818649291992
18-03-2011,17.795000076293945,17.895000457763672,92800,18.389999389648438,18.094999313354492,14.25940990447998
21-03-2011,18.295000076293945,18.325000762939453,20400,18.575000762939453,18.485000610351562,14.566736221313477
22-03-2011,18.225000381469727,18.424999237060547,8000,18.450000762939453,18.25,14.381546974182129
23-03-2011,18.174999237060547,18.204999923706055,3600,18.280000686645508,18.225000381469727,14.361848831176758
24-03-2011,18.010000228881836,18.25,26600,18.440000534057617,18.014999389648438,14.196359634399414
25-03-2011,17.860000610351562,17.860000610351562,13600,18.100000381469727,17.9950008392334,14.1806001663208
28-03-2011,17.895000457763672,18.024999618530273,10000,18.084999084472656,17.895000457763672,14.101795196533203
29-03-2011,17.75,17.96500015258789,10000,18.030000686645508,18.030000686645508,14.208178520202637
30-03-2011,18.030000686645508,18.030000686645508,7000,18.44499969482422,18.30500030517578,14.424894332885742
31-03-2011,18.19499969482422,18.19499969482422,30800,18.674999237060547,18.65999984741211,14.704644203186035
01-04-2011,18.665000915527344,18.684999465942383,26400,19.100000381469727,19.0,14.972572326660156
04-04-2011,18.950000762939453,19.0,14400,19.03499984741211,19.03499984741211,15.000149726867676
05-04-2011,18.934999465942383,19.03499984741211,14200,19.21500015258789,19.18000030517578,15.114419937133789
06-04-2011,18.875,19.21500015258789,17800,19.69499969482422,19.559999465942383,15.413869857788086
07-04-2011,19.200000762939453,19.5,30000,19.549999237060547,19.524999618530273,15.38629150390625
08-04-2011,19.28499984741211,19.524999618530273,17800,19.524999618530273,19.28499984741211,15.19716739654541
11-04-2011,18.975000381469727,19.364999771118164,9800,19.3799991607666,19.184999465942383,15.118362426757812
12-04-2011,18.790000915527344,19.03499984741211,14800,19.094999313354492,18.81999969482422,14.83072566986084
13-04-2011,18.510000228881836,18.84000015258789,13800,18.84000015258789,18.575000762939453,14.637657165527344
14-04-2011,18.5049991607666,18.5049991607666,10800,18.829999923706055,18.7549991607666,14.779501914978027
15-04-2011,18.670000076293945,18.670000076293945,23600,19.084999084472656,18.834999084472656,14.84253978729248
18-04-2011,18.40999984741211,18.6299991607666,16000,18.834999084472656,18.489999771118164,14.570676803588867
19-04-2011,18.25,18.584999084472656,12000,18.584999084472656,18.34000015258789,14.452472686767578
20-04-2011,18.43000030517578,18.545000076293945,12200,18.80500030517578,18.530000686645508,14.602198600769043
21-04-2011,18.235000610351562,18.639999389648438,21000,18.639999389648438,18.5049991607666,14.582498550415039
25-04-2011,18.7450008392334,18.889999389648438,13600,19.170000076293945,18.975000381469727,14.95287036895752
26-04-2011,18.78499984741211,18.975000381469727,32800,19.094999313354492,18.9950008392334,14.968626022338867
27-04-2011,18.799999237060547,18.9950008392334,9200,19.170000076293945,18.854999542236328,14.858306884765625
28-04-2011,18.645000457763672,18.8700008392334,7200,18.905000686645508,18.834999084472656,14.84253978729248
29-04-2011,18.69499969482422,18.71500015258789,10400,18.81999969482422,18.81999969482422,14.83072566986084
02-05-2011,18.514999389648438,18.844999313354492,15200,18.844999313354492,18.55500030517578,14.621898651123047
03-05-2011,18.045000076293945,18.469999313354492,40000,18.649999618530273,18.049999237060547,14.285531997680664
04-05-2011,17.6200008392334,18.075000762939453,57000,18.100000381469727,17.670000076293945,13.984785079956055
05-05-2011,17.3799991607666,17.545000076293945,27600,17.78499984741211,17.575000762939453,13.909598350524902
06-05-2011,17.704999923706055,17.704999923706055,12800,18.125,17.799999237060547,14.087674140930176
09-05-2011,17.700000762939453,17.795000076293945,18400,17.860000610351562,17.790000915527344,14.07976245880127
10-05-2011,17.809999465942383,17.809999465942383,16600,18.389999389648438,18.389999389648438,14.554620742797852
11-05-2011,18.190000534057617,18.30500030517578,18000,18.30500030517578,18.225000381469727,14.424036026000977
12-05-2011,18.084999084472656,18.114999771118164,31400,18.665000915527344,18.540000915527344,14.673335075378418
13-05-2011,17.959999084472656,18.454999923706055,9400,18.5,17.989999771118164,14.238051414489746
16-05-2011,17.549999237060547,17.844999313354492,27000,18.200000762939453,17.565000534057617,13.901683807373047
17-05-2011,17.53499984741211,17.53499984741211,16000,17.80500030517578,17.53499984741211,13.87794017791748
18-05-2011,17.649999618530273,17.700000762939453,27400,18.110000610351562,18.09000015258789,14.317191123962402
19-05-2011,17.75,18.100000381469727,22400,18.100000381469727,18.040000915527344,14.277624130249023
20-05-2011,17.780000686645508,17.920000076293945,24800,18.010000228881836,17.854999542236328,14.131204605102539
23-05-2011,17.524999618530273,17.56999969482422,15000,17.65999984741211,17.600000381469727,13.929381370544434
24-05-2011,17.53499984741211,17.674999237060547,22600,17.764999389648438,17.6299991607666,13.95312786102295
25-05-2011,17.53499984741211,17.645000457763672,24600,17.954999923706055,17.799999237060547,14.087674140930176
26-05-2011,17.75,17.799999237060547,14600,17.905000686645508,17.889999389648438,14.158904075622559
27-05-2011,17.864999771118164,17.899999618530273,17800,18.344999313354492,18.184999465942383,14.392379760742188
31-05-2011,18.155000686645508,18.174999237060547,25800,18.46500015258789,18.270000457763672,14.459653854370117
01-06-2011,17.524999618530273,18.270000457763672,16600,18.270000457763672,17.524999618530273,13.870026588439941
02-06-2011,17.40999984741211,17.700000762939453,33000,17.719999313354492,17.56999969482422,13.905643463134766
03-06-2011,17.295000076293945,17.354999542236328,48000,17.895000457763672,17.5,13.850239753723145
06-06-2011,17.334999084472656,17.579999923706055,23800,17.604999542236328,17.46500015258789,13.822542190551758
07-06-2011,17.239999771118164,17.545000076293945,41600,17.844999313354492,17.420000076293945,13.786925315856934
08-06-2011,17.40999984741211,17.40999984741211,25200,17.56999969482422,17.46500015258789,13.822542190551758
09-06-2011,17.299999237060547,17.559999465942383,19600,17.559999465942383,17.399999618530273,13.771097183227539
10-06-2011,17.174999237060547,17.3700008392334,16000,17.389999389648438,17.225000381469727,13.632597923278809
13-06-2011,17.020000457763672,17.344999313354492,24800,17.575000762939453,17.575000762939453,13.909598350524902
14-06-2011,17.450000762939453,17.510000228881836,25800,17.700000762939453,17.575000762939453,13.909598350524902
15-06-2011,17.045000076293945,17.44499969482422,9200,17.610000610351562,17.075000762939453,13.513879776000977
16-06-2011,17.114999771118164,17.114999771118164,11200,17.325000762939453,17.21500015258789,13.62468147277832
17-06-2011,17.25,17.280000686645508,35400,17.40999984741211,17.364999771118164,13.743398666381836
20-06-2011,17.295000076293945,17.315000534057617,11400,17.594999313354492,17.55500030517578,13.89377212524414
21-06-2011,17.44499969482422,17.655000686645508,17800,17.860000610351562,17.81999969482422,14.103500366210938
22-06-2011,17.549999237060547,17.71500015258789,12600,17.860000610351562,17.584999084472656,13.917512893676758
23-06-2011,17.299999237060547,17.459999084472656,32000,17.81999969482422,17.530000686645508,13.87398624420166
24-06-2011,17.125,17.625,103600,17.684999465942383,17.135000228881836,13.56136417388916
27-06-2011,17.09000015258789,17.200000762939453,18600,17.625,17.610000610351562,13.937296867370605
28-06-2011,17.475000381469727,17.565000534057617,27200,17.690000534057617,17.684999465942383,13.996661186218262
29-06-2011,17.674999237060547,17.764999389648438,3400,17.850000381469727,17.674999237060547,13.988748550415039
30-06-2011,17.684999465942383,17.844999313354492,14800,17.850000381469727,17.684999465942383,13.996661186218262
01-07-2011,17.7549991607666,17.7549991607666,21800,17.989999771118164,17.889999389648438,14.158904075622559
05-07-2011,17.7450008392334,17.93000030517578,15800,18.024999618530273,17.8799991607666,14.150989532470703
06-07-2011,17.614999771118164,17.614999771118164,6000,18.024999618530273,17.875,14.147032737731934
07-07-2011,17.645000457763672,17.979999542236328,33200,18.135000228881836,17.989999771118164,14.238051414489746
08-07-2011,17.665000915527344,17.81999969482422,8400,17.940000534057617,17.81999969482422,14.103500366210938
11-07-2011,17.485000610351562,17.81999969482422,29800,17.934999465942383,17.635000228881836,13.957085609436035
12-07-2011,17.600000381469727,17.665000915527344,25400,17.7450008392334,17.600000381469727,13.929381370544434
