Date,Low,Open,Volume,High,Close,Adjusted Close
28-01-2011,2.5999999046325684,2.680000066757202,668800,2.7100000381469727,2.6600000858306885,2.6600000858306885
31-01-2011,2.569999933242798,2.640000104904175,353900,2.680000066757202,2.609999895095825,2.609999895095825
01-02-2011,2.5799999237060547,2.5999999046325684,324500,2.680000066757202,2.680000066757202,2.680000066757202
02-02-2011,2.619999885559082,2.680000066757202,803100,2.8299999237060547,2.799999952316284,2.799999952316284
03-02-2011,2.700000047683716,2.799999952316284,312700,2.8299999237060547,2.7200000286102295,2.7200000286102295
04-02-2011,2.6500000953674316,2.700000047683716,324600,2.759999990463257,2.740000009536743,2.740000009536743
07-02-2011,2.6600000858306885,2.700000047683716,328100,2.7899999618530273,2.7300000190734863,2.7300000190734863
08-02-2011,2.7100000381469727,2.740000009536743,157400,2.759999990463257,2.7300000190734863,2.7300000190734863
09-02-2011,2.680000066757202,2.7100000381469727,165100,2.75,2.680000066757202,2.680000066757202
10-02-2011,2.6500000953674316,2.6600000858306885,226700,2.700000047683716,2.6600000858306885,2.6600000858306885
11-02-2011,2.630000114440918,2.640000104904175,159300,2.6700000762939453,2.630000114440918,2.630000114440918
14-02-2011,2.5299999713897705,2.609999895095825,387400,2.630000114440918,2.559999942779541,2.559999942779541
15-02-2011,2.5,2.5399999618530273,405400,2.5799999237060547,2.549999952316284,2.549999952316284
16-02-2011,2.5,2.559999942779541,438700,2.630000114440918,2.5899999141693115,2.5899999141693115
17-02-2011,2.5799999237060547,2.5799999237060547,245000,2.6500000953674316,2.640000104904175,2.640000104904175
18-02-2011,2.5799999237060547,2.6600000858306885,219800,2.6600000858306885,2.609999895095825,2.609999895095825
22-02-2011,2.5199999809265137,2.5799999237060547,447600,2.609999895095825,2.549999952316284,2.549999952316284
23-02-2011,2.4200000762939453,2.5199999809265137,337000,2.5399999618530273,2.4600000381469727,2.4600000381469727
24-02-2011,2.4100000858306885,2.4800000190734863,363200,2.5399999618530273,2.4100000858306885,2.4100000858306885
25-02-2011,2.4200000762939453,2.4200000762939453,332400,2.609999895095825,2.609999895095825,2.609999895095825
28-02-2011,2.640000104904175,2.6600000858306885,705900,2.740000009536743,2.7200000286102295,2.7200000286102295
01-03-2011,2.619999885559082,2.75,637600,2.7699999809265137,2.6500000953674316,2.6500000953674316
02-03-2011,2.640000104904175,2.690000057220459,233300,2.75,2.7200000286102295,2.7200000286102295
03-03-2011,2.7200000286102295,2.7300000190734863,322700,2.7899999618530273,2.759999990463257,2.759999990463257
04-03-2011,2.690000057220459,2.7699999809265137,444900,2.819999933242798,2.740000009536743,2.740000009536743
07-03-2011,2.7100000381469727,2.7699999809265137,397100,2.799999952316284,2.740000009536743,2.740000009536743
08-03-2011,2.759999990463257,2.759999990463257,4467300,3.190000057220459,3.1500000953674316,3.1500000953674316
09-03-2011,2.880000114440918,3.140000104904175,1523400,3.140000104904175,2.9200000762939453,2.9200000762939453
10-03-2011,2.700000047683716,2.9000000953674316,825000,2.9100000858306885,2.7799999713897705,2.7799999713897705
11-03-2011,2.7100000381469727,2.75,633000,2.9000000953674316,2.8499999046325684,2.8499999046325684
14-03-2011,2.7300000190734863,2.8499999046325684,386300,2.8499999046325684,2.740000009536743,2.740000009536743
15-03-2011,2.549999952316284,2.700000047683716,975600,2.7100000381469727,2.5799999237060547,2.5799999237060547
16-03-2011,2.569999933242798,2.5999999046325684,614100,2.690000057220459,2.5899999141693115,2.5899999141693115
17-03-2011,2.569999933242798,2.6500000953674316,491900,2.7200000286102295,2.569999933242798,2.569999933242798
18-03-2011,2.5899999141693115,2.5999999046325684,263000,2.640000104904175,2.640000104904175,2.640000104904175
21-03-2011,2.640000104904175,2.700000047683716,379000,2.700000047683716,2.6700000762939453,2.6700000762939453
22-03-2011,2.609999895095825,2.6500000953674316,191700,2.680000066757202,2.6500000953674316,2.6500000953674316
23-03-2011,2.630000114440918,2.6600000858306885,200600,2.700000047683716,2.6500000953674316,2.6500000953674316
24-03-2011,2.6500000953674316,2.690000057220459,349100,2.7799999713897705,2.759999990463257,2.759999990463257
25-03-2011,2.7799999713897705,2.7799999713897705,615600,2.9200000762939453,2.8499999046325684,2.8499999046325684
28-03-2011,2.7200000286102295,2.8499999046325684,564000,2.880000114440918,2.7799999713897705,2.7799999713897705
29-03-2011,2.740000009536743,2.7899999618530273,173600,2.7899999618530273,2.7799999713897705,2.7799999713897705
30-03-2011,2.759999990463257,2.7799999713897705,208100,2.869999885559082,2.819999933242798,2.819999933242798
31-03-2011,2.759999990463257,2.799999952316284,196400,2.8299999237060547,2.809999942779541,2.809999942779541
01-04-2011,2.809999942779541,2.809999942779541,493900,2.9200000762939453,2.9100000858306885,2.9100000858306885
04-04-2011,2.9000000953674316,2.9100000858306885,268800,2.950000047683716,2.9200000762939453,2.9200000762939453
05-04-2011,2.8399999141693115,2.9100000858306885,297800,2.9200000762939453,2.9000000953674316,2.9000000953674316
06-04-2011,2.8299999237060547,2.880000114440918,420700,2.9200000762939453,2.8399999141693115,2.8399999141693115
07-04-2011,2.8499999046325684,2.8499999046325684,656600,3.0199999809265137,2.950000047683716,2.950000047683716
08-04-2011,2.9000000953674316,2.9700000286102295,460800,3.049999952316284,2.930000066757202,2.930000066757202
11-04-2011,2.950000047683716,2.9800000190734863,323900,3.049999952316284,3.009999990463257,3.009999990463257
12-04-2011,2.8399999141693115,3.009999990463257,359100,3.009999990463257,2.9100000858306885,2.9100000858306885
13-04-2011,2.799999952316284,2.930000066757202,381800,2.9700000286102295,2.880000114440918,2.880000114440918
14-04-2011,2.799999952316284,2.859999895095825,240900,2.9000000953674316,2.8399999141693115,2.8399999141693115
15-04-2011,2.799999952316284,2.8499999046325684,226100,2.940000057220459,2.930000066757202,2.930000066757202
18-04-2011,2.859999895095825,2.9100000858306885,242500,2.9600000381469727,2.890000104904175,2.890000104904175
19-04-2011,2.8399999141693115,2.859999895095825,254700,2.9100000858306885,2.890000104904175,2.890000104904175
20-04-2011,2.9200000762939453,2.9200000762939453,1006200,3.0899999141693115,3.0299999713897705,3.0299999713897705
21-04-2011,3.049999952316284,3.049999952316284,1707700,3.2699999809265137,3.069999933242798,3.069999933242798
25-04-2011,3.0,3.0799999237060547,437400,3.0799999237060547,3.0199999809265137,3.0199999809265137
26-04-2011,3.049999952316284,3.059999942779541,387700,3.1500000953674316,3.0999999046325684,3.0999999046325684
27-04-2011,3.0,3.119999885559082,311500,3.130000114440918,3.119999885559082,3.119999885559082
28-04-2011,3.069999933242798,3.130000114440918,171000,3.130000114440918,3.109999895095825,3.109999895095825
29-04-2011,3.0999999046325684,3.0999999046325684,281000,3.1500000953674316,3.109999895095825,3.109999895095825
02-05-2011,3.0999999046325684,3.109999895095825,181000,3.1500000953674316,3.0999999046325684,3.0999999046325684
03-05-2011,2.990000009536743,3.119999885559082,427800,3.119999885559082,3.049999952316284,3.049999952316284
04-05-2011,2.8499999046325684,3.049999952316284,613300,3.0899999141693115,2.869999885559082,2.869999885559082
05-05-2011,2.859999895095825,2.869999885559082,311700,2.990000009536743,2.9600000381469727,2.9600000381469727
06-05-2011,2.869999885559082,3.0199999809265137,246000,3.0199999809265137,2.940000057220459,2.940000057220459
09-05-2011,2.950000047683716,3.009999990463257,474700,3.0399999618530273,3.0399999618530273,3.0399999618530273
10-05-2011,3.0899999141693115,3.119999885559082,1753700,3.299999952316284,3.1700000762939453,3.1700000762939453
11-05-2011,2.8499999046325684,3.0999999046325684,1205300,3.0999999046325684,2.990000009536743,2.990000009536743
12-05-2011,2.930000066757202,2.9700000286102295,696000,3.0899999141693115,3.0799999237060547,3.0799999237060547
13-05-2011,2.9600000381469727,3.0799999237060547,282000,3.0899999141693115,3.009999990463257,3.009999990463257
16-05-2011,2.880000114440918,2.9700000286102295,517700,2.990000009536743,2.9000000953674316,2.9000000953674316
17-05-2011,2.8299999237060547,2.9000000953674316,684000,2.9600000381469727,2.8499999046325684,2.8499999046325684
18-05-2011,2.859999895095825,2.869999885559082,306600,2.930000066757202,2.930000066757202,2.930000066757202
19-05-2011,2.880000114440918,2.950000047683716,246600,2.9800000190734863,2.930000066757202,2.930000066757202
20-05-2011,2.880000114440918,2.930000066757202,273900,2.9800000190734863,2.9600000381469727,2.9600000381469727
23-05-2011,2.880000114440918,2.9100000858306885,177100,2.940000057220459,2.930000066757202,2.930000066757202
24-05-2011,2.9200000762939453,2.9200000762939453,1935100,3.1600000858306885,3.140000104904175,3.140000104904175
25-05-2011,3.049999952316284,3.1700000762939453,902200,3.2200000286102295,3.200000047683716,3.200000047683716
26-05-2011,3.180000066757202,3.190000057220459,3298300,3.5999999046325684,3.5399999618530273,3.5399999618530273
27-05-2011,3.380000114440918,3.5199999809265137,842400,3.5399999618530273,3.4600000381469727,3.4600000381469727
31-05-2011,3.3499999046325684,3.450000047683716,762400,3.5399999618530273,3.4100000858306885,3.4100000858306885
01-06-2011,3.3499999046325684,3.4000000953674316,643200,3.5299999713897705,3.369999885559082,3.369999885559082
02-06-2011,3.299999952316284,3.369999885559082,537900,3.4200000762939453,3.380000114440918,3.380000114440918
03-06-2011,3.25,3.319999933242798,395100,3.450000047683716,3.359999895095825,3.359999895095825
06-06-2011,3.1500000953674316,3.3399999141693115,828600,3.380000114440918,3.1500000953674316,3.1500000953674316
07-06-2011,3.1600000858306885,3.1600000858306885,3657900,3.799999952316284,3.7699999809265137,3.7699999809265137
08-06-2011,3.440000057220459,3.559999942779541,4510700,3.9700000286102295,3.4800000190734863,3.4800000190734863
09-06-2011,3.309999942779541,3.5,978300,3.5299999713897705,3.450000047683716,3.450000047683716
10-06-2011,3.4000000953674316,3.4600000381469727,823900,3.569999933242798,3.4600000381469727,3.4600000381469727
13-06-2011,3.5,3.5,1890100,3.819999933242798,3.7799999713897705,3.7799999713897705
14-06-2011,3.5799999237060547,3.799999952316284,1830100,3.9000000953674316,3.5999999046325684,3.5999999046325684
15-06-2011,3.4600000381469727,3.5799999237060547,1001800,3.640000104904175,3.509999990463257,3.509999990463257
16-06-2011,3.509999990463257,3.509999990463257,909700,3.740000009536743,3.700000047683716,3.700000047683716
17-06-2011,3.6500000953674316,3.799999952316284,743600,3.8499999046325684,3.680000066757202,3.680000066757202
20-06-2011,3.680000066757202,3.700000047683716,1212000,3.9000000953674316,3.859999895095825,3.859999895095825
21-06-2011,3.9000000953674316,3.9200000762939453,2094300,4.170000076293945,4.130000114440918,4.130000114440918
22-06-2011,3.930000066757202,4.130000114440918,1449300,4.239999771118164,3.950000047683716,3.950000047683716
23-06-2011,3.990000009536743,3.990000009536743,2549300,4.28000020980835,4.159999847412109,4.159999847412109
24-06-2011,3.940000057220459,4.239999771118164,11027800,4.260000228881836,4.019999980926514,4.019999980926514
27-06-2011,4.019999980926514,4.039999961853027,2153600,4.380000114440918,4.329999923706055,4.329999923706055
28-06-2011,4.369999885559082,4.380000114440918,2151700,4.610000133514404,4.579999923706055,4.579999923706055
29-06-2011,4.400000095367432,4.610000133514404,1476900,4.679999828338623,4.449999809265137,4.449999809265137
30-06-2011,4.510000228881836,4.510000228881836,3800200,4.96999979019165,4.889999866485596,4.889999866485596
01-07-2011,4.75,4.929999828338623,1751200,4.989999771118164,4.860000133514404,4.860000133514404
05-07-2011,4.699999809265137,4.940000057220459,1359400,4.940000057220459,4.849999904632568,4.849999904632568
06-07-2011,4.75,4.869999885559082,924900,4.920000076293945,4.860000133514404,4.860000133514404
07-07-2011,4.800000190734863,4.900000095367432,1819100,5.179999828338623,5.179999828338623,5.179999828338623
08-07-2011,5.039999961853027,5.159999847412109,1493400,5.25,5.210000038146973,5.210000038146973
11-07-2011,5.079999923706055,5.230000019073486,2091500,5.440000057220459,5.230000019073486,5.230000019073486
12-07-2011,4.599999904632568,5.199999809265137,3148200,5.199999809265137,4.630000114440918,4.630000114440918
13-07-2011,4.699999809265137,4.71999979019165,1485600,4.96999979019165,4.840000152587891,4.840000152587891
14-07-2011,4.449999809265137,4.900000095367432,1668000,4.900000095367432,4.53000020980835,4.53000020980835
15-07-2011,4.309999942779541,4.570000171661377,1748400,4.71999979019165,4.539999961853027,4.539999961853027
18-07-2011,4.380000114440918,4.550000190734863,1110100,4.690000057220459,4.670000076293945,4.670000076293945
19-07-2011,4.800000190734863,4.869999885559082,1679100,4.96999979019165,4.949999809265137,4.949999809265137
20-07-2011,5.03000020980835,5.059999942779541,2683000,5.269999980926514,5.159999847412109,5.159999847412109
21-07-2011,4.550000190734863,4.78000020980835,3023000,5.090000152587891,4.639999866485596,4.639999866485596
22-07-2011,4.579999923706055,4.619999885559082,1041100,4.789999961853027,4.590000152587891,4.590000152587891
25-07-2011,4.269999980926514,4.550000190734863,1901400,4.579999923706055,4.289999961853027,4.289999961853027
26-07-2011,3.9800000190734863,4.269999980926514,3454700,4.289999961853027,4.070000171661377,4.070000171661377
27-07-2011,3.759999990463257,3.9700000286102295,2326600,4.019999980926514,3.890000104904175,3.890000104904175
28-07-2011,3.7699999809265137,3.8499999046325684,1277500,4.099999904632568,3.940000057220459,3.940000057220459
29-07-2011,3.759999990463257,3.819999933242798,748700,4.03000020980835,3.9000000953674316,3.9000000953674316
01-08-2011,3.819999933242798,4.039999961853027,1175800,4.099999904632568,3.9600000381469727,3.9600000381469727
02-08-2011,3.6500000953674316,3.9000000953674316,1313700,3.9700000286102295,3.6500000953674316,3.6500000953674316
03-08-2011,3.5,3.680000066757202,1444800,3.930000066757202,3.9200000762939453,3.9200000762939453
04-08-2011,3.569999933242798,3.8499999046325684,1630100,3.859999895095825,3.569999933242798,3.569999933242798
05-08-2011,3.25,3.609999895095825,1734300,3.700000047683716,3.4200000762939453,3.4200000762939453
08-08-2011,3.0,3.059999942779541,1737000,3.319999933242798,3.069999933242798,3.069999933242798
09-08-2011,3.190000057220459,3.190000057220459,1745100,3.5999999046325684,3.5899999141693115,3.5899999141693115
10-08-2011,3.259999990463257,3.5899999141693115,1253600,3.5899999141693115,3.299999952316284,3.299999952316284
11-08-2011,3.319999933242798,3.3299999237060547,993100,3.5899999141693115,3.549999952316284,3.549999952316284
12-08-2011,3.5899999141693115,3.609999895095825,1184100,3.75,3.630000114440918,3.630000114440918
15-08-2011,3.609999895095825,3.7300000190734863,892600,3.819999933242798,3.7200000286102295,3.7200000286102295
16-08-2011,3.5999999046325684,3.700000047683716,703800,3.740000009536743,3.5999999046325684,3.5999999046325684
17-08-2011,3.5399999618530273,3.640000104904175,560800,3.690000057220459,3.569999933242798,3.569999933242798
18-08-2011,3.2300000190734863,3.4100000858306885,1216800,3.4700000286102295,3.309999942779541,3.309999942779541
19-08-2011,3.109999895095825,3.180000066757202,795500,3.390000104904175,3.140000104904175,3.140000104904175
22-08-2011,3.140000104904175,3.299999952316284,592000,3.3499999046325684,3.2100000381469727,3.2100000381469727
23-08-2011,3.2100000381469727,3.2300000190734863,696100,3.4600000381469727,3.4600000381469727,3.4600000381469727
24-08-2011,3.440000057220459,3.440000057220459,1846700,3.869999885559082,3.809999942779541,3.809999942779541
25-08-2011,3.6700000762939453,3.869999885559082,1421900,3.950000047683716,3.799999952316284,3.799999952316284
26-08-2011,3.6600000858306885,3.7699999809265137,1633100,4.260000228881836,4.25,4.25
29-08-2011,4.329999923706055,4.369999885559082,1566800,4.610000133514404,4.539999961853027,4.539999961853027
30-08-2011,4.369999885559082,4.46999979019165,1282700,4.610000133514404,4.559999942779541,4.559999942779541
31-08-2011,4.25,4.599999904632568,1543700,4.619999885559082,4.329999923706055,4.329999923706055
01-09-2011,4.050000190734863,4.329999923706055,1009800,4.5,4.059999942779541,4.059999942779541
02-09-2011,3.819999933242798,3.940000057220459,1147400,4.300000190734863,4.110000133514404,4.110000133514404
