Date,Low,Open,Volume,High,Close,Adjusted Close
07-02-1995,8.375,8.375,3400,8.5,8.375,4.883604049682617
08-02-1995,8.375,8.5,79400,8.5,8.40625,4.901826858520508
09-02-1995,8.375,8.5,19000,8.5,8.375,4.883604049682617
10-02-1995,8.375,8.5,14600,8.625,8.5,4.956494331359863
13-02-1995,8.5,8.5,58200,8.625,8.5,4.956494331359863
14-02-1995,8.5,8.5,85200,9.0,9.0,5.24805212020874
15-02-1995,8.5625,8.75,113800,8.9375,8.75,5.102272987365723
16-02-1995,8.375,8.5,84200,8.75,8.5,4.956494331359863
17-02-1995,8.375,8.5,30400,8.625,8.375,4.883604049682617
21-02-1995,8.375,8.375,46600,8.5,8.40625,4.901826858520508
22-02-1995,8.375,8.375,6400,8.625,8.375,4.883604049682617
23-02-1995,8.5,8.625,600,8.625,8.5,4.956494331359863
24-02-1995,8.375,8.625,6400,8.625,8.625,5.029384613037109
27-02-1995,8.375,8.375,5000,8.625,8.375,4.883604049682617
28-02-1995,8.375,8.375,148600,8.625,8.5625,4.992938041687012
01-03-1995,8.375,8.375,7000,8.625,8.40625,4.901826858520508
02-03-1995,8.375,8.375,29800,8.625,8.5625,4.992938041687012
03-03-1995,8.375,8.625,7800,8.625,8.375,4.883604049682617
06-03-1995,8.25,8.375,15000,8.625,8.625,5.029384613037109
07-03-1995,8.25,8.625,37800,8.625,8.25,4.8107147216796875
08-03-1995,8.25,8.25,43600,8.625,8.5,4.956494331359863
09-03-1995,8.25,8.5,2000,8.5,8.5,4.956494331359863
10-03-1995,8.25,8.25,44000,8.5,8.5,4.956494331359863
13-03-1995,8.25,8.25,32200,8.5,8.28125,4.828935623168945
14-03-1995,8.25,8.25,80800,8.5,8.5,4.956494331359863
15-03-1995,8.3125,8.5,7800,8.5,8.375,4.883604049682617
16-03-1995,8.375,8.5,9400,8.5,8.375,4.883604049682617
17-03-1995,8.375,8.375,6400,8.5,8.375,4.883604049682617
20-03-1995,8.375,8.375,14800,8.5,8.5,4.956494331359863
21-03-1995,8.375,8.375,48000,8.5,8.375,4.883604049682617
22-03-1995,8.375,8.5,5600,8.5,8.375,4.883604049682617
23-03-1995,8.375,8.5,4600,8.5,8.375,4.883604049682617
24-03-1995,8.375,8.375,60600,8.5,8.4375,4.920048713684082
27-03-1995,8.375,8.375,68200,8.5,8.375,4.883604049682617
28-03-1995,8.375,8.5,13000,8.5,8.5,4.956494331359863
29-03-1995,8.375,8.375,135000,8.9375,8.8125,5.138718605041504
30-03-1995,8.625,9.0,11800,9.0,8.625,5.029384613037109
31-03-1995,8.625,8.625,18000,9.0,9.0,5.24805212020874
03-04-1995,8.625,8.625,47600,8.875,8.625,5.029384613037109
04-04-1995,8.625,8.625,0,8.625,8.625,5.029384613037109
05-04-1995,8.625,8.875,7000,8.875,8.625,5.029384613037109
06-04-1995,8.625,8.625,32000,8.875,8.625,5.029384613037109
07-04-1995,8.625,8.65625,6200,8.6875,8.625,5.029384613037109
10-04-1995,8.625,8.625,33600,8.875,8.6875,5.065828323364258
11-04-1995,8.625,8.625,15600,8.875,8.625,5.029384613037109
12-04-1995,8.625,8.75,15600,8.875,8.625,5.029384613037109
13-04-1995,8.625,8.875,5600,8.875,8.875,5.1751627922058105
17-04-1995,8.625,8.625,3200,8.875,8.875,5.1751627922058105
18-04-1995,8.625,8.625,2000,8.875,8.6875,5.065828323364258
19-04-1995,8.625,8.625,39400,8.75,8.6875,5.065828323364258
20-04-1995,8.625,8.875,36600,8.875,8.65625,5.047605514526367
21-04-1995,8.625,8.625,23200,8.875,8.75,5.102272987365723
24-04-1995,8.625,8.625,5000,8.875,8.75,5.102272987365723
25-04-1995,8.625,8.6875,29200,8.875,8.625,5.029384613037109
26-04-1995,8.625,8.875,55600,8.875,8.875,5.1751627922058105
27-04-1995,8.75,8.75,803600,8.875,8.8125,5.138718605041504
28-04-1995,8.625,8.75,113800,8.875,8.625,5.029384613037109
01-05-1995,8.625,8.625,7200,8.875,8.875,5.1751627922058105
02-05-1995,8.625,8.875,10600,8.875,8.75,5.102272987365723
03-05-1995,8.625,8.625,8400,8.875,8.625,5.052481651306152
04-05-1995,8.625,8.625,82800,8.875,8.625,5.052481651306152
05-05-1995,8.625,8.875,11600,8.875,8.625,5.052481651306152
08-05-1995,8.625,8.625,51800,8.875,8.75,5.125704288482666
09-05-1995,8.625,8.625,7600,8.875,8.625,5.052481651306152
10-05-1995,8.625,8.625,2400,8.875,8.75,5.125704288482666
11-05-1995,8.5,8.625,47600,8.875,8.6875,5.08909273147583
12-05-1995,8.625,8.625,129800,8.875,8.75,5.125704288482666
15-05-1995,8.625,8.75,89200,8.78125,8.625,5.052481651306152
16-05-1995,8.625,8.625,3000,8.75,8.625,5.052481651306152
17-05-1995,8.625,8.625,54800,8.6875,8.6875,5.08909273147583
18-05-1995,8.625,8.625,15600,8.75,8.625,5.052481651306152
19-05-1995,8.5,8.625,55400,8.75,8.5,4.979255199432373
22-05-1995,8.375,8.375,87000,8.5,8.5,4.979255199432373
23-05-1995,8.375,8.375,68200,8.5,8.375,4.906032085418701
24-05-1995,8.375,8.375,6800,8.4375,8.4375,4.9426445960998535
25-05-1995,8.375,8.375,2000,8.5,8.5,4.979255199432373
26-05-1995,8.375,8.375,20600,8.5,8.5,4.979255199432373
30-05-1995,8.375,8.5,41600,8.625,8.5,4.979255199432373
31-05-1995,8.5,8.5,26800,8.625,8.53125,4.997560024261475
01-06-1995,8.5,8.5,2200,8.625,8.5,4.979255199432373
02-06-1995,8.5,8.5,10000,8.625,8.5,4.979255199432373
05-06-1995,8.5,8.5625,97400,8.625,8.625,5.052481651306152
06-06-1995,8.625,8.75,134400,8.75,8.75,5.125704288482666
07-06-1995,8.625,8.8125,1800,8.8125,8.75,5.125704288482666
08-06-1995,8.625,8.625,106400,8.75,8.75,5.125704288482666
09-06-1995,8.625,8.75,15800,8.875,8.875,5.198930263519287
12-06-1995,8.625,8.875,104000,8.875,8.75,5.125704288482666
13-06-1995,8.625,8.625,14800,8.875,8.875,5.198930263519287
14-06-1995,8.625,8.625,126800,9.0,8.875,5.198930263519287
15-06-1995,8.875,8.875,101200,9.0,8.875,5.198930263519287
16-06-1995,8.875,9.0,150000,9.125,9.125,5.345378875732422
19-06-1995,8.75,9.0,7000,9.0,8.875,5.198930263519287
20-06-1995,8.625,8.84375,70600,9.0,8.6875,5.08909273147583
21-06-1995,8.625,8.625,165600,8.8125,8.71875,5.107399940490723
22-06-1995,8.625,8.625,6800,8.875,8.75,5.125704288482666
23-06-1995,8.625,8.75,3200,8.75,8.6875,5.08909273147583
26-06-1995,8.625,8.625,139600,8.75,8.75,5.125704288482666
27-06-1995,8.625,8.875,27000,8.875,8.75,5.125704288482666
28-06-1995,8.625,8.625,61200,8.875,8.6875,5.08909273147583
29-06-1995,8.625,8.75,36600,8.875,8.8125,5.162317752838135
30-06-1995,8.625,8.625,65800,8.875,8.875,5.198930263519287
03-07-1995,8.75,8.75,600,8.75,8.75,5.125704288482666
05-07-1995,8.75,8.75,92600,8.875,8.75,5.125704288482666
06-07-1995,8.75,8.75,2800,8.75,8.75,5.125704288482666
07-07-1995,8.75,8.75,3400,8.875,8.875,5.198930263519287
10-07-1995,8.75,8.8125,34200,8.875,8.765625,5.13485860824585
11-07-1995,8.75,8.75,145800,8.875,8.75,5.125704288482666
12-07-1995,8.75,8.75,438600,8.875,8.75,5.125704288482666
13-07-1995,8.75,8.75,8000,8.875,8.78125,5.144012451171875
14-07-1995,8.75,8.875,23600,8.875,8.875,5.198930263519287
17-07-1995,8.75,8.75,16400,8.8125,8.8125,5.162317752838135
18-07-1995,8.75,8.75,62800,8.875,8.75,5.125704288482666
19-07-1995,8.75,8.75,7800,8.78125,8.75,5.125704288482666
20-07-1995,8.625,8.75,137600,8.78125,8.75,5.125704288482666
21-07-1995,8.625,8.8125,11800,8.8125,8.625,5.052481651306152
24-07-1995,8.625,8.625,277200,8.75,8.625,5.052481651306152
25-07-1995,8.625,8.625,50800,8.8125,8.625,5.052481651306152
26-07-1995,8.625,8.625,10800,8.6875,8.625,5.052481651306152
27-07-1995,8.5625,8.625,212000,8.75,8.65625,5.070786476135254
28-07-1995,8.625,8.625,3200,8.75,8.75,5.125704288482666
31-07-1995,8.625,8.625,26600,8.875,8.65625,5.070786476135254
01-08-1995,8.5,8.625,199800,8.6875,8.5625,5.015868186950684
02-08-1995,8.5,8.5,12000,8.5,8.5,4.979255199432373
03-08-1995,8.375,8.5,23800,8.5,8.40625,4.924338340759277
04-08-1995,8.375,8.375,9800,8.40625,8.375,4.906032085418701
07-08-1995,8.25,8.25,7000,8.625,8.25,4.83280611038208
08-08-1995,8.1875,8.25,403600,8.625,8.265625,4.841959476470947
09-08-1995,8.25,8.25,10200,8.375,8.28125,4.851114273071289
10-08-1995,8.25,8.25,30600,8.5,8.28125,4.851114273071289
11-08-1995,8.25,8.25,5800,8.25,8.25,4.856263637542725
14-08-1995,8.25,8.25,3000,8.375,8.25,4.856263637542725
15-08-1995,8.25,8.3125,139600,8.3125,8.25,4.856263637542725
16-08-1995,8.125,8.25,26000,8.28125,8.125,4.78268575668335
17-08-1995,8.0,8.125,55600,8.1875,8.0,4.709105491638184
18-08-1995,8.03125,8.03125,7400,8.25,8.0625,4.7458930015563965
21-08-1995,8.0,8.0,859600,8.375,8.375,4.929843425750732
22-08-1995,7.75,8.375,122000,8.375,8.0,4.709105491638184
23-08-1995,7.25,7.625,117800,7.65625,7.5,4.4147844314575195
24-08-1995,7.3125,7.3125,41800,7.6875,7.625,4.488366603851318
25-08-1995,7.6875,7.6875,800,7.6875,7.6875,4.525155544281006
28-08-1995,7.5,7.5,50000,7.625,7.5,4.4147844314575195
29-08-1995,7.5,7.5,19000,7.6875,7.6875,4.525155544281006
30-08-1995,7.625,7.625,43200,7.875,7.75,4.561944007873535
31-08-1995,7.625,7.625,2600,7.875,7.875,4.635525703430176
01-09-1995,7.625,7.625,600,7.75,7.75,4.561944007873535
05-09-1995,7.625,7.875,39200,7.875,7.625,4.488366603851318
06-09-1995,7.625,7.625,63400,7.84375,7.625,4.488366603851318
07-09-1995,7.625,7.625,8400,7.875,7.625,4.488366603851318
08-09-1995,7.625,7.875,193600,7.875,7.875,4.635525703430176
11-09-1995,7.625,7.875,32600,7.875,7.75,4.561944007873535
12-09-1995,7.625,7.625,22200,7.875,7.75,4.561944007873535
13-09-1995,7.5,7.625,63000,7.875,7.625,4.488366603851318
14-09-1995,7.5,7.75,53000,7.75,7.625,4.488366603851318
15-09-1995,7.5,7.5,22800,7.75,7.75,4.561944007873535
18-09-1995,7.5,7.75,11600,7.75,7.5,4.4147844314575195
19-09-1995,7.5,7.75,6200,7.75,7.5,4.4147844314575195
20-09-1995,7.5,7.5,29600,7.75,7.75,4.561944007873535
21-09-1995,7.5,7.625,53800,7.75,7.5,4.4147844314575195
22-09-1995,7.375,7.75,84200,7.75,7.5,4.4147844314575195
25-09-1995,7.3125,7.4375,118800,7.5,7.3125,4.304415702819824
26-09-1995,7.1875,7.25,401200,7.5,7.375,4.341207027435303
27-09-1995,7.125,7.125,242400,7.375,7.3125,4.304415702819824
28-09-1995,7.25,7.5,188400,7.625,7.375,4.341207027435303
29-09-1995,7.25,7.5,11000,7.5,7.5,4.4147844314575195
02-10-1995,7.25,7.3125,101000,7.5,7.5,4.4147844314575195
03-10-1995,7.25,7.25,249600,7.5,7.3125,4.304415702819824
04-10-1995,7.25,7.5,21800,7.5,7.5,4.4147844314575195
05-10-1995,7.25,7.5,62600,7.5,7.5,4.4147844314575195
06-10-1995,7.25,7.375,62800,7.5,7.28125,4.286022663116455
09-10-1995,7.125,7.25,54400,7.5,7.125,4.1940484046936035
10-10-1995,7.125,7.375,71000,7.375,7.1875,4.230837345123291
11-10-1995,7.125,7.375,11000,7.375,7.25,4.267625331878662
12-10-1995,7.125,7.125,17400,7.375,7.375,4.341207027435303
13-10-1995,7.125,7.375,64400,7.375,7.375,4.341207027435303
16-10-1995,7.125,7.25,24800,7.375,7.375,4.341207027435303
17-10-1995,7.125,7.125,37400,7.375,7.375,4.341207027435303
18-10-1995,7.125,7.3125,28600,7.375,7.375,4.341207027435303
19-10-1995,7.125,7.375,23600,7.375,7.3125,4.304415702819824
20-10-1995,7.125,7.375,6600,7.375,7.125,4.1940484046936035
23-10-1995,7.125,7.375,14400,7.375,7.375,4.341207027435303
24-10-1995,7.125,7.375,20400,7.375,7.375,4.341207027435303
25-10-1995,7.125,7.1875,376400,7.375,7.375,4.341207027435303
26-10-1995,7.25,7.5,61000,7.625,7.625,4.488366603851318
27-10-1995,7.375,7.5,65400,7.625,7.375,4.365537166595459
30-10-1995,7.25,7.5,79600,7.5,7.3125,4.3285417556762695
31-10-1995,7.125,7.25,110400,7.5,7.5,4.4395294189453125
01-11-1995,7.125,7.3125,14200,7.5,7.3125,4.3285417556762695
02-11-1995,7.125,7.3125,36200,7.5,7.5,4.4395294189453125
03-11-1995,7.125,7.5,8400,7.5,7.125,4.217554569244385
06-11-1995,7.125,7.5,40200,7.5,7.1875,4.254548072814941
07-11-1995,7.25,7.5,23000,7.5,7.25,4.2915449142456055
08-11-1995,7.25,7.25,34600,7.5,7.5,4.4395294189453125
09-11-1995,7.375,7.5,83800,7.875,7.6875,4.550518035888672
10-11-1995,7.625,7.625,2600,7.875,7.875,4.661506652832031
13-11-1995,7.5625,7.625,65000,7.875,7.625,4.513521671295166
14-11-1995,7.125,7.375,82200,7.375,7.125,4.217554569244385
15-11-1995,7.1875,7.25,135000,7.3125,7.3125,4.3285417556762695
16-11-1995,7.25,7.3125,140800,7.3125,7.3125,4.3285417556762695
17-11-1995,7.25,7.3125,86400,7.375,7.375,4.365537166595459
20-11-1995,7.3125,7.375,49600,7.375,7.375,4.365537166595459
21-11-1995,7.25,7.3125,65600,7.375,7.25,4.2915449142456055
22-11-1995,7.25,7.25,23000,7.375,7.375,4.365537166595459
24-11-1995,7.25,7.25,400,7.25,7.25,4.2915449142456055
27-11-1995,7.25,7.375,39600,7.375,7.3125,4.3285417556762695
28-11-1995,7.5,7.5,96400,7.625,7.5,4.4395294189453125
29-11-1995,7.5,7.625,11400,7.625,7.625,4.513521671295166
30-11-1995,7.375,7.5,46400,7.625,7.375,4.365537166595459
01-12-1995,7.25,7.375,50400,7.5,7.3125,4.3285417556762695
04-12-1995,7.25,7.5,47600,7.5,7.25,4.2915449142456055
05-12-1995,7.125,7.3125,164600,7.3125,7.3125,4.3285417556762695
06-12-1995,7.125,7.3125,93800,7.3125,7.15625,4.236052513122559
07-12-1995,7.125,7.125,346200,7.3125,7.3125,4.3285417556762695
08-12-1995,7.125,7.3125,60000,7.3125,7.25,4.2915449142456055
11-12-1995,7.1875,7.3125,318600,7.3125,7.25,4.2915449142456055
12-12-1995,7.1875,7.3125,169200,7.3125,7.25,4.2915449142456055
13-12-1995,6.9375,7.3125,85600,7.3125,7.125,4.217554569244385
14-12-1995,6.75,7.125,115800,7.125,6.8125,4.0325727462768555
15-12-1995,6.5,7.0,235600,7.0,6.5625,3.884589672088623
18-12-1995,6.75,7.0,157200,7.25,7.25,4.2915449142456055
19-12-1995,7.0,7.25,67400,7.375,7.3125,4.3285417556762695
20-12-1995,7.0,7.3125,228800,7.5,7.5,4.4395294189453125
21-12-1995,7.25,7.5,132000,7.8125,7.8125,4.624510765075684
22-12-1995,7.5625,7.8125,335400,8.125,8.0625,4.772497177124023
26-12-1995,7.875,7.875,217200,8.625,8.453125,5.003722190856934
27-12-1995,8.3125,8.3125,55400,8.5625,8.4375,4.994470119476318
28-12-1995,8.25,8.3125,171200,8.625,8.4375,4.994470119476318
29-12-1995,8.375,8.375,78600,8.625,8.5,5.031466007232666
02-01-1996,8.25,8.5,70400,8.625,8.375,4.9574761390686035
03-01-1996,8.375,8.375,22000,8.5625,8.5,5.031466007232666
04-01-1996,8.375,8.375,45800,8.5,8.375,4.9574761390686035
05-01-1996,8.125,8.375,117000,8.5,8.375,4.9574761390686035
08-01-1996,8.125,8.125,2800,8.375,8.125,4.809490203857422
09-01-1996,8.125,8.375,36600,8.375,8.375,4.9574761390686035
10-01-1996,8.125,8.375,156600,8.625,8.4375,4.994470119476318
11-01-1996,8.5,8.5,208000,8.625,8.625,5.105458736419678
12-01-1996,8.4375,8.46875,97600,8.625,8.5625,5.06846284866333
15-01-1996,8.5,8.5,16000,8.625,8.625,5.105458736419678
16-01-1996,8.5,8.5,57200,8.625,8.625,5.105458736419678
17-01-1996,8.5,8.5,20000,8.75,8.59375,5.08696174621582
18-01-1996,8.4375,8.5,75600,8.75,8.625,5.105458736419678
19-01-1996,8.5,8.75,16800,8.75,8.75,5.179452419281006
22-01-1996,8.5,8.5,27600,8.75,8.75,5.179452419281006
23-01-1996,8.5,8.5,219200,8.75,8.5,5.031466007232666
24-01-1996,8.5,8.5,22600,8.75,8.5,5.031466007232666
25-01-1996,8.5,8.6875,7000,8.75,8.5,5.031466007232666
26-01-1996,8.5,8.5625,239200,8.875,8.75,5.205479145050049
29-01-1996,8.75,8.875,173800,9.0,8.8125,5.24266242980957
30-01-1996,8.75,8.875,18600,9.0,8.75,5.205479145050049
31-01-1996,8.75,8.75,412000,9.0,8.75,5.205479145050049
01-02-1996,8.75,8.75,574200,9.125,8.9375,5.317026615142822
02-02-1996,9.0,9.0,515600,9.375,9.125,5.428572654724121
05-02-1996,9.125,9.125,107400,9.375,9.375,5.577297210693359
06-02-1996,9.25,9.25,67000,9.5,9.375,5.577297210693359
07-02-1996,9.25,9.25,547200,9.375,9.34375,5.558708667755127
08-02-1996,9.25,9.4375,424000,9.4375,9.3125,5.540115833282471
09-02-1996,9.25,9.3125,97000,9.375,9.28125,5.521527290344238
12-02-1996,9.25,9.375,64400,9.375,9.25,5.502936363220215
13-02-1996,9.25,9.25,92800,9.375,9.28125,5.521527290344238
14-02-1996,9.125,9.125,150000,9.375,9.3125,5.540115833282471
15-02-1996,9.125,9.125,153000,9.3125,9.25,5.502936363220215
16-02-1996,9.125,9.125,73800,9.25,9.25,5.502936363220215
20-02-1996,9.125,9.125,92400,9.4375,9.375,5.577297210693359
21-02-1996,9.25,9.25,58600,9.5,9.375,5.577297210693359
22-02-1996,9.3125,9.5,49400,9.5,9.375,5.577297210693359
23-02-1996,9.25,9.25,69200,9.5,9.5,5.651664733886719
26-02-1996,9.25,9.25,257800,9.5625,9.5,5.651664733886719
27-02-1996,9.375,9.375,9600,9.625,9.4375,5.614480972290039
28-02-1996,9.375,9.375,68800,9.875,9.625,5.726028919219971
29-02-1996,9.625,9.625,50200,9.875,9.78125,5.818982124328613
01-03-1996,9.625,9.625,50200,9.875,9.8125,5.837573051452637
04-03-1996,9.625,9.625,175000,10.375,10.1875,6.060667037963867
05-03-1996,10.0,10.0,304200,10.375,10.375,6.172212600708008
06-03-1996,10.125,10.125,120400,10.625,10.5,6.246579170227051
07-03-1996,10.375,10.375,204200,10.625,10.375,6.172212600708008
08-03-1996,10.125,10.5,256400,10.5625,10.4375,6.209392070770264
11-03-1996,10.25,10.25,27800,10.5,10.4375,6.209392070770264
12-03-1996,10.25,10.25,32200,10.5,10.375,6.172212600708008
13-03-1996,10.125,10.125,59600,10.375,10.375,6.172212600708008
14-03-1996,10.125,10.125,37400,10.375,10.125,6.023484230041504
15-03-1996,10.125,10.125,11600,10.375,10.25,6.0978474617004395
18-03-1996,10.0,10.375,289200,10.375,10.125,6.023484230041504
19-03-1996,10.0,10.25,328200,10.25,10.0,5.949120998382568
20-03-1996,10.0,10.0625,73800,10.375,10.0625,5.986304759979248
21-03-1996,10.0625,10.0625,199800,10.875,10.5625,6.283756732940674
22-03-1996,10.375,10.625,44200,10.625,10.375,6.172212600708008
25-03-1996,10.375,10.375,125000,10.625,10.375,6.172212600708008
26-03-1996,10.375,10.375,119200,10.875,10.5,6.246579170227051
27-03-1996,10.4375,10.4375,136400,10.5625,10.5625,6.283756732940674
28-03-1996,10.4375,10.4375,40600,10.875,10.875,6.469668388366699
29-03-1996,10.625,10.625,65600,10.875,10.875,6.469668388366699
01-04-1996,10.625,10.625,265400,11.125,11.125,6.618396282196045
02-04-1996,10.875,11.0,77000,11.125,11.125,6.618396282196045
03-04-1996,10.875,10.875,49000,11.125,10.875,6.469668388366699
04-04-1996,10.875,11.125,48200,11.25,11.25,6.692759037017822
08-04-1996,10.875,11.25,55200,11.25,11.0,6.544030666351318
09-04-1996,11.125,11.25,371400,11.6875,11.625,6.915848255157471
10-04-1996,11.375,11.5,87400,11.625,11.5625,6.878668785095215
11-04-1996,11.375,11.5,413200,12.0,11.875,7.064580917358398
12-04-1996,11.625,11.625,112200,12.25,11.90625,7.083166599273682
15-04-1996,11.25,11.75,384800,12.125,11.75,6.9902167320251465
16-04-1996,11.75,12.0,929600,13.0,12.59375,7.492172718048096
17-04-1996,12.5625,12.5625,533200,12.875,12.625,7.510766506195068
18-04-1996,12.5625,12.625,650000,13.0,13.0,7.733854293823242
19-04-1996,12.75,13.0,222000,13.375,13.3125,7.919769287109375
22-04-1996,13.125,13.3125,375400,13.75,13.75,8.180038452148438
23-04-1996,13.625,13.625,547600,14.125,13.8125,8.2172212600708
24-04-1996,13.0,13.75,345200,13.875,13.25,7.8825836181640625
25-04-1996,12.4375,12.875,283000,13.0625,12.875,7.659488677978516
26-04-1996,12.625,13.0,139600,13.0,12.75,7.585124969482422
29-04-1996,12.75,12.75,533400,13.25,12.8125,7.622310161590576
30-04-1996,12.75,12.75,422200,13.375,13.125,7.808218955993652
01-05-1996,13.0,13.25,20400,13.25,13.25,7.8825836181640625
02-05-1996,12.625,13.25,255800,13.375,13.0,7.733854293823242
03-05-1996,12.75,12.75,33600,13.0,12.75,7.610007286071777
06-05-1996,12.75,12.75,64600,13.0,12.75,7.610007286071777
07-05-1996,12.75,12.75,145400,13.125,12.875,7.684607982635498
08-05-1996,12.875,12.875,29000,13.125,13.0,7.75922155380249
09-05-1996,12.875,12.875,398600,13.25,13.0625,7.7965288162231445
10-05-1996,13.0,13.25,69600,13.375,13.125,7.833830833435059
13-05-1996,13.0,13.0,172200,13.25,13.125,7.833830833435059
14-05-1996,13.125,13.125,329000,14.0,13.875,8.281474113464355
15-05-1996,13.625,13.75,59200,13.875,13.75,8.206865310668945
16-05-1996,13.375,13.5,91800,13.75,13.625,8.132257461547852
17-05-1996,13.4375,13.4375,15000,13.625,13.625,8.132257461547852
20-05-1996,13.4375,13.4375,131200,13.8125,13.625,8.132257461547852
21-05-1996,13.625,13.75,55600,13.75,13.75,8.206865310668945
22-05-1996,13.25,13.75,82800,13.75,13.375,7.983046054840088
23-05-1996,13.25,13.25,89200,13.625,13.3125,7.94574499130249
24-05-1996,13.25,13.3125,142600,13.625,13.25,7.9084391593933105
28-05-1996,13.25,13.625,73600,13.625,13.25,7.9084391593933105
29-05-1996,13.0,13.25,44400,13.625,13.1875,7.871133804321289
30-05-1996,13.0,13.0,176600,13.375,13.375,7.983046054840088
31-05-1996,13.0,13.0,492400,13.625,13.375,7.983046054840088
03-06-1996,13.25,13.5,292600,14.125,14.0,8.356085777282715
04-06-1996,14.0,14.25,601800,14.625,14.5625,8.691826820373535
05-06-1996,14.5,14.625,573000,15.1875,15.125,9.027554512023926
06-06-1996,14.875,15.0,446200,15.0625,14.875,8.878339767456055
07-06-1996,14.125,14.5,173400,14.625,14.21875,8.48664665222168
10-06-1996,14.125,14.125,86600,14.625,14.4375,8.617212295532227
11-06-1996,14.25,14.4375,125000,14.5625,14.5,8.654512405395508
12-06-1996,14.25,14.375,27800,14.5,14.5,8.654512405395508
13-06-1996,14.25,14.25,40600,14.5,14.375,8.579907417297363
14-06-1996,14.3125,14.375,274000,14.5625,14.5625,8.691826820373535
17-06-1996,14.375,14.5625,214000,14.9375,14.625,8.72912311553955
18-06-1996,14.625,14.625,576800,15.375,15.0625,8.990251541137695
19-06-1996,15.0,15.0,363400,15.6875,15.625,9.325986862182617
20-06-1996,15.5625,15.75,345000,16.0,16.0,9.549812316894531
21-06-1996,15.8125,15.8125,477800,16.875,16.5,9.84824275970459
24-06-1996,16.25,16.5,355400,16.875,16.375,9.773638725280762
25-06-1996,16.1875,16.25,161200,16.5,16.375,9.773638725280762
26-06-1996,16.25,16.25,212200,16.5625,16.4375,9.810940742492676
27-06-1996,16.3125,16.3125,114400,16.875,16.6875,9.960155487060547
28-06-1996,16.6875,17.0,325400,17.125,17.125,10.221281051635742
01-07-1996,17.0,17.125,302200,17.75,17.5,10.445106506347656
02-07-1996,17.375,17.75,140200,17.75,17.6875,10.557021141052246
03-07-1996,17.375,17.75,40200,17.75,17.375,10.37049674987793
05-07-1996,17.375,17.6875,146800,17.6875,17.6875,10.557021141052246
08-07-1996,17.6875,17.875,999000,18.25,18.0,10.743538856506348
09-07-1996,16.75,18.0,916800,18.0,16.78125,10.016111373901367
10-07-1996,16.375,17.0,768000,17.0,16.9375,10.10937213897705
11-07-1996,16.375,16.9375,361400,16.9375,16.5,9.84824275970459
12-07-1996,16.375,16.5,198200,16.625,16.40625,9.792288780212402
15-07-1996,15.625,16.3125,423400,16.5625,15.75,9.400593757629395
16-07-1996,14.375,15.5,387800,15.75,15.25,9.10215950012207
17-07-1996,15.125,15.25,317200,16.0,15.90625,9.493849754333496
18-07-1996,15.75,16.0,199000,16.3125,15.75,9.400593757629395
19-07-1996,15.3125,16.0625,201000,16.0625,15.5,9.251380920410156
22-07-1996,15.375,15.75,74800,15.75,15.4375,9.21407699584961
23-07-1996,14.25,15.5,231200,15.625,14.3125,8.54260540008545
24-07-1996,13.75,14.0,147600,14.125,14.0625,8.393388748168945
25-07-1996,13.875,14.125,175400,14.75,14.5,8.654512405395508
26-07-1996,14.375,14.375,252200,15.25,14.96875,8.934295654296875
29-07-1996,14.875,14.875,77000,15.125,14.875,8.878339767456055
30-07-1996,14.5,15.125,201400,15.125,15.0,8.952948570251465
31-07-1996,14.875,14.875,319400,16.25,16.25,9.699028015136719
01-08-1996,16.0,16.25,244600,16.625,16.375,9.773638725280762
